Steps,Total Reward,s1,s2,s3,s4
660,-0.1499999999999998,0.11000000000000001,-0.2999999999999998,-0.02,0.060000000000000005
661,-0.10000000000000003,0.23,-0.31000000000000005,0.0,-0.019999999999999997
662,-0.4399999999999997,-0.02,-0.44999999999999973,-0.030000000000000002,0.06
663,-0.6400000000000005,0.01,-0.4800000000000004,-0.16999999999999998,0.0
664,-0.44999999999999996,-0.12000000000000001,-0.20999999999999996,-0.09,-0.03
665,0.10000000000000017,-0.04999999999999999,0.20000000000000018,-0.08000000000000002,0.03
666,1.2999999999999998,0.09999999999999999,1.42,-0.17000000000000004,-0.05
667,-0.37999999999999984,0.05,-0.1499999999999999,-0.1399999999999999,-0.14
668,-0.35000000000000003,0.009999999999999998,-0.29000000000000004,0.0,-0.07
669,-0.44,-0.06999999999999999,-0.43999999999999995,-0.050000000000000044,0.12
670,0.029999999999999527,-0.03,-0.3100000000000005,0.32,0.05000000000000002
671,-0.3299999999999993,-0.11000000000000001,0.010000000000000675,-0.15999999999999998,-0.07
672,0.10999999999999932,0.05000000000000002,0.02999999999999936,0.12999999999999995,-0.1
673,1.0,-0.010000000000000009,1.33,-0.15999999999999998,-0.15999999999999998
674,-0.10999999999999982,-0.14,0.010000000000000231,0.13,-0.11000000000000004
675,0.1700000000000002,0.020000000000000018,-0.2799999999999998,0.32999999999999996,0.10000000000000003
676,0.07999999999999981,0.18,-0.20000000000000018,0.11,-0.010000000000000009
677,-0.42999999999999994,-0.09,0.06000000000000005,-0.14,-0.25999999999999995
678,-0.26000000000000023,-0.010000000000000009,0.10999999999999988,0.03,-0.3900000000000001
679,1.5100000000000002,0.06,1.6400000000000001,0.05,-0.24
680,-0.45999999999999985,-0.17,0.020000000000000018,-0.26,-0.04999999999999982
681,-0.37000000000000016,-0.31,-0.09000000000000008,-0.14,0.16999999999999993
682,-0.5000000000000002,-0.33999999999999997,-0.2300000000000002,0.18,-0.1100000000000001
683,-0.34999999999999976,-0.09000000000000008,-0.33999999999999986,0.16,-0.07999999999999985
684,-0.5499999999999998,0.2400000000000001,-0.41999999999999993,-0.03999999999999998,-0.33000000000000007
685,-0.7500000000000004,0.18999999999999995,-0.2200000000000002,-0.23,-0.4900000000000002
686,1.1000000000000005,-0.29999999999999993,2.06,-0.08000000000000002,-0.5799999999999996
687,-0.5200000000000004,-0.15000000000000013,0.28000000000000014,0.040000000000000036,-0.6900000000000004
688,-1.0499999999999998,-0.1299999999999999,-0.07000000000000006,-0.09999999999999998,-0.75
689,-1.67,-0.28,-0.23999999999999988,-0.4,-0.75
690,-1.08,-0.17999999999999994,-0.3500000000000001,-0.30000000000000004,-0.25
691,0.38000000000000034,-0.010000000000000009,-0.15999999999999992,0.10000000000000009,0.4500000000000002
692,1.0199999999999994,0.43999999999999995,0.05999999999999983,0.08999999999999986,0.4299999999999997
693,0.2600000000000008,0.36,0.06000000000000005,0.040000000000000036,-0.1999999999999993
694,0.3299999999999993,-0.020000000000000018,0.31000000000000005,0.42000000000000004,-0.3800000000000008
695,-1.0199999999999996,0.040000000000000036,-0.20999999999999996,-0.25,-0.5999999999999996
696,-1.0699999999999994,-0.12,-0.20999999999999996,-0.010000000000000009,-0.7299999999999995
697,-0.48000000000000054,-0.21999999999999997,-0.28,0.32999999999999996,-0.3100000000000005
698,-0.2500000000000001,-0.050000000000000044,-0.3899999999999999,0.4700000000000001,-0.28000000000000025
699,-0.6999999999999997,-0.07000000000000006,-0.48,-0.010000000000000009,-0.13999999999999968
700,-0.45000000000000007,-0.10999999999999988,-0.17000000000000037,-0.12,-0.04999999999999982
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.04,0.0,-0.03,0.0,-0.01
6,-0.19,0.0,-0.1,0.0,-0.09000000000000001
7,-0.3,-0.05,-0.1,0.0,-0.15
8,-0.16999999999999998,-0.05,-0.13999999999999999,-0.02,0.04000000000000001
9,0.23,0.060000000000000005,0.06,-0.06999999999999999,0.18
10,0.02999999999999998,0.02,0.22999999999999998,-0.12,-0.1
11,-0.04000000000000001,-0.030000000000000002,0.06,0.03,-0.1
12,-0.16999999999999998,-0.08,-0.08,0.10999999999999999,-0.11999999999999997
13,-0.48,-0.2,-0.06,-0.13999999999999999,-0.08000000000000002
14,-0.8300000000000001,-0.31,-0.15,-0.24000000000000002,-0.13000000000000006
15,-0.8799999999999999,-0.4,-0.25999999999999995,0.04999999999999999,-0.2699999999999999
16,-0.79,-0.20999999999999996,-0.30000000000000004,0.16000000000000003,-0.44000000000000006
17,-0.24999999999999994,0.0,-0.31999999999999995,0.04999999999999999,0.020000000000000018
18,0.22999999999999998,-0.1299999999999999,0.06999999999999984,-0.09999999999999998,0.39
19,0.23999999999999996,-0.3500000000000001,0.3500000000000001,0.12999999999999998,0.10999999999999999
20,0.40999999999999986,-0.09000000000000008,0.43,0.12,-0.050000000000000044
21,-0.039999999999999786,0.19000000000000017,-0.16999999999999998,0.03,-0.08999999999999997
22,-0.5800000000000003,0.009999999999999787,0.0,-0.16999999999999998,-0.42000000000000004
23,-0.4499999999999999,-0.15999999999999992,0.22000000000000003,-0.24,-0.27
24,-0.53,-0.20999999999999996,-0.18,-0.11000000000000004,-0.030000000000000027
25,-0.8899999999999998,-0.32999999999999985,-0.30000000000000004,-0.10999999999999999,-0.1499999999999999
26,-0.13000000000000012,-0.18000000000000016,-0.16000000000000003,-0.06999999999999995,0.28
27,0.9299999999999998,0.6599999999999999,0.12,0.22999999999999998,-0.08000000000000007
28,0.2200000000000003,-0.04999999999999982,-0.05999999999999994,0.21999999999999997,0.1100000000000001
29,-0.15000000000000013,-0.06000000000000005,-0.06999999999999995,0.15000000000000002,-0.17000000000000015
30,-0.5900000000000001,-0.15000000000000013,0.09999999999999998,-0.2,-0.33999999999999986
31,-1.31,-0.43999999999999995,-0.21000000000000008,-0.12,-0.54
32,-1.54,-0.6099999999999999,-0.30000000000000004,-0.010000000000000009,-0.6200000000000001
33,-0.4499999999999997,-0.43999999999999995,0.30000000000000004,-0.04999999999999999,-0.2599999999999998
34,-0.24,-0.16000000000000014,-0.34999999999999987,-0.06000000000000005,0.33000000000000007
35,0.2099999999999999,-0.009999999999999787,0.06999999999999984,0.14000000000000007,0.009999999999999787
36,0.9600000000000001,0.33999999999999986,0.5000000000000001,-0.020000000000000018,0.14000000000000012
37,-0.27999999999999997,-0.3599999999999999,0.45999999999999996,-0.04999999999999999,-0.33000000000000007
38,-0.9000000000000004,-0.4500000000000006,0.31,-0.20999999999999996,-0.5499999999999998
39,-1.47,-0.5499999999999998,0.03,-0.3500000000000001,-0.6000000000000001
40,-1.5599999999999998,-0.5599999999999996,-0.16,-0.52,-0.3200000000000003
41,-0.9100000000000004,-0.6600000000000001,-0.21999999999999997,0.0,-0.03000000000000025
42,-0.10999999999999965,-0.29000000000000004,-0.050000000000000044,-0.6400000000000001,0.8700000000000006
43,0.05999999999999972,0.09999999999999964,0.13,-0.6699999999999999,0.5
44,-0.11999999999999894,0.34000000000000075,-0.07,-0.23999999999999977,-0.1499999999999999
45,-0.44000000000000095,-0.22000000000000064,-0.15000000000000002,0.25,-0.3200000000000003
46,-0.22999999999999954,-0.3799999999999999,-0.16999999999999993,0.6299999999999999,-0.3099999999999996
47,-1.12,-0.5499999999999998,-0.16000000000000003,0.0,-0.41000000000000014
48,-0.8600000000000002,-0.3899999999999997,-0.2400000000000001,-0.040000000000000036,-0.1900000000000004
49,-0.51,-0.05000000000000071,-0.34999999999999987,-0.29000000000000004,0.1800000000000006
50,0.7800000000000002,0.8400000000000007,0.020000000000000018,-0.06999999999999984,-0.010000000000000675
51,3.0,2.51,0.1299999999999999,0.3899999999999997,-0.02999999999999936
52,0.5499999999999998,-0.16999999999999993,0.06000000000000005,0.8400000000000003,-0.1800000000000006
53,-0.8199999999999998,-0.27000000000000046,-0.15999999999999992,-0.030000000000000027,-0.35999999999999943
54,-0.600000000000001,-0.08000000000000007,-0.06000000000000005,0.08999999999999986,-0.5500000000000007
55,-1.1999999999999993,-0.21999999999999975,-0.09000000000000008,-0.2899999999999998,-0.5999999999999996
56,-1.2299999999999995,-0.4399999999999995,-0.040000000000000036,-0.45999999999999996,-0.29000000000000004
57,-1.2500000000000013,-0.46000000000000085,-0.2799999999999998,-0.6100000000000003,0.09999999999999964
58,0.4300000000000008,-0.21999999999999975,-0.30000000000000004,-0.6999999999999997,1.6500000000000004
59,-0.2599999999999998,-0.14999999999999947,-0.25,-0.03000000000000025,0.16999999999999993
60,-0.07000000000000028,-0.20000000000000018,-0.040000000000000036,0.29000000000000004,-0.1200000000000001
61,-0.2699999999999996,-0.3600000000000003,-0.04999999999999982,0.45999999999999996,-0.3199999999999994
62,-0.6199999999999997,-0.6799999999999997,-0.22999999999999998,0.4900000000000002,-0.20000000000000018
63,-0.3500000000000001,-0.75,-0.040000000000000036,0.48,-0.040000000000000036
64,0.4800000000000002,-0.4399999999999995,1.3099999999999998,-0.14000000000000012,-0.25
65,1.8599999999999985,-0.11000000000000121,0.16999999999999993,-0.1299999999999999,1.9299999999999997
66,0.7400000000000003,0.23000000000000043,0.7300000000000001,-0.2200000000000002,0.0
67,-0.30000000000000016,0.35999999999999943,-0.12,-0.2799999999999998,-0.2599999999999998
68,-0.5199999999999996,-0.09999999999999964,0.1499999999999999,-0.2200000000000002,-0.34999999999999964
69,0.060000000000000775,-0.4399999999999995,0.26000000000000006,0.3600000000000003,-0.1200000000000001
70,-0.4500000000000014,-0.7100000000000009,0.15,0.04999999999999982,0.05999999999999961
71,-0.4299999999999988,-0.379999999999999,-0.04000000000000001,0.0,-0.009999999999999787
72,0.34000000000000014,-0.08999999999999986,-0.09000000000000002,-0.21999999999999975,0.7399999999999998
73,-0.3300000000000014,0.05999999999999872,0.060000000000000026,-0.31000000000000005,-0.14000000000000012
74,0.38000000000000067,-0.3699999999999992,0.1,0.9499999999999997,-0.2999999999999998
75,-1.04,-0.3200000000000003,0.09999999999999999,-0.52,-0.2999999999999998
76,-0.9399999999999986,-0.629999999999999,0.0,-0.2599999999999998,-0.04999999999999982
77,3.3299999999999996,-0.41999999999999993,-0.039999999999999994,0.18999999999999995,3.5999999999999996
78,-0.10000000000000123,-0.27000000000000135,-0.1,0.3500000000000001,-0.07999999999999996
79,0.8500000000000001,0.3200000000000003,0.06,0.6299999999999999,-0.16000000000000003
80,0.4200000000000005,0.3100000000000005,0.1,0.07000000000000006,-0.06000000000000005
81,-0.2099999999999995,-0.1899999999999995,-0.02,0.010000000000000009,-0.010000000000000009
82,-0.9200000000000015,-0.4300000000000015,0.0,-0.27,-0.21999999999999997
83,-0.4999999999999982,-0.5799999999999983,-0.02,0.21999999999999997,-0.11999999999999988
84,-1.2700000000000005,-0.7300000000000004,-0.049999999999999996,-0.55,0.06000000000000005
85,-0.4300000000000009,-0.39000000000000057,0.06999999999999999,-0.20000000000000018,0.08999999999999986
86,0.3799999999999999,0.009999999999999787,0.0,0.3500000000000001,0.020000000000000018
87,0.6000000000000003,-0.009999999999999787,0.02,0.51,0.08000000000000007
88,-0.41000000000000014,-0.25,0.0,-0.030000000000000027,-0.13000000000000012
89,-0.5199999999999991,-0.11999999999999922,0.0,-0.15999999999999992,-0.24
90,-0.6600000000000008,-0.21000000000000085,-0.02,-0.32000000000000006,-0.10999999999999988
91,-0.8400000000000005,-0.4800000000000004,0.02,-0.45999999999999996,0.07999999999999985
92,0.9600000000000006,-0.3699999999999992,-0.03,-0.18000000000000016,1.54
93,0.2699999999999999,0.08999999999999986,-0.09,0.33000000000000007,-0.06
94,0.7000000000000006,0.4800000000000004,-0.15000000000000002,0.5200000000000002,-0.15000000000000002
95,2.28,1.7599999999999998,0.05000000000000002,0.5799999999999998,-0.10999999999999999
96,0.05999999999999933,-0.3000000000000007,0.16999999999999998,0.44000000000000006,-0.25
97,-0.7599999999999996,-0.4399999999999995,-0.03,0.010000000000000009,-0.30000000000000004
98,-0.7700000000000004,-0.4900000000000002,-0.05,-0.06000000000000005,-0.17000000000000004
99,-0.45999999999999935,-0.27999999999999936,-0.04999999999999999,-0.12,-0.010000000000000009
100,4.0,4.49,-0.05000000000000002,-0.44999999999999996,0.010000000000000009
101,-0.29000000000000103,0.21999999999999886,0.17,-0.5900000000000001,-0.08999999999999986
102,-0.5499999999999989,-0.129999999999999,0.06,-0.25,-0.22999999999999998
103,-0.2500000000000009,-0.2900000000000009,-0.02,0.33000000000000007,-0.27
104,-0.03999999999999894,-0.29999999999999893,0.02,0.24,0.0
105,-0.21000000000000127,0.049999999999998934,-0.03,-0.10000000000000009,-0.13000000000000012
106,2.6100000000000008,2.670000000000001,-0.12,-0.22999999999999998,0.29000000000000004
107,3.33,3.51,0.009999999999999981,-0.1699999999999997,-0.020000000000000018
108,-0.14000000000000046,-0.050000000000000266,0.14,-0.11000000000000032,-0.11999999999999988
109,0.05000000000000028,-0.029999999999999805,-0.02,0.32000000000000006,-0.21999999999999997
110,0.11999999999999968,-0.10000000000000009,-0.009999999999999998,0.42999999999999994,-0.20000000000000018
111,-0.42000000000000026,-0.25000000000000044,-0.14,0.2400000000000002,-0.27
112,-0.3799999999999998,-0.17999999999999972,-0.17,0.019999999999999796,-0.04999999999999982
113,-0.2199999999999997,-0.019999999999999574,-0.019999999999999962,-0.25,0.06999999999999984
114,-0.23000000000000012,0.04999999999999982,0.13999999999999999,-0.41999999999999993,0.0
115,-0.8299999999999996,-0.1299999999999999,-0.05000000000000002,-0.5799999999999998,-0.06999999999999984
116,-0.2200000000000008,-0.15000000000000036,-0.04999999999999999,-0.6300000000000003,0.6099999999999999
117,-0.3499999999999989,-0.14999999999999947,-0.04999999999999999,-0.05999999999999961,-0.08999999999999986
118,1.4999999999999991,0.4399999999999995,0.37,0.48999999999999977,0.19999999999999996
119,0.9400000000000002,-0.04999999999999982,-0.03,0.8500000000000001,0.16999999999999993
120,-0.13000000000000034,-0.20000000000000018,0.0,0.11999999999999988,-0.050000000000000044
121,-0.21999999999999978,-0.040000000000000036,0.03,-0.08999999999999986,-0.11999999999999988
122,-0.42000000000000015,0.0,-0.02,-0.24,-0.16000000000000014
123,-0.18000000000000035,-0.20000000000000018,-0.02,0.06999999999999984,-0.030000000000000027
124,0.060000000000000664,-0.02999999999999936,-0.16999999999999998,0.26,0.0
125,0.5500000000000002,0.20999999999999996,-0.13999999999999999,0.5700000000000001,-0.08999999999999986
126,-0.37999999999999984,-0.08999999999999986,-0.07,-0.030000000000000027,-0.18999999999999995
127,-0.2100000000000006,-0.10000000000000053,0.21,0.010000000000000009,-0.33000000000000007
128,-0.33999999999999936,-0.1899999999999995,0.19,-0.29000000000000004,-0.04999999999999982
129,-0.6600000000000001,-0.25,0.0,-0.48,0.06999999999999984
130,1.9,-0.08000000000000007,0.0,-0.1299999999999999,2.11
131,0.06999999999999962,0.3899999999999997,-0.13,-0.050000000000000044,-0.14
132,4.8500000000000005,4.98,-0.16,0.08000000000000007,-0.050000000000000044
133,-0.38000000000000006,-0.09999999999999999,-0.22000000000000003,-0.09000000000000008,0.030000000000000027
134,-0.07999999999999999,0.03,-0.010000000000000009,0.040000000000000036,-0.14
135,0.29000000000000015,0.01999999999999999,0.33000000000000007,0.24,-0.29999999999999993
136,-0.54,-0.2,0.19,-0.47,-0.06000000000000005
137,-0.6100000000000001,-0.08999999999999997,-0.06,-0.6400000000000001,0.18000000000000005
138,-0.71,0.08999999999999997,-0.19,-0.6499999999999999,0.039999999999999925
139,-0.09999999999999984,0.05000000000000002,-0.06,-0.08999999999999986,0.0
140,0.3500000000000001,-0.11000000000000001,-0.14999999999999997,0.56,0.050000000000000044
141,0.9899999999999998,-0.09999999999999998,0.07999999999999996,1.0399999999999998,-0.030000000000000027
142,0.07000000000000006,-0.13999999999999996,0.36000000000000004,-0.020000000000000018,-0.13
143,-0.3499999999999998,0.0,0.04,-0.09999999999999987,-0.2899999999999999
144,-0.6200000000000004,-0.15000000000000002,0.0,-0.30000000000000027,-0.17000000000000015
145,-0.3899999999999999,-0.08000000000000007,0.0,-0.45999999999999996,0.15000000000000013
146,0.9800000000000002,0.06000000000000005,-0.06,-0.029999999999999805,1.01
147,0.8899999999999998,0.45999999999999996,-0.11000000000000001,0.5899999999999999,-0.04999999999999999
148,0.74,0.11000000000000001,-0.01999999999999999,0.7,-0.04999999999999999
149,0.09000000000000019,0.15000000000000002,0.12,-0.06999999999999984,-0.10999999999999999
150,-0.3300000000000002,0.02,0.05,-0.15000000000000013,-0.25000000000000006
151,-0.4,0.0,0.01,-0.29000000000000004,-0.12
152,1.8041124150158794e-16,-0.05,-0.15,0.13000000000000012,0.07000000000000006
153,0.2999999999999998,-0.06,-0.09,0.3999999999999999,0.04999999999999993
154,0.06000000000000004,-0.09999999999999999,-0.010000000000000009,0.25,-0.07999999999999996
155,0.74,0.09,0.22,0.33000000000000007,0.09999999999999998
156,0.33999999999999997,0.09999999999999999,0.02,0.37,-0.15000000000000002
157,-0.31000000000000005,0.0,0.0,-0.030000000000000027,-0.28
158,-0.7999999999999998,-0.039999999999999994,-0.039999999999999994,-0.32999999999999996,-0.3899999999999999
159,-0.6200000000000001,-0.05,-0.15,-0.26,-0.16000000000000014
160,9.71445146547012e-17,-0.030000000000000013,-0.09,0.030000000000000027,0.09000000000000008
161,0.20000000000000004,0.07,0.09,0.1399999999999999,-0.09999999999999987
162,-0.16000000000000014,-0.01999999999999999,-0.13000000000000003,0.19000000000000006,-0.20000000000000018
163,0.35000000000000026,0.06999999999999999,0.13000000000000003,0.32999999999999996,-0.17999999999999972
164,-0.46000000000000024,0.0,0.19,-0.2899999999999999,-0.3600000000000003
165,-0.46999999999999975,-0.030000000000000002,-0.09999999999999999,-0.12,-0.21999999999999975
166,-0.15000000000000036,-0.06999999999999999,-0.16999999999999998,0.24,-0.15000000000000036
167,-0.029999999999999638,0.04999999999999999,-0.06,0.29,-0.3099999999999996
168,-0.20000000000000007,0.07,0.03999999999999998,0.0,-0.31000000000000005
169,-0.22000000000000033,-0.02,-0.09000000000000002,0.020000000000000018,-0.13000000000000034
170,-0.38999999999999974,0.0,-0.07999999999999996,-0.13000000000000006,-0.17999999999999972
171,-0.2599999999999999,0.02,0.12,-0.020000000000000018,-0.3799999999999999
172,-0.11000000000000057,-0.1,-0.09000000000000002,0.26000000000000006,-0.1800000000000006
173,0.10000000000000012,-0.15,-0.14999999999999997,0.27999999999999997,0.1200000000000001
174,-0.10000000000000005,-0.04999999999999999,-0.020000000000000018,0.01,-0.040000000000000036
175,0.26000000000000045,0.019999999999999962,0.52,-0.049999999999999996,-0.22999999999999954
176,-0.5699999999999998,-0.09999999999999998,-0.12,-0.05,-0.2999999999999998
177,-0.45000000000000034,-0.09999999999999998,0.1,-0.05,-0.40000000000000036
178,-0.39000000000000035,-0.16000000000000003,0.03,0.14,-0.40000000000000036
179,-0.5099999999999999,-0.22999999999999998,-0.1,-0.009999999999999998,-0.16999999999999993
180,1.6500000000000001,-0.41000000000000003,0.08,-0.05,2.0300000000000002
181,1.1600000000000001,-0.07000000000000006,0.020000000000000004,-0.05,1.2600000000000002
182,1.0899999999999999,0.08000000000000007,0.0,-0.04000000000000001,1.0499999999999998
183,1.47,0.06000000000000005,0.09,0.12000000000000001,1.2
184,0.2099999999999999,0.1399999999999999,0.0,0.030000000000000002,0.039999999999999994
185,-0.0999999999999999,-0.1299999999999999,-0.02,0.0,0.05
186,-0.25999999999999995,-0.20999999999999996,0.02,-0.06999999999999999,0.0
187,-0.46,-0.27,-0.11,-0.08000000000000002,0.0
188,-0.49000000000000016,-0.14000000000000012,-0.14,-0.1,-0.11
189,-0.33999999999999997,0.0,-0.09999999999999998,-0.03999999999999998,-0.2
190,0.050000000000000044,0.13000000000000012,0.16999999999999998,-0.25000000000000006,0.0
191,0.49,0.3899999999999999,0.13,-0.2599999999999999,0.23
192,-0.25999999999999995,0.0,-0.03,-0.32999999999999996,0.1
193,-0.6699999999999999,-0.1499999999999999,-0.15999999999999998,-0.3600000000000001,0.0
194,-0.29000000000000004,0.0,-0.22999999999999998,-0.040000000000000036,-0.02
195,0.14,0.1299999999999999,-0.28,0.40000000000000013,-0.11
196,0.2799999999999998,-0.030000000000000027,-0.3500000000000001,0.6199999999999999,0.04000000000000001
197,0.13000000000000025,0.040000000000000036,-0.04999999999999982,0.12000000000000005,0.01999999999999999
198,1.31,1.29,0.31999999999999995,-0.12000000000000005,-0.18
199,-0.12999999999999995,-0.13,0.25,-0.20999999999999996,-0.03999999999999998
200,-0.42000000000000015,-0.13999999999999999,-0.040000000000000036,-0.3400000000000001,0.09999999999999998
201,-0.52,0.04999999999999999,-0.010000000000000009,-0.42999999999999994,-0.13
202,-0.7699999999999998,-0.040000000000000036,-0.18000000000000005,-0.4999999999999998,-0.04999999999999999
203,-0.49,0.13000000000000003,0.13,-0.5,-0.25
204,0.3499999999999998,0.039999999999999994,0.41000000000000003,-0.010000000000000231,-0.08999999999999997
205,0.40999999999999986,-0.17000000000000004,-0.02999999999999997,0.43999999999999995,0.16999999999999993
206,0.64,-0.12999999999999995,0.019999999999999962,0.48,0.27
207,0.3200000000000002,0.07999999999999996,0.18000000000000002,-0.05999999999999983,0.12000000000000002
208,-0.04000000000000001,0.27,-0.07,-0.25,0.009999999999999981
209,-0.64,-0.15,-0.04999999999999999,-0.30000000000000004,-0.14
210,-0.28,-0.13000000000000003,-0.09,-0.040000000000000036,-0.019999999999999962
211,0.21999999999999986,0.08000000000000002,-0.25000000000000006,0.4099999999999999,-0.020000000000000018
212,0.8700000000000003,0.0,-0.009999999999999898,0.6900000000000002,0.19
213,0.019999999999999893,-0.10999999999999999,0.11999999999999994,-0.07000000000000006,0.08
214,-0.52,-0.04999999999999999,-0.08000000000000002,-0.17999999999999994,-0.21000000000000002
215,-0.6699999999999999,-0.29,0.0,-0.27,-0.10999999999999999
216,-0.6799999999999999,-0.41999999999999993,-0.06999999999999995,-0.14000000000000012,-0.04999999999999999
217,-0.27000000000000024,-0.2100000000000002,-0.21999999999999997,0.19999999999999996,-0.040000000000000036
218,0.09000000000000002,0.050000000000000044,-0.08000000000000007,0.3400000000000001,-0.22000000000000003
219,0.40000000000000013,0.21999999999999997,0.15000000000000002,0.08000000000000007,-0.04999999999999993
220,0.57,-0.22999999999999998,0.64,-0.040000000000000036,0.19999999999999996
221,-0.3499999999999998,-0.1299999999999999,-0.06000000000000001,0.040000000000000036,-0.19999999999999996
222,0.33999999999999986,-0.09000000000000008,0.11000000000000001,0.49,-0.17000000000000004
223,-0.6100000000000001,-0.31000000000000005,-0.010000000000000009,-0.3600000000000001,0.07000000000000006
224,-0.7199999999999998,-0.23999999999999977,-0.009999999999999995,-0.44999999999999996,-0.020000000000000018
225,-0.6600000000000003,0.06999999999999984,-0.039999999999999994,-0.53,-0.16000000000000003
226,-0.2799999999999997,0.010000000000000009,-0.11000000000000001,-0.21999999999999975,0.040000000000000036
227,0.3699999999999999,0.020000000000000018,-0.03,0.34999999999999987,0.030000000000000027
228,0.09999999999999987,-0.030000000000000027,-0.21999999999999997,0.43999999999999995,-0.09000000000000008
229,-0.1399999999999999,-0.3799999999999999,-0.030000000000000027,0.47,-0.19999999999999996
230,-0.37000000000000005,-0.52,0.04999999999999999,0.4,-0.30000000000000004
231,-0.5900000000000001,-0.3700000000000001,-0.2,-0.030000000000000027,0.010000000000000009
232,-0.5900000000000002,-0.14000000000000012,-0.19999999999999996,-0.16000000000000003,-0.09000000000000008
233,-0.3999999999999997,0.010000000000000231,0.030000000000000027,-0.32000000000000006,-0.11999999999999988
234,0.040000000000000036,-0.18000000000000016,0.24,-0.34999999999999987,0.33000000000000007
235,-0.5199999999999999,-0.2999999999999998,-0.16000000000000003,0.07000000000000006,-0.13000000000000012
236,-0.0700000000000005,-0.40000000000000036,-0.040000000000000036,0.5899999999999999,-0.21999999999999997
237,-0.10999999999999965,-0.46999999999999975,0.030000000000000027,0.54,-0.20999999999999996
238,-0.5700000000000005,-0.23000000000000043,-0.24,-0.03999999999999998,-0.06000000000000005
239,0.2500000000000006,0.6000000000000005,-0.17999999999999994,-0.19,0.020000000000000018
240,0.42000000000000004,0.5800000000000001,-0.1100000000000001,0.14,-0.18999999999999995
241,0.5799999999999994,0.8099999999999996,-0.22999999999999998,-0.010000000000000009,0.009999999999999787
242,-0.01999999999999935,-0.1599999999999997,0.010000000000000009,0.25,-0.11999999999999966
243,-0.3000000000000004,-0.20000000000000018,0.010000000000000009,0.09,-0.20000000000000018
244,-0.5599999999999998,-0.06000000000000005,-0.19999999999999996,0.0,-0.2999999999999998
245,1.26,1.86,-0.42999999999999994,-0.05,-0.1200000000000001
246,-0.3699999999999998,-0.11999999999999988,-0.20999999999999996,-0.16,0.1200000000000001
247,-0.16000000000000006,-0.16000000000000014,0.06000000000000005,-0.05999999999999997,0.0
248,3.1899999999999995,0.040000000000000036,1.65,-0.040000000000000036,1.5399999999999998
249,-0.28,0.020000000000000018,-0.10999999999999999,-0.09999999999999998,-0.09000000000000008
250,-0.2399999999999997,-0.11999999999999988,-0.20999999999999996,-0.12000000000000005,0.2100000000000002
251,-0.4500000000000003,-0.10000000000000009,-0.41000000000000014,0.17000000000000004,-0.1100000000000001
252,-0.6399999999999999,0.1499999999999999,-0.5199999999999998,-0.07,-0.19999999999999996
253,-0.5599999999999998,-0.18999999999999972,-0.20000000000000018,-0.12999999999999995,-0.040000000000000036
254,-0.02000000000000013,-0.31000000000000005,0.26,-0.15000000000000002,0.17999999999999994
255,0.6199999999999998,-0.13000000000000034,0.6300000000000001,0.05999999999999994,0.06000000000000005
256,-0.28,-0.06999999999999984,-0.15000000000000013,0.010000000000000009,-0.07000000000000006
257,-0.5099999999999997,-0.2599999999999998,-0.09999999999999987,-0.12,-0.030000000000000027
258,-0.4600000000000002,-0.07000000000000028,-0.31000000000000005,0.050000000000000044,-0.1299999999999999
259,-0.3800000000000001,-0.08000000000000007,-0.19999999999999996,-0.030000000000000027,-0.07000000000000006
260,-0.2999999999999997,-0.21999999999999975,-0.030000000000000027,-0.05999999999999994,0.010000000000000009
261,2.13,0.31999999999999984,0.45999999999999996,-0.040000000000000036,1.3900000000000001
262,-0.32000000000000006,-0.08000000000000007,-0.17999999999999994,-0.050000000000000044,-0.010000000000000009
263,-0.18999999999999972,-0.21999999999999975,-0.040000000000000036,-0.06999999999999995,0.14
264,0.46,-0.20999999999999996,-0.21999999999999997,0.96,-0.06999999999999999
265,-0.46000000000000035,-0.010000000000000231,-0.41000000000000014,-0.02,-0.020000000000000004
266,-0.23999999999999988,0.06000000000000005,-0.16999999999999993,-0.10999999999999999,-0.020000000000000004
267,-0.2299999999999996,-0.2599999999999998,0.2400000000000002,-0.010000000000000009,-0.2
268,-0.37000000000000005,-0.33000000000000007,0.0,0.010000000000000009,-0.04999999999999999
269,0.19999999999999968,-0.18999999999999995,0.07999999999999963,0.13,0.18
270,0.8599999999999998,-0.020000000000000462,0.6800000000000002,0.02,0.18000000000000002
271,0.9300000000000004,-0.09999999999999964,1.08,-0.02,-0.030000000000000002
272,-0.48000000000000037,-0.23000000000000043,-0.009999999999999953,-0.08,-0.15999999999999998
273,-0.15999999999999945,-0.10999999999999943,0.10999999999999999,-0.13999999999999999,-0.020000000000000018
274,-0.08999999999999972,0.03000000000000025,-0.10999999999999999,0.04999999999999999,-0.05999999999999997
275,1.0499999999999994,1.1699999999999995,-0.4,0.13,0.14999999999999997
276,-0.5899999999999999,-0.04999999999999982,-0.45000000000000007,-0.16,0.07
277,-0.4299999999999998,-0.20999999999999996,-0.11999999999999988,-0.07999999999999999,-0.01999999999999999
278,-0.27000000000000035,-0.43000000000000016,0.31999999999999984,-0.010000000000000009,-0.15
