Steps,Total Reward,s1,s2,s3,s4
676,-0.29000000000000015,0.15000000000000002,-0.3500000000000001,-0.050000000000000044,-0.040000000000000036
677,-0.23000000000000004,-0.14,-0.3500000000000001,0.21000000000000002,0.050000000000000044
678,-0.10999999999999988,-0.07,-0.08999999999999986,0.18,-0.13
679,-0.08999999999999979,-0.03999999999999998,0.18000000000000016,0.06000000000000001,-0.29
680,0.6199999999999998,-0.21999999999999997,1.0899999999999999,-0.039999999999999994,-0.21000000000000008
681,-0.42000000000000004,-0.07000000000000006,-0.07000000000000006,-0.24,-0.039999999999999925
682,-0.37999999999999967,0.15000000000000002,-0.20999999999999974,-0.33999999999999997,0.020000000000000018
683,-0.7600000000000003,-0.10999999999999999,-0.3400000000000003,-0.26,-0.050000000000000044
684,3.3306690738754696e-16,-0.08999999999999997,-0.34999999999999964,0.19999999999999996,0.24
685,-0.2000000000000004,0.039999999999999925,-0.0900000000000003,0.030000000000000027,-0.18000000000000005
686,-0.09999999999999998,-0.15999999999999992,0.10999999999999988,-0.030000000000000027,-0.019999999999999907
687,-0.20999999999999996,-0.08000000000000007,-0.10999999999999988,-0.030000000000000027,0.010000000000000009
688,-0.29000000000000015,0.13,-0.1200000000000001,-0.16999999999999993,-0.13000000000000012
689,-0.8499999999999993,-0.029999999999999916,-0.3099999999999996,-0.42999999999999994,-0.07999999999999985
690,-0.9300000000000003,-0.16000000000000003,-0.3500000000000001,-0.55,0.1299999999999999
691,0.31999999999999995,0.010000000000000009,-0.3500000000000001,-0.25,0.91
692,-0.029999999999999735,-0.1100000000000001,-0.11999999999999966,0.29000000000000004,-0.09000000000000001
693,0.7499999999999996,-0.1499999999999999,0.10999999999999943,0.72,0.07
694,0.9900000000000004,0.26,0.7100000000000004,0.0,0.020000000000000004
695,-0.46000000000000024,-0.040000000000000036,-0.10000000000000009,-0.13000000000000012,-0.19
696,-0.6400000000000001,-0.10000000000000009,-0.27,-0.26,-0.010000000000000009
697,-0.46,-0.1499999999999999,-0.30000000000000027,-0.05999999999999983,0.04999999999999999
698,0.42000000000000026,-0.050000000000000044,-0.05999999999999961,0.6199999999999999,-0.08999999999999997
699,3.4699999999999998,0.010000000000000009,3.1599999999999997,0.39,-0.09000000000000002
700,-0.06000000000000005,-0.06000000000000005,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.04,0.0,-0.03,0.0,-0.01
6,-0.19,0.0,-0.1,0.0,-0.09000000000000001
7,-0.09999999999999999,0.0,0.05,0.0,-0.15
8,-0.11999999999999998,0.0,0.06,-0.02,-0.15999999999999998
9,-0.009999999999999998,0.0,0.0,-0.009999999999999998,0.0
10,0.06999999999999998,-0.02,-0.030000000000000002,-0.05,0.16999999999999998
11,-0.10999999999999999,0.0,-0.039999999999999994,-0.09999999999999999,0.03
12,-0.39,-0.039999999999999994,-0.11000000000000001,-0.18,-0.060000000000000026
13,-0.5800000000000001,-0.2,0.04000000000000001,-0.32000000000000006,-0.09999999999999998
14,-0.2299999999999999,-0.22999999999999998,0.16,-0.05999999999999994,-0.09999999999999998
15,0.2199999999999999,-0.19000000000000006,-0.02,0.22999999999999998,0.19999999999999996
16,0.08000000000000004,-0.37,0.0,0.21000000000000002,0.24000000000000002
17,-0.38000000000000006,-0.29000000000000004,-0.11,0.06999999999999998,-0.05
18,-0.24999999999999994,0.050000000000000044,-0.07999999999999999,-0.1,-0.12000000000000001
19,-0.08999999999999991,0.1200000000000001,0.06,-0.07,-0.2
20,-0.5900000000000001,-0.20000000000000018,-0.11000000000000001,-0.06999999999999995,-0.20999999999999996
21,-0.78,-0.25,0.1,-0.35,-0.28
22,-0.85,-0.25,0.13,-0.37,-0.36
23,-0.6800000000000002,-0.25,0.03,-0.41000000000000014,-0.050000000000000044
24,0.6300000000000001,0.56,-0.01,-0.18999999999999995,0.27
25,0.5900000000000001,0.09000000000000008,-0.13,0.17999999999999994,0.45000000000000007
26,0.29999999999999993,-0.28,-0.24,0.5,0.31999999999999995
27,-0.6699999999999999,-0.33999999999999986,-0.30000000000000004,0.020000000000000018,-0.04999999999999999
28,-0.31,-0.1200000000000001,-0.09999999999999998,0.1100000000000001,-0.2
29,-0.15000000000000002,0.020000000000000018,0.22999999999999998,-0.28,-0.12
30,0.1200000000000001,-0.20999999999999996,0.42000000000000004,0.030000000000000027,-0.12
31,0.009999999999999634,-0.3200000000000003,0.05,0.17999999999999994,0.09999999999999998
32,0.27000000000000046,-0.05999999999999961,-0.18,0.19000000000000006,0.32
33,0.02999999999999961,0.07999999999999963,-0.24,0.07999999999999996,0.11000000000000001
34,-0.45999999999999963,-0.34999999999999964,0.030000000000000027,-0.12,-0.01999999999999999
35,-0.6900000000000002,-0.20000000000000018,0.14999999999999997,-0.38,-0.26
36,-0.66,-0.29000000000000004,-0.08999999999999997,-0.28,0.0
37,-0.4400000000000003,-0.5700000000000003,-0.10000000000000003,0.020000000000000018,0.21000000000000002
38,-0.9199999999999999,-0.41999999999999993,-0.21999999999999997,-0.17999999999999994,-0.10000000000000003
39,-0.06999999999999934,-0.10999999999999943,0.030000000000000027,0.040000000000000036,-0.02999999999999997
40,0.2499999999999996,0.09999999999999964,0.04999999999999993,0.27,-0.16999999999999998
41,-0.6599999999999996,-0.3099999999999996,-0.07999999999999996,0.030000000000000027,-0.30000000000000004
42,-1.0900000000000003,-0.45999999999999996,0.020000000000000018,-0.42000000000000015,-0.2300000000000001
43,-0.9800000000000003,-0.6000000000000005,0.07999999999999996,-0.4999999999999998,0.040000000000000036
44,-0.7400000000000001,-0.33000000000000007,-0.05999999999999994,-0.3900000000000001,0.040000000000000036
45,0.81,-0.040000000000000036,0.6299999999999999,-0.08999999999999986,0.31000000000000005
46,0.3800000000000005,0.0600000000000005,0.06,0.22999999999999998,0.030000000000000027
47,0.4899999999999993,0.5699999999999994,0.0,-0.040000000000000036,-0.040000000000000036
48,-0.5000000000000002,-0.20999999999999996,-0.02,-0.03000000000000025,-0.24
49,-1.149999999999999,-0.40999999999999925,0.0,-0.3899999999999997,-0.3500000000000001
50,-0.350000000000001,-0.5500000000000007,0.02,0.2899999999999996,-0.10999999999999988
51,0.16000000000000064,-0.3099999999999996,-0.07,0.30000000000000027,0.24
52,-0.2100000000000005,-0.10000000000000053,-0.16,-0.6499999999999999,0.7
53,-0.37000000000000033,0.040000000000000036,-0.09,-0.17000000000000037,-0.15000000000000002
54,0.46000000000000035,-0.1299999999999999,0.08000000000000002,0.4700000000000002,0.040000000000000036
55,1.0,-0.1299999999999999,-0.020000000000000018,1.01,0.14
56,-0.3499999999999998,-0.2999999999999998,-0.02999999999999997,0.010000000000000009,-0.030000000000000027
57,-1.1000000000000005,-0.5600000000000005,-0.13,-0.1399999999999999,-0.27
58,-1.2799999999999994,-0.4499999999999993,-0.16999999999999998,-0.3400000000000001,-0.32000000000000006
59,-1.3099999999999996,-0.2599999999999998,-0.18000000000000005,-0.52,-0.34999999999999987
60,-0.8100000000000006,-0.21000000000000085,-0.05999999999999994,-0.5299999999999998,-0.010000000000000009
61,0.34000000000000086,-0.20999999999999908,0.10999999999999999,-0.06000000000000005,0.5
62,0.36999999999999944,-0.3200000000000003,0.07999999999999996,0.48999999999999977,0.12
63,0.05999999999999961,-0.5700000000000003,0.0,0.6699999999999999,-0.040000000000000036
64,0.22999999999999965,-0.47000000000000064,-0.09999999999999998,0.7600000000000002,0.040000000000000036
65,2.0500000000000003,2.3200000000000003,-0.020000000000000018,-0.13000000000000012,-0.12
66,0.1800000000000005,-0.019999999999999574,0.62,-0.20999999999999996,-0.20999999999999996
67,-0.8100000000000007,-0.14000000000000057,-0.19,-0.3600000000000001,-0.1200000000000001
68,-0.33999999999999925,-0.11999999999999922,-0.22000000000000003,-0.1200000000000001,0.1200000000000001
69,0.6100000000000004,0.4900000000000002,-0.06999999999999995,0.28000000000000025,-0.09000000000000008
70,0.32999999999999957,-0.3200000000000003,0.3,0.3899999999999999,-0.040000000000000036
71,0.5600000000000005,-0.5199999999999996,0.12,0.9500000000000001,0.010000000000000009
72,-0.9799999999999998,-0.5099999999999998,-0.14,-0.06999999999999995,-0.26
73,-0.7500000000000002,-0.3200000000000003,-0.019999999999999962,-0.27,-0.1399999999999999
74,-0.33000000000000057,-0.0600000000000005,0.03999999999999998,-0.3400000000000001,0.030000000000000027
75,0.8800000000000006,0.05000000000000071,0.07,-0.55,1.3099999999999998
76,-0.1300000000000004,0.6899999999999995,-0.09000000000000002,-0.6499999999999999,-0.07999999999999996
77,-0.9700000000000004,-0.23000000000000043,-0.12,-0.6499999999999999,0.02999999999999997
78,-1.33,-0.4900000000000002,-0.10000000000000003,-0.6499999999999999,-0.08999999999999997
79,-0.5299999999999997,-0.34999999999999964,-0.17999999999999994,-0.1200000000000001,0.12
80,0.7400000000000007,-0.11999999999999922,0.050000000000000044,0.5099999999999998,0.3
81,0.5999999999999996,-0.07000000000000028,0.039999999999999925,0.69,-0.06
82,0.03999999999999976,0.17999999999999972,0.0,0.040000000000000036,-0.18
83,-0.7300000000000004,-0.3100000000000005,0.0,-0.16999999999999993,-0.25000000000000006
84,-0.9800000000000001,-0.4900000000000002,-0.13,-0.3799999999999999,0.020000000000000018
85,-0.6799999999999989,-0.3099999999999987,-0.15000000000000002,-0.5100000000000002,0.29000000000000004
86,0.19999999999999984,0.08999999999999986,-0.15000000000000002,0.020000000000000018,0.24
87,0.19999999999999887,-0.3500000000000014,-0.1499999999999999,0.7200000000000002,-0.02
88,0.630000000000001,-0.22999999999999865,0.15999999999999992,0.7599999999999998,-0.06
89,2.0800000000000005,-0.09999999999999964,1.05,1.2400000000000002,-0.11
90,-0.390000000000001,-0.45000000000000107,0.02,0.040000000000000036,0.0
91,-0.33999999999999925,-0.28999999999999915,-0.02,0.05999999999999994,-0.09000000000000002
92,-0.6900000000000002,-0.07000000000000028,-0.09999999999999999,-0.2899999999999999,-0.22999999999999998
93,-0.4499999999999996,-0.1899999999999995,-0.1,-0.1100000000000001,-0.050000000000000044
94,1.9899999999999993,1.5299999999999994,0.07999999999999999,0.19999999999999996,0.18000000000000005
95,0.849999999999999,0.5499999999999989,0.07,0.2400000000000001,-0.010000000000000009
96,2.9800000000000013,3.070000000000001,-0.1,0.04999999999999993,-0.03999999999999998
97,-0.21000000000000044,-0.020000000000000462,-0.11999999999999997,0.06000000000000005,-0.13000000000000006
98,-0.3599999999999992,-0.1999999999999993,0.11999999999999997,-0.06999999999999995,-0.20999999999999996
99,-0.6800000000000002,-0.2400000000000002,0.05000000000000002,-0.39,-0.09999999999999998
100,-0.6699999999999997,-0.34999999999999964,-0.16000000000000003,-0.26,0.09999999999999998
101,-0.3200000000000014,-0.3500000000000014,0.0,-0.040000000000000036,0.07000000000000006
102,0.03000000000000047,-0.019999999999999574,0.020000000000000018,0.08000000000000007,-0.050000000000000044
103,0.43999999999999945,0.4399999999999995,-0.03999999999999998,0.16999999999999993,-0.13
104,4.3100000000000005,4.550000000000001,0.019999999999999962,-0.050000000000000044,-0.21000000000000008
105,0.09000000000000052,0.020000000000000462,0.0,0.19999999999999996,-0.1299999999999999
106,-0.5400000000000001,-0.07000000000000028,-0.06999999999999995,-0.4099999999999999,0.010000000000000009
107,0.2599999999999998,-0.15000000000000036,-0.030000000000000027,-0.5899999999999999,1.03
108,-0.8099999999999994,-0.14999999999999947,-0.04999999999999999,-0.6499999999999999,0.03999999999999998
109,-0.9100000000000003,-0.16999999999999993,-0.04999999999999999,-0.6500000000000004,-0.03999999999999998
110,0.5299999999999996,0.23999999999999932,0.48,-0.13999999999999968,-0.05000000000000002
111,0.6900000000000001,0.07000000000000028,-0.08,0.48999999999999977,0.21000000000000002
112,0.42000000000000015,-0.21999999999999975,0.009999999999999995,0.6499999999999999,-0.02
113,-0.09000000000000008,-0.040000000000000036,0.07,-0.06000000000000005,-0.060000000000000005
114,4.04,4.1899999999999995,0.0,-0.19999999999999973,0.05
115,-0.4900000000000001,-0.16000000000000003,0.0,-0.33000000000000007,0.0
116,0.15000000000000008,0.12,0.0,0.08000000000000007,-0.05
117,0.9099999999999999,0.30000000000000004,-0.02,0.5499999999999998,0.08
118,0.6200000000000001,-0.06,0.0,0.6800000000000002,0.0
119,0.5499999999999999,-0.01999999999999999,-0.09,0.71,-0.05
120,-0.13,-0.07,-0.2,0.13,0.010000000000000009
121,-0.43000000000000005,-0.12,-0.030000000000000027,-0.17000000000000004,-0.11000000000000001
122,-0.54,0.010000000000000009,-0.009999999999999953,-0.3400000000000001,-0.19999999999999998
123,-0.4099999999999999,0.010000000000000009,-0.32000000000000006,0.10000000000000009,-0.19999999999999996
124,-0.2500000000000002,-0.20000000000000007,-0.22999999999999998,0.1399999999999999,0.039999999999999925
125,0.4400000000000003,-0.06999999999999995,-0.039999999999999925,0.2500000000000001,0.30000000000000004
126,0.5399999999999998,0.06999999999999995,0.019999999999999907,0.41,0.04000000000000001
127,-0.15999999999999992,0.0,-0.05999999999999994,0.050000000000000044,-0.15000000000000002
128,0.34999999999999987,0.39,-0.13000000000000012,0.02999999999999997,0.06
129,-0.10999999999999982,0.010000000000000009,0.16000000000000014,-0.22999999999999998,-0.04999999999999999
130,-0.24000000000000016,0.13,0.2699999999999999,-0.41000000000000003,-0.23000000000000004
131,-0.6699999999999998,-0.02,-0.17999999999999994,-0.4099999999999999,-0.05999999999999994
132,-0.4800000000000001,-0.07999999999999999,-0.10999999999999999,-0.43000000000000016,0.14
133,-0.14999999999999994,-0.11000000000000001,0.039999999999999925,-0.34999999999999987,0.27
134,-0.029999999999999916,-0.009999999999999981,-0.019999999999999907,0.20999999999999996,-0.21
135,0.2699999999999998,0.04999999999999999,0.029999999999999916,0.16999999999999993,0.019999999999999962
136,1.33,0.17,0.89,0.06000000000000005,0.21000000000000002
137,-0.39999999999999997,0.0,-0.07,-0.21999999999999997,-0.10999999999999999
138,-0.31,-0.009999999999999998,-0.009999999999999995,-0.21999999999999997,-0.07
139,0.13000000000000012,-0.09,0.020000000000000004,0.14000000000000012,0.06
140,-0.7800000000000001,-0.010000000000000009,-0.1,-0.6200000000000001,-0.04999999999999999
141,-0.13000000000000017,-0.04999999999999999,0.07,-0.20000000000000018,0.04999999999999999
142,0.3200000000000003,-0.07,0.04999999999999999,0.3200000000000003,0.020000000000000018
143,0.33999999999999997,-0.030000000000000027,-0.1,0.52,-0.050000000000000044
144,0.6099999999999999,-0.06,0.07,0.6299999999999999,-0.02999999999999997
145,0.33999999999999997,-0.08999999999999997,0.1,0.42999999999999994,-0.09999999999999998
146,0.3899999999999999,0.41,-0.05,0.17999999999999994,-0.15000000000000002
147,-0.010000000000000009,-0.05,0.05,0.14,-0.15000000000000002
148,-0.6,-0.07999999999999999,-0.06,-0.24,-0.21999999999999997
149,-0.71,0.039999999999999994,-0.12,-0.38,-0.25
150,-0.010000000000000078,0.039999999999999994,0.009999999999999981,-0.17999999999999994,0.11999999999999988
151,0.7200000000000002,-0.1,0.15000000000000002,0.33000000000000007,0.3400000000000001
152,0.07999999999999999,0.06000000000000001,-0.08,0.1399999999999999,-0.039999999999999925
153,-0.2600000000000001,0.1,-0.18999999999999997,-0.07000000000000006,-0.10000000000000009
154,0.45,-0.049999999999999996,0.0,-0.27,0.77
155,-0.06999999999999985,0.039999999999999994,0.04999999999999999,-0.30999999999999983,0.15
156,-0.39000000000000007,0.0,-0.09000000000000002,-0.30000000000000004,0.0
157,-0.54,0.0,0.04999999999999999,-0.5900000000000001,0.0
158,-0.4399999999999997,-0.06999999999999999,-0.12999999999999995,-0.23999999999999977,0.0
159,0.13999999999999987,0.0,-0.2,0.3599999999999999,-0.02
160,0.1399999999999999,-0.05000000000000002,-0.30000000000000004,0.47,0.02
161,0.22000000000000003,0.09000000000000001,-0.15000000000000002,0.29000000000000004,-0.01
162,0.05999999999999987,-0.039999999999999994,0.19000000000000006,0.039999999999999813,-0.13
163,-0.41999999999999976,0.06999999999999999,0.0,-0.2599999999999998,-0.22999999999999998
164,-0.29000000000000015,-0.09,-0.050000000000000044,0.09999999999999987,-0.25
165,0.020000000000000073,-0.19,-0.22999999999999987,0.45999999999999996,-0.020000000000000018
166,0.3400000000000001,-0.13,-0.32000000000000006,0.5000000000000001,0.29000000000000004
167,-0.26000000000000006,0.06,-0.21999999999999997,-0.08000000000000007,-0.020000000000000018
168,-0.15999999999999998,0.06,0.06000000000000005,-0.13,-0.15000000000000002
169,-5.551115123125783e-17,-0.03999999999999998,0.45999999999999996,-0.33000000000000007,-0.08999999999999997
170,-0.15000000000000024,-0.050000000000000044,0.08999999999999986,0.0,-0.19000000000000006
171,0.3900000000000003,-0.06,0.10000000000000009,0.3900000000000001,-0.039999999999999925
172,0.25999999999999995,-0.2,-0.030000000000000027,0.49,0.0
173,-0.1299999999999999,-0.09999999999999998,-0.11999999999999988,0.24,-0.15000000000000002
174,0.03999999999999987,0.030000000000000027,-0.16000000000000014,0.15999999999999998,0.010000000000000009
175,-0.14999999999999994,0.040000000000000036,-0.020000000000000018,0.03,-0.19999999999999996
176,0.72,-0.030000000000000027,1.1,-0.05,-0.30000000000000004
177,-0.38,-0.17000000000000004,0.09,-0.04999999999999999,-0.25
178,-0.07999999999999995,-0.2899999999999999,0.09999999999999999,0.13,-0.020000000000000018
179,0.27999999999999986,-0.15000000000000013,-0.05,0.0,0.48
180,-0.13000000000000003,0.020000000000000018,-0.03,-0.06,-0.06000000000000005
181,-0.16999999999999982,0.0,0.05,-0.15999999999999998,-0.05999999999999983
182,0.5299999999999998,0.98,-0.05,-0.2,-0.20000000000000018
183,-0.21999999999999992,0.040000000000000036,-0.07,0.010000000000000009,-0.19999999999999996
184,0.29000000000000004,0.009999999999999953,0.04000000000000001,0.16999999999999998,0.07000000000000006
185,0.31000000000000005,-0.21999999999999997,0.09,-0.08000000000000002,0.52
186,1.0699999999999998,0.09000000000000002,-0.049999999999999996,-0.03999999999999998,1.0699999999999998
187,-0.16,-0.020000000000000018,-0.010000000000000009,-0.08999999999999997,-0.04000000000000001
188,-0.24,-0.04999999999999999,-0.04000000000000001,-0.24,0.09000000000000001
189,-0.26,0.03999999999999998,-0.15999999999999998,-0.14,0.0
190,-0.3400000000000001,-0.12000000000000005,-0.14,-0.010000000000000009,-0.06999999999999999
191,-0.10000000000000006,-0.21999999999999997,0.10999999999999999,0.05999999999999994,-0.05000000000000002
192,-0.3499999999999999,-0.14,-0.04999999999999999,-0.05999999999999994,-0.09999999999999998
193,0.07,0.12,-0.08999999999999997,-0.010000000000000009,0.04999999999999999
194,-0.35999999999999993,0.020000000000000018,-0.040000000000000036,-0.2799999999999999,-0.06
195,-0.09000000000000008,-0.10999999999999999,0.26,-0.1100000000000001,-0.13
196,-0.26999999999999996,-0.040000000000000036,-0.24,0.1100000000000001,-0.10000000000000003
197,-0.4999999999999999,-0.21999999999999986,-0.28,-0.06000000000000005,0.06000000000000005
198,0.87,-0.25,-0.010000000000000009,0.75,0.38
199,-0.21999999999999997,-0.25,0.32,-0.3,0.010000000000000009
200,0.049999999999999795,0.05999999999999983,0.18,-0.28,0.09
201,-0.19999999999999968,0.19000000000000017,-0.019999999999999962,-0.3699999999999999,0.0
202,-0.7200000000000002,-0.30000000000000004,0.03999999999999998,-0.44000000000000017,-0.02
203,-0.5999999999999999,-0.13000000000000012,0.07,-0.44999999999999973,-0.09
204,-0.7100000000000001,-0.04999999999999982,-0.03,-0.4900000000000002,-0.14
205,-1.0000000000000002,-0.28000000000000025,-0.06999999999999998,-0.5800000000000001,-0.07
206,-0.7499999999999998,-0.11999999999999966,-0.13,-0.6200000000000001,0.12
207,0.009999999999999815,0.09999999999999964,-0.24000000000000005,-0.009999999999999787,0.16
208,0.3100000000000004,-0.23999999999999977,-0.09999999999999998,0.6800000000000002,-0.030000000000000006
209,0.5799999999999996,-0.20000000000000018,0.13,0.7399999999999998,-0.09
210,0.2299999999999999,-0.3500000000000001,0.020000000000000018,0.73,-0.17
211,0.47000000000000053,-0.34999999999999964,-0.07999999999999996,0.8800000000000001,0.020000000000000018
212,0.12999999999999962,-0.17000000000000037,-0.010000000000000009,0.13,0.18
213,0.23000000000000018,0.30000000000000027,-0.06000000000000005,0.07999999999999996,-0.09
214,-0.65,-0.31000000000000005,0.030000000000000027,-0.30000000000000004,-0.06999999999999998
215,0.54,-0.1499999999999999,0.72,-0.030000000000000027,0.0
216,-0.07000000000000008,-0.1200000000000001,-0.11,0.32000000000000006,-0.16000000000000003
217,-0.38,-0.3500000000000001,0.03,0.08000000000000007,-0.13999999999999996
218,-0.020000000000000365,-0.2400000000000002,0.009999999999999995,0.16999999999999993,0.039999999999999925
219,1.9700000000000006,2.0600000000000005,-0.15999999999999998,0.13,-0.05999999999999994
220,-0.2100000000000004,-0.15000000000000036,0.04999999999999999,0.06,-0.17000000000000004
221,-0.7099999999999997,-0.2999999999999998,-0.03,-0.26999999999999996,-0.10999999999999999
222,-0.7200000000000002,-0.18000000000000016,-0.24000000000000002,-0.31000000000000005,0.010000000000000009
223,-0.7,-0.1499999999999999,-0.08000000000000002,-0.37,-0.09999999999999998
224,-0.36999999999999966,-0.23999999999999977,0.07000000000000006,-0.09999999999999987,-0.10000000000000009
225,-0.09000000000000019,-0.020000000000000018,-0.20000000000000007,0.32999999999999985,-0.19999999999999996
226,0.12,-0.16000000000000014,-0.15999999999999992,0.4800000000000001,-0.040000000000000036
227,-0.5499999999999999,-0.3999999999999999,0.06999999999999995,-0.07000000000000006,-0.1499999999999999
228,-0.23999999999999988,-0.23999999999999977,-0.010000000000000009,-0.09999999999999998,0.10999999999999988
229,0.19999999999999996,0.46999999999999975,-0.05999999999999994,-0.07999999999999996,-0.1299999999999999
230,0.010000000000000009,0.29000000000000004,0.07999999999999996,-0.42000000000000004,0.06000000000000005
231,-0.5299999999999999,-0.020000000000000018,-0.07999999999999996,-0.42999999999999994,0.0
232,-0.7200000000000005,-0.30000000000000027,0.029999999999999916,-0.4500000000000002,0.0
233,-0.7499999999999998,-0.3799999999999999,-0.27,-0.44999999999999973,0.34999999999999987
234,-0.2899999999999995,-0.47999999999999954,-0.31999999999999984,-0.4500000000000002,0.9600000000000001
235,-0.16000000000000048,-0.15000000000000036,-0.2300000000000002,0.10000000000000009,0.12
236,0.69,0.08999999999999986,-0.06999999999999984,0.69,-0.02
237,0.4600000000000002,-0.09999999999999964,-0.17000000000000015,0.73,0.0
238,0.4299999999999997,0.23999999999999932,-0.1699999999999997,0.3400000000000001,0.02
239,-0.28000000000000014,-0.04999999999999982,0.07999999999999985,-0.19000000000000017,-0.12
240,-0.8999999999999998,-0.2999999999999998,-0.26,-0.19999999999999996,-0.14
241,-0.09000000000000052,-0.11000000000000032,-0.18000000000000016,0.17999999999999994,0.020000000000000018
242,1.35,0.54,-0.06000000000000005,0.8400000000000001,0.03
243,-0.05999999999999969,-0.25,-0.17999999999999972,0.42000000000000004,-0.05000000000000002
244,1.6800000000000004,1.9500000000000002,-0.1499999999999999,-0.030000000000000013,-0.08999999999999997
245,0.4399999999999999,0.06000000000000005,0.6099999999999999,-0.12,-0.11000000000000004
246,-0.14,0.020000000000000018,-0.10000000000000009,-0.03999999999999998,-0.019999999999999962
247,0.06000000000000014,-0.020000000000000018,0.010000000000000231,0.12999999999999998,-0.06000000000000005
248,2.2299999999999995,2.35,-0.1900000000000004,0.15000000000000002,-0.07999999999999996
249,-0.6100000000000001,-0.26000000000000006,-0.25,0.0,-0.09999999999999998
250,-0.35999999999999965,-0.07999999999999996,-0.05999999999999961,-0.030000000000000002,-0.19000000000000006
251,0.9599999999999997,0.13,0.9899999999999998,-0.15000000000000002,-0.010000000000000009
252,1.5,0.14,1.49,-0.06,-0.06999999999999995
253,-0.10999999999999999,-0.030000000000000027,-0.06999999999999995,-0.010000000000000009,0.0
254,0.3,0.09000000000000002,0.03999999999999998,0.2,-0.030000000000000027
255,-0.06999999999999994,-0.10999999999999999,-0.19,0.05,0.18000000000000005
256,-0.4700000000000001,-0.010000000000000009,-0.30000000000000004,-0.030000000000000002,-0.13
257,-0.4300000000000002,0.09999999999999998,-0.32000000000000006,-0.06999999999999999,-0.14000000000000012
258,-0.6699999999999998,-0.22000000000000003,-0.2999999999999998,-0.16999999999999998,0.020000000000000018
259,0.24,-0.06999999999999995,-0.43000000000000016,-0.15000000000000002,0.8900000000000001
260,-0.41999999999999993,0.13,-0.3799999999999999,-0.12000000000000005,-0.04999999999999999
261,-0.6900000000000002,-0.08000000000000007,-0.54,-0.24,0.16999999999999998
262,0.02000000000000028,-0.07999999999999996,0.010000000000000231,0.010000000000000009,0.08
263,0.7999999999999997,0.020000000000000018,0.6399999999999997,0.14,0.0
264,0.89,-0.050000000000000044,0.76,0.2,-0.02
265,-0.4499999999999999,-0.17999999999999994,-0.1499999999999999,-0.10000000000000003,-0.02
266,-0.64,-0.2500000000000001,-0.17999999999999994,-0.12,-0.09
267,-0.43999999999999995,-0.05999999999999983,-0.4700000000000002,0.08000000000000007,0.010000000000000009
268,-0.4700000000000002,0.11999999999999988,-0.5,-0.040000000000000036,-0.05000000000000002
269,-0.7599999999999997,-0.34999999999999987,-0.2999999999999998,-0.17000000000000004,0.06000000000000001
270,0.16999999999999976,-0.33000000000000007,0.009999999999999787,0.44000000000000006,0.05
271,0.27000000000000035,-0.19999999999999996,0.6100000000000003,-0.09000000000000002,-0.05
272,-0.10000000000000037,-0.020000000000000018,-0.15000000000000036,0.21000000000000002,-0.14
273,-0.07999999999999963,-0.10999999999999988,-0.19999999999999973,0.16999999999999998,0.06
274,0.05999999999999951,0.44999999999999973,-0.4900000000000002,0.05,0.04999999999999999
275,-0.7999999999999995,-0.07999999999999985,-0.5799999999999996,0.02,-0.15999999999999998
276,-0.6900000000000001,-0.24,-0.33000000000000007,-0.04,-0.08000000000000002
277,-0.29000000000000026,-0.08000000000000007,-0.03000000000000025,-0.13999999999999999,-0.03999999999999998
278,0.03000000000000022,0.18999999999999995,0.07000000000000028,-0.04000000000000001,-0.19
279,-0.47000000000000053,-0.050000000000000044,-0.020000000000000462,-0.19999999999999998,-0.20000000000000007
280,-0.6599999999999997,-0.10999999999999988,-0.2999999999999998,-0.29,0.040000000000000036
281,-0.3599999999999993,-0.09999999999999987,-0.4399999999999995,-0.010000000000000009,0.19000000000000006
282,-0.5900000000000005,-0.20999999999999996,-0.6400000000000006,0.27999999999999997,-0.020000000000000018
283,-1.1100000000000003,-0.3700000000000001,-0.7400000000000002,0.09999999999999998,-0.09999999999999998
284,-1.3699999999999997,-0.5700000000000003,-0.8599999999999994,-0.10999999999999999,0.16999999999999993
285,-1.8800000000000001,-0.73,-0.9500000000000002,0.020000000000000018,-0.21999999999999997
286,-1.6899999999999997,-0.8399999999999999,-1.0099999999999998,0.19999999999999998,-0.040000000000000036
287,-1.010000000000001,-0.33999999999999986,-0.620000000000001,-0.03,-0.020000000000000018
288,1.7700000000000014,1.98,-0.1399999999999988,-0.10999999999999999,0.040000000000000036
289,-0.040000000000000036,-0.22999999999999998,0.41999999999999993,-0.18000000000000005,-0.04999999999999993
290,-0.19000000000000128,-0.26000000000000023,0.379999999999999,-0.19999999999999996,-0.1100000000000001
291,0.18000000000000138,-0.22999999999999998,0.5200000000000014,0.040000000000000036,-0.15000000000000002
292,-0.3200000000000005,-0.3899999999999997,-0.21000000000000085,0.24,0.040000000000000036
293,-1.2999999999999998,-0.5899999999999999,-0.6699999999999999,-0.08000000000000007,0.040000000000000036
294,-0.7700000000000001,-0.8000000000000007,-0.8599999999999994,-0.010000000000000009,0.9
295,-1.9000000000000004,-0.8399999999999999,-0.9700000000000006,-0.16999999999999993,0.08
