Steps,Total Reward,s1,s2,s3,s4
642,-0.7000000000000002,-0.25,-0.33000000000000007,-0.09000000000000008,-0.03
643,0.8499999999999998,0.9099999999999997,-0.050000000000000044,0.14000000000000007,-0.15
644,1.85,1.59,0.29000000000000004,0.19999999999999998,-0.22999999999999998
645,2.7755575615628914e-17,-0.010000000000000009,0.37000000000000005,-0.24000000000000002,-0.12
646,-0.29000000000000015,-0.10000000000000009,0.07,-0.32,0.05999999999999994
647,0.9300000000000003,1.1700000000000002,0.0,-0.15999999999999992,-0.07999999999999996
648,-5.551115123125783e-17,0.2,-0.21999999999999997,0.1399999999999999,-0.12
649,0.3400000000000001,-0.02,0.020000000000000018,0.19000000000000006,0.15000000000000002
650,0.23999999999999988,0.0,0.22999999999999993,0.14999999999999997,-0.14
651,-0.2800000000000001,-0.030000000000000002,0.16000000000000003,-0.14999999999999997,-0.2600000000000001
652,-0.35,-0.009999999999999995,-0.010000000000000009,0.08999999999999997,-0.41999999999999993
653,-0.44999999999999984,-0.09,-0.07,0.28,-0.5699999999999998
654,-0.6200000000000002,-0.11000000000000001,-0.020000000000000018,-0.29000000000000004,-0.20000000000000018
655,-0.36000000000000015,-0.010000000000000009,-0.04999999999999999,-0.35,0.04999999999999982
656,0.3100000000000003,0.020000000000000018,-0.10999999999999999,-0.10999999999999999,0.5100000000000002
657,-0.24000000000000005,-0.030000000000000027,-0.19,-0.1499999999999999,0.1299999999999999
658,-0.3500000000000001,-0.06999999999999995,-0.28,0.20999999999999985,-0.20999999999999996
659,-0.27,-0.040000000000000036,-0.07999999999999996,0.16000000000000003,-0.31000000000000005
660,-0.18999999999999972,-0.10999999999999999,0.14,0.20999999999999996,-0.4299999999999997
661,-0.4900000000000001,-0.17000000000000004,0.039999999999999925,-0.10999999999999999,-0.25
662,0.009999999999999787,-0.010000000000000009,0.08000000000000007,-0.19999999999999996,0.13999999999999968
663,0.6300000000000001,-0.029999999999999916,0.59,0.030000000000000027,0.040000000000000036
664,0.1600000000000002,-0.10000000000000009,-0.04999999999999999,0.010000000000000009,0.30000000000000027
665,-0.08000000000000018,0.13,0.13,-0.20000000000000007,-0.14000000000000012
666,0.33000000000000007,0.5900000000000001,-0.03,-0.020000000000000018,-0.20999999999999996
667,-0.41000000000000003,-0.14,-0.1,0.22000000000000008,-0.3900000000000001
668,-0.3099999999999997,-0.06999999999999998,0.08,-0.12,-0.19999999999999973
669,0.1499999999999998,0.09,0.039999999999999994,-0.030000000000000027,0.04999999999999982
670,0.8899999999999997,0.03,-0.03,-0.10000000000000009,0.9899999999999998
671,-0.059999999999999526,0.06999999999999999,0.09000000000000001,-0.09999999999999987,-0.11999999999999966
672,-0.21000000000000038,0.08,-0.11,0.09999999999999987,-0.28000000000000025
673,0.4600000000000002,-0.15,-0.15000000000000002,1.06,-0.2999999999999998
674,-0.5400000000000003,-0.22999999999999998,0.04000000000000001,-0.030000000000000002,-0.3200000000000003
675,-0.27999999999999964,-0.07,0.18,-0.039999999999999994,-0.34999999999999964
676,0.10999999999999995,0.20999999999999996,-0.11,0.03,-0.020000000000000018
677,0.4999999999999999,0.18000000000000002,0.03,-0.03,0.31999999999999984
678,-0.11,-0.09,0.05,-0.07,0.0
679,-0.14000000000000007,-0.020000000000000018,-0.15999999999999998,0.14,-0.10000000000000009
680,-0.32999999999999974,-0.09999999999999998,-0.040000000000000036,-0.030000000000000002,-0.1599999999999997
681,-0.44,-0.2,0.060000000000000026,-0.05,-0.25
682,-0.16000000000000028,-0.030000000000000027,-0.03,-0.04999999999999999,-0.050000000000000266
683,2.87,0.26,-0.04999999999999999,-0.05000000000000002,2.71
684,-0.2700000000000001,-0.04999999999999999,-0.10000000000000003,-0.07,-0.050000000000000044
685,-0.030000000000000027,0.32,-0.19999999999999996,-0.04999999999999999,-0.10000000000000009
686,-0.14,-0.05,-0.08000000000000007,-0.02999999999999997,0.020000000000000018
687,0.17000000000000004,-0.15000000000000002,-0.009999999999999898,0.35,-0.020000000000000018
688,-0.1699999999999999,0.020000000000000018,-0.08000000000000007,-0.02,-0.08999999999999986
689,0.1999999999999999,0.12,0.24,-0.06,-0.10000000000000009
690,-0.10999999999999993,-0.14,-0.04999999999999993,0.06,0.020000000000000018
691,0.14999999999999997,0.020000000000000018,0.15999999999999998,0.0,-0.030000000000000027
692,0.03999999999999991,0.06,0.02999999999999997,0.02,-0.07000000000000006
693,-0.4300000000000001,-0.16000000000000003,-0.16000000000000003,-0.08,-0.030000000000000027
694,-0.5899999999999999,-0.25,-0.010000000000000009,-0.27999999999999997,-0.04999999999999982
695,-0.37,-0.26,0.21000000000000008,-0.27,-0.050000000000000044
696,1.33,-0.3699999999999999,0.11999999999999997,-0.10999999999999999,1.69
697,0.029999999999999888,-0.07000000000000006,0.23,-0.06000000000000005,-0.07
698,0.52,0.33999999999999997,-0.02,0.32000000000000006,-0.12
699,0.9199999999999999,0.44,0.0,0.41,0.07
700,2.7755575615628914e-17,0.040000000000000036,-0.05,-0.009999999999999995,0.01999999999999999
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.1,0.0,-0.06,0.0,-0.04
6,-0.22000000000000003,-0.05,-0.1,0.0,-0.07
7,0.0,-0.05,0.06,0.0,-0.009999999999999995
8,0.009999999999999995,-0.07,0.08,-0.03,0.03
9,-0.14,-0.03,-0.05,-0.04000000000000001,-0.020000000000000004
10,-0.37999999999999995,-0.10999999999999999,-0.07999999999999999,-0.13999999999999999,-0.05
11,-0.24999999999999994,-0.25999999999999995,0.06999999999999999,-0.010000000000000009,-0.04999999999999999
12,-0.36000000000000004,-0.38,-0.06999999999999999,0.16,-0.07000000000000003
13,-0.73,-0.49,-0.13999999999999999,-0.05,-0.04999999999999999
14,-0.55,-0.5800000000000001,-0.10000000000000003,-0.15000000000000002,0.28
15,-0.43000000000000005,-0.31000000000000005,-0.04999999999999999,0.010000000000000009,-0.08
16,0.10000000000000009,0.3400000000000001,-0.19,0.16999999999999998,-0.21999999999999997
17,-0.10999999999999995,0.06000000000000005,0.0,-0.039999999999999994,-0.13
18,0.039999999999999813,0.06999999999999984,0.16999999999999998,-0.18,-0.020000000000000018
19,-0.009999999999999787,-0.2899999999999998,0.41000000000000003,0.0,-0.13
20,0.04999999999999995,-0.33000000000000007,0.05,0.06,0.27
21,-0.15999999999999992,-0.1499999999999999,0.0,0.0,-0.010000000000000009
22,-0.04000000000000005,-0.020000000000000018,-0.02,0.09,-0.09000000000000002
23,-0.39,-0.3500000000000001,0.0,0.06999999999999999,-0.10999999999999993
24,0.039999999999999855,-0.14000000000000012,-0.05,-0.15999999999999998,0.38999999999999996
25,1.06,1.32,-0.1,-0.06,-0.10000000000000003
26,0.6700000000000002,0.6500000000000001,0.03,0.10999999999999999,-0.12
27,-0.09,-0.010000000000000009,0.05000000000000002,0.0,-0.13
28,-0.05000000000000003,-0.050000000000000044,0.06999999999999999,0.17,-0.24
29,-0.3600000000000001,-0.10000000000000009,0.0,-0.009999999999999998,-0.25
30,-0.13999999999999982,-0.09999999999999987,-0.06,-0.16,0.18000000000000005
31,0.1299999999999999,-0.1200000000000001,-0.14,-0.15000000000000002,0.54
32,0.18000000000000013,-0.09999999999999987,-0.01999999999999999,0.020000000000000018,0.27999999999999997
33,-0.4300000000000001,-0.15000000000000013,-0.16999999999999998,-0.10999999999999999,0.0
34,-0.45000000000000007,-0.28,-0.07,0.02999999999999997,-0.13
35,-0.55,-0.3500000000000001,-0.12,0.07,-0.15
36,0.28000000000000014,0.18000000000000016,0.13,0.16,-0.19
37,0.1200000000000001,0.16000000000000014,0.0,0.0,-0.040000000000000036
38,1.7699999999999998,1.3599999999999999,-0.030000000000000027,0.09000000000000001,0.35000000000000003
39,0.18,-0.26,0.5,-0.18,0.12
40,-0.61,-0.44999999999999996,-0.03,-0.08000000000000002,-0.05
41,-0.47000000000000003,-0.26,-0.05,0.06,-0.22000000000000003
42,-0.05999999999999993,0.020000000000000018,-0.09000000000000001,0.040000000000000036,-0.02999999999999997
43,0.3999999999999998,0.34999999999999987,0.1,-0.010000000000000009,-0.040000000000000036
44,0.21000000000000005,0.040000000000000036,-0.01999999999999999,-0.07,0.26
45,-0.04999999999999995,0.020000000000000018,-0.16,-0.02999999999999997,0.12000000000000001
46,-0.31999999999999995,-0.15999999999999992,-0.07,-0.11000000000000004,0.02
47,-0.39000000000000007,-0.10000000000000009,0.020000000000000018,-0.2,-0.11
48,-0.4400000000000001,0.16999999999999993,-0.16000000000000003,-0.25,-0.2
49,-0.9599999999999997,-0.32999999999999985,-0.18,-0.2499999999999999,-0.2
50,-0.14000000000000012,-0.26,0.0,0.09999999999999987,0.020000000000000018
51,0.2300000000000001,-0.26,-0.08999999999999997,0.30000000000000004,0.28
52,-0.13000000000000034,0.009999999999999787,-0.20000000000000007,-0.040000000000000036,0.09999999999999999
53,-0.07999999999999961,-0.11999999999999966,-0.07999999999999996,0.010000000000000009,0.11
54,-0.5799999999999998,-0.18999999999999995,-0.17999999999999994,-0.14,-0.07
55,-0.9200000000000003,-0.4200000000000004,-0.18999999999999995,-0.2699999999999999,-0.039999999999999994
56,-0.4300000000000002,-0.1499999999999999,-0.2200000000000002,-0.1200000000000001,0.06
57,-0.12999999999999984,0.0,-0.07999999999999985,0.0,-0.05
58,-0.04999999999999974,0.2200000000000002,-0.19999999999999996,0.030000000000000027,-0.1
59,-0.23000000000000004,-0.16999999999999993,-0.1100000000000001,-0.010000000000000009,0.06
60,-0.1399999999999997,-0.25,-0.019999999999999796,0.08000000000000007,0.05000000000000002
61,-0.7900000000000007,-0.15000000000000036,-0.30000000000000027,-0.28,-0.06
62,0.1800000000000003,0.6100000000000003,-0.1499999999999999,-0.1100000000000001,-0.17
63,1.1899999999999997,1.2999999999999998,-0.20000000000000018,0.10000000000000009,-0.010000000000000009
64,-0.34999999999999953,-0.11999999999999988,-0.34999999999999964,0.020000000000000018,0.1
65,-0.09000000000000052,0.17999999999999994,-0.1900000000000004,-0.10000000000000009,0.020000000000000018
66,-0.4499999999999996,-0.1100000000000001,-0.07999999999999963,-0.15999999999999992,-0.1
67,-0.88,-0.10999999999999988,-0.41000000000000014,-0.25,-0.10999999999999999
68,-0.2,-0.10000000000000009,0.1200000000000001,-0.040000000000000036,-0.18
69,1.29,-0.30000000000000004,-0.040000000000000036,1.53,0.09999999999999998
70,-0.20000000000000012,-0.22999999999999998,-0.14000000000000012,-0.010000000000000009,0.18
71,-0.4899999999999999,-0.06000000000000005,-0.2599999999999998,-0.040000000000000036,-0.13
72,0.020000000000000295,0.33000000000000007,-0.08999999999999986,-0.07999999999999996,-0.13999999999999996
73,0.5099999999999996,-0.08000000000000007,1.1799999999999997,-0.28,-0.31000000000000005
74,0.8400000000000001,-0.18999999999999995,1.29,-0.17000000000000004,-0.08999999999999997
75,0.2600000000000001,-0.029999999999999805,-0.09000000000000008,-0.020000000000000018,0.4
76,0.6499999999999998,0.7199999999999998,-0.07000000000000006,-0.07999999999999985,0.07999999999999996
77,-0.6199999999999999,-0.17999999999999994,-0.22999999999999998,-0.18999999999999995,-0.020000000000000018
78,-0.47999999999999987,-0.030000000000000027,-0.2999999999999998,-0.09000000000000008,-0.05999999999999994
79,-0.2599999999999999,0.08000000000000007,-0.020000000000000018,-0.18999999999999995,-0.13
80,-0.1900000000000004,-0.22999999999999998,0.19999999999999973,-0.19000000000000017,0.030000000000000027
81,-0.30999999999999983,-0.27,-0.04999999999999982,0.030000000000000027,-0.020000000000000018
82,-0.2699999999999996,-0.029999999999999805,-0.1499999999999999,0.14000000000000012,-0.22999999999999998
83,-0.3000000000000007,0.11999999999999966,-0.0900000000000003,-0.25,-0.08000000000000007
84,-0.27999999999999947,-0.11999999999999966,-0.20999999999999996,-0.11999999999999988,0.17000000000000004
85,1.3099999999999996,1.7199999999999998,-0.17999999999999972,-0.1900000000000004,-0.040000000000000036
86,-0.14000000000000024,0.040000000000000036,0.07999999999999963,-0.18999999999999995,-0.06999999999999995
87,0.48,0.27,0.31000000000000005,0.06000000000000005,-0.16000000000000014
88,-0.2399999999999995,-0.04999999999999999,0.040000000000000036,0.07000000000000028,-0.2999999999999998
89,-0.07000000000000006,-0.020000000000000018,0.16000000000000014,-0.10000000000000009,-0.1100000000000001
90,-0.020000000000000073,0.3,-0.27,-0.1200000000000001,0.07000000000000006
91,0.74,-0.05,-0.1299999999999999,-0.25,1.17
92,-0.15000000000000013,-0.06,0.009999999999999787,-0.1299999999999999,0.02999999999999997
93,-0.14000000000000007,0.05,-0.1200000000000001,0.06000000000000005,-0.13
94,0.6700000000000004,0.06,-0.11999999999999966,0.9299999999999999,-0.19999999999999996
95,-4.85722573273506e-16,-0.06999999999999999,0.19999999999999973,-0.17000000000000015,0.039999999999999925
96,3.0531133177191805e-16,-0.17,0.11000000000000032,-0.08000000000000007,0.14000000000000007
97,-0.8200000000000001,-0.21999999999999997,-0.25,-0.29000000000000004,-0.06
98,-0.77,0.02999999999999997,-0.3500000000000001,-0.3999999999999999,-0.050000000000000044
99,-0.5800000000000003,0.16000000000000003,-0.4500000000000002,-0.14000000000000012,-0.15000000000000002
100,-0.27999999999999936,0.0,-0.19999999999999973,0.07000000000000028,-0.1499999999999999
101,-0.0700000000000004,-0.050000000000000044,0.05999999999999961,-0.1299999999999999,0.04999999999999993
102,0.5999999999999999,-0.04999999999999999,-0.04999999999999982,-0.07000000000000028,0.77
103,-0.37999999999999995,-0.09999999999999998,-0.08000000000000007,-0.1299999999999999,-0.07
104,-0.2900000000000003,0.0,-0.1200000000000001,-0.2200000000000002,0.05
105,0.08000000000000083,0.47,-0.1899999999999995,-0.09999999999999964,-0.09999999999999999
106,1.7599999999999996,-0.039999999999999994,-0.15000000000000036,2.17,-0.22000000000000003
107,0.55,-0.020000000000000004,0.54,0.020000000000000018,0.010000000000000009
108,2.86,-0.009999999999999995,3.01,-0.25,0.11000000000000001
109,-0.3600000000000002,-0.15,-0.030000000000000027,-0.2300000000000002,0.04999999999999999
110,0.27000000000000024,0.01999999999999999,0.030000000000000027,0.2100000000000002,0.010000000000000009
111,0.009999999999999995,0.11,-0.22999999999999998,-0.030000000000000027,0.16
112,0.11999999999999991,-0.030000000000000013,-0.1100000000000001,0.28,-0.02
113,0.25000000000000006,-0.04999999999999999,0.09000000000000008,0.18999999999999995,0.02
114,-0.1700000000000001,-0.15999999999999998,0.12,-0.13000000000000012,0.0
115,0.6200000000000001,-0.15000000000000002,0.81,0.020000000000000018,-0.06
116,-0.04000000000000001,0.06,-0.17,0.010000000000000009,0.06
117,-4.85722573273506e-17,0.04999999999999999,0.04000000000000001,-0.050000000000000044,-0.04
118,0.43000000000000016,0.39,0.17,-0.05999999999999983,-0.07
119,-0.2000000000000001,0.0,-0.22000000000000003,-0.07000000000000006,0.09
120,-0.22,-0.11,-0.06,0.0,-0.05
121,-0.2800000000000001,-0.06000000000000001,0.030000000000000027,-0.1100000000000001,-0.13999999999999999
122,1.2,0.09000000000000001,-0.24000000000000005,1.33,0.01999999999999999
123,-0.07999999999999997,-0.06000000000000001,-0.09999999999999998,0.060000000000000026,0.01999999999999999
124,0.15,0.04000000000000001,0.08999999999999997,0.15,-0.12999999999999998
125,-0.09999999999999999,-0.03,-0.07999999999999996,0.039999999999999994,-0.030000000000000027
126,-0.31999999999999995,-0.19,-0.09999999999999998,-0.009999999999999998,-0.019999999999999962
127,-0.38,-0.03999999999999998,0.020000000000000018,-0.1,-0.26
128,-0.5200000000000001,0.02999999999999997,-0.28,0.03,-0.30000000000000004
129,-0.7,-0.21000000000000002,-0.28,0.09000000000000001,-0.29999999999999993
130,-0.37,-0.05999999999999994,-0.30000000000000004,0.01,-0.020000000000000018
131,0.24,-0.010000000000000009,0.010000000000000009,0.0,0.24
132,0.07000000000000019,-0.07999999999999996,0.33000000000000007,-0.02,-0.15999999999999992
133,0.10999999999999976,-0.020000000000000018,0.33999999999999997,0.0,-0.2100000000000002
134,-0.07999999999999997,0.07999999999999996,0.020000000000000018,0.01,-0.18999999999999995
135,-0.5499999999999999,-0.09999999999999998,-0.14,-0.08,-0.22999999999999998
136,0.060000000000000026,0.07999999999999996,-0.24,-0.11000000000000001,0.33000000000000007
137,0.8700000000000001,-0.18999999999999995,0.68,-0.08999999999999997,0.47
138,0.42999999999999977,-0.17000000000000004,-0.22000000000000008,0.14999999999999997,0.6699999999999999
139,-0.04999999999999996,-0.06000000000000005,0.06000000000000005,0.11000000000000001,-0.15999999999999998
140,0.2400000000000001,-0.07999999999999985,0.41,-0.06,-0.030000000000000027
141,0.25999999999999984,-0.17000000000000015,0.27,-0.06,0.21999999999999997
142,-0.26999999999999985,-0.1299999999999999,-0.03,-0.13999999999999999,0.030000000000000027
143,-0.04999999999999999,0.040000000000000036,-0.18000000000000002,0.04999999999999999,0.04000000000000001
144,-0.23999999999999996,-0.22999999999999998,-0.07999999999999996,0.04999999999999999,0.01999999999999999
145,-0.29000000000000015,-0.14000000000000012,0.07999999999999996,-0.09999999999999998,-0.13
146,-0.09999999999999981,-0.09999999999999987,0.27,-0.12,-0.14999999999999997
147,0.01999999999999987,-0.09000000000000008,-0.02,0.08999999999999997,0.03999999999999998
148,-0.2800000000000002,-0.2100000000000002,0.0,-0.09999999999999998,0.02999999999999997
149,-0.3699999999999997,-0.19999999999999973,-0.05,-0.020000000000000018,-0.09999999999999998
150,-0.6600000000000004,-0.30000000000000027,-0.21000000000000002,-0.21000000000000002,0.06
151,-0.43999999999999984,-0.3799999999999999,-0.30999999999999994,-0.16000000000000003,0.41000000000000003
152,-0.43000000000000005,-0.08000000000000007,-0.16000000000000003,-0.09999999999999998,-0.09
153,0.4800000000000003,0.28000000000000025,0.06000000000000005,0.15000000000000002,-0.010000000000000009
154,-0.06000000000000026,-0.20000000000000018,-0.08000000000000007,0.10999999999999999,0.11
155,-0.33999999999999986,-0.1499999999999999,-0.030000000000000027,-0.05999999999999994,-0.09999999999999999
156,0.2099999999999997,-0.010000000000000231,0.34,-0.10000000000000009,-0.020000000000000018
157,-0.3799999999999999,-0.22999999999999998,-0.009999999999999953,-0.06999999999999995,-0.06999999999999998
158,-0.31999999999999984,-0.1599999999999997,-0.09000000000000008,-0.050000000000000044,-0.020000000000000018
159,0.2000000000000001,0.45999999999999996,-0.1299999999999999,-0.12,-0.009999999999999981
160,2.51,2.92,-0.28,-0.09999999999999987,-0.030000000000000027
161,-0.44000000000000017,-0.009999999999999981,-0.1100000000000001,-0.18000000000000016,-0.13999999999999996
162,-0.10999999999999988,0.0,0.14000000000000012,-0.25,0.0
163,-0.63,-0.14,-0.22999999999999998,-0.25,-0.010000000000000009
164,-0.040000000000000036,0.03999999999999998,-0.29000000000000004,0.27,-0.06
165,1.29,0.040000000000000036,-0.16999999999999993,1.5,-0.08000000000000007
166,-0.42000000000000004,-0.18,-0.15000000000000013,0.039999999999999994,-0.1299999999999999
167,-0.2900000000000001,-0.020000000000000018,-0.050000000000000044,-0.06999999999999999,-0.15000000000000002
168,0.9500000000000001,0.15000000000000002,1.1300000000000001,-0.18000000000000002,-0.15000000000000002
169,-0.5700000000000002,-0.16000000000000003,-0.22000000000000008,-0.27,0.07999999999999996
170,-0.7,-0.10999999999999999,-0.4,-0.29999999999999993,0.10999999999999999
171,-0.46999999999999975,0.020000000000000018,-0.11999999999999988,-0.29999999999999993,-0.06999999999999995
172,-0.26000000000000023,-0.07000000000000006,0.1299999999999999,-0.32000000000000006,0.0
173,-0.33999999999999986,-0.06999999999999995,0.14000000000000012,-0.30000000000000004,-0.10999999999999999
174,0.19999999999999984,0.12,0.11999999999999988,0.1499999999999999,-0.18999999999999995
175,0.2500000000000002,-0.030000000000000027,-0.1299999999999999,0.4700000000000002,-0.06000000000000005
176,0.029999999999999916,-0.17999999999999994,-0.22999999999999998,0.30999999999999994,0.1299999999999999
177,0.06999999999999984,-0.2500000000000001,-0.33000000000000007,-0.43000000000000005,1.08
178,-1.1900000000000002,-0.25,-0.4800000000000002,-0.44999999999999996,-0.009999999999999998
179,-0.9999999999999998,-0.27,-0.1599999999999997,-0.6000000000000001,0.03
180,-0.48,-0.22999999999999998,0.1299999999999999,-0.3799999999999999,0.0
181,-0.11999999999999988,0.010000000000000009,-0.10999999999999988,-0.020000000000000018,0.0
182,-0.16000000000000011,-0.050000000000000044,0.029999999999999805,-0.10999999999999988,-0.03
183,0.13000000000000003,0.030000000000000027,0.040000000000000036,0.22999999999999998,-0.17
184,-0.11999999999999983,-0.20999999999999974,-0.14000000000000012,0.27,-0.03999999999999998
185,0.52,0.040000000000000036,-0.2799999999999998,0.6999999999999997,0.06
186,-0.48000000000000015,0.05999999999999983,-0.3500000000000001,-0.08999999999999986,-0.10000000000000003
187,-0.69,0.07999999999999985,-0.48999999999999977,-0.27,-0.009999999999999953
188,-0.010000000000000064,-0.27,-0.31000000000000005,0.52,0.04999999999999999
189,0.5100000000000001,0.4700000000000002,0.06000000000000005,-0.09000000000000008,0.06999999999999998
190,0.5099999999999999,-0.30000000000000004,0.5899999999999999,0.32000000000000006,-0.1
191,1.59,-0.11999999999999988,1.44,0.29000000000000004,-0.019999999999999962
192,0.07999999999999974,-0.08000000000000007,-0.09000000000000008,0.3899999999999999,-0.14
193,-0.6200000000000003,-0.07000000000000028,-0.30000000000000004,-0.010000000000000009,-0.24000000000000005
194,-1.1799999999999993,-0.19999999999999973,-0.48999999999999977,-0.1399999999999999,-0.35
195,-1.3400000000000003,-0.040000000000000036,-0.5900000000000003,-0.27,-0.43999999999999995
196,0.7400000000000002,1.65,-0.3299999999999996,-0.42999999999999994,-0.15000000000000013
197,0.18999999999999984,0.039999999999999925,0.08999999999999986,-0.24,0.30000000000000004
198,0.5700000000000003,0.06000000000000005,0.18000000000000016,0.24,0.09000000000000008
199,0.2499999999999999,-0.20000000000000007,0.25,0.3999999999999999,-0.19999999999999996
200,-0.23999999999999977,-0.21999999999999986,-0.20999999999999996,0.41000000000000003,-0.21999999999999997
201,-0.8800000000000003,-0.20000000000000018,-0.2400000000000002,-0.030000000000000027,-0.4099999999999999
202,-1.0100000000000002,0.010000000000000009,-0.3999999999999999,-0.08999999999999997,-0.5300000000000002
203,-0.7700000000000002,0.06000000000000005,-0.25000000000000044,-0.26,-0.31999999999999984
204,-0.41999999999999993,-0.25,-0.09999999999999964,-0.08000000000000007,0.009999999999999787
205,1.4,-0.10999999999999988,0.6699999999999999,0.17000000000000004,0.6699999999999999
206,-0.35999999999999965,-0.30000000000000004,-0.20999999999999996,0.22999999999999998,-0.07999999999999963
207,-0.45999999999999963,-0.31999999999999984,-0.029999999999999805,0.09999999999999998,-0.20999999999999996
208,-0.9600000000000002,-0.31000000000000005,-0.26000000000000023,0.13000000000000006,-0.52
209,-0.9100000000000004,-0.11000000000000032,-0.17999999999999972,-0.2,-0.4200000000000004
210,-0.3100000000000003,0.14000000000000012,-0.020000000000000462,-0.26,-0.16999999999999993
211,-0.1999999999999994,-0.14000000000000012,-0.019999999999999574,-0.13,0.0900000000000003
212,0.8899999999999997,-0.1299999999999999,0.6699999999999999,0.29000000000000004,0.05999999999999961
213,0.6400000000000001,0.5300000000000002,-0.07000000000000028,0.5,-0.31999999999999984
214,-0.8699999999999999,-0.17000000000000037,-0.21999999999999975,-0.010000000000000009,-0.46999999999999975
215,-1.0099999999999998,-0.27,0.0,-0.15,-0.5899999999999999
216,-1.4099999999999997,-0.34999999999999964,-0.08999999999999986,-0.31999999999999995,-0.6500000000000004
217,0.8299999999999994,-0.4200000000000004,1.5899999999999999,-0.050000000000000044,-0.29000000000000004
218,0.23000000000000043,-0.1599999999999997,-0.07000000000000028,0.22999999999999998,0.23000000000000043
219,0.2999999999999995,0.0,-0.009999999999999787,0.15000000000000002,0.15999999999999925
220,-0.47000000000000003,0.08999999999999986,-0.2999999999999998,0.07,-0.33000000000000007
221,-0.6899999999999996,-0.1299999999999999,-0.050000000000000266,-0.10999999999999999,-0.39999999999999947
222,-0.3400000000000006,0.009999999999999787,0.16999999999999993,-0.2,-0.3200000000000003
223,-0.4499999999999996,-0.25,0.29000000000000004,-0.18000000000000005,-0.3099999999999996
224,-0.7700000000000004,-0.06000000000000005,-0.08999999999999986,-0.09999999999999998,-0.5200000000000005
225,-0.2799999999999996,0.050000000000000266,-0.2400000000000002,0.30000000000000004,-0.3899999999999997
226,-0.10999999999999954,-0.1499999999999999,-0.34999999999999964,0.05999999999999994,0.33000000000000007
227,3.7699999999999996,-0.16000000000000014,-0.3500000000000001,0.37,3.9099999999999997
228,-0.3199999999999999,-0.25,-0.07000000000000028,0.08,-0.07999999999999963
229,2.5700000000000007,-0.2699999999999996,2.89,-0.009999999999999995,-0.040000000000000036
230,-0.40000000000000024,-0.2400000000000002,0.09999999999999998,0.03,-0.29000000000000004
231,-0.7400000000000003,-0.35000000000000053,-0.06000000000000005,-0.11000000000000001,-0.21999999999999975
232,-0.1899999999999999,-0.17999999999999972,-0.20999999999999996,-0.06,0.2599999999999998
233,1.1899999999999997,0.040000000000000036,-0.25,0.09,1.3099999999999996
234,-0.08999999999999966,-0.04999999999999982,0.07000000000000006,0.04000000000000001,-0.1499999999999999
235,-0.040000000000000424,-0.020000000000000462,0.24,-0.04999999999999999,-0.20999999999999996
236,-0.5399999999999996,-0.3099999999999996,0.30999999999999994,-0.1,-0.43999999999999995
237,-0.9700000000000002,-0.41000000000000014,-0.31999999999999995,0.07,-0.31000000000000005
238,-1.0799999999999996,-0.5499999999999998,-0.4099999999999999,-0.13,0.010000000000000231
239,0.059999999999999304,-0.3200000000000003,-0.16000000000000014,0.09,0.44999999999999973
240,0.24000000000000027,-0.040000000000000036,0.15000000000000013,0.2,-0.06999999999999984
241,0.26000000000000023,0.1900000000000004,0.16999999999999993,0.0,-0.10000000000000009
242,-0.5299999999999999,-0.2599999999999998,0.16999999999999993,-0.06999999999999999,-0.3700000000000001
243,-0.5500000000000003,-0.1800000000000006,0.08000000000000007,0.0,-0.44999999999999973
244,-0.7400000000000007,-0.4500000000000002,0.039999999999999925,-0.1,-0.23000000000000043
245,-0.9199999999999987,-0.6999999999999993,-0.08999999999999997,-0.27,0.14000000000000057
246,-0.6600000000000004,-0.41000000000000014,-0.32000000000000006,-0.37999999999999995,0.44999999999999973
247,-0.36,-0.08999999999999986,0.06000000000000005,-0.42000000000000004,0.08999999999999986
248,-0.4000000000000009,-0.040000000000000924,0.21000000000000008,-0.28,-0.29000000000000004
249,-0.6799999999999994,-0.08000000000000007,-0.15000000000000002,-0.1499999999999999,-0.2999999999999994
250,-0.6600000000000006,-0.25,-0.28,-0.030000000000000027,-0.10000000000000053
251,2.750000000000001,-0.46999999999999886,-0.030000000000000027,-0.040000000000000036,3.29
252,0.009999999999999565,-0.23000000000000043,-0.09000000000000008,0.48,-0.1499999999999999
253,3.24,2.9699999999999998,-0.2599999999999998,0.54,-0.010000000000000009
254,-2.220446049250313e-16,0.33999999999999986,-0.3600000000000001,-0.06000000000000005,0.08000000000000007
255,-1.15,-0.33000000000000007,-0.3899999999999999,-0.17999999999999994,-0.25
256,-0.6599999999999995,-0.07999999999999918,-0.10000000000000009,-0.3700000000000001,-0.1100000000000001
257,-0.6800000000000006,-0.3000000000000007,0.06000000000000005,-0.48,0.040000000000000036
258,-1.1800000000000006,-0.4800000000000004,-0.26000000000000023,-0.3799999999999999,-0.06000000000000005
259,-0.8099999999999996,-0.08999999999999986,-0.34999999999999964,-0.2200000000000002,-0.1499999999999999
260,-0.09999999999999942,0.22000000000000064,-0.2100000000000004,-0.1599999999999997,0.050000000000000044
261,0.07999999999999963,0.2599999999999998,-0.3899999999999997,0.17999999999999972,0.029999999999999805
