Steps,Total Reward,s2,s1,s3,s4
284,-0.21999999999999997,-0.31000000000000005,-0.14999999999999947,0.3899999999999999,-0.15000000000000036
285,0.29000000000000037,-0.43999999999999995,0.7400000000000002,0.41000000000000003,-0.41999999999999993
286,-1.2400000000000007,-0.44999999999999973,-0.16000000000000014,-0.039999999999999925,-0.5900000000000007
287,-0.9699999999999998,-0.17000000000000037,-0.1900000000000004,-0.22999999999999998,-0.379999999999999
288,-0.22000000000000086,0.1200000000000001,-0.16999999999999993,-0.3800000000000001,0.20999999999999908
289,0.5000000000000004,0.1200000000000001,-0.2400000000000002,-0.10999999999999988,0.7300000000000004
290,1.6700000000000006,-0.2200000000000002,1.5500000000000007,0.34999999999999987,-0.009999999999999787
291,2.5200000000000005,-0.33999999999999986,2.7399999999999998,0.3500000000000001,-0.22999999999999954
292,-1.0000000000000009,-0.40000000000000036,-0.08000000000000007,0.0,-0.5200000000000005
293,-0.8999999999999981,-0.1999999999999993,-0.08999999999999986,-0.22999999999999998,-0.379999999999999
294,-0.1700000000000007,0.0,-0.03000000000000025,0.08999999999999997,-0.23000000000000043
295,0.5999999999999996,-0.20000000000000018,-0.23999999999999977,0.020000000000000018,1.0199999999999996
296,0.45999999999999897,0.6099999999999994,-0.11000000000000032,0.37,-0.41000000000000014
297,-0.11999999999999811,-0.10999999999999943,0.15000000000000036,0.21999999999999997,-0.379999999999999
298,-0.23000000000000081,-0.33999999999999986,0.17999999999999972,-0.019999999999999962,-0.05000000000000071
299,-0.3700000000000002,-0.1900000000000004,-0.029999999999999805,-0.15000000000000002,0.0
300,2.8000000000000003,3.3600000000000003,-0.050000000000000266,-0.25999999999999995,-0.25
301,-0.5800000000000006,-0.050000000000000044,-0.1499999999999999,-0.16000000000000003,-0.22000000000000064
302,0.08000000000000129,0.020000000000000018,-0.31999999999999984,0.35,0.030000000000001137
303,-0.27999999999999975,-0.1499999999999999,-0.31000000000000005,0.19,-0.009999999999999787
304,-0.5100000000000007,-0.1499999999999999,-0.14000000000000012,0.0,-0.22000000000000064
305,-0.4300000000000005,0.08000000000000007,-0.09999999999999964,-0.12,-0.2900000000000009
306,0.9999999999999996,1.9299999999999997,-0.16000000000000014,-0.26999999999999996,-0.5
307,-0.5699999999999997,-0.09000000000000001,0.07000000000000028,-0.050000000000000044,-0.5
308,-0.09999999999999995,0.05000000000000002,-0.23000000000000043,0.35000000000000003,-0.2699999999999996
309,-0.049999999999998684,-0.010000000000000009,-0.2699999999999996,0.18999999999999997,0.040000000000000924
310,-0.5300000000000018,-0.19,-0.1800000000000006,-0.05000000000000002,-0.11000000000000121
311,-0.5999999999999985,0.010000000000000009,-0.14999999999999947,-0.16999999999999998,-0.28999999999999915
312,0.009999999999999815,0.13999999999999999,0.33999999999999986,-0.22000000000000003,-0.25
313,-0.26999999999999996,-0.03999999999999998,0.04999999999999982,0.06000000000000005,-0.33999999999999986
314,-0.14000000000000087,-0.05000000000000002,-0.13999999999999968,0.32999999999999996,-0.28000000000000114
315,-0.33999999999999975,-0.13,-0.1800000000000006,0.010000000000000009,-0.03999999999999915
316,-0.5399999999999998,-0.24,-0.09999999999999964,-0.03999999999999998,-0.16000000000000014
317,0.36000000000000026,-0.15000000000000002,-0.17999999999999972,-0.06,0.75
318,0.289999999999999,0.15000000000000002,0.14999999999999947,0.3,-0.3100000000000005
319,-0.3599999999999999,0.030000000000000027,-0.019999999999999574,0.03,-0.40000000000000036
320,-0.5099999999999987,-0.06000000000000005,-0.2400000000000002,0.03,-0.23999999999999844
321,4.1099999999999985,-0.10999999999999999,-0.08000000000000007,-0.02,4.3199999999999985
322,-0.2699999999999996,-0.30000000000000004,-0.009999999999999787,-0.030000000000000002,0.07000000000000028
323,3.590000000000001,-0.11999999999999988,4.1,-0.15999999999999998,-0.22999999999999865
324,-0.3900000000000009,0.10999999999999988,-0.25,-0.12000000000000002,-0.13000000000000078
325,-0.28999999999999976,0.09000000000000008,-0.15000000000000013,-0.04999999999999999,-0.17999999999999972
326,0.2099999999999993,-0.030000000000000027,0.13000000000000012,0.24,-0.13000000000000078
327,0.11000000000000022,0.0,0.0,0.12000000000000001,-0.009999999999999787
328,-0.6900000000000002,-0.17999999999999994,-0.19000000000000017,0.01,-0.33000000000000007
329,1.8700000000000006,-0.30000000000000004,-0.13999999999999968,-0.13999999999999999,2.45
330,-0.27,-0.1200000000000001,0.04999999999999982,-0.27,0.07000000000000028
331,-0.3299999999999999,0.050000000000000044,-0.1499999999999999,-0.14999999999999997,-0.08000000000000007
332,0.07999999999999974,0.16000000000000014,-0.10000000000000009,0.08999999999999997,-0.07000000000000028
333,2.28,0.1399999999999999,0.020000000000000018,0.14999999999999997,1.9699999999999998
334,-0.5199999999999998,-0.06000000000000005,-0.20000000000000018,0.010000000000000009,-0.2699999999999996
335,-0.7,-0.19999999999999996,-0.11999999999999966,-0.19,-0.1900000000000004
336,-0.44000000000000017,-0.29000000000000004,0.06999999999999984,-0.17999999999999994,-0.040000000000000036
337,-0.1399999999999998,-0.09999999999999987,-0.06000000000000005,0.029999999999999916,-0.009999999999999787
338,0.07000000000000017,0.26,-0.20999999999999996,0.19000000000000006,-0.16999999999999993
339,0.9599999999999997,1.48,-0.26000000000000023,-0.050000000000000044,-0.20999999999999996
340,0.009999999999999953,0.18,-0.04999999999999982,-0.04999999999999993,-0.07000000000000028
341,0.7600000000000003,-0.02,0.06000000000000005,0.57,0.15000000000000036
342,-0.5199999999999998,0.0,-0.33999999999999986,-0.05,-0.1299999999999999
343,-0.34000000000000086,-0.06,-0.40000000000000036,-0.06999999999999999,0.1899999999999995
344,-0.1999999999999991,-0.039999999999999994,-0.1499999999999999,0.06999999999999999,-0.07999999999999918
345,0.4099999999999997,-0.020000000000000018,0.2200000000000002,0.020000000000000004,0.1899999999999995
346,0.45000000000000046,0.06000000000000001,0.41999999999999993,-0.13,0.10000000000000053
347,-0.11000000000000017,0.08,-0.1200000000000001,0.010000000000000009,-0.08000000000000007
348,5.18,0.0,-0.2599999999999998,0.01999999999999999,5.42
349,-0.6600000000000004,0.0,-0.40000000000000036,-0.04000000000000001,-0.22000000000000003
350,-0.7499999999999999,-0.05,-0.3799999999999999,-0.03999999999999998,-0.28
351,-0.47999999999999976,-0.03,0.03000000000000025,-0.09,-0.39
352,-0.06999999999999984,-0.2,0.33000000000000007,-0.10000000000000003,-0.09999999999999987
353,0.010000000000000175,-0.13999999999999996,-0.08999999999999986,0.010000000000000009,0.22999999999999998
354,0.22999999999999998,-0.34,-0.16999999999999993,0.34,0.3999999999999999
355,-0.3300000000000008,-0.17000000000000004,-0.13000000000000078,-0.06999999999999999,0.040000000000000036
356,-0.15999999999999975,0.2300000000000001,-0.33999999999999986,0.04999999999999999,-0.09999999999999998
357,-0.06000000000000026,0.36999999999999994,-0.16000000000000014,0.05,-0.32000000000000006
358,-0.22999999999999926,-0.08999999999999997,-0.0699999999999994,-0.039999999999999994,-0.029999999999999916
359,2.78,-0.13000000000000006,2.6799999999999997,0.009999999999999995,0.21999999999999997
360,-0.09999999999999991,-0.04999999999999993,-0.16999999999999993,-0.06999999999999999,0.18999999999999995
361,-0.029999999999999916,0.20999999999999996,-0.10999999999999988,-0.15000000000000002,0.020000000000000018
362,0.14999999999999997,-0.04999999999999999,-0.10000000000000009,-0.03999999999999998,0.34
363,-0.6400000000000003,-0.18,-0.3200000000000003,-0.010000000000000009,-0.13
364,-0.5999999999999999,-0.26,-0.3599999999999999,-0.04999999999999999,0.07
365,-0.2899999999999998,-0.29999999999999993,-0.10999999999999988,-0.09999999999999998,0.22
366,0.21999999999999992,0.020000000000000018,0.16999999999999993,0.09999999999999998,-0.06999999999999999
367,0.2099999999999999,0.22999999999999987,-0.16999999999999993,0.19999999999999998,-0.05000000000000002
368,-0.19000000000000022,0.25,-0.26000000000000023,-0.16,-0.01999999999999999
369,-0.43999999999999984,-0.12,-0.1299999999999999,-0.26999999999999996,0.08
370,-0.5199999999999998,-0.09999999999999998,-0.08999999999999986,-0.37,0.04
371,-0.8399999999999997,-0.17000000000000004,-0.23999999999999977,-0.47,0.04
372,-0.9000000000000006,-0.30000000000000004,-0.020000000000000462,-0.5800000000000001,0.0
373,-0.26,-0.3899999999999999,0.3700000000000001,-0.2200000000000002,-0.02
374,0.040000000000000105,-0.40000000000000013,0.29000000000000004,0.2200000000000002,-0.06999999999999999
375,1.27,0.06000000000000005,0.94,0.30000000000000004,-0.03
376,0.5600000000000002,0.06000000000000005,0.1200000000000001,0.26,0.12
377,-0.4499999999999999,-0.20999999999999996,-0.10999999999999988,-0.050000000000000044,-0.08
378,-0.7700000000000002,-0.2200000000000002,-0.10000000000000009,-0.28,-0.16999999999999998
379,-0.4999999999999998,-0.05999999999999961,0.06999999999999984,-0.48,-0.030000000000000027
380,-0.8199999999999997,-0.25,-0.1299999999999999,-0.6099999999999999,0.17000000000000004
381,-1.2300000000000004,-0.17000000000000037,-0.2400000000000002,-0.69,-0.13
382,0.09000000000000047,0.4200000000000004,-0.019999999999999574,-0.3600000000000003,0.04999999999999999
383,1.8499999999999996,1.65,0.04999999999999982,-0.040000000000000036,0.19
384,0.6099999999999999,-0.040000000000000036,-0.010000000000000231,0.6800000000000002,-0.02
385,0.8400000000000003,0.020000000000000018,0.010000000000000231,0.81,0.0
386,-0.4299999999999998,-0.2799999999999999,-0.1499999999999999,-0.020000000000000018,0.02
387,-0.3900000000000003,-0.09000000000000008,-0.06000000000000005,-0.16000000000000014,-0.08
388,-0.2899999999999998,0.20999999999999996,-0.1499999999999999,-0.31999999999999984,-0.03
389,-0.06999999999999988,-0.07999999999999985,-0.20000000000000018,0.16000000000000014,0.05
390,0.6899999999999997,-0.07000000000000006,-0.2200000000000002,0.94,0.039999999999999994
391,0.14000000000000012,-0.050000000000000044,0.010000000000000231,0.17999999999999994,0.0
392,0.7599999999999999,-0.25,0.04999999999999982,1.04,-0.08
393,2.9000000000000004,-0.16999999999999993,3.14,0.13,-0.19999999999999998
394,-0.42999999999999994,0.010000000000000009,-0.08999999999999997,-0.20999999999999996,-0.14
395,-0.35999999999999993,-0.010000000000000009,-0.06999999999999995,-0.22999999999999998,-0.04999999999999999
396,-0.6000000000000002,-0.1100000000000001,-0.1100000000000001,-0.22999999999999998,-0.15000000000000002
397,-0.17999999999999983,0.08000000000000007,-0.22999999999999998,0.020000000000000018,-0.04999999999999993
398,-0.2400000000000002,-0.25,-0.06000000000000005,0.1499999999999999,-0.08000000000000007
399,-0.06999999999999984,-0.1299999999999999,0.18000000000000005,0.14,-0.26
400,-0.6299999999999998,0.0,0.050000000000000044,-0.29999999999999993,-0.3799999999999999
401,-0.8300000000000002,0.0,-0.12,-0.26,-0.4500000000000002
402,-0.73,-0.1200000000000001,-0.24,-0.25,-0.11999999999999988
403,-0.30000000000000004,-0.06999999999999984,-0.31000000000000005,-0.030000000000000027,0.10999999999999988
404,0.009999999999999565,-0.15000000000000036,-0.020000000000000018,0.1399999999999999,0.040000000000000036
405,0.6600000000000001,0.6400000000000001,0.20999999999999996,0.020000000000000018,-0.20999999999999996
406,-0.3500000000000001,-0.040000000000000036,0.26,-0.30000000000000004,-0.27
407,-0.7899999999999996,-0.1299999999999999,-0.04999999999999982,-0.2599999999999998,-0.3500000000000001
408,-0.42999999999999994,0.030000000000000027,-0.1200000000000001,-0.18000000000000016,-0.1599999999999997
409,0.2899999999999998,-0.07000000000000006,-0.25,0.1200000000000001,0.48999999999999977
410,1.17,-0.1499999999999999,0.97,0.47,-0.1200000000000001
411,-0.47999999999999976,0.020000000000000018,-0.25,-0.09000000000000008,-0.1599999999999997
412,1.6900000000000002,2.06,0.030000000000000027,-0.16999999999999993,-0.22999999999999998
413,0.6699999999999997,-0.16999999999999998,0.38,0.8,-0.3400000000000003
414,0.24000000000000032,0.03999999999999998,0.33,0.030000000000000027,-0.1599999999999997
415,0.39999999999999986,0.1,-0.020000000000000004,0.20999999999999996,0.10999999999999988
416,0.019999999999999768,-0.18000000000000002,-0.06,0.3999999999999999,-0.14000000000000012
417,-0.24999999999999972,-0.02999999999999997,0.010000000000000009,-0.010000000000000009,-0.21999999999999975
418,2.0599999999999996,0.12,0.12,-0.16999999999999993,1.9899999999999998
419,-0.16999999999999985,0.03,0.0,-0.16000000000000003,-0.039999999999999813
420,-0.050000000000000086,-0.04999999999999999,-0.02,-0.06999999999999995,0.08999999999999986
421,-0.04000000000000012,-0.05000000000000002,0.0,0.05999999999999994,-0.050000000000000044
422,0.2400000000000001,-0.09999999999999998,-0.009999999999999998,0.21999999999999997,0.13000000000000012
423,-0.19,-0.14,-0.18,0.16000000000000003,-0.030000000000000027
424,-0.3300000000000002,-0.010000000000000009,-0.05000000000000002,-0.15000000000000002,-0.1200000000000001
425,-0.32999999999999974,0.0,0.04000000000000001,-0.33999999999999997,-0.029999999999999805
426,0.22999999999999998,0.32,0.2,-0.18999999999999995,-0.10000000000000009
427,-0.2500000000000001,-0.14,0.0,0.010000000000000009,-0.1200000000000001
428,0.19000000000000009,0.0,-0.030000000000000002,0.31999999999999995,-0.09999999999999987
429,0.1399999999999999,0.23,-0.09999999999999999,0.16000000000000003,-0.15000000000000013
430,-0.34,-0.12,-0.06,0.13,-0.29000000000000004
431,-0.5199999999999998,0.04999999999999999,-0.05000000000000002,-0.09000000000000008,-0.4299999999999997
432,-0.85,0.010000000000000009,-0.09999999999999998,-0.21999999999999997,-0.54
433,-0.6100000000000001,-0.07999999999999999,-0.10000000000000003,0.17000000000000004,-0.6000000000000001
434,-0.05999999999999989,0.12,0.07,-0.18000000000000005,-0.06999999999999984
435,0.3599999999999999,0.09,-0.10999999999999999,0.20999999999999996,0.16999999999999993
436,0.6599999999999998,0.03,0.28,0.17000000000000004,0.17999999999999972
437,0.05000000000000024,0.0,0.04000000000000001,0.29000000000000004,-0.2799999999999998
438,-0.1300000000000001,-0.04,0.16,0.1,-0.3500000000000001
439,-0.8300000000000001,-0.04,0.0,-0.16999999999999998,-0.6200000000000001
440,-1.11,-0.09999999999999999,-0.02,-0.2,-0.79
441,-0.9799999999999996,-0.12,-0.049999999999999996,0.03999999999999998,-0.8499999999999996
442,-0.7400000000000003,0.04999999999999999,-0.05000000000000002,0.16000000000000003,-0.9000000000000004
443,0.01000000000000062,0.25,0.14,0.14999999999999997,-0.5299999999999994
444,-0.22000000000000028,-0.02,-0.05,-0.07999999999999999,-0.07000000000000028
445,0.28,0.0,-0.05,0.04000000000000001,0.29000000000000004
446,0.6200000000000002,0.02,0.08,0.03,0.4900000000000002
447,-0.6000000000000005,-0.03,-0.12000000000000001,-0.1,-0.35000000000000053
448,-0.8200000000000001,0.0,-0.16999999999999998,0.010000000000000009,-0.6600000000000001
449,-0.32999999999999996,0.03,0.0,0.06,-0.41999999999999993
450,0.130000000000001,-0.02,0.16,-0.13,0.120000000000001
451,0.0299999999999985,0.0,-0.03,-0.010000000000000009,0.06999999999999851
452,-0.009999999999998843,-0.06999999999999999,0.06999999999999999,0.21000000000000002,-0.21999999999999886
453,-0.5000000000000009,-0.020000000000000004,0.06,-0.08,-0.46000000000000085
454,-0.6300000000000001,0.039999999999999994,-0.03,0.01999999999999999,-0.6600000000000001
455,-0.6800000000000003,0.07,0.08,-0.009999999999999981,-0.8200000000000003
456,-0.6299999999999998,-0.02,0.0,-0.10000000000000003,-0.5099999999999998
457,-0.31999999999999984,-0.009999999999999998,0.0,-0.21999999999999997,-0.08999999999999986
458,0.13999999999999968,0.019999999999999997,-0.01,-0.050000000000000044,0.17999999999999972
459,-0.1699999999999987,-0.049999999999999996,-0.049999999999999996,0.07000000000000006,-0.1399999999999988
460,0.3500000000000002,-0.09,-0.07,0.019999999999999962,0.4900000000000002
461,-0.5500000000000002,0.04999999999999999,0.020000000000000004,0.040000000000000036,-0.6600000000000001
462,-0.45000000000000007,0.08,0.03,0.27,-0.8300000000000001
463,-0.7600000000000005,-0.009999999999999998,-0.08,-0.19000000000000003,-0.4800000000000004
464,3.1100000000000003,-0.03,0.010000000000000009,-0.09999999999999998,3.2300000000000004
465,-0.050000000000000266,-0.1,-0.12000000000000002,0.15999999999999998,0.009999999999999787
466,-0.26999999999999996,0.08,-0.16999999999999998,0.07000000000000003,-0.25
467,-0.2600000000000003,0.04,-0.08000000000000002,0.09999999999999999,-0.3200000000000003
468,-0.28000000000000036,0.02,0.33,0.020000000000000004,-0.6500000000000004
469,-0.5099999999999993,0.0,0.1,-0.08000000000000002,-0.5299999999999994
470,-0.43000000000000077,-0.08,-0.06,-0.16,-0.13000000000000078
471,-0.3999999999999993,-0.23,-0.21,-0.010000000000000009,0.05000000000000071
472,-0.4199999999999996,-0.02999999999999997,-0.09000000000000002,0.050000000000000044,-0.34999999999999964
473,0.8099999999999998,0.07,0.010000000000000009,-0.030000000000000027,0.7599999999999998
474,0.039999999999999036,-0.050000000000000044,0.13,0.0,-0.040000000000000924
475,-0.6700000000000002,0.0,-0.020000000000000018,-0.07,-0.5800000000000001
476,-1.0999999999999992,-0.03999999999999998,-0.08999999999999997,-0.27,-0.6999999999999993
477,-0.8700000000000001,-0.25,-0.19,-0.020000000000000018,-0.41000000000000014
478,-0.16999999999999937,-0.09999999999999998,-0.17000000000000004,0.21000000000000008,-0.10999999999999943
479,0.30000000000000016,0.13,-0.030000000000000027,-0.040000000000000036,0.2400000000000002
480,-0.2200000000000013,0.09999999999999998,0.1200000000000001,-0.08999999999999997,-0.3500000000000014
481,-0.41999999999999904,-0.030000000000000027,-0.1200000000000001,0.030000000000000027,-0.29999999999999893
482,-0.2800000000000009,-0.06999999999999995,0.09000000000000008,0.31999999999999995,-0.620000000000001
483,-0.7899999999999986,-0.030000000000000027,-0.13,0.01999999999999999,-0.6499999999999986
484,0.3899999999999997,-0.050000000000000044,0.61,0.15000000000000002,-0.3200000000000003
485,-0.03000000000000022,-0.04999999999999993,0.03,0.06,-0.07000000000000028
486,1.8599999999999994,0.71,0.07999999999999999,-0.039999999999999994,1.1099999999999994
487,2.1500000000000012,-0.02,-0.07999999999999999,-0.19,2.4400000000000013
488,-0.31,-0.049999999999999996,0.06,-0.07,-0.25
489,-0.47000000000000053,-0.08000000000000002,0.12,0.04999999999999999,-0.5600000000000005
490,-0.290000000000001,0.11000000000000001,-0.05,0.27,-0.620000000000001
491,-0.5299999999999988,0.06,0.07,-0.02,-0.6399999999999988
492,-0.8400000000000013,-0.02,-0.049999999999999996,0.0,-0.7700000000000014
493,-0.9499999999999998,0.01,-0.11000000000000001,-0.009999999999999998,-0.8399999999999999
494,-0.7499999999999998,-0.1,-0.17,-0.05,-0.4299999999999997
495,1.1102230246251565e-16,-0.09999999999999999,-0.02999999999999997,0.05,0.08000000000000007
496,0.5299999999999999,0.04999999999999999,0.02999999999999997,0.03,0.41999999999999993
497,-0.4999999999999993,0.03,-0.06,-0.02,-0.4499999999999993
498,-0.29000000000000015,-0.1,-0.02999999999999997,0.0,-0.16000000000000014
499,-0.6399999999999999,0.08000000000000002,0.010000000000000009,-0.06,-0.6699999999999999
500,-0.5000000000000016,0.10999999999999999,-0.16999999999999998,-0.18,-0.26000000000000156
501,-0.25000000000000033,-0.09,-0.020000000000000018,-0.07,-0.07000000000000028
502,-0.01999999999999688,-0.010000000000000009,0.12,0.1,-0.22999999999999687
503,0.04999999999999971,-0.01999999999999999,0.43,-0.04000000000000001,-0.3200000000000003
504,0.02999999999999904,-0.04999999999999999,0.039999999999999994,-0.08999999999999997,0.129999999999999
505,-0.8200000000000015,-0.07000000000000003,0.0,-0.15000000000000002,-0.6000000000000014
506,-0.4199999999999997,-0.06,-0.039999999999999994,0.10999999999999999,-0.4299999999999997
507,0.06999999999999917,0.26,-0.19,-0.03999999999999998,0.03999999999999915
508,3.9300000000000024,-0.05,-0.08000000000000002,0.18,3.8800000000000026
509,0.13999999999999926,-0.04999999999999999,0.12000000000000002,0.2,-0.13000000000000078
510,-0.2500000000000004,0.18,-0.04000000000000001,0.009999999999999995,-0.40000000000000036
511,-0.8099999999999992,0.0,-0.04999999999999999,-0.14,-0.6199999999999992
512,-0.6800000000000006,0.0,-0.09000000000000002,-0.2,-0.39000000000000057
513,-0.37000000000000055,0.0,-0.22999999999999998,0.0,-0.14000000000000057
514,0.08000000000000096,0.0,-0.10999999999999999,0.15000000000000002,0.040000000000000924
515,-0.32000000000000184,0.0,0.010000000000000009,0.0,-0.33000000000000185
516,-0.2799999999999968,-0.01,-0.06000000000000005,0.10999999999999999,-0.31999999999999673
517,-0.6900000000000007,0.01,-0.20999999999999996,0.06,-0.5500000000000007
518,-0.7000000000000018,0.0,-0.25,-0.12,-0.33000000000000185
519,-0.18999999999999873,0.0,-0.010000000000000009,-0.12,-0.05999999999999872
520,4.879999999999999,-0.02,0.19999999999999996,0.07,4.629999999999999
521,-0.0699999999999995,0.02,-0.050000000000000044,0.06999999999999998,-0.10999999999999943
522,-0.07999999999999965,0.0,-0.020000000000000018,0.04000000000000001,-0.09999999999999964
523,-0.5799999999999998,-0.1,0.1200000000000001,-0.18,-0.41999999999999993
524,-1.0000000000000004,-0.19999999999999998,-0.17999999999999994,-0.31,-0.3100000000000005
525,4.57,-0.010000000000000009,-0.10000000000000009,-0.14,4.82
526,0.279999999999999,0.16,-0.010000000000000009,0.0,0.129999999999999
527,-0.16999999999999868,-0.03,-0.16999999999999993,0.17000000000000004,-0.1399999999999988
528,-0.5200000000000008,-0.05000000000000002,-0.22999999999999998,0.05999999999999994,-0.3000000000000007
529,-0.88,-0.13999999999999999,-0.22999999999999998,-0.010000000000000009,-0.5
530,-1.0199999999999996,-0.22999999999999998,-0.3200000000000003,-0.27,-0.1999999999999993
531,-1.0600000000000003,-0.35,-0.44999999999999973,-0.12,-0.14000000000000057
532,1.0000000000000004,-0.47,-0.5500000000000003,0.14,1.8800000000000008
533,-0.8600000000000002,-0.52,-0.5499999999999998,0.44000000000000006,-0.23000000000000043
534,-1.3300000000000003,-0.5899999999999999,-0.5700000000000003,-0.010000000000000009,-0.16000000000000014
535,-1.6099999999999999,-0.6800000000000002,-0.5599999999999996,-0.13,-0.2400000000000002
536,-1.0999999999999994,-0.3900000000000001,-0.08999999999999986,-0.26,-0.35999999999999943
537,0.41999999999999904,0.06000000000000005,0.4399999999999995,-0.020000000000000018,-0.0600000000000005
538,1.3399999999999994,0.31999999999999984,0.41999999999999993,0.33,0.2699999999999996
539,0.7000000000000004,0.28000000000000025,0.17000000000000037,0.32,-0.07000000000000028
540,-0.6600000000000003,-0.10000000000000009,-0.38000000000000034,-0.09,-0.08999999999999986
541,-1.3199999999999994,-0.3500000000000001,-0.2599999999999998,-0.19000000000000003,-0.5199999999999996
542,-1.3699999999999988,-0.21999999999999975,-0.29000000000000004,-0.30999999999999994,-0.5499999999999989
543,-0.9500000000000016,0.029999999999999805,-0.54,-0.17000000000000004,-0.27000000000000135
544,-0.3599999999999993,-0.06000000000000005,-0.4299999999999997,0.06999999999999995,0.0600000000000005
545,0.40000000000000024,0.26000000000000023,-0.16000000000000014,0.22000000000000008,0.08000000000000007
546,-0.17000000000000093,-0.31000000000000005,0.3700000000000001,0.05999999999999994,-0.2900000000000009
547,-0.33000000000000007,-0.44999999999999973,0.3899999999999997,-0.020000000000000018,-0.25
548,-0.9900000000000002,-0.47000000000000064,-0.1200000000000001,0.12000000000000005,-0.5199999999999996
549,-1.429999999999999,-0.46999999999999975,-0.2599999999999998,-0.18,-0.5199999999999996
550,-1.5299999999999994,-0.3099999999999996,-0.5199999999999996,-0.37,-0.33000000000000007
551,-1.1399999999999995,-0.03000000000000025,-0.5800000000000001,-0.4099999999999999,-0.11999999999999922
552,0.15999999999999903,0.03000000000000025,-0.3100000000000005,0.07999999999999985,0.35999999999999943
553,-0.6100000000000008,-0.2600000000000007,0.010000000000000675,-0.1499999999999999,-0.21000000000000085
554,-0.41000000000000014,-0.41999999999999993,0.07999999999999918,0.1299999999999999,-0.1999999999999993
555,-0.8299999999999991,-0.5800000000000001,-0.40999999999999925,0.5000000000000001,-0.33999999999999986
556,-1.41,-0.4499999999999993,-0.35000000000000053,-0.030000000000000027,-0.5800000000000001
557,-0.9300000000000013,0.02999999999999936,-0.5999999999999996,-0.07000000000000006,-0.2900000000000009
558,5.060000000000001,-0.20999999999999996,-0.4900000000000002,-0.2699999999999999,6.030000000000001
559,0.22999999999999865,0.20999999999999996,-0.3000000000000007,-0.040000000000000036,0.35999999999999943
560,-0.4599999999999991,-0.33000000000000007,-0.27999999999999936,0.29000000000000004,-0.13999999999999968
561,-0.7500000000000003,-0.5499999999999998,-0.22000000000000064,0.36,-0.33999999999999986
562,-1.4299999999999982,-0.669999999999999,-0.27999999999999936,0.15999999999999998,-0.6399999999999997
563,-1.7000000000000024,-0.6800000000000015,-0.5199999999999996,-0.06,-0.4400000000000013
564,-1.8799999999999986,-0.7799999999999994,-0.8100000000000005,-0.15000000000000002,-0.1399999999999988
565,-2.0699999999999994,-0.9199999999999999,-0.8499999999999996,-0.13,-0.16999999999999993
566,-2.1199999999999997,-1.0199999999999996,-0.9000000000000004,-0.18999999999999995,-0.009999999999999787
567,-1.680000000000001,-0.5099999999999998,-1.0600000000000005,0.10999999999999999,-0.22000000000000064
568,-1.4899999999999989,0.019999999999999574,-1.209999999999999,0.31999999999999995,-0.6199999999999992
569,-1.1399999999999992,0.6400000000000006,-1.3499999999999996,0.06000000000000005,-0.4900000000000002
570,-1.2900000000000014,-0.010000000000001563,-0.9499999999999993,-0.10999999999999999,-0.22000000000000064
571,-1.7400000000000009,-0.5299999999999994,-0.870000000000001,-0.28,-0.0600000000000005
572,-1.9299999999999993,-0.75,-0.75,-0.14,-0.28999999999999915
573,-2.1000000000000014,-0.9399999999999995,-1.0300000000000011,0.08999999999999997,-0.22000000000000064
574,-1.9700000000000009,-0.41999999999999993,-1.2300000000000004,0.32000000000000006,-0.6400000000000006
575,-1.5999999999999988,0.5399999999999991,-1.4899999999999984,0.12,-0.7699999999999996
576,-2.329999999999998,-0.08999999999999986,-1.379999999999999,0.019999999999999962,-0.879999999999999
577,-2.909999999999999,-0.5499999999999989,-1.2699999999999996,-0.10000000000000003,-0.9900000000000002
578,-2.2400000000000038,-0.27000000000000135,-0.9200000000000017,0.010000000000000009,-1.0600000000000005
579,-3.0100000000000016,-0.8099999999999987,-0.7600000000000016,-0.33999999999999997,-1.1000000000000014
580,-3.21,-0.9800000000000004,-1.25,-0.5499999999999999,-0.4299999999999997
581,-1.1199999999999957,-0.6600000000000001,-0.23999999999999844,-0.33000000000000007,0.11000000000000298
582,1.0499999999999965,-0.17999999999999972,0.879999999999999,-0.19999999999999996,0.5499999999999972
583,3.349999999999999,2.8499999999999996,0.9100000000000001,0.22999999999999998,-0.6400000000000006
584,-0.8900000000000003,-0.08000000000000007,-0.46000000000000085,0.010000000000000009,-0.35999999999999943
585,-0.7199999999999966,-0.02999999999999936,0.19000000000000128,-0.14000000000000012,-0.7399999999999984
586,-2.320000000000002,-0.6500000000000004,-0.5,-0.24999999999999978,-0.9200000000000017
587,-2.479999999999999,-0.9400000000000013,-1.129999999999999,-0.010000000000000231,-0.3999999999999986
588,-1.9000000000000035,-0.5700000000000003,-1.4000000000000021,-0.1499999999999999,0.21999999999999886
589,-1.1499999999999957,-0.00999999999999801,-1.5499999999999972,0.30000000000000004,0.10999999999999943
590,0.6599999999999999,0.4299999999999997,-0.4400000000000013,0.4099999999999999,0.26000000000000156
591,-0.15999999999999792,-0.35999999999999943,0.8500000000000014,-0.06000000000000005,-0.5899999999999999
592,-0.04000000000000181,-0.21000000000000085,1.2899999999999991,-0.20999999999999996,-0.9100000000000001
593,-2.520000000000002,-0.6799999999999997,-0.6900000000000013,-0.3500000000000001,-0.8000000000000007
594,-1.6300000000000012,-0.46000000000000085,0.1999999999999993,-0.5299999999999998,-0.8399999999999999
