Steps,Total Reward,s1,s2,s3,s4
637,1.6653345369377348e-16,0.14000000000000012,-0.15000000000000002,0.040000000000000036,-0.02999999999999997
638,-0.32999999999999996,0.040000000000000036,-0.06999999999999995,-0.07,-0.23000000000000004
639,0.1200000000000001,-0.1499999999999999,-0.050000000000000044,0.37,-0.04999999999999993
640,0.4599999999999997,-0.07000000000000028,0.37,0.039999999999999994,0.12
641,-0.4599999999999999,-0.1299999999999999,-0.28,0.08,-0.13
642,-0.21999999999999986,-0.1499999999999999,-0.019999999999999907,0.0,-0.050000000000000044
643,0.020000000000000035,-0.16999999999999993,0.17999999999999994,-0.02,0.030000000000000027
644,-0.24999999999999994,-0.1499999999999999,0.08000000000000002,0.0,-0.18000000000000005
645,-0.16000000000000042,0.07999999999999963,-0.13000000000000006,-0.12000000000000001,0.010000000000000009
646,0.6000000000000003,-0.13999999999999968,-0.08999999999999997,-0.06,0.89
647,2.05,2.23,0.0,-0.12,-0.06
648,-0.32999999999999996,-0.010000000000000009,-0.06999999999999995,-0.22000000000000003,-0.03
649,-0.51,-0.10000000000000009,-0.27,-0.039999999999999925,-0.1
650,-0.10000000000000024,-0.10000000000000009,-0.3500000000000001,0.23999999999999994,0.11
651,0.41000000000000025,0.09000000000000008,-0.04999999999999982,0.34,0.03
652,0.4799999999999998,-0.030000000000000027,0.5799999999999998,-0.02,-0.05
653,0.09000000000000025,-0.07999999999999985,0.22000000000000008,0.0,-0.04999999999999999
654,0.32999999999999996,-0.020000000000000018,0.49,-0.09,-0.05000000000000002
655,0.009999999999999967,-0.050000000000000044,-0.07999999999999999,-0.05,0.19
656,-0.4499999999999999,-0.09999999999999987,-0.22000000000000003,-0.13999999999999999,0.01
657,-0.23000000000000037,-0.15000000000000036,-0.04999999999999999,-0.030000000000000027,0.0
658,-0.02999999999999997,0.0,0.010000000000000009,-0.03999999999999998,0.0
659,2.2300000000000004,2.1100000000000003,0.09000000000000002,0.04999999999999999,-0.02
660,-0.05,-0.1,0.14999999999999997,-0.08999999999999997,-0.009999999999999998
661,-0.19000000000000006,0.08,0.03,-0.25000000000000006,-0.05
662,-0.3999999999999999,0.039999999999999994,-0.13999999999999999,-0.19999999999999996,-0.09999999999999999
663,-0.14999999999999997,-0.1,-0.15999999999999998,0.040000000000000036,0.06999999999999999
664,-0.060000000000000095,0.06000000000000001,0.0,0.009999999999999898,-0.13
665,0.77,0.11,0.19999999999999996,0.37000000000000005,0.09
666,0.14,-0.08,0.09000000000000002,-0.020000000000000018,0.15
667,0.31,0.009999999999999995,0.09,0.23,-0.02
668,-0.08999999999999997,-0.009999999999999995,-0.12,0.020000000000000018,0.02
669,-0.37,-0.16999999999999998,-0.16,-0.010000000000000009,-0.03
670,-0.17000000000000004,-0.21000000000000002,0.02999999999999997,-0.01999999999999999,0.03
671,-0.09,0.010000000000000009,0.18000000000000002,-0.28,0.0
672,0.03999999999999998,0.19,0.0,-0.15000000000000002,0.0
673,-1.0408340855860843e-17,-0.13,0.03,0.12,-0.02
674,-0.02999999999999992,-0.010000000000000009,0.020000000000000004,-0.029999999999999916,-0.009999999999999998
675,-0.30000000000000004,0.050000000000000044,-0.12000000000000001,-0.20000000000000007,-0.03
676,-0.2,-0.14,0.09,-0.09999999999999998,-0.05
677,-0.01999999999999995,-0.07999999999999996,0.010000000000000009,0.12,-0.06999999999999999
678,-0.37000000000000005,0.08999999999999997,-0.2,-0.24,-0.020000000000000018
679,-0.33,-0.06000000000000005,0.0,-0.21999999999999997,-0.04999999999999999
680,0.07000000000000009,-0.09999999999999998,0.16,0.08000000000000007,-0.07
681,-0.16,0.040000000000000036,-0.11000000000000001,-0.050000000000000044,-0.03999999999999998
682,-0.2800000000000001,-0.050000000000000044,-0.04999999999999999,-0.030000000000000027,-0.15000000000000002
683,0.050000000000000044,-0.04999999999999993,0.030000000000000027,0.33999999999999997,-0.27
684,-0.8200000000000001,-0.08000000000000007,-0.10999999999999999,-0.2899999999999999,-0.3400000000000001
685,-0.6399999999999999,-0.08999999999999997,-0.08000000000000002,-0.3500000000000001,-0.11999999999999988
686,0.8,0.74,0.020000000000000018,-0.1299999999999999,0.16999999999999993
687,0.65,0.04000000000000001,0.37,0.1499999999999999,0.09000000000000008
688,0.17999999999999983,0.06999999999999999,0.05,0.15999999999999992,-0.10000000000000009
689,0.030000000000000002,0.0,0.030000000000000002,0.0,0.0
690,-0.3299999999999998,0.0,-0.08,-0.07999999999999985,-0.16999999999999993
691,0.55,-0.05,-0.01999999999999999,0.7499999999999999,-0.1299999999999999
692,-0.10999999999999999,-0.22999999999999998,-0.010000000000000009,-0.04999999999999993,0.17999999999999994
693,0.83,-0.06,-0.07,0.12,0.84
694,0.31,0.06,0.06,0.19,0.0
695,0.12,-0.12,0.05000000000000002,0.19999999999999998,-0.010000000000000009
696,-0.22,0.09999999999999998,0.0,-0.1,-0.21999999999999997
697,-0.59,-0.16999999999999998,-0.15,-0.16999999999999998,-0.09999999999999998
698,-0.04000000000000009,-0.17000000000000004,-0.010000000000000009,0.06,0.07999999999999996
699,0.19,-0.020000000000000018,0.10999999999999999,0.18,-0.07999999999999996
700,-0.10999999999999999,0.18000000000000005,-0.12,-0.10999999999999999,-0.06000000000000005
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.02,-0.02,0.0,0.0,0.0
6,-0.05,-0.05,0.0,0.0,0.0
7,-0.019999999999999997,0.020000000000000004,0.0,-0.02,-0.02
8,-0.18,0.05,-0.08,-0.05,-0.09999999999999999
9,-0.2,0.0,-0.12000000000000001,-0.07999999999999999,0.0
10,0.05,-0.02,0.05000000000000002,-0.1,0.12
11,0.19999999999999998,0.02,0.07999999999999999,0.1,0.0
12,0.009999999999999998,0.0,-0.1,0.13,-0.02
13,0.030000000000000013,0.0,0.07,-0.039999999999999994,0.0
14,-0.009999999999999988,0.0,0.060000000000000005,-0.03,-0.039999999999999994
15,-0.16999999999999998,-0.04,-0.049999999999999996,-0.020000000000000004,-0.06
16,-0.13000000000000003,0.0,-0.05000000000000002,0.07,-0.15000000000000002
17,-0.019999999999999955,0.04,0.09000000000000001,0.0,-0.14999999999999997
18,-0.11999999999999998,0.0,0.030000000000000002,0.02,-0.16999999999999998
19,-0.2,0.0,-0.06999999999999999,0.0,-0.13
20,-0.3500000000000001,0.0,-0.1,-0.039999999999999994,-0.21000000000000008
21,-0.4499999999999999,-0.03,-0.09999999999999998,-0.020000000000000004,-0.29999999999999993
22,-0.4400000000000001,-0.09,0.08999999999999997,-0.09999999999999999,-0.3400000000000001
23,-0.33999999999999997,-0.1,-0.16999999999999998,-0.16000000000000003,0.09000000000000008
24,0.24000000000000007,-0.15,-0.21999999999999997,-0.02999999999999997,0.64
25,-0.02999999999999997,0.04999999999999999,-0.12,-0.10999999999999999,0.15000000000000002
26,0.21999999999999986,0.26,0.09999999999999998,-0.17000000000000004,0.029999999999999916
27,-0.16999999999999996,-0.09,-0.06000000000000005,0.030000000000000027,-0.04999999999999993
28,-0.32,0.039999999999999994,-0.19999999999999996,-0.10999999999999999,-0.050000000000000044
29,-0.19999999999999996,0.11,-0.010000000000000009,-0.20999999999999996,-0.08999999999999997
30,0.08999999999999998,-0.01,0.06000000000000005,0.1399999999999999,-0.09999999999999998
31,-0.22000000000000017,-0.04,0.039999999999999925,-0.12,-0.10000000000000009
32,0.6300000000000001,-0.03,0.5800000000000001,0.010000000000000009,0.07000000000000006
33,0.8,0.08,-0.14999999999999997,-0.10999999999999999,0.98
34,-0.04999999999999993,0.0,0.09999999999999998,-0.1499999999999999,0.0
35,0.6199999999999999,0.0,0.25,0.3699999999999999,0.0
36,-0.15999999999999998,-0.04,0.0,-0.07999999999999996,-0.04
37,-0.11000000000000004,0.04,0.0,-0.17000000000000004,0.02
38,-0.05000000000000001,-0.02,-0.04,-0.010000000000000009,0.02
39,6.591949208711867e-17,0.0,-0.060000000000000005,0.08000000000000007,-0.02
40,-0.22000000000000008,0.01,-0.15,-0.10000000000000009,0.02
41,-0.35,-0.11,-0.26,0.050000000000000044,-0.03
42,0.6199999999999999,-0.27,-0.050000000000000044,1.01,-0.07
43,-0.16999999999999987,-0.19999999999999996,0.25000000000000006,-0.06999999999999999,-0.15
44,0.4699999999999999,0.12999999999999995,0.29,0.06999999999999999,-0.020000000000000018
45,0.25,0.18,0.01,-0.09,0.15000000000000002
46,0.049999999999999975,0.26,-0.1,-0.21000000000000002,0.09999999999999999
47,-0.30000000000000004,-0.06,-0.16000000000000003,-0.04999999999999999,-0.030000000000000002
48,-0.14,-0.05,-0.03999999999999998,0.08999999999999997,-0.14
49,-0.09999999999999998,-0.06,0.03999999999999998,-0.02999999999999997,-0.04999999999999999
50,-0.18999999999999995,-0.06,-0.13999999999999996,0.010000000000000009,0.0
51,-0.07,-0.03999999999999998,-0.2,-0.020000000000000018,0.19
52,-0.44,-0.010000000000000009,-0.21999999999999997,-0.24000000000000005,0.030000000000000002
53,-0.37000000000000005,-0.09000000000000002,0.039999999999999925,-0.32999999999999996,0.01
54,-0.6599999999999999,-0.21999999999999997,0.0,-0.35,-0.09000000000000001
55,-0.5200000000000001,-0.050000000000000044,0.040000000000000036,-0.3500000000000001,-0.16
56,-0.03999999999999987,0.09000000000000008,-0.06999999999999995,-0.020000000000000018,-0.03999999999999998
57,0.33999999999999997,-0.13,0.07999999999999996,0.31000000000000005,0.07999999999999999
58,-0.17,-0.13,-0.040000000000000036,0.020000000000000018,-0.01999999999999999
59,0.16000000000000003,0.010000000000000009,-0.09999999999999998,0.010000000000000009,0.24
60,-5.551115123125783e-17,-0.020000000000000018,-0.12,0.19999999999999996,-0.06
61,-0.24,-0.2500000000000001,0.20999999999999996,-0.06999999999999984,-0.13
62,-0.05999999999999994,-0.05999999999999983,-0.10999999999999999,0.09999999999999987,0.010000000000000009
63,-0.07000000000000009,0.11999999999999988,-0.20000000000000007,-0.1499999999999999,0.16
64,-0.1999999999999999,-0.020000000000000018,-0.1399999999999999,0.040000000000000036,-0.08
65,0.8499999999999999,0.010000000000000009,-0.07000000000000006,1.1099999999999999,-0.19999999999999998
66,-0.5599999999999998,-0.08999999999999986,-0.1499999999999999,-0.07,-0.25000000000000006
67,-0.6,-0.28,0.050000000000000044,-0.12000000000000001,-0.25
68,-0.41000000000000014,-0.3400000000000001,-0.20000000000000018,0.04000000000000001,0.09000000000000008
69,0.13000000000000003,-0.25,-0.15999999999999992,0.09,0.44999999999999996
70,-0.19999999999999976,0.1100000000000001,-0.11999999999999988,-0.1,-0.08999999999999997
71,-0.18000000000000016,0.15999999999999992,-0.07000000000000006,-0.12,-0.15000000000000002
72,0.23000000000000007,0.1299999999999999,-0.06999999999999984,0.15,0.020000000000000018
73,0.44999999999999984,-0.20999999999999996,0.5199999999999998,0.09000000000000001,0.04999999999999999
74,0.7500000000000002,-0.19999999999999973,1.22,-0.21999999999999997,-0.04999999999999999
75,-0.4800000000000003,-0.050000000000000266,-0.27999999999999997,-0.10000000000000003,-0.050000000000000044
76,0.4300000000000001,-0.08999999999999986,-0.09000000000000008,0.10000000000000003,0.51
77,1.73,1.52,0.14,0.04999999999999999,0.02
78,0.38,0.36,0.10000000000000003,-0.020000000000000018,-0.06
79,-0.20000000000000004,0.010000000000000009,-0.040000000000000036,-0.07,-0.1
80,0.21000000000000005,0.21000000000000002,0.15000000000000002,-0.10999999999999999,-0.04000000000000001
81,-0.34,0.030000000000000002,-0.31,-0.10000000000000003,0.04000000000000001
82,-0.06999999999999999,0.02,-0.14,0.020000000000000018,0.03
83,0.11000000000000004,0.0,0.050000000000000044,-0.010000000000000009,0.07
84,0.07000000000000005,-0.01,0.22999999999999998,-0.04999999999999993,-0.1
85,-0.20000000000000004,-0.01,0.03999999999999998,-0.040000000000000036,-0.18999999999999997
86,-0.15,0.02,-0.02999999999999997,-0.14,0.0
87,-0.06000000000000004,-0.02,-0.21999999999999997,-0.030000000000000027,0.20999999999999996
88,0.11999999999999998,0.02,0.019999999999999907,-0.04999999999999993,0.13
89,0.19000000000000009,0.0,0.32000000000000006,-0.09999999999999998,-0.03
90,-0.13000000000000012,-0.07,0.12999999999999998,-0.1100000000000001,-0.07999999999999999
91,-0.11999999999999995,-0.009999999999999995,-0.01999999999999999,0.06000000000000005,-0.15000000000000002
92,-0.32000000000000006,-0.05,-0.16999999999999998,-0.1200000000000001,0.020000000000000018
93,-0.029999999999999888,-0.07,-0.14000000000000007,-0.039999999999999813,0.22
94,0.20000000000000004,0.15000000000000002,0.06000000000000005,-0.040000000000000036,0.03
95,-0.08000000000000007,-0.08,0.09999999999999998,-0.06000000000000005,-0.04
96,-0.4800000000000001,-0.24,-0.03999999999999998,-0.10000000000000009,-0.1
97,1.06,-0.12,0.03999999999999998,1.29,-0.14999999999999997
98,-0.16000000000000003,0.04999999999999999,-0.10999999999999999,-0.04999999999999999,-0.050000000000000044
99,-0.12999999999999995,0.020000000000000018,-0.08999999999999997,-0.16000000000000003,0.10000000000000003
100,0.10999999999999999,0.07,-0.19000000000000006,-0.009999999999999953,0.24
101,0.17999999999999997,-0.15000000000000002,0.34,0.009999999999999953,-0.02
102,-0.5699999999999998,-0.20999999999999996,-0.25999999999999995,-0.09999999999999998,0.0
103,-0.1000000000000001,-0.12,0.019999999999999907,0.09999999999999998,-0.09999999999999999
104,0.37,-0.030000000000000027,0.31000000000000005,0.24000000000000002,-0.15000000000000002
105,0.09000000000000005,-0.10999999999999999,0.27,-0.07999999999999999,0.010000000000000009
106,0.04999999999999996,-0.040000000000000036,0.03,0.01999999999999999,0.04000000000000001
107,-0.059999999999999915,0.19000000000000006,-0.16,-0.01999999999999999,-0.06999999999999998
108,-0.6200000000000002,-0.29000000000000015,-0.06999999999999998,-0.21000000000000002,-0.050000000000000044
109,-0.6,-0.25,-0.020000000000000018,-0.3,-0.02999999999999997
110,-0.17999999999999994,0.010000000000000009,-0.02999999999999997,-0.07999999999999996,-0.08000000000000002
111,0.25000000000000017,0.2200000000000002,-0.14,0.18999999999999995,-0.019999999999999962
112,-0.08000000000000007,0.08999999999999986,-0.19999999999999996,0.13,-0.09999999999999998
113,0.19999999999999996,0.08000000000000007,0.06999999999999995,0.15000000000000002,-0.10000000000000009
114,-5.551115123125783e-17,-0.09000000000000008,0.10999999999999999,-0.07,0.050000000000000044
115,0.19000000000000006,-0.18999999999999995,-0.20999999999999996,-0.030000000000000027,0.62
116,-0.67,-0.25,-0.32000000000000006,-0.09999999999999998,0.0
117,-0.6299999999999999,0.030000000000000027,-0.42999999999999994,-0.2,-0.03
118,-0.46,0.1499999999999999,-0.51,-0.04999999999999993,-0.05
119,1.04,1.08,-0.22999999999999998,0.10999999999999999,0.08
120,0.009999999999999926,-0.04000000000000001,0.21999999999999997,-0.17000000000000004,0.0
121,0.35000000000000003,0.2,0.22999999999999998,-0.07999999999999996,0.0
122,-0.18000000000000002,0.0,-0.22999999999999998,0.07999999999999996,-0.03
123,-0.3700000000000002,-0.1,-0.2300000000000002,-0.010000000000000009,-0.03
124,-0.5399999999999998,0.04000000000000001,-0.46999999999999975,-0.050000000000000044,-0.06
125,-0.6199999999999999,0.020000000000000004,-0.3999999999999999,-0.12,-0.12
126,-0.6900000000000002,-0.2,-0.2400000000000002,-0.07999999999999996,-0.16999999999999998
127,0.17999999999999983,-0.21000000000000002,0.3999999999999999,-0.06000000000000005,0.04999999999999999
128,0.9500000000000003,-0.06999999999999995,-0.06999999999999984,0.8500000000000001,0.24
129,-1.942890293094024e-16,0.29,-0.20000000000000018,-0.21,0.12
130,-0.18999999999999995,0.15999999999999998,-0.3799999999999999,0.02999999999999997,0.0
131,-0.33999999999999975,-0.09999999999999998,-0.46999999999999975,0.25,-0.02
132,-0.7599999999999999,-0.18,-0.5899999999999999,-0.010000000000000009,0.02
133,-0.44000000000000006,-0.24000000000000005,-0.25,0.05,0.0
134,0.09999999999999953,-0.29999999999999993,0.39999999999999947,0.07,-0.07
135,1.1200000000000003,-0.040000000000000036,1.3400000000000003,-0.07999999999999999,-0.1
136,1.74,0.24,1.48,-0.04000000000000001,0.06000000000000001
137,0.1899999999999999,0.07999999999999996,-0.07000000000000006,0.09,0.09
138,-0.31,-0.10999999999999999,-0.25,0.05,0.0
139,-0.31000000000000016,0.12,-0.40000000000000013,0.02,-0.05
140,-0.13999999999999968,0.36000000000000004,-0.44999999999999973,0.0,-0.04999999999999999
141,0.029999999999999805,0.13,-0.2200000000000002,0.0,0.12
142,0.3400000000000002,0.16,0.20000000000000018,-0.02,0.0
143,-0.0900000000000003,0.0,-0.0900000000000003,0.02,-0.02
144,-0.22999999999999973,-0.030000000000000002,-0.19999999999999973,0.0,0.0
145,-0.2799999999999999,-0.09999999999999999,-0.16999999999999993,-0.02,0.01
146,-0.5500000000000004,-0.12000000000000002,-0.40000000000000036,0.02,-0.049999999999999996
147,-0.29,0.030000000000000027,-0.22999999999999998,-0.01,-0.08000000000000002
148,0.4300000000000004,0.09,0.40000000000000036,-0.03,-0.03
149,0.9399999999999998,0.13,1.0499999999999998,-0.15,-0.09
150,-0.08000000000000013,0.0,-0.14000000000000012,-0.08000000000000002,0.14
151,0.21000000000000024,0.0,0.010000000000000231,0.1,0.09999999999999999
152,0.09999999999999984,-0.039999999999999994,0.04999999999999982,0.1,-0.009999999999999998
153,-0.4499999999999998,-0.010000000000000009,-0.2599999999999998,-0.039999999999999994,-0.14
154,-0.7600000000000002,-0.13,-0.30000000000000027,-0.19,-0.13999999999999999
155,-0.5199999999999999,-0.07,-0.1299999999999999,-0.3,-0.020000000000000018
156,0.09999999999999987,-0.03999999999999998,0.08999999999999986,-0.16000000000000003,0.21000000000000002
157,2.28,0.07,2.0,0.10999999999999999,0.09999999999999999
158,-0.13000000000000012,-0.10999999999999999,-0.1100000000000001,0.08999999999999997,0.0
159,-0.18,-0.16000000000000003,-0.010000000000000009,0.11000000000000004,-0.12000000000000001
160,-0.2499999999999998,-0.05999999999999994,-0.1399999999999999,0.22,-0.26999999999999996
161,-0.33999999999999997,0.08999999999999997,-0.030000000000000027,-0.23999999999999996,-0.15999999999999998
162,-0.020000000000000018,-0.09999999999999998,0.07000000000000006,-0.07000000000000006,0.07999999999999996
163,0.01999999999999985,-0.10000000000000009,-0.13000000000000012,0.06000000000000005,0.19
164,-0.45,-0.15999999999999992,-0.30000000000000004,-0.030000000000000027,0.03999999999999998
165,-0.9399999999999997,-0.29999999999999993,-0.2999999999999998,-0.19999999999999996,-0.14
166,-0.8100000000000005,-0.4500000000000002,-0.050000000000000266,-0.20000000000000007,-0.10999999999999999
167,-0.06999999999999962,-0.26,0.30000000000000027,0.08000000000000007,-0.18999999999999995
168,0.28,-0.07999999999999985,0.22999999999999998,0.36,-0.2300000000000001
169,-0.5900000000000002,-0.030000000000000027,-0.15000000000000013,-0.21999999999999997,-0.19000000000000006
170,-0.8499999999999999,-0.2200000000000002,-0.24999999999999978,-0.32000000000000006,-0.05999999999999983
171,-0.2899999999999998,-0.16999999999999993,0.0,-0.1299999999999999,0.010000000000000009
172,0.04999999999999982,-0.2999999999999998,0.24999999999999978,0.09999999999999987,0.0
173,-0.9600000000000002,-0.5700000000000003,-0.24999999999999978,-0.06000000000000005,-0.08000000000000007
174,-1.37,-0.3999999999999999,-0.3900000000000001,-0.25,-0.33000000000000007
175,1.2500000000000002,-0.009999999999999787,1.3599999999999999,0.040000000000000036,-0.1399999999999999
176,-0.14,-0.16000000000000014,-0.34999999999999987,0.39,-0.020000000000000018
177,0.22999999999999954,-0.40000000000000036,-0.06000000000000005,0.77,-0.08000000000000007
178,-0.01999999999999899,-0.3299999999999992,0.3500000000000001,0.07999999999999999,-0.11999999999999988
179,0.7399999999999998,-0.07000000000000028,0.71,0.05,0.050000000000000044
180,-0.2899999999999998,-0.46999999999999975,0.3,-0.06,-0.06000000000000005
181,0.07999999999999986,-0.3700000000000001,0.020000000000000004,-0.03,0.45999999999999996
182,1.3999999999999997,1.7199999999999998,-0.18,-0.12000000000000001,-0.020000000000000018
183,-0.20000000000000026,0.06999999999999984,-0.24000000000000005,-0.18999999999999997,0.15999999999999992
184,-0.3299999999999999,-0.10000000000000009,-0.010000000000000009,-0.16999999999999998,-0.04999999999999982
185,-0.06999999999999978,-0.34999999999999964,0.22000000000000003,-0.030000000000000027,0.08999999999999986
186,0.7200000000000002,-0.5499999999999998,0.07,-0.07999999999999996,1.28
187,-0.7600000000000003,-0.3200000000000003,-0.08000000000000002,-0.19000000000000006,-0.17
188,-0.2599999999999998,-0.009999999999999787,0.16,-0.09999999999999998,-0.31
189,-0.5400000000000001,0.08999999999999986,-0.19999999999999998,-0.08000000000000007,-0.35
190,1.21,1.2799999999999998,-0.19999999999999996,0.27,-0.14
191,0.05999999999999994,-0.27,0.039999999999999925,0.020000000000000018,0.27
192,0.3200000000000003,-0.2999999999999998,0.32000000000000006,-0.16999999999999993,0.47
193,-0.4099999999999998,-0.3899999999999997,0.13,-0.15000000000000013,0.0
194,-0.38,-0.25,-0.03,0.020000000000000018,-0.12
195,-0.25000000000000033,0.019999999999999574,0.09,-0.15999999999999992,-0.19999999999999996
196,0.11000000000000014,0.08000000000000007,0.02,-0.1399999999999999,0.14999999999999997
197,0.43000000000000016,-0.009999999999999787,-0.09,0.21999999999999997,0.31
198,-0.24000000000000055,-0.23000000000000043,-0.020000000000000004,-0.1100000000000001,0.12
199,-0.2099999999999998,-0.3799999999999999,0.11,0.09000000000000008,-0.03
200,-0.5999999999999999,-0.5499999999999998,0.0,0.0,-0.05
201,-0.3900000000000005,-0.35000000000000053,0.0,0.040000000000000036,-0.08
202,-0.049999999999999614,0.0600000000000005,-0.05,-0.1200000000000001,0.06
203,-0.29000000000000037,0.019999999999999574,-0.06,-0.1499999999999999,-0.1
204,-0.4999999999999998,-0.2599999999999998,-0.09999999999999999,-0.040000000000000036,-0.09999999999999998
205,-0.16999999999999957,-0.35999999999999943,0.009999999999999981,0.1499999999999999,0.02999999999999997
206,-0.15000000000000016,-0.4500000000000002,0.11000000000000001,-0.020000000000000018,0.21000000000000002
207,1.1199999999999999,-0.16000000000000014,0.039999999999999994,1.32,-0.08000000000000002
208,0.3400000000000002,0.4500000000000002,-0.03,-0.11,0.030000000000000013
209,3.7399999999999998,4.26,-0.03,-0.31,-0.18
210,-0.6199999999999999,-0.08999999999999986,-0.15000000000000002,-0.18,-0.2
211,-0.20000000000000018,-0.2200000000000002,0.020000000000000018,0.030000000000000027,-0.030000000000000027
212,0.14999999999999988,-0.3500000000000001,0.22,0.08999999999999997,0.19
213,-0.25999999999999995,-0.1499999999999999,-0.08,0.16999999999999998,-0.2
214,-0.20999999999999996,0.20999999999999996,-0.04999999999999999,-0.16999999999999998,-0.19999999999999996
215,0.11000000000000007,0.16000000000000014,0.009999999999999981,0.07999999999999996,-0.14
216,0.6799999999999997,0.6599999999999997,0.09000000000000001,-0.17999999999999994,0.10999999999999999
217,-0.03000000000000007,-0.020000000000000018,-0.06999999999999999,0.029999999999999916,0.030000000000000027
218,0.1900000000000004,-0.11999999999999966,0.039999999999999994,0.14000000000000007,0.13
219,-0.26000000000000023,-0.28000000000000025,0.06,0.06,-0.09999999999999998
220,-0.5100000000000002,-0.1200000000000001,-0.11,-0.10000000000000003,-0.18000000000000005
221,-0.32999999999999996,0.08000000000000007,-0.09,-0.26999999999999996,-0.050000000000000044
222,-0.5699999999999998,0.07000000000000028,-0.09,-0.40000000000000013,-0.15000000000000002
223,-0.48999999999999994,0.029999999999999805,-0.03999999999999998,-0.32999999999999985,-0.1499999999999999
224,2.6399999999999997,2.59,-0.14,-0.10000000000000009,0.29000000000000004
225,1.21,-0.12999999999999998,0.08999999999999997,0.33000000000000007,0.9199999999999999
226,0.6599999999999999,0.019999999999999962,0.14,0.48,0.02
227,0.61,0.19,0.11000000000000001,0.31,0.0
228,-0.04999999999999996,0.08000000000000002,0.07999999999999999,-0.13999999999999996,-0.07
229,-0.45000000000000007,-0.06,-0.01999999999999999,-0.21000000000000008,-0.16
230,-0.6500000000000001,-0.14,-0.15,-0.3400000000000001,-0.01999999999999999
231,-0.2799999999999998,-0.14999999999999997,-0.12,-0.09999999999999987,0.09
232,0.13999999999999982,0.09999999999999998,0.019999999999999962,0.1399999999999999,-0.12000000000000002
233,0.9500000000000002,0.31,0.22000000000000003,0.4600000000000001,-0.03999999999999998
234,0.15000000000000005,-0.02,0.09999999999999999,0.040000000000000036,0.030000000000000027
235,-0.08000000000000003,-0.030000000000000002,-0.02,0.08999999999999997,-0.12
236,-0.68,-0.14,-0.049999999999999996,-0.22999999999999998,-0.26000000000000006
237,-0.0399999999999999,-0.27999999999999997,0.09,0.31,-0.15999999999999992
238,-0.6000000000000001,-0.30000000000000004,0.0,-0.38000000000000006,0.07999999999999996
239,-0.13,-0.04999999999999993,0.0,-0.27,0.18999999999999995
240,0.18999999999999997,0.2899999999999999,-0.02,0.010000000000000009,-0.08999999999999997
241,0.5800000000000001,0.47000000000000003,0.02,0.19000000000000006,-0.09999999999999998
242,0.010000000000000009,0.0,0.0,0.17000000000000004,-0.16000000000000003
243,-0.5599999999999999,-0.08000000000000002,-0.05,-0.13,-0.29999999999999993
244,-0.5200000000000002,-0.09999999999999998,-0.05,-0.28000000000000014,-0.09000000000000008
245,-0.28999999999999987,-0.15000000000000002,-0.04999999999999999,-0.1399999999999999,0.050000000000000044
246,1.0699999999999998,0.12,-0.05000000000000002,0.1299999999999999,0.87
247,0.56,0.27,-0.08000000000000002,0.3900000000000001,-0.020000000000000018
248,-0.15000000000000005,-0.02,-0.12,0.039999999999999925,-0.04999999999999999
249,-0.51,0.02,-0.15000000000000002,-0.12,-0.25999999999999995
250,-0.7100000000000001,0.0,-0.08999999999999997,-0.27,-0.3500000000000001
251,-0.3099999999999998,-0.07,-0.030000000000000027,-0.1299999999999999,-0.07999999999999985
252,0.08999999999999983,-0.1,-0.14,0.21999999999999997,0.10999999999999988
253,0.18000000000000002,-0.1,0.0,0.41999999999999993,-0.1399999999999999
254,0.24999999999999994,-0.15999999999999998,0.76,0.0,-0.3500000000000001
255,-0.16999999999999993,0.02999999999999997,-0.06999999999999999,-0.19999999999999996,0.07000000000000006
256,0.06000000000000005,0.25,-0.12,-0.09999999999999998,0.030000000000000027
257,0.05999999999999994,0.13,0.09999999999999998,0.05999999999999994,-0.22999999999999998
258,0.26999999999999996,0.02,0.07,0.28,-0.10000000000000009
259,0.04999999999999997,-0.04,-0.18,0.32,-0.050000000000000044
260,-0.38999999999999996,-0.019999999999999997,-0.03999999999999998,-0.08999999999999997,-0.24
261,0.18999999999999992,-0.13,0.06999999999999998,-0.21000000000000002,0.45999999999999996
262,-0.2499999999999999,0.0,0.13,-0.25,-0.1299999999999999
263,-0.10999999999999997,0.17,0.06999999999999999,-0.15000000000000002,-0.19999999999999996
264,0.009999999999999953,-0.06,0.0,0.10999999999999999,-0.040000000000000036
265,0.21000000000000008,-0.03,-0.06999999999999999,0.24,0.07000000000000006
266,0.42999999999999994,-0.12000000000000001,-0.04000000000000001,-0.06999999999999995,0.6599999999999999
267,-0.29000000000000004,0.0,0.020000000000000004,-0.20999999999999996,-0.10000000000000009
268,-0.20999999999999996,0.020000000000000018,0.11,-0.21000000000000008,-0.1299999999999999
269,-0.0999999999999998,0.19,-0.02,-0.08999999999999986,-0.17999999999999994
270,0.4399999999999999,-0.05,-0.009999999999999998,0.4999999999999999,0.0
271,0.1699999999999999,-0.13,-0.1,0.22999999999999998,0.16999999999999993
272,-0.5,-0.19,-0.19,-0.03999999999999998,-0.08000000000000007
273,-0.26999999999999996,-0.14,-0.020000000000000018,-0.14999999999999997,0.040000000000000036
