Steps,Total Reward,s1,s2,s3,s4
663,0.5599999999999998,0.03999999999999998,0.33999999999999986,0.010000000000000009,0.17
664,-0.3499999999999995,-0.13999999999999996,-0.1899999999999995,-0.020000000000000018,0.0
665,-0.5700000000000003,-0.1100000000000001,-0.4500000000000002,0.010000000000000009,-0.02
666,-0.48000000000000015,-0.029999999999999916,-0.28000000000000025,-0.12,-0.05
667,-0.36000000000000004,-0.10000000000000009,0.0,-0.06999999999999995,-0.19
668,0.5300000000000001,0.040000000000000036,-0.08999999999999986,0.7,-0.12
669,2.43,0.6900000000000001,1.83,-0.12,0.030000000000000027
670,-0.10999999999999971,-0.03,-0.09999999999999964,0.009999999999999981,0.009999999999999953
671,2.16,-0.14,2.08,0.17,0.050000000000000044
672,-0.11000000000000011,0.01999999999999999,-0.09000000000000008,0.039999999999999994,-0.08000000000000002
673,-0.10999999999999999,0.020000000000000018,0.06000000000000005,0.0,-0.19000000000000006
674,-0.42000000000000004,-0.13999999999999999,-0.07000000000000006,-0.09999999999999999,-0.10999999999999999
675,-0.59,-0.17000000000000004,-0.16999999999999993,-0.24,-0.010000000000000009
676,-0.29999999999999993,-0.13,0.040000000000000036,-0.17000000000000004,-0.039999999999999925
677,-0.6300000000000001,-0.16000000000000003,-0.06000000000000005,-0.26,-0.15000000000000002
678,1.1,-0.30000000000000004,1.68,-0.3699999999999999,0.08999999999999997
679,0.14,0.010000000000000009,-0.040000000000000036,-0.52,0.6900000000000001
680,-0.29999999999999993,0.45000000000000007,0.020000000000000018,-0.55,-0.22
681,-0.5000000000000001,-0.06999999999999995,-0.15000000000000002,-0.16000000000000014,-0.12
682,0.6000000000000002,-0.13,-0.14999999999999997,0.7200000000000002,0.15999999999999998
683,0.2399999999999999,-0.10999999999999999,0.010000000000000009,0.09999999999999987,0.24000000000000002
684,-0.2999999999999999,-0.22999999999999998,0.07999999999999996,-0.06999999999999984,-0.08
685,-1.04,-0.47,-0.09999999999999998,-0.26,-0.21000000000000002
686,-1.1300000000000001,-0.5900000000000001,-0.040000000000000036,-0.25,-0.24999999999999994
687,-1.0200000000000005,-0.3700000000000001,-0.17999999999999994,-0.5100000000000002,0.039999999999999925
688,-0.29999999999999943,-0.04999999999999982,-0.30999999999999994,-0.13999999999999968,0.2
689,0.019999999999999463,0.06999999999999984,-0.3500000000000001,0.4099999999999997,-0.10999999999999999
690,0.8500000000000001,0.020000000000000018,-0.09000000000000008,0.9300000000000002,-0.010000000000000009
691,0.13999999999999996,-0.3700000000000001,0.5,0.08000000000000007,-0.07
692,-0.6399999999999997,-0.46999999999999975,0.14000000000000012,-0.040000000000000036,-0.27
693,-1.02,-0.54,-0.06000000000000005,-0.26,-0.15999999999999992
694,-1.04,-0.6399999999999997,-0.10000000000000009,-0.42000000000000015,0.12
695,-0.3800000000000001,-0.3600000000000003,-0.1399999999999999,-0.04999999999999982,0.16999999999999993
696,0.23000000000000032,0.07000000000000028,-0.19999999999999996,0.43999999999999995,-0.07999999999999996
697,0.8699999999999996,0.3099999999999996,0.040000000000000036,0.71,-0.19000000000000006
698,0.9199999999999999,0.69,0.1299999999999999,0.41000000000000003,-0.30999999999999994
699,0.74,-0.2200000000000002,1.1600000000000001,-0.030000000000000027,-0.16999999999999993
700,-0.49999999999999933,-0.40999999999999925,0.09,-0.17000000000000004,-0.010000000000000009
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.04,0.0,-0.03,0.0,-0.01
6,-0.19,0.0,-0.1,0.0,-0.09000000000000001
7,-0.3,-0.05,-0.1,0.0,-0.15
8,-0.13999999999999996,-0.05,0.07,0.0,-0.15999999999999998
9,-0.020000000000000042,0.08,0.16,-0.02,-0.24000000000000005
10,-0.07999999999999996,0.02,-0.02,0.0,-0.07999999999999996
11,0.21999999999999997,-0.02,0.0,0.02,0.21999999999999997
12,0.08,0.0,-0.009999999999999998,-0.09,0.18
13,-0.4,-0.13,-0.1,-0.19000000000000003,0.020000000000000018
14,-0.35000000000000003,-0.30000000000000004,-0.01999999999999999,-0.12,0.09
15,-0.44000000000000006,-0.33,-0.19000000000000003,0.08000000000000002,0.0
16,-0.6099999999999999,-0.18999999999999995,-0.24999999999999994,0.08000000000000002,-0.24999999999999997
17,-0.4000000000000002,-0.08000000000000007,0.039999999999999925,-0.04999999999999999,-0.31000000000000005
18,0.12000000000000016,0.30000000000000004,0.28,-0.07,-0.3899999999999999
19,0.22999999999999982,0.21999999999999997,0.25,-0.04999999999999999,-0.19000000000000017
20,0.040000000000000174,0.11000000000000004,-0.030000000000000002,-0.16999999999999998,0.13000000000000012
21,-0.27000000000000013,-0.04999999999999999,-0.16999999999999998,-0.18000000000000005,0.1299999999999999
22,0.3700000000000001,-0.13,0.04000000000000001,0.39,0.07000000000000006
23,-0.30000000000000004,-0.14,-0.14,-0.15000000000000002,0.13
24,-0.05999999999999994,-0.12,-0.010000000000000009,-0.22999999999999998,0.30000000000000004
25,0.059999999999999915,0.04999999999999993,0.16,-0.040000000000000036,-0.10999999999999999
26,0.4600000000000001,-0.05999999999999994,0.1,0.38000000000000006,0.039999999999999925
27,0.33999999999999997,0.08999999999999997,-0.04999999999999999,0.13999999999999996,0.16000000000000003
28,0.03999999999999998,-0.13,-0.05000000000000002,0.04000000000000001,0.18
29,-0.46,-0.17000000000000004,-0.16,-0.09,-0.03999999999999998
30,-0.4799999999999999,-0.020000000000000018,-0.14999999999999997,-0.10999999999999999,-0.19999999999999996
31,-0.46,-0.08999999999999986,-0.06000000000000005,-0.21000000000000002,-0.10000000000000009
32,-0.2999999999999998,-0.43999999999999995,0.17000000000000004,-0.05999999999999994,0.030000000000000027
33,-0.8300000000000003,-0.5500000000000003,-0.12,-0.07000000000000006,-0.08999999999999997
34,-0.6299999999999998,-0.5499999999999998,-0.07999999999999996,0.020000000000000018,-0.020000000000000018
35,-0.4900000000000001,-0.27,-0.10000000000000009,-0.09999999999999998,-0.020000000000000018
36,0.20000000000000007,0.1200000000000001,0.030000000000000027,-0.2300000000000001,0.28
37,-0.18999999999999995,0.20999999999999996,0.07000000000000006,-0.21999999999999997,-0.25
38,-0.8600000000000003,-0.43000000000000016,-0.050000000000000044,-0.040000000000000036,-0.3400000000000001
39,-0.5399999999999996,-0.44999999999999973,-0.050000000000000044,0.1200000000000001,-0.15999999999999992
40,-0.5900000000000002,-0.07000000000000028,-0.04999999999999993,-0.4099999999999999,-0.06000000000000005
41,0.5500000000000003,0.26000000000000023,0.7,-0.26,-0.1499999999999999
42,-0.21000000000000058,0.1599999999999997,-0.06999999999999999,-0.2100000000000002,-0.09000000000000008
43,0.1800000000000004,0.010000000000000231,-0.03,0.30000000000000004,-0.09999999999999987
44,-0.6700000000000003,0.009999999999999787,0.12,-0.6399999999999999,-0.16000000000000014
45,-0.5199999999999997,-0.06999999999999984,-0.1,-0.6699999999999999,0.32000000000000006
46,-0.6400000000000002,-0.2999999999999998,-0.18000000000000002,-0.6300000000000003,0.47
47,0.38000000000000017,-0.25,-0.019999999999999962,-0.1499999999999999,0.8
48,0.4099999999999998,-0.10000000000000009,0.09999999999999998,0.3999999999999999,0.009999999999999981
49,0.4900000000000002,-0.14000000000000012,-0.14,0.5900000000000003,0.18000000000000002
50,0.17000000000000035,-0.019999999999999574,-0.22000000000000003,0.43999999999999995,-0.030000000000000002
51,-0.2000000000000003,-0.11000000000000032,-0.019999999999999907,-0.06000000000000005,-0.009999999999999995
52,-0.7300000000000003,-0.3200000000000003,0.10999999999999999,-0.29000000000000004,-0.22999999999999998
53,-0.9199999999999997,-0.2599999999999998,-0.010000000000000009,-0.43999999999999995,-0.21000000000000002
54,-0.9100000000000004,-0.11000000000000032,0.0,-0.6000000000000001,-0.19999999999999996
55,-0.09999999999999931,-0.10999999999999943,-0.18000000000000005,0.03000000000000025,0.15999999999999992
56,0.38,-0.16999999999999993,-0.33999999999999997,0.8199999999999998,0.07000000000000006
57,0.39999999999999936,-0.35000000000000053,-0.25,0.8799999999999999,0.12
58,0.6200000000000003,-0.17999999999999972,0.0,0.9000000000000001,-0.10000000000000003
59,0.07000000000000034,-0.09999999999999964,0.10000000000000009,0.2899999999999999,-0.22000000000000003
60,-0.68,-0.25,-0.07000000000000006,-0.16000000000000003,-0.19999999999999996
61,-0.5000000000000004,-0.10000000000000053,0.010000000000000009,-0.3599999999999999,-0.050000000000000044
62,0.1900000000000005,-0.4399999999999995,0.5399999999999999,-0.010000000000000009,0.10000000000000009
63,-0.35000000000000053,-0.4300000000000006,-0.029999999999999916,0.24,-0.13
64,-0.2699999999999996,-0.5699999999999994,0.18999999999999995,0.26,-0.15000000000000013
65,-0.38000000000000045,-0.4400000000000004,0.12,0.15999999999999992,-0.21999999999999997
66,0.029999999999999305,-0.13000000000000078,0.10000000000000003,0.07000000000000006,-0.010000000000000009
67,-0.2599999999999996,0.07000000000000028,-0.10000000000000003,-0.17000000000000004,-0.05999999999999983
68,0.16000000000000014,0.3600000000000003,0.12,-0.41000000000000003,0.08999999999999986
69,-1.0700000000000003,-0.28000000000000025,-0.16999999999999998,-0.55,-0.07000000000000006
70,-0.36999999999999894,-0.4499999999999993,-0.3,-0.47999999999999976,0.8600000000000001
71,-0.7599999999999996,-0.1899999999999995,-0.09999999999999998,-0.3700000000000001,-0.09999999999999998
72,0.7699999999999986,0.3899999999999988,0.17999999999999994,0.10999999999999988,0.08999999999999997
73,0.5600000000000007,-0.09999999999999964,0.16000000000000003,0.30000000000000027,0.2
74,-0.08000000000000085,-0.22000000000000064,-0.010000000000000009,0.2599999999999998,-0.10999999999999999
75,-0.6599999999999985,-0.22999999999999865,0.08000000000000002,-0.2599999999999998,-0.25000000000000006
76,-1.1099999999999999,-0.5,-0.030000000000000027,-0.22999999999999998,-0.35
77,-0.8700000000000006,-0.40000000000000036,-0.04999999999999999,-0.3500000000000001,-0.07000000000000006
78,0.40000000000000013,-0.17999999999999972,-0.050000000000000044,0.33999999999999986,0.29000000000000004
79,-0.3600000000000009,-0.21000000000000085,-0.04999999999999993,-0.20000000000000018,0.10000000000000009
80,2.5300000000000002,2.33,-0.050000000000000044,0.4200000000000004,-0.17000000000000004
81,1.3899999999999997,0.1299999999999999,0.66,0.6099999999999999,-0.010000000000000009
82,0.8000000000000004,-0.019999999999999574,-0.02,0.8099999999999999,0.030000000000000027
83,-0.4999999999999998,-0.2999999999999998,0.02,-0.05999999999999994,-0.16000000000000003
84,-0.5800000000000005,-0.39000000000000057,0.0,0.0,-0.18999999999999995
85,-0.8200000000000005,-0.4800000000000004,-0.01,-0.28,-0.050000000000000044
86,-0.7899999999999995,-0.2699999999999996,-0.12000000000000001,-0.43999999999999995,0.040000000000000036
87,2.8499999999999996,3.59,-0.15000000000000002,-0.5900000000000001,0.0
88,-0.09999999999999987,0.20000000000000018,0.040000000000000036,-0.18999999999999995,-0.15000000000000013
89,0.36000000000000054,-0.10999999999999943,0.24,0.3999999999999999,-0.16999999999999993
90,0.35999999999999965,-0.3100000000000005,0.0,0.5900000000000001,0.08000000000000007
91,-0.06000000000000005,0.1200000000000001,0.0,-0.06000000000000005,-0.1200000000000001
92,-0.18999999999999942,0.1900000000000004,-0.1,-0.1399999999999999,-0.1399999999999999
93,-0.30000000000000016,-0.20999999999999996,-0.13,-0.32000000000000006,0.3599999999999999
94,-0.11000000000000051,0.39999999999999947,-0.01999999999999999,-0.49,0.0
95,1.7800000000000005,1.8600000000000003,0.09,-0.18999999999999995,0.020000000000000018
96,0.22000000000000006,0.009999999999999787,-0.11000000000000001,0.3900000000000001,-0.06999999999999984
97,0.78,-0.06999999999999984,0.04000000000000001,0.8499999999999999,-0.040000000000000036
98,1.3799999999999997,-0.14000000000000012,0.22,-0.09000000000000008,1.39
99,-0.4100000000000001,-0.20000000000000018,0.01,-0.1399999999999999,-0.08000000000000002
100,-0.25000000000000006,0.0,0.0,-0.31000000000000005,0.06000000000000001
101,0.05000000000000034,0.13000000000000034,-0.04,0.010000000000000009,-0.05
102,0.11999999999999955,-0.11000000000000032,-0.049999999999999996,0.34999999999999987,-0.07
103,3.85,3.5300000000000002,0.08,0.27,-0.03
104,-0.01999999999999983,-0.12,-0.049999999999999996,0.20000000000000018,-0.05000000000000002
105,0.19999999999999996,0.09,-0.1,0.30999999999999994,-0.09999999999999998
106,-0.09000000000000011,0.22,-0.010000000000000009,-0.2600000000000001,-0.03999999999999998
107,0.05999999999999997,-0.02,0.12000000000000001,-0.030000000000000027,-0.010000000000000009
108,0.010000000000000111,0.01,-0.06,0.13000000000000012,-0.07
109,0.4599999999999999,-0.049999999999999996,-0.16000000000000003,0.18999999999999995,0.48
110,0.07000000000000003,-0.06,0.020000000000000018,0.14,-0.030000000000000002
111,-0.35000000000000003,-0.12,0.01999999999999999,-0.15000000000000002,-0.09999999999999999
112,-0.07999999999999993,0.09,0.03,-0.16999999999999993,-0.03
113,0.039999999999999925,0.13,0.010000000000000009,-0.08000000000000007,-0.020000000000000018
114,0.2000000000000001,0.0,0.16,0.1100000000000001,-0.07
115,0.25,0.01,-0.08,0.37,-0.04999999999999999
116,-0.17,-0.12000000000000001,0.020000000000000004,-0.020000000000000018,-0.04999999999999999
117,-0.3500000000000001,-0.15000000000000002,0.09,-0.16000000000000003,-0.13
118,-0.29000000000000004,0.030000000000000027,0.0,-0.17000000000000004,-0.15000000000000002
119,0.30000000000000004,0.06,-0.04,-0.10999999999999999,0.39
120,0.03000000000000011,-0.04999999999999999,-0.07999999999999999,0.08000000000000007,0.08000000000000002
121,0.43999999999999995,0.22,-0.15000000000000002,0.20999999999999996,0.16
122,-0.06999999999999998,0.0,-0.12,0.14,-0.09
123,-0.26,-0.12000000000000001,0.020000000000000018,-0.13,-0.030000000000000013
124,-0.39,-0.03,0.07,-0.27,-0.15999999999999998
125,-0.4899999999999999,-0.01999999999999999,0.04999999999999999,-0.4099999999999999,-0.10999999999999999
126,-0.7099999999999999,-0.09999999999999998,0.04999999999999999,-0.5899999999999999,-0.07
127,0.07999999999999953,0.019999999999999962,0.12000000000000001,-0.2100000000000004,0.14999999999999997
128,-0.04999999999999982,-0.06,-0.15999999999999998,0.18000000000000016,-0.010000000000000009
129,0.1600000000000001,-0.13999999999999996,-0.22000000000000003,0.5800000000000001,-0.06
130,-0.14999999999999997,0.0,-0.31,0.29000000000000004,-0.13
131,-0.5800000000000001,-0.020000000000000018,-0.3799999999999999,0.05999999999999983,-0.24
132,-0.44999999999999984,-0.13,-0.08000000000000007,-0.06999999999999984,-0.16999999999999993
133,-0.17000000000000015,0.010000000000000009,0.28,-0.3800000000000001,-0.08000000000000007
134,-0.2600000000000001,-0.040000000000000036,0.2699999999999999,-0.5,0.010000000000000009
135,0.26000000000000006,0.5900000000000001,0.26000000000000006,-0.6600000000000001,0.07000000000000006
136,-0.14999999999999986,0.06,0.07999999999999996,-0.23999999999999977,-0.050000000000000044
137,0.30999999999999983,-0.02,0.010000000000000009,0.2799999999999998,0.040000000000000036
138,0.11000000000000004,0.0,-0.23000000000000004,0.41000000000000014,-0.07000000000000006
139,-0.10999999999999975,-0.009999999999999998,-0.019999999999999907,-0.10999999999999988,0.030000000000000027
140,0.029999999999999638,-0.07,0.18999999999999995,0.029999999999999805,-0.1200000000000001
141,-0.1,0.1,0.06,-0.29000000000000004,0.030000000000000027
142,0.6900000000000002,0.0,0.32,-0.52,0.8900000000000001
143,-0.12999999999999973,0.0,-0.049999999999999996,0.07000000000000028,-0.15000000000000002
144,-0.6100000000000003,0.0,-0.05,-0.6500000000000004,0.09000000000000002
145,0.030000000000000363,-0.02,-0.05,-0.07999999999999963,0.18
146,0.7599999999999997,-0.030000000000000002,0.12,0.6199999999999997,0.05
147,0.6900000000000002,-0.09000000000000001,0.04,0.7400000000000002,0.0
148,-0.15000000000000002,-0.03,0.0,0.0,-0.12000000000000001
149,-0.18000000000000008,0.05000000000000002,0.0,-0.1200000000000001,-0.10999999999999999
150,-0.23000000000000007,0.11,-0.02,-0.29000000000000004,-0.030000000000000027
151,0.23999999999999994,0.01,0.02,0.1499999999999999,0.060000000000000026
152,0.7900000000000001,-0.02,-0.1,0.7200000000000002,0.19
153,0.5,0.0,-0.01999999999999999,0.51,0.009999999999999998
154,0.9,-0.05,0.07999999999999999,0.9,-0.030000000000000002
155,-0.07999999999999999,-0.07999999999999999,-0.049999999999999996,0.12,-0.06999999999999999
156,-0.060000000000000095,0.06999999999999999,0.09,-0.09000000000000008,-0.13
157,-0.2,0.08,-0.02,-0.25,-0.010000000000000009
158,-0.1099999999999999,0.0,-0.030000000000000002,-0.1399999999999999,0.06
159,-0.01999999999999997,-0.01,-0.09999999999999999,0.26,-0.16999999999999998
160,0.22999999999999995,-0.060000000000000005,-0.11000000000000001,0.33999999999999997,0.06
161,0.38,-0.16999999999999998,0.07,0.26999999999999996,0.21
162,-0.03000000000000004,-0.020000000000000018,0.19,-0.020000000000000004,-0.18000000000000002
163,-0.2799999999999999,0.12,-0.02,-0.07999999999999999,-0.29999999999999993
164,-0.32,-0.09999999999999998,0.0,-0.18,-0.040000000000000036
165,-0.04000000000000008,-0.08000000000000002,-0.06999999999999999,0.03999999999999998,0.06999999999999995
166,-0.18999999999999995,-0.08999999999999997,-0.16,0.16,-0.09999999999999998
167,-0.68,-0.19,-0.25,-0.11000000000000001,-0.13
168,-0.21999999999999997,-0.010000000000000009,-0.010000000000000009,-0.12,-0.07999999999999996
169,-0.16999999999999987,-0.020000000000000018,0.21000000000000002,-0.08999999999999997,-0.2699999999999999
170,-0.20000000000000012,-0.21999999999999997,0.010000000000000009,0.13999999999999996,-0.13000000000000012
171,0.06999999999999995,-0.12,-0.050000000000000044,0.010000000000000009,0.22999999999999998
172,0.7100000000000001,-0.08000000000000007,0.34,0.24000000000000002,0.21000000000000008
173,-0.1599999999999999,-0.10999999999999988,0.0,0.09,-0.14
174,0.47999999999999987,0.47999999999999987,0.0,0.0,0.0
175,0.13,0.010000000000000009,0.0,0.0,0.12
176,-0.28,-0.08999999999999997,-0.02,0.0,-0.17000000000000004
177,-0.26,-0.18999999999999995,0.02,-0.02,-0.07000000000000006
178,0.5599999999999999,-0.33000000000000007,0.0,-0.05,0.9400000000000001
179,-0.38999999999999985,-0.10999999999999988,-0.07,-0.04999999999999999,-0.15999999999999998
180,0.029999999999999805,0.039999999999999813,-0.10999999999999999,0.12,-0.020000000000000018
181,0.30000000000000004,0.050000000000000044,0.03,0.0,0.22
182,0.07000000000000008,-0.15999999999999992,0.15,-0.02,0.1
183,-0.02000000000000001,-0.010000000000000009,0.0,0.0,-0.01
184,-0.20000000000000004,-0.030000000000000027,-0.02,-0.06,-0.09000000000000001
185,-0.5900000000000001,-0.29000000000000004,-0.05,-0.14,-0.10999999999999999
186,-0.44999999999999984,-0.10999999999999988,-0.10999999999999999,0.01999999999999999,-0.25
187,0.029999999999999805,0.06999999999999984,-0.020000000000000018,0.07,-0.09000000000000002
188,1.56,1.71,-0.07,-0.15999999999999998,0.08000000000000007
189,0.059999999999999956,0.039999999999999994,-0.13,-0.08000000000000002,0.22999999999999998
190,-0.020000000000000004,-0.11,-0.03999999999999998,0.03999999999999998,0.09
191,-0.56,-0.27,-0.06,-0.15999999999999998,-0.07
192,-0.59,-0.02999999999999997,-0.25,-0.16000000000000003,-0.15
193,0.09000000000000002,0.12,-0.06000000000000005,-0.039999999999999925,0.07
194,0.53,0.07,0.20000000000000007,0.019999999999999907,0.24
195,-0.02000000000000003,-0.08000000000000002,0.08999999999999997,0.020000000000000018,-0.05
196,0.4600000000000001,-0.10999999999999999,0.44,0.040000000000000036,0.09
197,-0.6900000000000001,-0.29000000000000004,-0.15000000000000002,-0.20999999999999996,-0.039999999999999994
198,-0.7800000000000001,-0.3400000000000001,-0.19999999999999998,-0.09000000000000008,-0.15
199,-0.31999999999999984,-0.08999999999999986,-0.2,0.020000000000000018,-0.05000000000000002
200,0.10999999999999988,0.10999999999999988,0.06999999999999995,-0.04999999999999993,-0.020000000000000018
201,0.6100000000000002,-0.1399999999999999,0.37000000000000005,0.53,-0.14999999999999997
202,-0.3399999999999999,-0.15999999999999992,0.19,-0.22000000000000003,-0.14999999999999997
203,-0.21000000000000027,0.029999999999999805,-0.02,-0.30000000000000004,0.07999999999999996
204,0.30000000000000016,-0.17999999999999994,0.02,-0.019999999999999907,0.48
205,-0.22000000000000008,-0.27,-0.08,0.32999999999999996,-0.2
206,0.050000000000000114,-0.07999999999999985,0.009999999999999995,0.21999999999999997,-0.1
207,0.32999999999999996,0.17999999999999994,-0.01999999999999999,0.020000000000000018,0.15
208,-0.44,-0.22999999999999998,-0.1,-0.020000000000000018,-0.09
209,-0.4900000000000001,-0.2300000000000002,0.07,-0.29999999999999993,-0.02999999999999997
210,-0.2699999999999999,0.010000000000000231,0.039999999999999994,-0.3800000000000001,0.05999999999999997
211,-0.72,-0.1200000000000001,-0.21999999999999997,-0.41999999999999993,0.04000000000000001
212,-1.0099999999999998,-0.2999999999999998,-0.25000000000000006,-0.5,0.04000000000000001
213,-0.5500000000000003,-0.13000000000000034,-0.05999999999999994,-0.5,0.13999999999999999
214,-0.2799999999999995,0.07000000000000028,0.16999999999999998,-0.5299999999999998,0.01
215,-0.5300000000000001,-0.16000000000000014,0.2,-0.56,-0.01
216,-0.27999999999999975,-0.19999999999999973,0.03,-0.020000000000000018,-0.09000000000000001
217,0.9099999999999999,0.6099999999999999,-0.03,0.5,-0.17
218,0.17999999999999988,-0.18999999999999995,-0.16999999999999998,0.5499999999999998,-0.010000000000000009
219,-0.10000000000000023,-0.2200000000000002,0.02999999999999997,-0.040000000000000036,0.13000000000000003
220,-0.2799999999999999,-0.20999999999999996,0.030000000000000027,0.0,-0.1
221,-0.8599999999999997,-0.2599999999999998,-0.25,-0.33999999999999986,-0.010000000000000009
222,-0.29000000000000026,-0.1200000000000001,-0.35,0.06999999999999984,0.11000000000000001
223,1.57,1.65,-0.43999999999999995,0.5,-0.13999999999999999
224,0.5399999999999997,0.15999999999999992,-0.2200000000000002,0.77,-0.17000000000000004
225,-0.08999999999999958,-0.039999999999999813,0.09000000000000008,-0.09999999999999987,-0.03999999999999998
226,0.12999999999999978,0.019999999999999796,0.26,-0.020000000000000018,-0.13
227,-0.31999999999999984,-0.06999999999999984,0.10000000000000009,-0.08000000000000007,-0.27
228,-0.5100000000000001,-0.25,-0.19000000000000017,0.040000000000000036,-0.10999999999999999
229,0.5299999999999999,-0.42000000000000015,0.9000000000000001,-0.09000000000000008,0.14
230,0.26000000000000006,-0.18999999999999995,0.04999999999999999,0.30000000000000004,0.09999999999999998
231,0.19000000000000017,0.06000000000000005,-0.10999999999999999,0.32000000000000006,-0.07999999999999996
232,0.6699999999999997,0.029999999999999805,0.0,0.6,0.039999999999999925
233,0.050000000000000544,-0.05999999999999961,0.45,-0.020000000000000018,-0.31999999999999984
234,-0.7400000000000004,-0.17000000000000037,-0.21000000000000002,-0.16999999999999993,-0.19000000000000017
235,-0.7799999999999997,-0.3899999999999997,-0.22999999999999998,-0.20000000000000007,0.040000000000000036
236,-0.5700000000000005,-0.40000000000000036,-0.040000000000000036,-0.33000000000000007,0.19999999999999996
237,-0.03999999999999948,-0.13999999999999968,0.16000000000000003,-0.029999999999999805,-0.030000000000000027
238,0.5299999999999997,0.23999999999999977,0.030000000000000027,0.46999999999999986,-0.20999999999999996
239,-0.09999999999999998,-0.040000000000000036,-0.30000000000000004,0.44000000000000006,-0.19999999999999996
240,-0.16999999999999993,-0.04999999999999982,-0.010000000000000009,-0.08000000000000007,-0.030000000000000027
241,-0.1499999999999998,-0.1499999999999999,0.26,-0.2699999999999999,0.010000000000000009
242,0.42000000000000004,-0.25,-0.16999999999999993,-0.2300000000000001,1.07
243,0.40999999999999975,0.6099999999999999,-0.21000000000000008,-0.040000000000000036,0.04999999999999999
244,0.4000000000000001,0.75,-0.039999999999999925,-0.26,-0.04999999999999999
245,2.36,2.28,0.009999999999999898,0.1200000000000001,-0.050000000000000044
246,0.28,-0.04000000000000001,-0.19999999999999996,0.59,-0.06999999999999995
247,0.49,0.11000000000000001,-0.040000000000000036,0.45,-0.030000000000000027
248,-0.22000000000000006,0.009999999999999981,-0.050000000000000044,-0.07,-0.10999999999999999
249,0.29000000000000004,0.05000000000000002,-0.26,-0.010000000000000009,0.51
250,-0.5399999999999999,-0.09,-0.18999999999999995,-0.22999999999999998,-0.03
251,-0.09999999999999987,-0.16999999999999998,-0.07999999999999985,-0.040000000000000036,0.19
252,0.009999999999999856,-0.14,-0.15000000000000013,0.26,0.039999999999999994
253,0.030000000000000082,-0.010000000000000009,-0.16999999999999993,0.21000000000000002,0.0
254,-0.09000000000000005,0.04999999999999999,-0.050000000000000044,-0.03,-0.06
255,-0.34000000000000014,-0.22000000000000003,0.1499999999999999,-0.17,-0.09999999999999999
256,-0.54,-0.10999999999999999,-0.3500000000000001,-0.13,0.04999999999999999
257,0.010000000000000259,0.09000000000000008,-0.08999999999999986,0.040000000000000036,-0.03
258,-0.009999999999999787,-0.030000000000000027,0.010000000000000231,0.06,-0.04999999999999999
259,-0.2500000000000001,-0.13,-0.040000000000000036,-0.010000000000000009,-0.07000000000000003
260,-0.4100000000000003,-0.18000000000000005,-0.07000000000000028,-0.10999999999999999,-0.04999999999999999
261,-0.6899999999999997,-0.25,-0.009999999999999787,-0.27999999999999997,-0.14999999999999997
262,0.4099999999999998,-0.29000000000000004,0.9199999999999999,-0.18000000000000005,-0.040000000000000036
263,-0.32999999999999996,-0.31999999999999984,-0.07000000000000006,0.08999999999999997,-0.030000000000000027
264,-0.21999999999999986,-0.32000000000000006,0.08000000000000007,0.17000000000000004,-0.1499999999999999
265,-0.6000000000000002,-0.3900000000000001,-0.14000000000000012,-0.06999999999999995,0.0
266,-0.07999999999999963,-0.46999999999999975,-0.039999999999999813,-0.14,0.57
267,-0.9700000000000002,-0.5,0.010000000000000009,-0.28000000000000014,-0.2
268,0.8200000000000003,-0.48999999999999977,1.46,-0.10999999999999988,-0.03999999999999998
269,0.18999999999999956,0.019999999999999574,-0.14,0.010000000000000009,0.3
270,0.51,0.52,-0.03999999999999998,-0.040000000000000036,0.07
271,-0.2599999999999999,0.020000000000000018,-0.10999999999999999,-0.16999999999999993,0.0
272,-0.58,-0.3599999999999999,-0.24,0.09999999999999987,-0.08
273,-0.12000000000000001,0.0,-0.07000000000000006,0.050000000000000044,-0.09999999999999999
274,-0.4200000000000005,-0.2900000000000005,0.17000000000000004,-0.050000000000000044,-0.25
275,-0.5699999999999998,-0.33000000000000007,-0.040000000000000036,-0.05999999999999983,-0.13999999999999996
276,-0.06999999999999984,-0.09999999999999964,-0.05999999999999994,0.06999999999999984,0.019999999999999907
277,0.98,-0.08000000000000007,-0.16000000000000003,1.04,0.18000000000000005
278,-0.33999999999999986,-0.2599999999999998,-0.20000000000000007,0.04000000000000001,0.08000000000000002
279,-0.16000000000000056,-0.3100000000000005,-0.050000000000000044,0.11000000000000001,0.08999999999999997
280,-0.2999999999999995,-0.5199999999999996,0.2300000000000001,-0.08000000000000002,0.07
281,-1.3599999999999997,-0.6399999999999997,-0.29999999999999993,-0.14999999999999997,-0.27
282,-0.8800000000000001,-0.41999999999999993,-0.17000000000000015,-0.15000000000000002,-0.14
283,-0.030000000000000138,-0.16000000000000014,0.0,0.13,0.0
284,-0.09000000000000025,-0.15000000000000036,-0.1399999999999999,0.16999999999999998,0.030000000000000027
285,-0.2099999999999999,-0.009999999999999787,-0.1100000000000001,-0.04999999999999999,-0.040000000000000036
286,-0.1999999999999999,-0.25,0.13000000000000012,-0.07,-0.010000000000000009
287,-0.6599999999999997,-0.5099999999999998,-0.15999999999999992,-0.13,0.14000000000000007
