Steps,Total Reward,s1,s2,s3,s4
650,-0.5999999999999999,-0.05,-0.09999999999999987,-0.21999999999999997,-0.23000000000000004
651,-0.33999999999999997,-0.09,0.19999999999999996,-0.28,-0.16999999999999993
652,0.31000000000000005,-0.09,0.89,-0.45999999999999996,-0.030000000000000027
653,-0.4099999999999999,-0.12,-0.09999999999999999,-0.20999999999999996,0.020000000000000018
654,0.44999999999999973,-0.020000000000000018,-0.15,0.19999999999999973,0.42
655,0.6400000000000001,0.10000000000000003,0.06,0.4500000000000002,0.02999999999999997
656,0.6799999999999999,-0.07,0.27,0.15999999999999992,0.32
657,0.23000000000000015,0.32,-0.06,0.16000000000000014,-0.19
658,-0.69,-0.12,-0.06,-0.21999999999999997,-0.29000000000000004
659,-0.8800000000000003,-0.30000000000000004,-0.17,-0.3400000000000003,-0.06999999999999995
660,-0.18999999999999984,-0.12999999999999995,-0.04999999999999999,-0.1499999999999999,0.14
661,0.22999999999999987,0.029999999999999916,-0.020000000000000018,0.22999999999999998,-0.010000000000000009
662,0.3800000000000001,-0.07999999999999996,0.24000000000000002,0.32000000000000006,-0.09999999999999998
663,-0.2200000000000001,-0.040000000000000036,0.03,-0.020000000000000018,-0.19000000000000006
664,-0.2699999999999998,0.22000000000000003,-0.16999999999999998,-0.08999999999999986,-0.22999999999999998
665,-0.01999999999999999,0.23,0.0,0.040000000000000036,-0.29000000000000004
666,0.06999999999999995,0.0,0.09999999999999998,-0.08000000000000007,0.050000000000000044
667,0.23999999999999994,0.12000000000000001,-0.09000000000000002,0.08000000000000007,0.1299999999999999
668,0.08000000000000021,0.09,0.010000000000000009,0.010000000000000009,-0.029999999999999805
669,0.2799999999999998,-0.009999999999999998,-0.12,-0.09000000000000008,0.4999999999999999
670,-0.47999999999999987,-0.12,-0.25,-0.09999999999999987,-0.010000000000000009
671,0.3400000000000002,0.03,-0.33999999999999997,0.06000000000000005,0.5900000000000001
672,2.0399999999999996,0.11,-0.10000000000000009,1.9599999999999997,0.07
673,0.15000000000000008,-0.01,0.20000000000000007,-0.039999999999999994,0.0
674,-0.16000000000000003,0.0,-0.17000000000000004,0.009999999999999995,0.0
675,0.06000000000000001,0.02,0.010000000000000009,0.06,-0.03
676,-0.37000000000000005,-0.03,-0.28,0.02,-0.08
677,-0.16999999999999993,-0.07,0.08000000000000007,0.0,-0.18
678,-0.19000000000000003,0.03,-0.020000000000000018,0.0,-0.2
679,0.08000000000000003,0.07,0.22999999999999998,-0.02,-0.19999999999999996
680,-0.040000000000000036,0.0,0.16000000000000003,0.0,-0.20000000000000007
681,-0.39000000000000007,-0.02,-0.13,-0.039999999999999994,-0.20000000000000007
682,-0.039999999999999966,-0.09999999999999999,-0.040000000000000036,-0.09,0.19000000000000006
683,1.46,-0.12,1.0,-0.04000000000000001,0.62
684,0.24,0.09,0.04,-0.15000000000000002,0.26
685,-0.049999999999999975,0.09999999999999999,-0.02,-0.14999999999999997,0.02
686,-0.33999999999999997,-0.15999999999999998,0.0,-0.15000000000000002,-0.03
687,-0.030000000000000027,0.0,-0.06999999999999999,0.08999999999999997,-0.05
688,0.020000000000000018,0.03999999999999998,-0.14,0.06000000000000005,0.06
689,-0.31,-0.11999999999999997,-0.03,-0.18000000000000005,0.02
690,-0.07,-0.020000000000000018,0.06,-0.10999999999999999,0.0
691,-0.15999999999999995,-0.030000000000000027,-0.15999999999999998,0.050000000000000044,-0.02
692,-0.31999999999999995,-0.12999999999999995,-0.08000000000000002,-0.08999999999999997,-0.02
693,-0.09000000000000002,0.02999999999999997,0.0,0.0,-0.12
694,-0.019999999999999962,0.33,-0.25999999999999995,-0.030000000000000027,-0.06
695,-0.5300000000000001,-0.18,-0.17000000000000004,-0.20000000000000007,0.01999999999999999
696,-0.10999999999999988,-0.06,0.15000000000000002,-0.11999999999999988,-0.08000000000000002
697,0.3699999999999999,0.13999999999999999,0.10999999999999999,0.1299999999999999,-0.009999999999999953
698,-0.28000000000000014,-0.07000000000000003,-0.07000000000000006,0.0,-0.14
699,-0.3699999999999999,-0.03999999999999998,-0.20999999999999996,0.08000000000000007,-0.2
700,0.6,-0.020000000000000018,-0.29999999999999993,0.95,-0.030000000000000027
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.1,-0.03,-0.03,0.0,-0.04
6,-0.21000000000000002,-0.09,-0.05,0.0,-0.07
7,-0.20000000000000007,0.04999999999999999,-0.05,-0.03,-0.17000000000000004
8,-0.15000000000000002,0.07,0.09,-0.05,-0.26
9,0.03000000000000008,0.0,0.02,0.05,-0.039999999999999925
10,0.019999999999999993,-0.02,-0.06999999999999999,-0.06,0.16999999999999998
11,-0.03,0.0,-0.17,-0.12,0.26
12,-0.18000000000000002,-0.009999999999999998,-0.22999999999999998,0.03999999999999998,0.01999999999999999
13,-0.13999999999999996,-0.09,-0.09999999999999998,0.1,-0.04999999999999999
14,-0.4,-0.19,-0.030000000000000027,-0.15,-0.03
15,-0.32999999999999996,-0.09999999999999998,-0.22999999999999998,-0.18000000000000002,0.18
16,-0.54,-0.13000000000000006,-0.06000000000000005,-0.19999999999999996,-0.15
17,-1.03,-0.36,-0.2799999999999999,-0.20000000000000007,-0.19
18,-0.23000000000000015,-0.22000000000000008,-0.06000000000000005,0.14,-0.09000000000000002
19,0.6200000000000001,0.0,0.27,0.35000000000000003,0.0
20,0.21000000000000008,0.10000000000000009,0.20999999999999996,-0.16999999999999998,0.07
21,-0.15000000000000002,-0.050000000000000044,0.08000000000000007,-0.040000000000000036,-0.14
22,-0.08999999999999991,-0.10999999999999988,-0.06000000000000005,0.06,0.020000000000000018
23,-0.6800000000000002,-0.3500000000000001,-0.18000000000000005,-0.2,0.04999999999999999
24,-0.7999999999999998,-0.34999999999999987,-0.04999999999999993,-0.25,-0.14999999999999997
25,-0.4,-0.08000000000000007,0.09999999999999998,-0.2699999999999999,-0.15000000000000002
26,0.69,0.9099999999999999,-0.06999999999999995,0.0,-0.15000000000000002
27,0.2899999999999999,0.07000000000000006,0.039999999999999925,0.1299999999999999,0.050000000000000044
28,0.7500000000000001,-0.010000000000000009,0.8400000000000001,-0.25,0.17000000000000004
29,-0.11000000000000001,0.0,-0.1,0.020000000000000018,-0.030000000000000027
30,-0.22,-0.15999999999999992,0.05000000000000002,-0.040000000000000036,-0.07000000000000006
31,-0.5199999999999999,-0.30000000000000004,0.009999999999999995,-0.17999999999999994,-0.04999999999999993
32,-0.6800000000000002,-0.3500000000000001,-0.15000000000000002,-0.030000000000000027,-0.15000000000000002
33,-0.32000000000000006,-0.030000000000000027,0.0,-0.06000000000000005,-0.22999999999999998
34,-0.41999999999999993,0.07000000000000006,0.020000000000000018,-0.20999999999999996,-0.30000000000000004
35,0.39,0.030000000000000027,-0.12,0.53,-0.050000000000000044
36,1.0300000000000002,-0.16999999999999993,0.03999999999999998,0.8600000000000001,0.30000000000000004
37,-0.3100000000000001,-0.18000000000000016,-0.020000000000000018,-0.2,0.09000000000000008
38,-0.02000000000000013,-0.22999999999999998,0.26,0.05999999999999994,-0.1100000000000001
39,0.08000000000000027,-0.2599999999999998,0.04,0.28,0.020000000000000018
40,-0.2000000000000002,-0.26000000000000023,-0.09,0.15000000000000002,0.0
41,-0.3399999999999999,-0.06999999999999984,-0.12,-0.08000000000000002,-0.07000000000000006
42,1.02,0.020000000000000018,-0.07,-0.16999999999999998,1.24
43,-0.24000000000000005,-0.27,0.03999999999999998,0.0,-0.009999999999999995
44,-0.39000000000000035,-0.0900000000000003,0.010000000000000009,-0.15000000000000002,-0.16000000000000003
45,-0.08999999999999958,-0.07999999999999963,-0.07,0.09000000000000002,-0.02999999999999997
46,0.2899999999999998,-0.2400000000000002,-0.02999999999999997,0.38,0.18
47,-0.1499999999999999,-0.10999999999999988,-0.08000000000000002,-0.06,0.09999999999999999
48,-0.24000000000000027,-0.03000000000000025,-0.19,-0.030000000000000013,0.01
49,-0.5699999999999996,-0.46999999999999975,-0.04999999999999993,0.09000000000000001,-0.13999999999999999
50,-0.48999999999999966,-0.34999999999999964,-0.010000000000000009,-0.06999999999999999,-0.06
51,-0.35000000000000037,-0.3200000000000003,0.04999999999999993,-0.12,0.03999999999999998
52,-0.30000000000000016,-0.16000000000000014,-0.020000000000000018,-0.08000000000000002,-0.03999999999999998
53,-0.6000000000000003,-0.23000000000000043,-0.1499999999999999,-0.16999999999999998,-0.05000000000000002
54,-0.30999999999999933,-0.3699999999999992,-0.28000000000000014,0.08000000000000002,0.26
55,-0.7100000000000002,-0.4900000000000002,-0.3999999999999999,0.19999999999999998,-0.02
56,-0.7300000000000002,-0.20000000000000018,-0.5,0.0,-0.030000000000000002
57,2.08,2.37,-0.3500000000000001,0.06,0.0
58,0.11999999999999979,0.2999999999999998,-0.020000000000000018,-0.08000000000000002,-0.08
59,-0.33000000000000007,-0.10000000000000009,0.020000000000000018,-0.07999999999999999,-0.16999999999999998
60,-0.43999999999999956,-0.13999999999999968,-0.06999999999999984,-0.030000000000000027,-0.2
61,-0.2899999999999997,-0.23999999999999977,-0.16999999999999993,0.07,0.04999999999999999
62,-0.5500000000000007,-0.4300000000000006,-0.33000000000000007,0.0,0.21000000000000002
63,-1.0100000000000002,-0.45999999999999996,-0.2400000000000002,-0.07999999999999996,-0.22999999999999998
64,-0.5999999999999992,-0.27999999999999936,-0.029999999999999805,-0.15000000000000002,-0.14
65,-0.1500000000000008,0.03999999999999915,-0.16999999999999993,-0.12,0.09999999999999998
66,1.32,0.9500000000000002,0.3999999999999999,-0.07999999999999996,0.04999999999999999
67,0.4500000000000004,0.4400000000000004,-0.1499999999999999,-0.20000000000000007,0.36
68,-0.16999999999999965,-0.17999999999999972,-0.18999999999999995,0.12,0.08
69,-0.2100000000000003,-0.20000000000000018,-0.1200000000000001,0.10999999999999999,0.0
70,1.9,-0.20999999999999996,2.34,-0.24,0.01
71,0.3500000000000001,0.1299999999999999,0.6400000000000001,-0.2799999999999999,-0.13999999999999999
72,-0.54,0.16000000000000014,-0.37000000000000005,-0.09000000000000008,-0.24000000000000002
73,-0.5700000000000004,-0.23000000000000043,-0.3899999999999999,0.19999999999999996,-0.15000000000000002
74,-0.1199999999999995,-0.09999999999999964,-0.17999999999999994,0.08000000000000007,0.08000000000000002
75,0.18999999999999967,0.04999999999999982,0.1399999999999999,-0.09000000000000008,0.09000000000000002
76,0.24000000000000005,-0.25,0.39,0.06000000000000005,0.03999999999999998
77,-0.35999999999999993,-0.1299999999999999,-0.020000000000000018,-0.07000000000000006,-0.13999999999999996
78,-0.2900000000000005,-0.0600000000000005,0.13,-0.1499999999999999,-0.21000000000000008
79,-0.46999999999999953,-0.22999999999999954,0.08999999999999997,-0.26,-0.06999999999999995
80,-0.3100000000000003,-0.3200000000000003,0.29000000000000004,-0.25,-0.030000000000000027
81,-0.4800000000000001,-0.03000000000000025,-0.12,-0.1299999999999999,-0.19999999999999996
82,-0.1999999999999993,0.22000000000000064,-0.28,-0.11999999999999988,-0.020000000000000018
83,-0.11000000000000076,-0.14000000000000057,-0.26,0.029999999999999805,0.26
84,-0.469999999999999,-0.15999999999999925,-0.1499999999999999,-0.029999999999999805,-0.13
85,0.16999999999999915,0.019999999999999574,0.2799999999999999,-0.0900000000000003,-0.040000000000000036
86,0.4400000000000003,-0.08999999999999986,0.37,0.1200000000000001,0.040000000000000036
87,-0.3599999999999999,-0.1299999999999999,0.13,-0.10999999999999988,-0.2500000000000001
88,-0.4600000000000005,0.10999999999999943,-0.16000000000000003,-0.22999999999999998,-0.17999999999999994
89,-0.3700000000000001,-0.1299999999999999,-0.25,-0.07000000000000028,0.08000000000000007
90,2.8900000000000006,2.99,-0.029999999999999916,-0.06999999999999984,0.0
91,-0.029999999999999805,-0.029999999999999805,0.26,-0.16999999999999993,-0.09000000000000008
92,-0.15000000000000047,-0.050000000000000266,0.05999999999999994,0.029999999999999805,-0.18999999999999995
93,-0.06999999999999967,-0.04999999999999982,0.07,-0.08999999999999986,0.0
94,-0.17000000000000032,-0.07000000000000028,-0.03999999999999998,-0.20999999999999996,0.1499999999999999
95,-0.45000000000000007,-0.020000000000000018,-0.16000000000000003,-0.25,-0.020000000000000018
96,-0.2599999999999999,-0.11999999999999966,-0.14,-0.07000000000000028,0.07000000000000006
97,1.44,-0.27,0.38,0.08000000000000007,1.25
98,-0.4700000000000001,-0.16000000000000014,-0.13,-0.1499999999999999,-0.03
99,1.3099999999999998,0.029999999999999805,0.12000000000000005,1.13,0.03
100,2.23,-0.08999999999999986,0.33999999999999997,2.06,-0.08
101,-0.23999999999999974,0.03000000000000025,-0.01999999999999999,-0.15,-0.1
102,-0.20000000000000034,0.13999999999999968,-0.18000000000000002,-0.25,0.09
103,-0.33999999999999964,-0.09999999999999964,-0.07,-0.25,0.08000000000000002
104,-0.04000000000000016,0.029999999999999805,-0.019999999999999962,0.0,-0.05
105,0.1999999999999997,0.009999999999999787,-0.19000000000000006,0.29,0.09
106,0.11000000000000025,-0.06999999999999984,-0.04999999999999993,0.24000000000000002,-0.009999999999999998
107,0.03000000000000015,-0.04999999999999982,0.09999999999999998,0.03,-0.05
108,-0.29000000000000004,-0.1200000000000001,-0.18999999999999995,0.0,0.020000000000000004
109,-0.5500000000000003,-0.2400000000000002,-0.06000000000000005,-0.21000000000000002,-0.04000000000000001
110,-0.6099999999999999,-0.3799999999999999,-0.06999999999999995,-0.08999999999999997,-0.07
111,-0.25000000000000033,-0.20000000000000018,-0.1100000000000001,0.08999999999999997,-0.03
112,0.12000000000000038,0.11000000000000032,0.040000000000000036,0.020000000000000018,-0.04999999999999999
113,-5.551115123125783e-17,-0.040000000000000036,0.010000000000000009,0.12,-0.09000000000000002
114,-0.039999999999999813,-0.1299999999999999,0.17000000000000004,0.19,-0.26999999999999996
115,-0.4899999999999999,-0.21999999999999975,-0.07000000000000006,-0.03,-0.17000000000000004
116,-0.23999999999999994,-0.25,-0.06999999999999995,-0.06,0.14
117,-0.44999999999999996,-0.25,-0.09999999999999998,-0.17,0.07000000000000006
118,1.6799999999999993,0.39999999999999947,0.8099999999999999,0.0,0.47
119,1.0600000000000003,0.7000000000000002,0.14,0.14,0.08
120,4.28,4.16,0.0,0.12,0.0
121,-0.059999999999999984,-0.06999999999999999,0.0,0.05,-0.039999999999999994
122,-0.06000000000000001,0.09,-0.02,-0.09,-0.04000000000000001
123,-0.4,-0.1,-0.009999999999999998,-0.16000000000000003,-0.13
124,-0.15,0.010000000000000009,-0.06,-0.06,-0.04000000000000001
125,-0.16999999999999998,-0.03,-0.18000000000000002,0.08000000000000002,-0.03999999999999998
126,-0.22,-0.19999999999999998,-0.06,-0.010000000000000009,0.04999999999999999
127,-0.10000000000000003,-0.050000000000000044,0.15000000000000002,-0.07,-0.13
128,0.050000000000000044,0.07,0.10999999999999999,-0.02999999999999997,-0.09999999999999998
129,-0.36000000000000004,-0.18,-0.039999999999999994,-0.07,-0.07000000000000006
130,-0.35,-0.07999999999999996,-0.09000000000000001,-0.21000000000000002,0.030000000000000027
131,-0.12,0.07999999999999996,0.010000000000000009,-0.18999999999999995,-0.020000000000000018
132,-0.02999999999999997,-0.17999999999999994,0.19,-0.050000000000000044,0.010000000000000009
133,-0.06999999999999995,-0.18000000000000005,0.0,0.18000000000000005,-0.06999999999999995
134,-0.26,-0.2599999999999999,0.0,0.039999999999999925,-0.040000000000000036
135,0.15000000000000002,-0.30000000000000004,0.0,-0.09999999999999998,0.55
136,-0.37999999999999995,0.0,-0.06,-0.18999999999999995,-0.13
137,0.09999999999999984,0.3699999999999999,-0.12,-0.040000000000000036,-0.11000000000000001
138,0.25999999999999995,0.15000000000000002,0.03999999999999998,0.06999999999999995,0.0
139,0.6100000000000001,-0.05999999999999994,0.020000000000000018,0.74,-0.08999999999999997
140,-0.43000000000000016,-0.14000000000000012,-0.16000000000000003,0.06999999999999999,-0.2
141,0.10000000000000007,0.030000000000000027,0.0,0.020000000000000004,0.050000000000000044
142,0.23000000000000012,-0.08999999999999986,0.08000000000000002,-0.15,0.38999999999999996
143,0.009999999999999842,-0.19000000000000017,-0.01999999999999999,0.03,0.19
144,8.673617379884035e-18,0.0,-0.12999999999999998,0.13999999999999999,-0.01
145,-0.46999999999999986,-0.09999999999999987,-0.13,-0.13999999999999999,-0.1
146,-0.5599999999999999,-0.19999999999999996,-0.13,-0.13000000000000003,-0.09999999999999999
147,-0.23000000000000007,-0.27,-0.040000000000000036,0.0,0.07999999999999999
148,-0.38,-0.30000000000000004,-0.16999999999999993,0.0,0.09
149,-0.5499999999999999,0.020000000000000018,-0.37,-0.14999999999999997,-0.049999999999999996
150,-0.03000000000000011,0.25,-0.33000000000000007,0.02999999999999997,0.01999999999999999
151,0.4800000000000001,0.21999999999999997,-0.15999999999999992,0.42000000000000004,0.0
152,0.8,1.06,-0.07000000000000006,-0.09,-0.1
153,-0.5299999999999997,-0.44999999999999984,-0.1299999999999999,-0.010000000000000009,0.06000000000000001
154,0.31999999999999973,-0.18000000000000016,0.3799999999999999,0.030000000000000013,0.09
155,0.7000000000000001,0.28,0.65,-0.24,0.01
156,-0.03999999999999999,0.17000000000000004,-0.040000000000000036,-0.12,-0.049999999999999996
157,0.3,0.16000000000000003,0.010000000000000009,0.06999999999999995,0.06
158,-0.07000000000000012,0.039999999999999925,-0.17000000000000004,0.06,0.0
159,-0.08999999999999997,0.19000000000000006,-0.28,0.0,0.0
160,-0.8099999999999998,-0.28,-0.32999999999999985,-0.18,-0.02
161,-0.8500000000000001,-0.4099999999999999,-0.16000000000000014,-0.28,0.0
162,-0.019999999999999837,-0.050000000000000044,0.18000000000000016,-0.06999999999999995,-0.08
163,1.5999999999999999,0.30999999999999994,1.19,0.05999999999999994,0.04000000000000001
164,0.06000000000000018,0.28,-0.24999999999999994,-0.009999999999999898,0.039999999999999994
165,-0.39000000000000007,-0.030000000000000027,-0.26,-0.050000000000000044,-0.05
166,0.010000000000000078,-0.17999999999999994,-0.030000000000000027,0.17000000000000004,0.05
167,-0.34,-0.36,-0.010000000000000009,0.07999999999999996,-0.05
168,-0.3600000000000001,-0.13000000000000012,0.030000000000000027,-0.13,-0.13
169,0.15000000000000008,0.30000000000000004,0.09999999999999998,-0.20999999999999996,-0.03999999999999998
170,0.0,0.30000000000000004,-0.2699999999999999,-0.14000000000000012,0.10999999999999999
171,-0.26,0.10999999999999999,-0.40000000000000013,-0.09999999999999987,0.13
172,0.019999999999999924,0.05999999999999994,-0.09999999999999987,0.07999999999999985,-0.02
173,0.22000000000000017,-0.1399999999999999,0.34999999999999987,-0.009999999999999787,0.02
174,-0.32000000000000006,-0.26,0.040000000000000036,-0.07000000000000006,-0.03
175,-0.1100000000000001,0.10999999999999999,-0.17999999999999994,0.09999999999999987,-0.14
176,-0.5499999999999998,0.020000000000000018,-0.44999999999999996,-0.09999999999999987,-0.01999999999999999
177,-0.14000000000000004,0.35999999999999993,-0.20999999999999996,-0.26,-0.03
178,-0.5100000000000002,-0.19,0.06999999999999984,-0.29000000000000004,-0.1
179,-0.18999999999999967,0.10999999999999999,-0.08999999999999986,-0.2599999999999998,0.04999999999999999
180,0.16999999999999954,0.050000000000000044,0.11999999999999988,-0.2100000000000004,0.21000000000000002
181,-0.1699999999999999,0.04999999999999999,-0.010000000000000009,-0.10999999999999988,-0.1
182,-0.49999999999999967,-0.12999999999999995,-0.3999999999999999,0.2400000000000002,-0.21
183,-0.3700000000000002,0.06999999999999995,-0.56,0.3899999999999999,-0.27
184,-0.4300000000000002,0.15999999999999998,-0.41000000000000014,-0.1200000000000001,-0.05999999999999994
185,-0.33,-0.32,-0.08000000000000007,-0.11999999999999988,0.18999999999999995
186,-0.02999999999999975,-0.18999999999999995,0.15000000000000036,-0.16000000000000014,0.16999999999999998
187,-0.21000000000000013,-0.050000000000000044,-0.0900000000000003,-0.04999999999999982,-0.019999999999999962
188,-0.38999999999999985,-0.10999999999999999,-0.33999999999999986,0.020000000000000018,0.03999999999999998
189,-0.6400000000000005,-0.16999999999999993,-0.5000000000000004,0.15999999999999992,-0.13
190,-0.97,-0.1200000000000001,-0.6699999999999999,0.010000000000000009,-0.19
191,-0.1699999999999996,0.22999999999999998,-0.47999999999999954,-0.020000000000000018,0.09999999999999998
192,1.4799999999999998,-0.15999999999999992,-0.11000000000000032,1.67,0.08000000000000002
193,-0.6699999999999997,-0.18999999999999995,0.07000000000000028,-0.25000000000000006,-0.3
194,1.2999999999999998,0.04999999999999982,1.48,-0.12,-0.10999999999999999
195,0.12000000000000055,-0.019999999999999796,-0.07999999999999963,0.15000000000000002,0.06999999999999995
196,-0.34000000000000036,-0.1200000000000001,-0.40000000000000036,0.2,-0.019999999999999907
197,-0.7799999999999998,-0.07000000000000006,-0.6399999999999997,-0.06,-0.010000000000000009
198,-0.7700000000000006,0.16000000000000014,-0.5500000000000007,-0.19999999999999996,-0.18000000000000005
199,-0.8599999999999997,0.010000000000000009,-0.3099999999999996,-0.31000000000000005,-0.25
200,-0.4500000000000005,-0.18000000000000016,-0.11000000000000032,-0.07999999999999996,-0.08000000000000007
201,3.25,-0.04999999999999982,1.71,0.33999999999999997,1.25
202,-0.1200000000000001,-0.24,-0.16000000000000014,0.35000000000000003,-0.07
203,-0.15999999999999964,-0.25,-0.05999999999999961,0.18999999999999997,-0.04000000000000001
204,-0.34999999999999987,-0.08000000000000007,-0.2999999999999998,0.08,-0.04999999999999999
205,-0.8500000000000001,-0.010000000000000231,-0.5099999999999998,-0.06,-0.27
206,-0.8499999999999996,-0.17999999999999972,-0.25,-0.33999999999999997,-0.07999999999999996
207,0.1399999999999999,0.25,0.16999999999999993,-0.44,0.15999999999999998
208,0.24999999999999933,-0.16999999999999993,0.6999999999999993,-0.38,0.09999999999999998
209,-0.47000000000000003,-0.06000000000000005,0.08000000000000007,-0.29000000000000004,-0.2
210,-0.5799999999999995,-0.18999999999999995,-0.21999999999999975,-0.11999999999999988,-0.04999999999999993
211,-0.37000000000000066,-0.20000000000000018,-0.3600000000000003,0.31999999999999984,-0.13
212,0.18000000000000027,-0.2599999999999998,-0.25,0.67,0.020000000000000018
213,2.4400000000000004,-0.050000000000000266,2.6000000000000005,0.050000000000000044,-0.16000000000000003
214,-0.17000000000000015,0.08999999999999986,0.1200000000000001,-0.13,-0.2500000000000001
215,-0.6199999999999999,-0.07999999999999963,-0.1900000000000004,-0.27,-0.07999999999999985
216,1.4200000000000002,1.5099999999999998,-0.17999999999999972,0.030000000000000027,0.06000000000000005
217,-0.16000000000000014,-0.41999999999999993,-0.25,0.6799999999999999,-0.17000000000000015
218,0.14999999999999955,-0.2400000000000002,0.23999999999999977,0.12999999999999998,0.020000000000000018
219,1.2700000000000002,0.08000000000000007,1.4100000000000001,-0.06999999999999998,-0.1499999999999999
220,-0.37000000000000016,0.020000000000000018,-0.06000000000000005,-0.18,-0.15000000000000013
221,-0.23000000000000015,-0.06000000000000005,-0.030000000000000027,-0.14000000000000007,0.0
222,-0.6699999999999995,0.050000000000000266,-0.09999999999999987,-0.41999999999999993,-0.19999999999999996
223,-0.7400000000000002,-0.20999999999999996,-0.2200000000000002,-0.1100000000000001,-0.19999999999999996
224,-0.3500000000000003,-0.40000000000000036,-0.06000000000000005,0.15000000000000013,-0.040000000000000036
225,0.36000000000000076,-0.029999999999999805,0.17000000000000037,0.22999999999999998,-0.009999999999999787
226,2.0999999999999996,0.29000000000000004,1.8299999999999998,0.21999999999999997,-0.2400000000000002
227,1.13,0.3999999999999999,0.010000000000000009,0.0,0.72
228,-0.19999999999999982,-0.029999999999999805,0.1,-0.24,-0.030000000000000027
229,0.010000000000000203,0.040000000000000036,-0.23,0.030000000000000027,0.17000000000000015
230,1.8199999999999998,1.48,-0.04999999999999999,0.39999999999999997,-0.010000000000000009
231,0.3799999999999998,0.14999999999999997,0.12,0.019999999999999962,0.08999999999999986
232,-0.06999999999999981,0.23,-0.09000000000000002,-0.12999999999999995,-0.07999999999999985
233,-0.7700000000000001,-0.12000000000000002,-0.31,-0.2,-0.14000000000000012
234,-0.5,-0.04999999999999999,-0.20999999999999996,-0.20000000000000007,-0.040000000000000036
235,0.21000000000000016,0.15,0.04999999999999993,0.10000000000000009,-0.08999999999999986
236,0.22000000000000006,0.05000000000000002,0.07000000000000006,0.36,-0.26
237,-0.35,-0.09000000000000002,0.030000000000000027,-0.08000000000000002,-0.20999999999999996
238,-0.13000000000000012,-0.19,0.04999999999999993,0.02999999999999997,-0.020000000000000018
239,1.25,-0.29,0.06000000000000005,-0.20999999999999996,1.69
240,-0.78,-0.12,-0.26,-0.31000000000000005,-0.08999999999999997
241,-0.75,0.030000000000000027,-0.39,-0.14,-0.25
242,-0.18999999999999995,-0.010000000000000009,-0.25,0.08000000000000007,-0.010000000000000009
243,0.3400000000000001,-0.12,0.06000000000000005,0.14,0.26
244,0.21999999999999975,0.18999999999999995,0.16999999999999993,-0.16000000000000003,0.019999999999999907
245,0.35000000000000003,0.09000000000000008,0.19999999999999996,-0.030000000000000027,0.09000000000000002
246,0.2900000000000001,-0.14,0.08000000000000007,0.010000000000000009,0.34
247,-0.8300000000000001,-0.2300000000000001,-0.25,-0.27,-0.08000000000000002
248,-0.6699999999999999,-0.15999999999999992,-0.30000000000000004,-0.27,0.06
249,-0.47,-0.06000000000000005,-0.30000000000000004,-0.1299999999999999,0.020000000000000018
250,-0.6900000000000002,-0.29000000000000004,-0.030000000000000027,-0.17000000000000015,-0.2
251,1.1200000000000003,-0.1399999999999999,1.4500000000000002,-0.17999999999999994,-0.010000000000000009
252,-0.2699999999999998,0.08000000000000007,-0.23000000000000004,-0.3599999999999999,0.24000000000000002
253,-0.6600000000000004,0.04999999999999982,-0.30999999999999994,-0.30000000000000027,-0.1
254,-0.18999999999999978,0.020000000000000018,-0.24,-0.04999999999999982,0.08
255,0.0900000000000002,0.0,0.010000000000000009,-0.029999999999999805,0.11
256,0.1499999999999999,0.14000000000000012,-0.020000000000000018,0.029999999999999805,0.0
257,0.6700000000000002,0.9099999999999999,-0.20999999999999996,-0.029999999999999805,0.0
258,-0.09000000000000014,-0.06999999999999995,-0.25,0.2999999999999998,-0.07
259,0.029999999999999888,0.19999999999999996,-0.15000000000000013,0.08000000000000007,-0.1
260,0.03000000000000022,0.12,0.1100000000000001,-0.1299999999999999,-0.06999999999999998
261,-0.32000000000000045,-0.03999999999999998,-0.15000000000000013,-0.13000000000000034,0.0
262,-0.7699999999999996,-0.08000000000000002,-0.2699999999999998,-0.3899999999999997,-0.030000000000000027
263,-0.7000000000000003,-0.17000000000000004,-0.16999999999999993,-0.38000000000000034,0.020000000000000018
264,0.53,-0.29999999999999993,-0.41000000000000014,1.1400000000000001,0.1
265,-0.8900000000000002,-0.020000000000000018,-0.5800000000000001,-0.14000000000000012,-0.15
266,0.030000000000000193,0.19999999999999996,-0.5,0.28000000000000025,0.04999999999999999
267,0.35,-0.14,-0.10999999999999988,0.3699999999999999,0.23
268,-0.1900000000000001,-0.17999999999999994,0.23999999999999977,-0.18999999999999995,-0.06
269,-0.37999999999999967,-0.06000000000000005,-0.34999999999999964,0.06000000000000005,-0.03
270,-0.5500000000000003,-0.16999999999999993,-0.11000000000000032,-0.21999999999999997,-0.05
271,-1.13,-0.3400000000000001,-0.5599999999999996,-0.2400000000000002,0.010000000000000009
272,-0.7900000000000001,-0.17999999999999994,-0.40000000000000036,-0.3599999999999999,0.15
273,0.0800000000000003,0.09000000000000008,-0.09999999999999964,0.08999999999999986,0.0
274,0.4099999999999997,-0.16000000000000014,0.019999999999999574,0.5700000000000003,-0.02
275,1.5100000000000002,-0.15999999999999992,0.8600000000000003,0.8099999999999998,0.0
