Steps,Total Reward,s2,s1,s3,s4
283,0.12,0.08000000000000002,0.05999999999999994,-0.28,0.26000000000000006
284,-0.29999999999999993,-0.23000000000000004,-0.07999999999999996,-0.05999999999999994,0.07
285,-0.2700000000000002,0.020000000000000018,-0.18000000000000005,-0.1200000000000001,0.009999999999999953
286,0.5,0.18000000000000005,0.75,-0.20999999999999996,-0.22000000000000003
287,-0.2799999999999999,-0.09999999999999998,0.06999999999999998,0.030000000000000027,-0.2799999999999999
288,-0.1600000000000001,-0.12,0.2,0.040000000000000036,-0.28000000000000014
289,0.10999999999999996,0.10999999999999999,0.03,-0.050000000000000044,0.020000000000000018
290,-0.14999999999999986,-0.24,-0.06,-0.20999999999999996,0.3600000000000001
291,-0.2300000000000002,-0.22000000000000008,-0.05,-0.3600000000000001,0.39999999999999997
292,-0.5299999999999999,-0.08000000000000007,-0.17000000000000004,-0.2999999999999998,0.020000000000000018
293,-0.08999999999999986,0.13000000000000012,-0.04999999999999999,-0.22999999999999998,0.06
294,0.04999999999999993,0.010000000000000009,0.04999999999999999,0.16999999999999993,-0.18
295,0.30999999999999983,-0.09000000000000008,-0.019999999999999962,0.3599999999999999,0.06
296,-0.049999999999999656,-0.20999999999999996,0.02999999999999997,-0.13999999999999968,0.27
297,-0.4500000000000003,-0.31000000000000005,0.25,-0.2400000000000002,-0.15000000000000002
298,-0.31,0.050000000000000044,-0.039999999999999994,-0.33000000000000007,0.010000000000000009
299,-0.2,0.1200000000000001,-0.05,-0.3900000000000001,0.12
300,0.67,1.04,-0.14,-0.20999999999999996,-0.01999999999999999
301,-0.15999999999999978,0.010000000000000009,-0.15000000000000002,0.010000000000000231,-0.03
302,0.4600000000000001,-0.07,0.030000000000000027,0.56,-0.06
303,0.5599999999999998,-0.21000000000000002,0.04999999999999999,0.5699999999999998,0.15
304,1.55,-0.05999999999999994,-0.08999999999999997,1.72,-0.020000000000000004
305,-0.2600000000000001,-0.10000000000000009,-0.040000000000000036,-0.08999999999999997,-0.030000000000000013
306,-0.57,-0.08999999999999997,-0.13999999999999996,-0.25000000000000006,-0.09
307,-0.12999999999999992,-0.039999999999999925,-0.25,0.10999999999999999,0.05000000000000002
308,0.23999999999999994,0.1499999999999999,-0.10999999999999999,0.27,-0.07
309,-0.009999999999999981,-0.10999999999999999,0.08999999999999997,0.060000000000000026,-0.04999999999999999
310,0.45999999999999996,-0.08999999999999997,0.69,-0.03,-0.10999999999999999
311,-0.45999999999999996,0.010000000000000009,-0.19999999999999998,-0.09999999999999998,-0.16999999999999998
312,0.9099999999999999,0.6699999999999999,-0.03999999999999998,0.35,-0.07000000000000006
313,0.26000000000000006,0.020000000000000018,0.16999999999999998,0.0,0.07000000000000006
314,0.42,0.24,0.19999999999999998,-0.02,0.0
315,-0.13,-0.11,-0.019999999999999997,0.0,0.0
316,-0.35,-0.19999999999999998,-0.06,0.02,-0.10999999999999999
317,-0.5800000000000001,-0.30000000000000004,-0.1,-0.11,-0.07000000000000006
318,-0.30000000000000004,0.0,-0.12000000000000002,-0.21000000000000002,0.030000000000000027
319,0.8600000000000001,0.16000000000000003,0.10000000000000003,-0.10999999999999999,0.71
320,0.08999999999999996,-0.06000000000000005,0.24,0.010000000000000009,-0.09999999999999999
321,-0.13,-0.07999999999999996,0.0,-0.09000000000000002,0.039999999999999994
322,-0.16,0.07999999999999996,-0.02,-0.21999999999999997,0.0
323,-0.31999999999999984,-0.15999999999999992,0.02,0.030000000000000027,-0.20999999999999996
324,-0.19000000000000009,-0.26,-0.09,0.18999999999999995,-0.030000000000000027
325,-0.32,-0.07000000000000006,-0.14,-0.18999999999999995,0.08000000000000002
326,-0.04999999999999999,0.18000000000000005,0.03,-0.29000000000000004,0.03
327,0.10000000000000003,0.09999999999999998,0.2,-0.17999999999999994,-0.020000000000000018
328,-0.020000000000000084,-0.07999999999999996,-0.02,0.1299999999999999,-0.05000000000000002
329,-0.11999999999999995,0.06999999999999995,0.01,-0.1499999999999999,-0.04999999999999999
330,0.2699999999999999,-0.10999999999999999,-0.049999999999999996,0.11999999999999988,0.31
331,-0.05,-0.15000000000000002,-0.1,0.27,-0.06999999999999999
332,0.14000000000000007,0.040000000000000036,0.04000000000000001,0.27,-0.21
333,0.92,0.98,0.12,-0.06999999999999995,-0.10999999999999999
334,-0.020000000000000073,0.02,-0.02,-0.19000000000000006,0.16999999999999998
335,-0.45,0.0,0.0,-0.27,-0.18
336,-0.29000000000000004,-0.09,-0.09999999999999999,0.0,-0.10000000000000003
337,0.2300000000000001,-0.12,-0.13,0.3600000000000001,0.12
338,0.32999999999999996,0.03999999999999998,0.03,0.30999999999999994,-0.04999999999999999
339,-0.25,-0.03,-0.1,-0.14,0.020000000000000018
340,-0.48000000000000004,-0.21999999999999997,-0.12,-0.030000000000000027,-0.11000000000000004
341,-0.030000000000000027,-0.25000000000000006,0.09999999999999998,0.36000000000000004,-0.24
342,-0.4699999999999999,-0.10999999999999999,-0.07999999999999996,-0.19,-0.08999999999999997
343,0.1600000000000001,0.17000000000000004,-0.14999999999999997,0.020000000000000018,0.12
344,0.42999999999999994,0.14999999999999997,0.23999999999999994,0.25,-0.20999999999999996
345,0.06999999999999998,0.31000000000000005,-0.2,0.03,-0.07000000000000006
346,-0.37,-0.16,-0.27,-0.010000000000000009,0.07000000000000006
347,-0.79,-0.2,-0.29000000000000004,-0.12,-0.17999999999999994
348,-0.16,0.040000000000000036,0.050000000000000044,-0.15,-0.10000000000000009
349,0.4700000000000001,0.30999999999999994,0.3400000000000001,-0.25,0.07000000000000006
350,0.10999999999999999,0.14,0.20999999999999996,-0.26,0.020000000000000018
351,-0.08000000000000002,-0.06,0.10999999999999999,-0.10999999999999999,-0.020000000000000018
352,0.26999999999999985,-0.039999999999999994,0.09999999999999998,0.14,0.06999999999999984
353,-0.16999999999999982,-0.020000000000000018,-0.08999999999999997,-0.010000000000000009,-0.04999999999999982
354,-0.40000000000000024,-0.03,-0.18000000000000005,-0.050000000000000044,-0.14000000000000012
355,-0.38999999999999974,-0.03999999999999998,-0.21999999999999997,-0.029999999999999916,-0.09999999999999987
356,-0.19000000000000014,-0.03,0.010000000000000009,-0.10000000000000009,-0.07000000000000006
357,-0.24999999999999994,-0.04999999999999999,-0.27,0.020000000000000018,0.050000000000000044
358,0.08999999999999991,0.29,-0.32000000000000006,0.17000000000000004,-0.050000000000000044
359,-0.07000000000000003,-0.03,0.13000000000000012,-0.06000000000000005,-0.1100000000000001
360,0.26000000000000006,-0.07,0.48,0.040000000000000036,-0.18999999999999995
361,1.38,0.08,0.49,0.87,-0.06000000000000005
362,-0.07999999999999996,-0.06999999999999999,0.010000000000000009,-0.04,0.020000000000000018
363,1.0899999999999999,-0.19000000000000003,-0.2,-0.019999999999999997,1.5
364,-0.54,-0.26,-0.2,0.009999999999999995,-0.09000000000000002
365,-0.30999999999999994,-0.44999999999999996,0.13,-0.05,0.06
366,-0.24,-0.54,0.22999999999999998,0.09000000000000001,-0.019999999999999962
367,-1.0899999999999999,-0.5999999999999999,-0.18,-0.11,-0.20000000000000007
368,-0.7199999999999999,-0.1499999999999999,-0.14999999999999997,-0.22000000000000003,-0.19999999999999996
369,0.2699999999999999,0.33999999999999986,-0.030000000000000027,-0.06999999999999995,0.030000000000000027
370,0.4699999999999999,0.3599999999999999,-0.19999999999999996,0.16999999999999998,0.14
371,-0.5499999999999999,-0.32999999999999985,-0.16000000000000003,0.13,-0.19000000000000006
372,-0.4199999999999999,-0.3899999999999999,-0.040000000000000036,0.07,-0.05999999999999994
373,-0.5000000000000003,-0.5500000000000003,-0.030000000000000027,-0.030000000000000006,0.10999999999999999
374,-0.7,-0.3900000000000001,-0.07999999999999985,-0.04999999999999999,-0.18000000000000005
375,-0.009999999999999565,-0.03999999999999959,-0.010000000000000009,0.12,-0.07999999999999996
376,-0.38000000000000045,-0.17000000000000037,-0.32000000000000006,0.0,0.10999999999999999
377,0.009999999999999898,0.22999999999999998,-0.1200000000000001,0.0,-0.09999999999999998
378,-0.20999999999999971,-0.3799999999999999,0.19000000000000017,-0.02,0.0
379,-0.019999999999999685,-0.49999999999999956,0.47999999999999987,0.0,0.0
380,-0.5400000000000003,-0.28000000000000025,0.0,-0.05,-0.20999999999999996
381,-0.26000000000000034,-0.07000000000000028,-0.15000000000000002,0.04000000000000001,-0.08000000000000007
382,1.6700000000000002,1.58,-0.07999999999999985,0.03,0.1399999999999999
383,-0.18999999999999995,-0.1200000000000001,-0.020000000000000018,0.0,-0.04999999999999982
384,-0.3800000000000001,-0.20999999999999996,-0.15000000000000013,-0.02,0.0
385,-0.45999999999999974,-0.36999999999999966,0.010000000000000009,-0.009999999999999998,-0.09000000000000008
386,-0.5100000000000003,-0.28000000000000025,-0.020000000000000018,-0.11000000000000001,-0.10000000000000009
387,-0.23999999999999982,0.10000000000000009,-0.25,-0.14999999999999997,0.06000000000000005
388,2.33,0.06000000000000005,1.03,-0.06,1.3
389,-0.3400000000000001,-0.20000000000000018,-0.019999999999999907,-0.06,-0.06
390,-0.030000000000000082,-0.27,0.27999999999999997,0.14999999999999997,-0.19
391,0.10999999999999999,-0.25,0.25,0.14,-0.030000000000000027
392,-0.31000000000000005,-0.3700000000000001,0.030000000000000002,-0.07,0.10000000000000003
393,-0.7099999999999997,-0.46999999999999975,0.0,-0.15000000000000002,-0.09000000000000002
394,-0.8099999999999996,-0.5999999999999996,-0.039999999999999994,-0.14999999999999997,-0.019999999999999962
395,-0.24000000000000007,-0.29000000000000004,-0.16,0.12,0.08999999999999997
396,0.1199999999999998,-0.03000000000000025,-0.07999999999999999,0.32,-0.08999999999999997
397,-0.2800000000000003,-0.11000000000000032,0.010000000000000009,-0.09999999999999999,-0.08000000000000002
398,0.10000000000000064,0.010000000000000675,-0.06,0.06,0.08999999999999997
399,-0.3800000000000007,-0.2600000000000007,-0.050000000000000044,0.039999999999999994,-0.10999999999999999
400,-0.8199999999999996,-0.5999999999999996,0.050000000000000044,-0.12000000000000001,-0.15000000000000002
401,-0.5399999999999997,-0.3899999999999997,-0.09000000000000002,-0.06999999999999998,0.010000000000000009
402,-0.36000000000000065,-0.2600000000000007,-0.22000000000000003,0.07999999999999999,0.040000000000000036
403,-0.4299999999999994,-0.10999999999999943,-0.08999999999999997,-0.15,-0.07999999999999996
404,0.18999999999999995,0.25,0.22999999999999998,-0.15000000000000002,-0.14
405,0.3199999999999994,-0.2600000000000007,0.47000000000000003,0.09000000000000002,0.020000000000000018
406,-0.1800000000000004,-0.40000000000000036,0.030000000000000002,0.27,-0.08000000000000007
407,-0.5699999999999996,-0.2699999999999996,0.0,-0.13999999999999999,-0.16000000000000003
408,-0.17999999999999905,-0.03999999999999915,-0.06,-0.04999999999999999,-0.029999999999999916
409,-0.0700000000000011,-0.20000000000000107,-0.05,0.05999999999999997,0.12
410,0.2500000000000012,0.5200000000000014,-0.15000000000000002,-0.04000000000000001,-0.08000000000000007
411,-0.20000000000000076,-0.13000000000000078,0.07000000000000003,0.010000000000000009,-0.15000000000000002
412,0.8200000000000004,-0.09999999999999964,-0.1,0.24000000000000002,0.78
413,-0.45999999999999963,-0.34999999999999964,-0.09999999999999998,-0.08,0.06999999999999998
414,0.13999999999999896,-0.120000000000001,0.13999999999999996,-0.1,0.22
415,1.6000000000000005,1.3100000000000005,0.25,0.04000000000000001,0.0
416,-0.3000000000000001,-0.1200000000000001,-0.06999999999999999,-0.1,-0.01
417,-0.5500000000000004,-0.15000000000000036,-0.17,-0.14999999999999997,-0.08
418,-0.21999999999999906,-0.16999999999999904,-0.07,0.16999999999999998,-0.15
419,-0.040000000000001146,-0.28000000000000114,0.04999999999999999,0.24,-0.04999999999999999
420,-0.29999999999999893,-0.29999999999999893,-0.13999999999999996,0.0,0.13999999999999999
421,-0.09000000000000123,-0.11000000000000121,-0.020000000000000018,0.0,0.039999999999999994
422,2.5200000000000005,2.8500000000000005,-0.03999999999999998,-0.08,-0.21000000000000002
423,2.43,2.83,-0.21999999999999997,-0.15000000000000002,-0.02999999999999997
424,-0.36000000000000015,-0.020000000000000018,-0.41000000000000014,0.020000000000000018,0.04999999999999999
425,-0.3200000000000001,-0.10000000000000009,-0.26,0.16999999999999998,-0.13
426,-0.3699999999999997,-0.33999999999999986,-0.07999999999999985,0.02,0.02999999999999997
427,-0.4900000000000002,-0.3900000000000001,-0.09000000000000008,-0.030000000000000002,0.020000000000000018
428,-0.7699999999999998,-0.3999999999999999,-0.09999999999999987,-0.05,-0.21999999999999997
429,-0.39000000000000035,-0.07000000000000028,0.0,-0.16,-0.16000000000000003
430,-0.07999999999999952,0.35000000000000053,-0.25,-0.28,0.09999999999999998
431,-0.10000000000000064,0.1899999999999995,-0.19000000000000017,-0.13,0.030000000000000027
432,-0.23999999999999944,-0.2599999999999998,0.07000000000000028,-0.05999999999999994,0.010000000000000009
433,0.3199999999999995,-0.20000000000000018,0.4099999999999997,0.20999999999999996,-0.09999999999999998
434,-0.4600000000000002,-0.3600000000000003,-0.11999999999999988,0.12,-0.09999999999999998
435,-0.44999999999999973,-0.21999999999999975,0.07000000000000006,-0.10999999999999999,-0.19000000000000006
436,-0.4900000000000002,-0.040000000000000036,-0.20000000000000018,-0.21999999999999997,-0.030000000000000027
437,0.10999999999999999,0.6699999999999999,-0.31000000000000005,-0.10999999999999999,-0.1399999999999999
438,-0.07000000000000006,0.0,-0.18999999999999995,0.21999999999999997,-0.10000000000000009
439,0.5200000000000005,-0.16999999999999993,0.0900000000000003,0.56,0.040000000000000036
440,1.7099999999999997,-0.20000000000000018,2.09,0.0,-0.17999999999999994
441,-0.09999999999999973,0.03000000000000025,0.1,-0.010000000000000009,-0.21999999999999997
442,0.59,0.75,-0.04999999999999999,-0.1,-0.010000000000000009
443,-0.7400000000000002,-0.08000000000000007,-0.76,0.07,0.029999999999999805
444,1.3200000000000003,0.03000000000000025,0.88,0.010000000000000009,0.40000000000000013
445,0.7999999999999998,-0.08000000000000007,0.0,-0.23,1.1099999999999999
446,-0.3699999999999996,-0.09999999999999964,-0.01,-0.26999999999999996,0.009999999999999995
447,-0.08000000000000002,0.040000000000000036,-0.04,-0.18000000000000005,0.1
448,4.25,4.08,0.030000000000000002,0.16000000000000003,-0.02
449,0.13999999999999999,0.02,-0.05,0.16999999999999998,0.0
450,0.12000000000000001,0.0,-0.07,0.27,-0.08
451,-0.3,-0.01,-0.07999999999999999,-0.11000000000000001,-0.1
452,-0.15999999999999998,0.01,-0.05000000000000002,-0.14999999999999997,0.03
453,-0.20999999999999996,0.0,-0.16999999999999998,0.010000000000000009,-0.04999999999999999
454,0.21,0.0,0.03999999999999998,0.24,-0.06999999999999998
455,-0.01000000000000003,-0.04,0.010000000000000009,0.04999999999999999,-0.030000000000000027
456,-0.4099999999999999,-0.030000000000000006,-0.18999999999999995,-0.1,-0.08999999999999997
457,-0.38,-0.04999999999999999,-0.050000000000000044,-0.17999999999999997,-0.10000000000000003
458,0.27999999999999997,0.12,0.06000000000000005,-0.2700000000000001,0.37
459,0.22000000000000003,0.0,0.45999999999999996,-0.06999999999999995,-0.16999999999999998
460,0.16999999999999998,0.0,-0.05,0.19999999999999996,0.020000000000000018
461,0.41000000000000003,-0.02,0.14,0.14000000000000007,0.14999999999999997
462,0.009999999999999995,-0.06999999999999999,0.0,0.02999999999999997,0.05000000000000002
463,0.02000000000000003,-0.03,-0.08,0.33,-0.19999999999999998
464,-0.039999999999999994,0.12,-0.04999999999999999,-0.05,-0.06
465,-0.23000000000000007,-0.07,-0.12000000000000002,-0.13,0.08999999999999997
466,0.010000000000000037,-0.15,0.030000000000000027,0.07,0.06
467,-0.06999999999999998,0.03,-0.06,0.07,-0.10999999999999999
468,-0.21000000000000008,0.04999999999999999,-0.10000000000000003,-0.14,-0.020000000000000018
469,-0.36999999999999994,-0.12,-0.12,0.010000000000000009,-0.13999999999999996
470,-0.16999999999999998,0.08000000000000002,-0.09999999999999998,0.11,-0.26
471,-0.21000000000000013,0.07999999999999999,0.07999999999999996,-0.020000000000000004,-0.3500000000000001
472,-0.2799999999999998,-0.009999999999999995,-0.20999999999999996,0.03,-0.08999999999999986
473,-0.15000000000000013,-0.2,-0.12,0.07,0.09999999999999987
474,-0.14,-0.2,-0.050000000000000044,-0.08,0.19000000000000006
475,0.17000000000000015,0.010000000000000009,0.20000000000000007,0.020000000000000004,-0.05999999999999994
476,0.17999999999999983,0.32999999999999996,0.020000000000000018,-0.020000000000000004,-0.15000000000000013
477,0.020000000000000046,0.15000000000000002,-0.08000000000000007,0.1,-0.1499999999999999
478,0.97,-0.05,0.61,0.01,0.4
479,0.5499999999999999,-0.04999999999999999,-0.21,0.0,0.8099999999999999
480,-0.16000000000000003,-0.05000000000000002,-0.06,0.0,-0.05
481,0.13999999999999999,-0.11000000000000001,0.22,0.0,0.03
482,0.38000000000000006,0.15000000000000002,0.2,-0.02,0.05
483,-0.059999999999999984,0.010000000000000009,0.0,-0.06999999999999999,0.0
484,-0.18999999999999997,-0.16999999999999998,0.01,-0.03,0.0
485,-0.32999999999999996,-0.27999999999999997,-0.049999999999999996,0.039999999999999994,-0.04
486,-0.29000000000000004,-0.050000000000000044,-0.05,-0.05,-0.13999999999999999
487,-0.07999999999999995,0.2,0.11,-0.21999999999999997,-0.16999999999999998
488,0.039999999999999925,0.07999999999999996,0.0,-0.030000000000000027,-0.010000000000000009
489,0.31,0.0,-0.02,0.17,0.15999999999999998
490,-0.19999999999999998,-0.16999999999999998,0.0,-0.020000000000000018,-0.009999999999999981
491,-0.19,-0.25,-0.030000000000000002,0.0,0.09
492,-0.33,-0.28,-0.05,-0.09,0.09
493,-0.6600000000000001,-0.30000000000000004,-0.06,-0.23000000000000004,-0.07
494,-0.6799999999999997,-0.2999999999999998,-0.1,-0.1399999999999999,-0.13999999999999999
495,-0.6000000000000001,-0.30000000000000004,-0.09999999999999998,-0.020000000000000018,-0.18
496,-0.5500000000000003,-0.41000000000000014,0.06,-0.18000000000000005,-0.020000000000000018
497,0.53,0.020000000000000018,0.27999999999999997,-0.12,0.35
498,0.63,0.52,-0.02,0.040000000000000036,0.09
499,0.16999999999999993,0.19999999999999996,0.010000000000000002,-0.040000000000000036,0.0
500,-0.009999999999999981,0.06000000000000005,-0.14,0.09999999999999998,-0.03
501,-0.33,0.0,-0.26,0.010000000000000009,-0.08
502,-0.59,-0.17999999999999994,-0.33,0.10999999999999999,-0.19
503,-0.5199999999999999,-0.25,-0.05999999999999994,-0.07999999999999996,-0.13
504,0.020000000000000073,-0.04999999999999982,0.17999999999999994,-0.15000000000000002,0.03999999999999998
505,1.0999999999999996,0.20999999999999974,0.12,0.72,0.04999999999999999
506,0.5700000000000001,0.5900000000000001,-0.09999999999999998,0.019999999999999962,0.06
507,-0.13999999999999987,-0.15999999999999992,-0.26,0.19000000000000003,0.09000000000000002
508,-0.3900000000000001,-0.030000000000000027,-0.4700000000000001,0.06999999999999999,0.04000000000000001
509,-0.9099999999999999,-0.1100000000000001,-0.5499999999999998,0.0,-0.25
510,-0.8400000000000003,-0.07000000000000006,-0.5500000000000003,-0.039999999999999994,-0.17999999999999994
511,-1.0799999999999998,-0.1299999999999999,-0.5499999999999998,-0.08000000000000002,-0.32000000000000006
512,-0.5499999999999999,-0.19999999999999996,-0.22999999999999998,-0.01999999999999999,-0.09999999999999998
513,0.27999999999999986,-0.21999999999999997,0.33999999999999986,-0.04999999999999999,0.20999999999999996
514,0.2199999999999996,-0.3400000000000003,0.16999999999999993,-0.07000000000000003,0.46
515,-0.3999999999999993,-0.34999999999999964,-0.1599999999999997,-0.02999999999999997,0.14
516,-0.16000000000000023,-0.20000000000000018,-0.27,0.29,0.01999999999999999
517,-0.7699999999999999,-0.009999999999999787,-0.6200000000000001,-0.09999999999999999,-0.03999999999999998
518,-0.9100000000000001,-0.26000000000000023,-0.5699999999999998,0.039999999999999994,-0.12000000000000002
519,1.5499999999999994,2.0,-0.3100000000000005,0.08,-0.22000000000000003
520,-0.04999999999999982,-0.030000000000000027,-0.009999999999999787,0.0,-0.010000000000000009
521,-0.019999999999999445,-0.06999999999999984,-0.09999999999999964,-0.02,0.17000000000000004
522,-0.8500000000000001,-0.19000000000000017,-0.41999999999999993,0.0,-0.24
523,-0.7000000000000006,0.050000000000000044,-0.5500000000000007,-0.08,-0.12
524,-0.3099999999999992,0.07000000000000006,-0.40999999999999925,-0.04999999999999999,0.07999999999999996
525,0.5199999999999994,0.52,-0.010000000000000675,-0.1,0.10999999999999999
526,1.0900000000000007,-0.10000000000000009,1.3400000000000007,-0.09999999999999998,-0.04999999999999993
527,-0.09000000000000002,0.0,-0.040000000000000036,0.06,-0.10999999999999999
528,-0.63,-0.10999999999999988,-0.29000000000000004,-0.030000000000000027,-0.20000000000000007
529,-0.38000000000000045,0.1299999999999999,-0.40000000000000036,-0.09999999999999998,-0.010000000000000009
530,0.7700000000000002,1.04,-0.2599999999999998,-0.11000000000000004,0.10000000000000009
531,0.9199999999999995,0.0,0.019999999999999574,0.25,0.6499999999999999
532,1.4400000000000006,0.0,1.4300000000000006,0.010000000000000009,0.0
533,0.23999999999999966,0.0,-0.15000000000000036,0.24000000000000002,0.15
534,-0.15999999999999973,-0.02,-0.17999999999999972,0.03,0.009999999999999998
535,-0.3600000000000001,0.0,-0.33000000000000007,-0.01,-0.02
536,-0.8300000000000002,-0.030000000000000002,-0.4900000000000002,-0.12000000000000001,-0.19
537,-0.3999999999999996,-0.08,-0.2699999999999996,-0.07,0.020000000000000018
538,-2.220446049250313e-16,0.07,0.009999999999999787,0.03,-0.11000000000000001
539,1.7200000000000002,-0.1,1.58,0.16,0.08000000000000002
540,0.019999999999999456,-0.11000000000000001,-0.10000000000000053,0.01,0.22
541,-0.22000000000000014,0.020000000000000018,-0.16000000000000014,0.0,-0.08
542,-0.3699999999999996,0.19,-0.34999999999999964,-0.02,-0.18999999999999997
543,-0.4600000000000004,0.0,-0.4400000000000004,-0.02,0.0
544,-0.39999999999999997,-0.12,-0.20999999999999996,-0.18,0.10999999999999999
545,2.24,-0.010000000000000009,2.4200000000000004,-0.15,-0.020000000000000018
546,-0.14,-0.09000000000000002,0.020000000000000018,0.0,-0.07
547,-0.10000000000000012,0.12000000000000002,-0.16000000000000014,-0.030000000000000027,-0.02999999999999997
548,-0.5799999999999997,-0.18999999999999997,-0.19999999999999973,-0.06,-0.13
549,-0.5000000000000002,0.02999999999999997,-0.3400000000000003,0.08000000000000002,-0.26999999999999996
550,-0.09999999999999981,0.23,-0.17999999999999972,0.22,-0.3700000000000001
551,-0.3999999999999999,-0.1,0.06000000000000005,-0.12999999999999998,-0.22999999999999998
552,0.03999999999999969,0.08,-0.11000000000000032,0.04999999999999999,0.020000000000000018
553,0.1900000000000001,0.11,-0.029999999999999805,0.15999999999999998,-0.050000000000000044
554,0.21000000000000002,0.0,0.43999999999999995,-0.09000000000000001,-0.1399999999999999
555,-0.3599999999999999,-0.02,-0.18999999999999995,0.06000000000000001,-0.20999999999999996
556,-0.5500000000000004,0.0,-0.20000000000000018,0.11,-0.4600000000000002
557,-0.40999999999999964,-0.05,-0.04999999999999982,-0.03,-0.2799999999999998
558,1.0399999999999998,-0.01999999999999999,0.98,0.03,0.04999999999999982
559,0.42,-0.06,0.06999999999999984,0.0,0.41000000000000014
560,0.0200000000000001,0.15,0.0,0.0,-0.1299999999999999
561,-0.2799999999999998,-0.02,-0.11999999999999966,0.0,-0.14000000000000012
562,-0.63,-0.009999999999999998,-0.10000000000000009,-0.06,-0.45999999999999996
563,-0.8800000000000002,-0.06,-0.18000000000000016,-0.1,-0.54
564,-0.7499999999999998,-0.020000000000000004,-0.25,0.07,-0.5499999999999998
565,-0.8699999999999999,-0.05,-0.31000000000000005,0.06,-0.5699999999999998
566,-1.03,-0.06,-0.3899999999999997,-0.05,-0.5300000000000002
567,2.5199999999999996,-0.05000000000000002,3.1399999999999997,0.05,-0.6200000000000001
568,-0.8800000000000003,-0.16999999999999998,0.050000000000000044,-0.11000000000000001,-0.6500000000000004
569,-0.40999999999999986,-0.2,0.020000000000000018,-0.09999999999999998,-0.1299999999999999
570,0.28,-0.19999999999999996,-0.09999999999999987,0.03,0.5499999999999998
571,1.0200000000000005,-0.20000000000000007,0.18999999999999995,0.18,0.8500000000000005
572,0.07000000000000026,0.07000000000000006,-0.020000000000000018,0.03,-0.009999999999999787
573,-0.23000000000000032,0.39,-0.21999999999999997,0.0,-0.40000000000000036
574,-0.7300000000000004,-0.10000000000000009,-0.030000000000000027,-0.03,-0.5700000000000003
575,0.10000000000000002,-0.07999999999999996,0.48,-0.05,-0.25
576,-0.2699999999999997,-0.040000000000000036,-0.09999999999999998,0.009999999999999995,-0.13999999999999968
577,0.2000000000000004,0.040000000000000036,0.0,0.010000000000000009,0.15000000000000036
578,-0.25000000000000006,-0.06999999999999995,0.06999999999999995,0.039999999999999994,-0.29000000000000004
579,-0.3600000000000004,-0.06000000000000005,-0.04999999999999993,-0.06,-0.1900000000000004
580,-0.7699999999999997,-0.15000000000000002,-0.08000000000000007,-0.06000000000000001,-0.47999999999999954
581,0.3099999999999996,0.89,-0.21999999999999986,-0.009999999999999981,-0.35000000000000053
582,2.84,-0.07,0.7499999999999999,0.15,2.01
583,-0.0699999999999997,-0.1,-0.08000000000000002,0.0,0.11000000000000032
584,1.18,0.15,0.19,0.0,0.8399999999999999
585,0.10000000000000005,0.15000000000000002,0.22000000000000003,-0.02,-0.25
586,-0.31999999999999984,-0.05,0.030000000000000002,0.0,-0.2999999999999998
587,-0.6399999999999999,-0.2,-0.039999999999999994,-0.06,-0.33999999999999986
588,-0.32000000000000023,-0.12,-0.13,-0.08,0.009999999999999787
589,1.1800000000000002,-0.07999999999999996,-0.2,-0.06,1.52
590,0.8899999999999999,-0.32000000000000006,-0.29999999999999993,-0.13999999999999999,1.65
591,-0.2899999999999999,-0.08999999999999997,0.039999999999999925,-0.15000000000000002,-0.08999999999999986
592,-0.04000000000000015,-0.19000000000000006,0.23000000000000004,0.06,-0.14000000000000012
593,-0.6399999999999999,-0.3799999999999999,-0.09000000000000002,0.040000000000000036,-0.20999999999999996
594,-0.5099999999999999,-0.40000000000000013,0.06,-0.15999999999999998,-0.009999999999999787
595,-0.20999999999999996,-0.18999999999999995,-0.010000000000000009,-0.09000000000000008,0.08000000000000007
596,0.8199999999999998,0.9000000000000001,-0.09000000000000002,0.08000000000000007,-0.07000000000000028
597,-0.44999999999999996,-0.17000000000000015,-0.1499999999999999,-0.10000000000000009,-0.029999999999999805
598,-0.2300000000000001,-0.19999999999999996,0.04999999999999993,-0.1499999999999999,0.06999999999999984
599,-0.1399999999999998,-0.030000000000000027,0.020000000000000018,0.10999999999999999,-0.23999999999999977
600,-0.55,-0.18999999999999995,-0.25,-0.010000000000000009,-0.10000000000000009
601,-0.29000000000000015,-0.16999999999999993,-0.12,-0.030000000000000027,0.029999999999999805
602,0.09000000000000008,0.010000000000000009,0.13,-0.13,0.08000000000000007
603,-0.050000000000000266,-0.09000000000000008,0.10999999999999999,-0.12,0.04999999999999982
604,0.56,-0.10000000000000009,0.69,0.040000000000000036,-0.06999999999999984
605,-0.3899999999999998,-0.18999999999999995,-0.16,-0.010000000000000009,-0.029999999999999805
606,0.3999999999999999,-0.23999999999999977,-0.21,0.96,-0.11000000000000032
607,-0.5999999999999999,-0.27,-0.06,-0.14,-0.1299999999999999
608,2.91,-0.08000000000000007,0.21999999999999997,-0.19999999999999998,2.97
609,0.26999999999999985,0.06999999999999984,0.2,-0.07,0.07
610,-0.4099999999999998,-0.2999999999999998,0.04,0.0,-0.15
611,-0.37000000000000033,-0.03000000000000025,-0.049999999999999996,-0.25000000000000006,-0.04000000000000001
612,-0.4799999999999998,-0.1499999999999999,-0.11000000000000001,-0.2699999999999999,0.05000000000000002
