Steps,Total Reward,s1,s2,s3,s4
269,0.019999999999999907,-0.040000000000000036,0.31000000000000005,-0.2500000000000001,0.0
270,0.30999999999999983,0.1399999999999999,0.2599999999999998,-0.08999999999999986,0.0
271,-0.05999999999999983,-0.039999999999999813,-0.10999999999999988,0.08999999999999986,0.0
272,-0.2400000000000002,0.06999999999999984,-0.3500000000000001,0.040000000000000036,0.0
273,1.2799999999999998,1.47,-0.4500000000000002,0.28,-0.02
274,-0.6499999999999997,-0.09999999999999999,-0.44999999999999973,-0.09999999999999998,0.0
275,-0.4199999999999999,-0.13999999999999999,-0.1499999999999999,-0.09999999999999998,-0.030000000000000002
276,-0.22000000000000008,-0.25,0.31999999999999984,-0.17999999999999994,-0.11
277,1.29,0.04999999999999993,0.6800000000000002,0.7499999999999999,-0.18999999999999997
278,0.57,0.26000000000000006,0.3799999999999999,-0.08999999999999997,0.019999999999999962
279,0.29999999999999993,0.04999999999999999,-0.020000000000000018,0.10999999999999999,0.16
280,-0.11999999999999986,-0.010000000000000009,-0.029999999999999805,0.02999999999999997,-0.11000000000000001
281,-0.060000000000000026,0.07999999999999999,-0.33000000000000007,0.28,-0.08999999999999997
282,-0.51,-0.24999999999999997,-0.10000000000000009,-0.1,-0.06
283,-0.3500000000000003,-0.06,0.19999999999999973,-0.27,-0.22000000000000003
284,-0.1999999999999999,0.07999999999999996,0.08000000000000007,-0.06,-0.29999999999999993
285,-0.56,-0.14,-0.20999999999999996,0.10999999999999999,-0.32000000000000006
286,-0.8400000000000002,-0.39,-0.1200000000000001,-0.020000000000000018,-0.31000000000000005
287,-0.8299999999999992,-0.21999999999999986,-0.07999999999999963,-0.09999999999999998,-0.4299999999999997
288,-0.5100000000000005,0.05999999999999983,-0.1200000000000001,0.08000000000000002,-0.5300000000000002
289,-0.42,-0.17999999999999994,0.10999999999999988,-0.18,-0.16999999999999993
290,2.89,-0.11999999999999988,2.66,-0.030000000000000027,0.3799999999999999
291,0.46,-0.33000000000000007,0.07,0.07999999999999996,0.6400000000000001
292,-0.2999999999999998,-0.34999999999999987,0.10999999999999999,-0.09999999999999998,0.040000000000000036
293,-0.7400000000000001,-0.3700000000000001,-0.13,0.020000000000000018,-0.26
294,-0.7700000000000001,-0.3500000000000001,-0.020000000000000018,-0.09999999999999998,-0.30000000000000004
295,-1.0900000000000003,-0.48,0.020000000000000018,-0.20000000000000007,-0.43000000000000016
296,-1.2699999999999998,-0.5800000000000001,-0.10999999999999999,-0.009999999999999898,-0.5699999999999998
297,-0.5400000000000006,-0.26000000000000023,-0.15000000000000002,0.1299999999999999,-0.26000000000000023
298,1.020000000000001,0.1900000000000004,-0.040000000000000036,0.7200000000000001,0.15000000000000036
299,1.0299999999999998,0.6299999999999999,0.030000000000000027,0.049999999999999996,0.31999999999999984
300,-0.2000000000000001,-0.06000000000000005,-0.09999999999999998,0.02,-0.06000000000000005
301,-0.32999999999999996,-0.029999999999999805,-0.12,0.0,-0.18000000000000016
302,-0.7399999999999997,-0.33000000000000007,-0.10999999999999999,-0.030000000000000002,-0.2699999999999996
303,-1.03,-0.54,-0.16999999999999993,-0.05,-0.27
304,-0.9800000000000002,-0.6200000000000001,-0.29000000000000004,-0.04999999999999999,-0.020000000000000018
305,-0.030000000000000665,-0.3700000000000001,-0.42000000000000015,-0.05000000000000002,0.8099999999999996
306,-0.7199999999999995,0.03000000000000025,-0.5699999999999998,-0.04999999999999999,-0.1299999999999999
307,0.24000000000000005,0.33999999999999986,-0.10000000000000009,-0.09000000000000002,0.0900000000000003
308,-0.32999999999999974,-0.22999999999999954,0.14000000000000012,-0.10999999999999999,-0.13000000000000034
309,-0.5199999999999998,-0.20999999999999996,0.1499999999999999,-0.11999999999999994,-0.33999999999999986
310,-0.5499999999999999,-0.6200000000000001,-0.1499999999999999,0.2899999999999999,-0.06999999999999984
311,-0.5800000000000003,-0.4500000000000002,-0.33000000000000007,0.010000000000000009,0.18999999999999995
312,1.3999999999999997,-0.07000000000000028,-0.48,0.23,1.72
313,-0.3899999999999999,-0.13999999999999968,-0.30000000000000027,0.02,0.030000000000000027
314,0.23999999999999977,-0.11000000000000032,0.3900000000000001,-0.009999999999999998,-0.030000000000000027
315,-0.5499999999999997,-0.16999999999999993,-0.029999999999999805,-0.1,-0.25
316,-0.9699999999999999,-0.5599999999999996,-0.2200000000000002,-0.1,-0.09000000000000008
317,-0.7200000000000004,-0.4800000000000004,-0.33000000000000007,0.04000000000000001,0.050000000000000044
318,-0.4299999999999996,-0.16999999999999993,-0.48999999999999977,0.17,0.06000000000000005
319,-0.42000000000000015,-0.07000000000000028,-0.25,0.02,-0.11999999999999988
320,0.07000000000000095,-0.11999999999999922,0.11000000000000032,0.0,0.07999999999999985
321,2.38,-0.08999999999999986,2.5399999999999996,0.0,-0.07000000000000006
322,-0.7700000000000004,-0.4800000000000004,-0.06000000000000005,-0.08,-0.1499999999999999
323,-0.66,-0.3200000000000003,-0.2799999999999998,-0.08,0.020000000000000018
324,1.7899999999999998,0.0,-0.3400000000000003,0.11,2.02
325,0.9400000000000001,1.0899999999999999,-0.06999999999999984,0.030000000000000002,-0.11
326,1.6700000000000004,1.2800000000000002,0.43000000000000016,-0.039999999999999994,0.0
327,2.9199999999999995,2.01,0.8399999999999999,-0.03,0.1
328,-0.36999999999999966,-0.019999999999999574,-0.06000000000000005,-0.1,-0.19
329,-0.22000000000000025,-0.2400000000000002,-0.020000000000000018,0.04999999999999999,-0.010000000000000009
330,-0.4500000000000003,-0.40000000000000036,-0.19999999999999996,0.12000000000000001,0.030000000000000027
331,-0.8500000000000001,-0.25,-0.31000000000000005,-0.06,-0.23000000000000004
332,2.0100000000000007,2.5800000000000005,-0.42999999999999994,-0.05,-0.08999999999999997
333,-0.14000000000000018,-0.07000000000000028,-0.10999999999999988,-0.10999999999999999,0.14999999999999997
334,0.2000000000000003,-0.07999999999999963,0.16999999999999993,0.03999999999999998,0.07
335,0.13999999999999985,-0.20000000000000018,0.29000000000000004,0.06,-0.010000000000000009
336,-0.6400000000000002,-0.4900000000000002,-0.1200000000000001,0.14,-0.16999999999999993
337,-0.7799999999999999,-0.5499999999999998,-0.06000000000000005,-0.02,-0.15000000000000002
338,-0.62,-0.20000000000000018,-0.21999999999999975,0.0,-0.20000000000000007
339,-0.29999999999999954,0.0600000000000005,-0.33000000000000007,-0.08,0.050000000000000044
340,0.08999999999999983,0.2599999999999998,-0.1299999999999999,-0.24000000000000002,0.19999999999999996
341,-0.49999999999999994,-0.2599999999999998,0.13999999999999968,-0.22999999999999993,-0.1499999999999999
342,2.1799999999999997,-0.0600000000000005,2.2600000000000002,-0.010000000000000009,-0.010000000000000009
343,-0.23999999999999982,-0.2999999999999998,-0.02999999999999997,0.07999999999999996,0.010000000000000009
344,-0.5500000000000002,-0.3700000000000001,-0.16999999999999998,0.09000000000000002,-0.10000000000000009
345,-0.6199999999999997,-0.13999999999999968,-0.3400000000000001,-0.15999999999999998,0.020000000000000018
346,-0.3500000000000004,0.47999999999999954,-0.46999999999999986,-0.2400000000000001,-0.12
347,-1.13,-0.16999999999999993,-0.5,-0.31000000000000005,-0.1499999999999999
348,-0.37999999999999967,-0.16999999999999993,-0.15999999999999992,-0.06999999999999984,0.020000000000000018
349,1.74,-0.009999999999999787,0.4099999999999999,0.22999999999999998,1.1099999999999999
350,0.12000000000000005,-0.21999999999999975,0.2799999999999998,0.13,-0.07
351,-0.44000000000000017,-0.16000000000000014,-0.24,-0.040000000000000036,0.0
352,0.8200000000000001,1.0899999999999999,-0.33999999999999986,0.050000000000000044,0.020000000000000004
353,-0.010000000000000425,0.019999999999999574,-0.45999999999999996,0.61,-0.18000000000000002
354,-0.42000000000000026,-0.16999999999999993,-0.3400000000000003,0.07999999999999999,0.010000000000000009
355,-0.10999999999999958,-0.16999999999999993,-0.11999999999999966,0.12000000000000001,0.06
356,-0.7100000000000002,-0.25,-0.20000000000000018,-0.08,-0.18
357,0.23999999999999996,-0.040000000000000036,0.27,0.03,-0.020000000000000018
358,1.43,1.4700000000000002,-0.20000000000000018,0.039999999999999994,0.12
359,-0.6599999999999996,-0.08999999999999986,-0.44999999999999973,-0.02,-0.09999999999999998
360,-0.21000000000000021,0.0,-0.26000000000000023,0.03,0.020000000000000018
361,0.2099999999999998,-0.050000000000000266,0.06000000000000005,-0.049999999999999996,0.25
362,-0.6599999999999995,-0.22999999999999954,-0.1499999999999999,-0.15,-0.13
363,-0.3000000000000007,-0.0600000000000005,-0.2400000000000002,0.01999999999999999,-0.020000000000000018
364,4.0600000000000005,3.95,-0.17999999999999972,0.17,0.12
365,-0.31000000000000005,0.09999999999999998,-0.29000000000000004,-0.06999999999999999,-0.04999999999999999
366,-0.13999999999999974,-0.01999999999999999,-0.17999999999999972,0.009999999999999995,0.04999999999999999
367,0.7999999999999999,-0.15,0.9199999999999999,0.0,0.030000000000000013
368,0.25999999999999995,-0.27,0.75,-0.13,-0.09000000000000001
369,-0.46000000000000013,-0.12,-0.16000000000000014,-0.15,-0.03
370,0.08999999999999977,0.06999999999999995,0.04999999999999982,0.07,-0.1
371,0.010000000000000314,0.1100000000000001,0.010000000000000231,0.07999999999999999,-0.19
372,-0.41000000000000025,0.029999999999999916,-0.20000000000000018,-0.16,-0.07999999999999996
373,-0.37999999999999967,-0.18999999999999995,0.03000000000000025,-0.19999999999999996,-0.020000000000000018
374,-0.3200000000000002,-0.20000000000000007,0.020000000000000018,-0.08000000000000007,-0.06000000000000005
375,1.1099999999999999,0.030000000000000027,1.2399999999999998,-0.020000000000000018,-0.1399999999999999
376,1.8900000000000001,0.14,1.55,0.10000000000000009,0.09999999999999998
377,-0.32000000000000006,-0.15000000000000002,-0.22999999999999998,-0.06000000000000005,0.12
378,-0.30999999999999994,-0.2699999999999999,-0.010000000000000009,0.12,-0.15000000000000002
379,0.4399999999999999,-0.08000000000000007,0.31999999999999995,0.45,-0.25
380,0.0799999999999999,-0.030000000000000027,0.23,-0.03,-0.09000000000000008
381,0.1600000000000002,-0.11999999999999988,0.14,0.08,0.06000000000000005
382,-0.34999999999999987,-0.22999999999999998,-0.06,-0.15,0.09000000000000008
383,-0.42000000000000015,-0.06000000000000005,-0.18,-0.22,0.039999999999999925
384,-0.14999999999999997,0.27,-0.2,-0.10999999999999999,-0.10999999999999999
385,0.010000000000000009,0.15999999999999992,0.0,0.0,-0.1499999999999999
386,0.18999999999999978,-0.040000000000000036,0.21000000000000002,-0.020000000000000018,0.039999999999999813
387,1.0,0.010000000000000009,-0.07,-0.020000000000000018,1.08
388,-0.21999999999999986,-0.1499999999999999,-0.02999999999999997,0.09000000000000002,-0.13
389,-0.3700000000000001,-0.030000000000000027,-0.10000000000000003,-0.24000000000000005,0.0
390,1.32,1.42,-0.13999999999999996,-0.029999999999999916,0.07
391,-0.16000000000000003,-0.09,-0.020000000000000018,0.08999999999999997,-0.13999999999999999
392,0.41000000000000003,0.01999999999999999,0.37,0.040000000000000036,-0.020000000000000018
393,-0.3400000000000001,-0.06,-0.26,-0.06000000000000005,0.04000000000000001
394,-0.3999999999999999,-0.26,0.020000000000000018,0.050000000000000044,-0.21
395,-0.51,-0.3,0.12,-0.040000000000000036,-0.29
396,-0.14000000000000007,-0.020000000000000018,0.03999999999999998,-0.030000000000000027,-0.13
397,0.13000000000000006,0.18000000000000005,-0.04999999999999999,-0.04999999999999993,0.04999999999999993
398,0.16999999999999998,0.16999999999999998,0.010000000000000009,-0.08000000000000007,0.07000000000000006
399,-0.19000000000000006,-0.13000000000000006,-0.07,-0.08999999999999997,0.09999999999999998
400,0.41000000000000003,0.030000000000000027,0.03999999999999998,-0.09999999999999998,0.44
401,-0.07000000000000012,-0.040000000000000036,0.26,-0.1200000000000001,-0.16999999999999998
402,-0.029999999999999888,-0.25,0.09,0.1200000000000001,0.010000000000000009
403,-6.938893903907228e-18,-0.05999999999999994,-0.060000000000000005,-0.030000000000000027,0.14999999999999997
404,-0.09000000000000011,0.18999999999999995,-0.17,-0.050000000000000044,-0.06
405,-0.08999999999999972,-0.029999999999999916,-0.03999999999999998,-0.06999999999999984,0.05000000000000002
406,-0.1900000000000002,-0.15000000000000002,-0.06,-0.19000000000000017,0.21
407,-0.5099999999999999,-0.07000000000000006,-0.09999999999999998,-0.33999999999999986,0.0
408,-0.33000000000000007,-0.019999999999999907,-0.14,-0.17000000000000015,0.0
409,0.05999999999999987,0.029999999999999916,0.06999999999999995,0.010000000000000009,-0.05
410,-0.12999999999999973,-0.04999999999999993,0.13000000000000006,-0.06999999999999984,-0.14
411,-0.26000000000000034,0.12,-0.07,-0.3300000000000003,0.01999999999999999
412,0.36,0.85,-0.20000000000000007,-0.45999999999999996,0.17
413,0.030000000000000415,0.0,0.36000000000000004,-0.3299999999999996,0.0
414,0.6499999999999997,0.0,-0.24000000000000005,0.8899999999999997,0.0
415,-0.2899999999999999,0.0,-0.039999999999999925,-0.25,0.0
416,0.5700000000000002,0.0,0.32999999999999996,0.26000000000000023,-0.02
417,0.57,0.0,0.15000000000000002,0.42999999999999994,-0.009999999999999998
418,0.12999999999999998,0.0,0.01999999999999999,0.24,-0.13
419,-0.22000000000000014,-0.07,0.1,-0.15000000000000013,-0.1
420,-0.5299999999999998,-0.10999999999999999,-0.08,-0.31999999999999984,-0.020000000000000018
421,-0.14000000000000007,0.03,-0.12000000000000001,-0.32000000000000006,0.27
422,-0.23000000000000007,0.07999999999999999,0.010000000000000009,-0.33000000000000007,0.01
423,-0.5799999999999998,-0.009999999999999995,0.11,-0.6499999999999999,-0.03
424,-0.4700000000000001,-0.06999999999999999,-0.19,-0.1200000000000001,-0.09
425,0.0700000000000002,-0.19000000000000003,-0.13,0.5100000000000002,-0.12
426,0.5699999999999996,-0.10999999999999999,0.020000000000000018,0.5799999999999996,0.07999999999999999
427,0.020000000000000212,-0.02999999999999997,-0.010000000000000009,-0.029999999999999805,0.09
428,-0.13000000000000006,0.19999999999999996,-0.14,-0.020000000000000018,-0.16999999999999998
429,-0.5499999999999997,-0.10999999999999999,-0.15999999999999992,-0.2599999999999998,-0.020000000000000018
430,-0.7700000000000005,-0.15000000000000002,-0.2400000000000001,-0.4400000000000004,0.06
431,-0.30999999999999994,-0.10999999999999999,-0.33999999999999997,0.020000000000000018,0.12000000000000001
432,0.25000000000000017,0.040000000000000036,-0.3899999999999999,0.54,0.06
433,0.6800000000000002,-0.030000000000000027,-0.08000000000000007,0.7900000000000003,0.0
434,-0.11999999999999995,-0.06999999999999995,0.030000000000000027,-0.030000000000000027,-0.05
435,-0.17000000000000032,-0.16000000000000003,0.3899999999999999,-0.20000000000000018,-0.2
436,-0.11999999999999977,0.030000000000000027,-0.21999999999999997,0.17000000000000015,-0.09999999999999998
437,-0.08000000000000007,-0.050000000000000044,-0.10999999999999988,0.07999999999999985,0.0
438,0.4900000000000001,0.050000000000000044,0.16999999999999993,0.3700000000000001,-0.09999999999999998
439,1.0899999999999999,0.63,0.15999999999999992,0.37,-0.07000000000000006
440,-0.18999999999999992,-0.05000000000000002,-0.1499999999999999,-0.040000000000000036,0.050000000000000044
441,0.3100000000000001,0.18,0.52,-0.20999999999999985,-0.18000000000000005
442,-0.4600000000000001,0.020000000000000004,0.010000000000000009,-0.3900000000000001,-0.09999999999999998
443,-0.2900000000000001,-0.18,-0.09000000000000008,-0.08000000000000007,0.06000000000000005
444,-0.06999999999999995,-0.15000000000000002,-0.030000000000000027,0.1200000000000001,-0.010000000000000009
445,0.13000000000000017,-0.06,-0.11999999999999988,0.33000000000000007,-0.020000000000000018
446,-0.020000000000000184,-0.12999999999999995,-0.15000000000000013,0.21999999999999986,0.040000000000000036
447,-0.5,-0.26,0.020000000000000018,0.0,-0.26
448,0.9199999999999999,-0.050000000000000044,1.28,0.09000000000000008,-0.40000000000000013
449,-0.18999999999999997,0.20000000000000007,-0.1,-0.030000000000000027,-0.26
450,0.23999999999999988,0.029999999999999916,0.020000000000000004,0.18999999999999995,0.0
451,0.08000000000000039,-0.029999999999999916,0.020000000000000004,-0.1399999999999999,0.2300000000000002
452,0.6299999999999998,0.69,-0.15,0.1399999999999999,-0.050000000000000044
453,-0.30000000000000004,0.0,-0.22999999999999998,0.0,-0.07000000000000006
454,-0.18999999999999997,-0.02,0.02999999999999997,0.030000000000000027,-0.22999999999999998
455,-0.1300000000000001,0.0,0.21,0.020000000000000018,-0.3600000000000001
456,-0.76,-0.06999999999999999,-0.16,-0.28,-0.25
457,-0.25,-0.010000000000000009,-0.08999999999999997,-0.15000000000000002,0.0
458,0.1600000000000003,0.0,0.02999999999999997,0.1200000000000001,0.010000000000000231
459,-0.1400000000000001,-0.21,-0.12999999999999995,0.29999999999999993,-0.10000000000000009
460,-0.6200000000000001,-0.26999999999999996,-0.020000000000000018,-0.040000000000000036,-0.29000000000000004
461,-0.79,-0.2300000000000001,0.08999999999999997,-0.22999999999999998,-0.41999999999999993
462,-0.20000000000000012,0.040000000000000036,0.31,-0.30999999999999994,-0.2400000000000002
463,0.6200000000000001,0.54,0.010000000000000009,-0.030000000000000027,0.10000000000000009
464,1.4200000000000002,0.12000000000000001,0.17,0.26,0.8700000000000001
465,0.2599999999999999,0.07,-0.08,0.37,-0.10000000000000009
466,-0.6199999999999998,-0.12,-0.10999999999999999,-0.15000000000000002,-0.23999999999999977
467,-0.7800000000000004,-0.12999999999999998,-0.020000000000000018,-0.29000000000000004,-0.3400000000000003
468,-0.79,-0.030000000000000027,-0.009999999999999981,-0.31000000000000005,-0.43999999999999995
469,-0.45,-0.10999999999999999,-0.04999999999999999,-0.1499999999999999,-0.14000000000000012
470,1.57,-0.3,-0.030000000000000027,0.040000000000000036,1.86
471,0.20999999999999996,-0.18000000000000005,-0.10999999999999999,0.25,0.25
472,-0.37999999999999984,-0.039999999999999925,-0.2,-0.050000000000000044,-0.08999999999999986
473,-0.55,-0.1200000000000001,-0.030000000000000027,-0.15999999999999992,-0.24
474,-1.0200000000000002,-0.26,0.08000000000000007,-0.3500000000000001,-0.4900000000000002
475,-0.03999999999999998,-0.21999999999999997,0.37999999999999995,0.30000000000000004,-0.5
476,-0.8799999999999999,-0.22999999999999998,0.06,-0.5,-0.20999999999999996
477,0.010000000000000175,-0.09000000000000008,0.08000000000000002,-0.11999999999999988,0.14000000000000012
478,1.27,0.3400000000000001,-0.2,0.3999999999999999,0.73
479,0.5700000000000002,0.21999999999999997,-0.08999999999999997,0.51,-0.06999999999999984
480,0.08999999999999952,0.38,-0.050000000000000044,-0.09000000000000008,-0.15000000000000036
481,-0.8599999999999999,-0.22999999999999987,-0.13,-0.22999999999999998,-0.27
482,-0.5199999999999996,0.2699999999999999,-0.04999999999999993,-0.3899999999999999,-0.34999999999999964
483,-0.2700000000000006,0.18000000000000005,0.19999999999999996,-0.4800000000000002,-0.17000000000000037
484,0.19000000000000022,0.21999999999999997,-0.03999999999999998,-0.52,0.5300000000000002
485,0.27000000000000024,0.2,-0.15999999999999998,-0.5899999999999999,0.8200000000000001
486,-0.24000000000000046,0.11999999999999997,-0.16000000000000003,-0.2200000000000002,0.019999999999999796
487,-0.1999999999999995,0.0,-0.27,0.17000000000000037,-0.09999999999999987
488,1.02,-0.03,-0.16999999999999993,1.3399999999999999,-0.11999999999999988
489,0.049999999999999656,-0.08000000000000002,-0.3600000000000001,0.3799999999999999,0.10999999999999988
490,-0.47999999999999954,-0.25,-0.5099999999999998,0.3900000000000001,-0.10999999999999988
491,-0.7700000000000005,-0.20999999999999996,-0.3700000000000001,-0.08000000000000007,-0.11000000000000032
492,-0.3800000000000001,-0.030000000000000027,-0.03000000000000025,-0.25,-0.06999999999999984
493,0.5300000000000001,0.19000000000000006,0.2400000000000002,0.07000000000000006,0.029999999999999805
494,0.23999999999999988,0.09999999999999998,-0.28000000000000025,0.53,-0.10999999999999988
495,0.4600000000000002,-0.06000000000000005,-0.1299999999999999,0.76,-0.10999999999999988
496,-0.1799999999999998,-0.10999999999999999,-0.06999999999999984,0.18999999999999997,-0.18999999999999995
497,-0.98,-0.26,-0.3999999999999999,-0.03,-0.29000000000000004
498,-1.07,-0.2499999999999999,-0.2200000000000002,-0.15999999999999998,-0.43999999999999995
499,0.09999999999999959,-0.16000000000000014,0.5699999999999998,-0.21000000000000002,-0.10000000000000009
500,-0.13999999999999946,-0.30000000000000004,-0.03999999999999959,0.040000000000000036,0.16000000000000014
501,2.5799999999999996,-0.18999999999999995,-0.0900000000000003,0.30999999999999994,2.55
502,-0.19999999999999996,0.07000000000000006,-0.25,-0.010000000000000009,-0.010000000000000009
503,-0.4500000000000001,0.1499999999999999,-0.3500000000000001,-0.04999999999999999,-0.19999999999999996
504,-0.7299999999999996,-0.039999999999999813,-0.18999999999999995,-0.09999999999999998,-0.3999999999999999
505,0.12999999999999978,-0.09000000000000008,0.0,0.33999999999999997,-0.1200000000000001
506,1.0100000000000005,-0.30000000000000004,0.9000000000000004,0.06999999999999999,0.3400000000000001
507,-0.18999999999999997,-0.06999999999999984,-0.1200000000000001,0.02,-0.020000000000000018
508,0.37999999999999956,0.11999999999999988,-0.07000000000000028,-0.02,0.35
509,0.5000000000000004,0.5800000000000001,-0.07999999999999963,-0.009999999999999998,0.010000000000000009
510,1.0199999999999996,-0.1200000000000001,1.2999999999999998,-0.08,-0.08000000000000007
511,1.35,0.07000000000000006,1.54,0.0,-0.2599999999999999
512,-0.3600000000000001,-0.040000000000000036,-0.13,0.11,-0.30000000000000004
513,-0.3900000000000002,-0.1100000000000001,-0.24000000000000005,0.0,-0.040000000000000036
514,-0.06000000000000005,-0.25,0.0,0.0,0.18999999999999995
515,-0.04999999999999992,-0.15999999999999992,0.18000000000000005,-0.02,-0.050000000000000044
516,1.1600000000000001,1.27,0.09999999999999998,-0.05,-0.15999999999999992
517,-0.17999999999999997,-0.21999999999999997,0.08000000000000002,-0.03,-0.010000000000000009
518,-0.030000000000000138,0.15999999999999992,-0.03,-0.09,-0.07000000000000006
519,-0.1499999999999999,0.14,-0.16,0.01999999999999999,-0.1499999999999999
520,0.63,0.040000000000000036,0.030000000000000027,0.1,0.45999999999999996
521,-0.0900000000000001,-0.29000000000000004,0.18999999999999997,0.05,-0.040000000000000036
522,-0.3599999999999999,-0.15000000000000002,-0.07999999999999999,0.0,-0.1299999999999999
523,-0.18000000000000005,0.13,-0.29000000000000004,0.0,-0.020000000000000018
524,-0.24999999999999994,-0.04999999999999993,-0.09999999999999998,-0.05,-0.050000000000000044
525,-0.2,-0.06000000000000005,0.21000000000000002,-0.10999999999999999,-0.24
526,0.0,0.07000000000000006,0.04999999999999999,-0.06,-0.06000000000000005
527,1.5699999999999998,-0.14000000000000012,0.03999999999999998,-0.10000000000000003,1.77
528,-0.41999999999999993,-0.16999999999999993,-0.16999999999999998,-0.12,0.039999999999999994
529,-0.25,-0.06000000000000005,-0.25,0.11000000000000004,-0.05
530,-0.08999999999999997,-0.08999999999999986,-0.3500000000000001,0.29,0.060000000000000005
531,-0.6999999999999998,-0.20999999999999996,-0.34999999999999987,-0.09,-0.049999999999999996
532,-0.09000000000000018,0.07999999999999985,-0.020000000000000018,-0.1,-0.05
533,0.39999999999999997,-0.050000000000000044,0.26,0.07999999999999999,0.11
534,-0.4999999999999998,-0.33999999999999986,-0.17999999999999994,0.04000000000000001,-0.02
535,-0.5100000000000003,-0.14000000000000012,-0.2100000000000002,-0.15000000000000002,-0.009999999999999998
536,-0.3899999999999999,-0.020000000000000018,-0.3699999999999999,0.0,0.0
537,-0.08000000000000013,0.29000000000000004,-0.4500000000000002,0.14,-0.06
538,-0.7299999999999998,-0.25,-0.2599999999999998,-0.12,-0.1
539,0.13,-0.10000000000000009,0.10000000000000009,0.05000000000000002,0.08
540,-0.09000000000000002,-0.10999999999999988,-0.16000000000000014,0.09,0.09
541,-0.4599999999999999,-0.1200000000000001,-0.2799999999999998,-0.05000000000000002,-0.009999999999999998
542,-0.24999999999999994,0.03000000000000025,-0.2400000000000002,-0.06999999999999998,0.03
543,-0.5500000000000002,-0.07000000000000028,-0.3599999999999999,-0.04999999999999999,-0.07
544,-0.75,-0.06999999999999984,-0.4500000000000002,-0.13,-0.1
545,-0.18999999999999972,0.08000000000000007,-0.2599999999999998,-0.08000000000000002,0.07
546,-0.1500000000000003,-0.08999999999999986,-0.0600000000000005,-0.07999999999999996,0.08
547,-0.8299999999999996,-0.18000000000000016,-0.3199999999999994,-0.30000000000000004,-0.030000000000000002
548,0.5799999999999997,0.040000000000000036,0.5999999999999996,-0.10999999999999999,0.05
549,0.7600000000000002,0.76,-0.08999999999999986,0.16000000000000003,-0.07
550,-0.17000000000000007,-0.07000000000000006,-0.20999999999999996,0.20999999999999996,-0.1
551,-0.29999999999999954,-0.1499999999999999,-0.13999999999999968,-0.06999999999999995,0.06000000000000001
552,-0.20000000000000084,-0.20000000000000018,0.0699999999999994,-0.18000000000000005,0.11
553,0.13000000000000025,0.010000000000000231,0.45999999999999996,-0.29999999999999993,-0.04
554,3.01,2.0599999999999996,1.0900000000000003,-0.10000000000000009,-0.04
555,-0.22999999999999982,-0.18,-0.18999999999999995,0.14000000000000012,0.0
556,-0.16000000000000025,-0.010000000000000009,-0.20000000000000018,0.17999999999999994,-0.13
557,0.1599999999999999,0.21,-0.020000000000000018,-0.08000000000000007,0.04999999999999999
558,1.48,-0.010000000000000009,1.53,-0.07000000000000006,0.03
559,-0.48999999999999977,-0.19999999999999998,-0.11999999999999988,-0.1399999999999999,-0.03
560,1.52,-0.2,1.73,0.08000000000000007,-0.09
561,1.1099999999999999,0.07999999999999996,-0.09,1.14,-0.020000000000000018
562,6.938893903907228e-17,0.20000000000000007,-0.09000000000000002,-0.06999999999999999,-0.03999999999999998
563,-0.5,-0.30000000000000004,-0.21999999999999997,0.06999999999999999,-0.04999999999999999
564,-0.31,-0.21999999999999997,0.010000000000000009,-0.02,-0.08000000000000002
565,-0.09,0.020000000000000018,0.12,-0.15,-0.08000000000000002
566,-0.08999999999999997,-0.09999999999999998,-0.15000000000000002,-0.24,0.4
567,-0.18000000000000008,0.06999999999999995,-0.12,-0.030000000000000027,-0.1
568,0.24999999999999994,0.07999999999999996,0.0,0.06,0.11
569,0.19999999999999996,0.52,-0.18000000000000005,-0.25,0.11
570,-0.6399999999999999,-0.18,-0.15000000000000002,-0.30999999999999994,0.0
571,-0.07999999999999984,0.030000000000000027,0.08000000000000007,-0.16999999999999993,-0.02
572,0.19999999999999987,0.18,0.040000000000000036,0.06999999999999984,-0.09
573,-0.3100000000000001,-0.09000000000000002,-0.16000000000000014,0.06000000000000005,-0.12000000000000001
574,-0.4299999999999997,-0.03999999999999998,-0.2699999999999998,-0.16999999999999993,0.05000000000000002
575,0.0999999999999999,0.12,-0.10000000000000009,0.0,0.07999999999999999
576,0.07999999999999988,-0.02999999999999997,-0.06000000000000005,0.3799999999999999,-0.21
577,-0.5500000000000002,0.02999999999999997,-0.030000000000000027,-0.30000000000000004,-0.25000000000000006
578,-0.5999999999999998,-0.010000000000000009,-0.15999999999999992,-0.4099999999999999,-0.019999999999999907
579,-0.64,-0.15999999999999998,-0.18999999999999995,-0.54,0.24999999999999994
580,-0.8500000000000001,-0.08000000000000002,-0.30000000000000004,-0.56,0.09000000000000002
581,-0.16999999999999982,0.09000000000000002,-0.08999999999999986,-0.22999999999999998,0.06
582,0.42000000000000004,-0.04999999999999999,0.1299999999999999,0.18000000000000016,0.16
583,1.4,-0.08000000000000007,1.21,0.27,0.0
584,0.049999999999999725,-0.13,-0.030000000000000027,0.21999999999999975,-0.009999999999999998
585,-0.03999999999999995,-0.029999999999999916,0.08999999999999997,0.0,-0.1
586,-0.27,-0.050000000000000044,-0.06999999999999995,-0.25,0.1
587,-0.44999999999999996,-0.12,0.12,-0.43999999999999995,-0.010000000000000002
