Steps,Total Reward,s1,s2,s3,s4
675,-0.21999999999999992,0.020000000000000018,0.1100000000000001,-0.09000000000000001,-0.26
676,-0.3600000000000001,0.010000000000000009,-0.14000000000000012,-0.12,-0.10999999999999999
677,-0.2699999999999998,-0.27,-0.1499999999999997,-0.15,0.29999999999999993
678,0.009999999999999565,-0.16000000000000003,-0.23000000000000043,0.04999999999999999,0.35000000000000003
679,-0.009999999999999676,0.030000000000000027,-0.13999999999999968,0.24,-0.14
680,0.15999999999999995,-0.07999999999999996,0.10999999999999988,0.04,0.09000000000000002
681,0.4,-0.08000000000000007,0.3500000000000001,-0.04,0.16999999999999998
682,-0.06999999999999978,0.09000000000000008,-0.10999999999999988,0.06,-0.10999999999999999
683,-0.6500000000000001,-0.13,-0.06000000000000005,-0.12000000000000001,-0.34
684,-0.7300000000000004,-0.31000000000000005,-0.15000000000000036,-0.2,-0.06999999999999995
685,-0.5199999999999996,-0.22999999999999998,-0.2899999999999996,-0.31,0.30999999999999994
686,-0.56,-0.040000000000000036,-0.1200000000000001,-0.35,-0.04999999999999999
687,-0.3,-0.10999999999999988,0.020000000000000018,-0.1200000000000001,-0.09000000000000002
688,0.31999999999999984,0.16999999999999993,-0.050000000000000266,0.15000000000000013,0.050000000000000044
689,0.020000000000000018,0.040000000000000036,-0.18999999999999995,0.22999999999999998,-0.06000000000000005
690,-0.29999999999999977,-0.30000000000000004,-0.21999999999999975,0.39999999999999997,-0.17999999999999994
691,-0.8400000000000001,-0.19999999999999996,-0.33000000000000007,-0.009999999999999953,-0.30000000000000004
692,-0.44999999999999984,-0.010000000000000009,-0.16999999999999993,-0.12,-0.1499999999999999
693,-0.3500000000000003,0.030000000000000027,0.029999999999999805,-0.29000000000000004,-0.1200000000000001
694,0.3600000000000002,0.08999999999999986,0.5500000000000003,-0.14,-0.1399999999999999
695,0.05999999999999961,-0.15999999999999992,-0.15000000000000036,0.22999999999999998,0.1399999999999999
696,0.04000000000000015,-0.21999999999999997,-0.20999999999999996,0.42000000000000004,0.050000000000000044
697,-0.5600000000000003,0.009999999999999787,-0.31000000000000005,-0.020000000000000018,-0.24
698,-0.7299999999999994,-0.09999999999999964,-0.08999999999999986,-0.12,-0.41999999999999993
699,-0.71,-0.3500000000000001,0.1200000000000001,-0.25,-0.22999999999999998
700,2.51,-0.3500000000000001,2.86,-0.06999999999999995,0.06999999999999984
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.04,0.0,-0.03,0.0,-0.01
6,-0.19,0.0,-0.1,0.0,-0.09000000000000001
7,-0.16,-0.05,0.05,-0.01,-0.15
8,-0.21999999999999997,-0.05,0.08,-0.09000000000000001,-0.15999999999999998
9,-0.48000000000000004,-0.1,0.0,-0.13999999999999999,-0.24000000000000005
10,-0.49999999999999994,-0.14999999999999997,-0.01,0.01999999999999999,-0.36
11,-0.27000000000000013,-0.20000000000000007,-0.08,0.09,-0.08000000000000007
12,0.21000000000000013,0.06000000000000005,-0.11000000000000001,-0.1,0.3600000000000001
13,0.47,0.27,0.020000000000000018,-0.15,0.32999999999999996
14,0.14999999999999997,0.1,0.16,-0.17000000000000004,0.06
15,-0.3999999999999999,-0.14,-0.06999999999999999,-0.1499999999999999,-0.03999999999999998
16,-0.42000000000000004,-0.14,-0.19999999999999998,0.09999999999999998,-0.18000000000000005
17,-0.36999999999999994,-0.13,-0.12,0.27999999999999997,-0.3999999999999999
18,-0.63,-0.06999999999999995,0.019999999999999962,-0.36000000000000004,-0.21999999999999997
19,-0.52,-0.030000000000000027,-0.03999999999999998,-0.38,-0.07000000000000006
20,-0.3199999999999999,-0.19999999999999996,0.07,-0.29000000000000004,0.10000000000000009
21,-0.6700000000000002,-0.29000000000000015,-0.16000000000000003,-0.16999999999999993,-0.050000000000000044
22,-0.26,-0.24,-0.030000000000000027,-0.050000000000000044,0.06000000000000005
23,0.9000000000000004,-0.019999999999999796,0.11000000000000004,0.3600000000000001,0.44999999999999996
24,-0.3100000000000002,-0.3600000000000001,-0.08000000000000002,0.43999999999999995,-0.31000000000000005
25,-0.2600000000000001,-0.13000000000000012,-0.07999999999999996,0.24,-0.29000000000000004
26,-0.1399999999999998,-0.20999999999999996,0.36,-0.15999999999999992,-0.1299999999999999
27,-0.7,-0.20999999999999996,-0.24,-0.27,0.020000000000000018
28,-0.7000000000000004,0.06999999999999984,-0.30000000000000004,-0.40000000000000013,-0.07000000000000006
29,-0.6599999999999997,-0.009999999999999787,-0.33000000000000007,-0.4099999999999999,0.09000000000000008
30,0.10000000000000009,-0.08999999999999986,-0.3699999999999999,-0.040000000000000036,0.5999999999999999
31,-0.1399999999999998,0.0,-0.3999999999999999,0.3800000000000001,-0.12
32,0.8299999999999995,-0.010000000000000231,0.009999999999999787,0.41999999999999993,0.41000000000000003
33,1.58,-0.040000000000000036,0.8300000000000001,0.61,0.18
34,0.42,-0.10000000000000009,0.52,-0.009999999999999953,0.010000000000000009
35,-0.8399999999999996,-0.3299999999999996,0.0,-0.19,-0.32
36,-1.1800000000000002,-0.5100000000000002,-0.16999999999999993,-0.39,-0.10999999999999999
37,-0.9600000000000001,-0.41999999999999993,-0.29000000000000004,-0.32000000000000006,0.06999999999999995
38,-0.51,-0.16000000000000014,-0.22999999999999998,-0.20999999999999996,0.09000000000000008
39,0.14,-0.009999999999999787,-0.3600000000000001,0.43999999999999995,0.06999999999999995
40,-0.09999999999999987,0.0,0.07000000000000006,0.030000000000000027,-0.19999999999999996
41,1.15,0.23999999999999977,0.51,0.43000000000000005,-0.030000000000000027
42,0.6000000000000002,-0.009999999999999787,0.61,0.0,0.0
43,-0.4099999999999999,-0.25,0.020000000000000018,-0.08999999999999997,-0.08999999999999997
44,-0.9500000000000002,-0.33000000000000007,-0.14,-0.29000000000000004,-0.19000000000000006
45,-1.0000000000000004,-0.4400000000000004,-0.25,-0.3500000000000001,0.040000000000000036
46,-1.3899999999999997,-0.5499999999999998,-0.28,-0.5699999999999998,0.010000000000000009
47,-0.27,-0.20000000000000018,0.050000000000000044,-0.6499999999999999,0.53
48,-0.1700000000000001,0.11000000000000032,0.32999999999999996,-0.6700000000000004,0.06
49,0.010000000000000453,0.28000000000000025,0.08000000000000007,-0.6299999999999999,0.28
50,-0.7600000000000001,-0.10000000000000053,-0.10000000000000009,-0.6499999999999995,0.09
51,-0.5999999999999999,-0.3199999999999994,-0.21999999999999997,-0.0600000000000005,0.0
52,0.15999999999999973,-0.4500000000000002,0.050000000000000044,0.5899999999999999,-0.03
53,0.2799999999999997,-0.5700000000000003,-0.09000000000000008,1.04,-0.1
54,-0.3399999999999995,-0.4399999999999995,-0.12,0.45999999999999996,-0.24
55,0.05999999999999994,-0.07000000000000028,-0.10999999999999988,0.43000000000000016,-0.19000000000000006
56,-0.21999999999999986,-0.04999999999999982,-0.09000000000000008,-0.020000000000000018,-0.05999999999999994
57,-0.29000000000000004,-0.29000000000000004,-0.18999999999999995,0.21999999999999997,-0.030000000000000027
58,-0.8399999999999995,-0.46999999999999975,-0.06000000000000005,-0.1499999999999997,-0.16000000000000003
59,-1.2200000000000004,-0.6900000000000004,-0.020000000000000018,-0.56,0.050000000000000044
60,-1.2600000000000002,-0.41999999999999993,-0.030000000000000027,-0.7000000000000002,-0.10999999999999999
61,1.8099999999999994,2.1899999999999995,0.07000000000000006,-0.3900000000000001,-0.06000000000000005
62,0.46000000000000074,0.3000000000000007,-0.08000000000000007,0.040000000000000036,0.20000000000000007
63,0.9200000000000002,-0.20999999999999996,0.25,0.8500000000000001,0.030000000000000027
64,0.21999999999999953,-0.4400000000000004,0.18000000000000016,0.5899999999999999,-0.1100000000000001
65,-0.6199999999999994,-0.6799999999999997,0.039999999999999813,-0.07999999999999963,0.10000000000000009
66,-0.9300000000000003,-0.4900000000000002,-0.06999999999999984,-0.2200000000000002,-0.15000000000000002
67,-0.5800000000000001,-0.08000000000000007,-0.1200000000000001,-0.3799999999999999,0.0
68,0.020000000000000462,-0.09999999999999964,-0.10999999999999988,-0.5,0.73
69,0.30000000000000043,-0.10999999999999943,1.02,-0.43000000000000016,-0.18
70,-0.4600000000000017,-0.1800000000000015,-0.06,-0.20000000000000018,-0.020000000000000018
71,0.23000000000000145,-0.5599999999999987,0.19,0.43000000000000016,0.17
72,0.74,-0.5800000000000001,0.15,1.04,0.13
73,-0.3800000000000007,-0.3800000000000008,0.0,0.06000000000000005,-0.06
74,-0.4599999999999993,-0.10999999999999943,0.09,-0.33999999999999986,-0.1
75,-0.5200000000000007,-0.0600000000000005,0.0,-0.30000000000000027,-0.15999999999999998
76,-0.5799999999999996,-0.1899999999999995,0.0,-0.29000000000000004,-0.10000000000000003
77,0.2900000000000003,-0.17999999999999972,-0.02,0.56,-0.07
78,-0.40000000000000047,-0.5600000000000005,-0.030000000000000002,0.040000000000000036,0.15000000000000002
79,-0.11000000000000103,-0.620000000000001,0.05,0.45999999999999996,0.0
80,-0.25999999999999857,-0.7299999999999986,-0.05,0.5900000000000001,-0.07
81,-0.4599999999999997,-0.8499999999999996,-0.13,0.6799999999999999,-0.15999999999999998
82,-0.6900000000000014,-0.5200000000000014,0.01999999999999999,-0.030000000000000027,-0.16000000000000003
83,-0.21000000000000021,-0.07000000000000028,0.16,-0.17999999999999994,-0.12
84,-0.25999999999999934,0.05000000000000071,0.0,-0.33000000000000007,0.020000000000000018
85,1.1199999999999997,1.2699999999999996,-0.02,-0.11999999999999988,-0.010000000000000009
86,-0.29000000000000015,-0.4900000000000002,-0.11,0.29000000000000004,0.020000000000000018
87,-0.12000000000000022,-0.6600000000000001,0.0,0.47,0.06999999999999995
88,-0.1099999999999989,-0.46999999999999886,0.04000000000000001,0.47,-0.15000000000000002
89,-0.32000000000000095,-0.120000000000001,-0.16,0.020000000000000018,-0.05999999999999994
90,-0.26999999999999846,0.010000000000001563,-0.010000000000000009,-0.09000000000000008,-0.17999999999999994
91,-0.8600000000000003,-0.40000000000000036,0.1,-0.2599999999999999,-0.30000000000000004
92,-0.30000000000000016,0.0,-0.07999999999999999,-0.1100000000000001,-0.1100000000000001
93,0.6800000000000004,-0.5999999999999996,-0.06,0.15000000000000002,1.19
94,-0.14000000000000107,-0.45000000000000107,0.019999999999999962,0.33,-0.03999999999999998
95,-0.24999999999999933,-0.02999999999999936,-0.09999999999999998,-0.019999999999999962,-0.10000000000000003
96,0.39,0.75,0.0,-0.18000000000000005,-0.17999999999999994
97,3.23,2.75,0.38,-0.17999999999999994,0.27999999999999997
98,2.19,2.51,0.0,-0.12,-0.2
99,-0.02000000000000089,-0.21000000000000085,-0.02,0.08999999999999997,0.12
100,0.21000000000000152,-0.3199999999999985,0.0,0.16000000000000003,0.37
101,0.15999999999999878,-0.11000000000000121,-0.09,0.27999999999999997,0.08000000000000002
102,-0.059999999999998846,0.030000000000001137,-0.009999999999999995,-0.04999999999999999,-0.03
103,-0.4200000000000005,-0.23000000000000043,0.11,-0.18000000000000005,-0.12
104,-0.5300000000000006,-0.14000000000000057,-0.049999999999999996,-0.32999999999999996,-0.010000000000000009
105,-0.4799999999999991,-0.11999999999999922,-0.12,-0.16999999999999993,-0.06999999999999998
106,-0.2900000000000015,-0.27000000000000135,-0.020000000000000018,0.11999999999999988,-0.12
107,0.1400000000000006,-0.02999999999999936,0.03,0.24,-0.10000000000000003
108,4.91,4.68,-0.11000000000000001,0.28,0.06
109,-0.13999999999999976,-0.04999999999999982,0.07000000000000003,-0.040000000000000036,-0.11999999999999994
110,-0.23000000000000007,-0.040000000000000036,0.06999999999999998,-0.13,-0.13
111,-0.7099999999999993,-0.1999999999999993,-0.14,-0.32999999999999996,-0.040000000000000036
112,-0.8000000000000003,-0.20000000000000018,-0.04999999999999999,-0.5,-0.050000000000000044
113,-0.71,-0.040000000000000036,-0.07,-0.6399999999999999,0.040000000000000036
114,2.0799999999999996,3.0299999999999994,-0.19999999999999996,-0.6499999999999999,-0.09999999999999998
115,-0.2899999999999998,-0.02999999999999936,-0.20000000000000007,-0.1900000000000004,0.13
116,0.8700000000000001,-0.08000000000000007,0.050000000000000044,0.2400000000000002,0.6599999999999999
117,0.4000000000000002,-0.16999999999999993,0.24,0.41000000000000014,-0.08000000000000002
118,-0.26,-0.25,-0.030000000000000027,0.020000000000000018,0.0
119,0.44,-0.08999999999999986,0.51,0.06999999999999984,-0.04999999999999999
120,-0.3700000000000004,0.14999999999999947,-0.020000000000000004,-0.2999999999999998,-0.2
121,0.010000000000000467,-0.019999999999999574,-0.009999999999999995,0.040000000000000036,0.0
122,0.4099999999999996,-0.1900000000000004,-0.05,0.45999999999999996,0.19
123,0.5099999999999998,-0.040000000000000036,-0.05,0.5599999999999998,0.04000000000000001
124,0.5200000000000006,0.10000000000000053,0.13,0.48,-0.18999999999999997
125,0.0699999999999999,-0.040000000000000036,-0.07,0.20999999999999996,-0.030000000000000027
126,-0.07000000000000015,0.04999999999999982,-0.15,-0.09999999999999998,0.13
127,4.57,4.78,-0.010000000000000009,-0.21000000000000008,0.010000000000000009
128,-0.2699999999999999,-0.09,0.21000000000000002,-0.3899999999999999,0.0
129,-0.27,-0.13999999999999999,0.05,-0.31000000000000005,0.13
130,-0.08,0.06999999999999998,-0.06,0.030000000000000027,-0.12000000000000001
131,0.07000000000000009,0.15,-0.16,0.09000000000000008,-0.009999999999999981
132,-0.43000000000000016,-0.07,-0.15,-0.1100000000000001,-0.10000000000000003
133,-0.13000000000000006,0.12000000000000001,0.0,-0.06000000000000005,-0.19
134,-0.12999999999999995,0.01,0.16999999999999998,-0.21999999999999997,-0.08999999999999997
135,-0.5800000000000001,-0.07,-0.06,-0.52,0.06999999999999995
136,-0.5899999999999999,0.009999999999999995,0.05000000000000002,-0.69,0.040000000000000036
137,0.23000000000000023,-0.04999999999999999,-0.060000000000000026,0.03000000000000025,0.31
138,-0.36000000000000015,-0.05000000000000002,-0.18,-0.16000000000000014,0.03
139,0.5299999999999998,-0.06999999999999998,-0.019999999999999962,0.46999999999999975,0.15000000000000002
140,1.1700000000000002,-0.030000000000000027,0.18,1.0200000000000002,0.0
141,0.58,-0.04999999999999999,-0.050000000000000044,0.71,-0.030000000000000002
142,0.17000000000000004,-0.08999999999999997,0.33,0.010000000000000009,-0.08
143,-0.49999999999999994,-0.10000000000000003,-0.049999999999999996,-0.16999999999999993,-0.18
144,-0.48,-0.09999999999999998,-0.05,-0.26,-0.07
145,0.05999999999999976,0.06999999999999995,-0.05,0.019999999999999796,0.020000000000000018
146,0.3500000000000002,-0.06999999999999995,0.1,0.44000000000000017,-0.12
147,0.6099999999999999,-0.09999999999999998,0.06,0.5399999999999999,0.10999999999999999
148,0.66,0.53,0.0,0.2,-0.07
149,-0.04000000000000001,0.07999999999999999,0.0,0.09000000000000002,-0.21000000000000002
150,-0.019999999999999934,0.1,-0.06,-0.010000000000000009,-0.04999999999999993
151,-0.16000000000000003,-0.02,-0.04000000000000001,-0.09000000000000002,-0.010000000000000009
152,-0.46,0.02,-0.15,-0.08000000000000002,-0.25
153,-0.39,-0.01,0.01999999999999999,-0.31999999999999995,-0.08000000000000007
154,-0.010000000000000057,-0.049999999999999996,0.12000000000000001,-0.27000000000000013,0.19000000000000006
155,0.1800000000000001,-0.08000000000000002,0.020000000000000004,0.16000000000000014,0.07999999999999996
156,-0.11999999999999997,-0.12,0.09,-0.040000000000000036,-0.04999999999999993
157,-0.17000000000000004,0.020000000000000018,0.0,-0.050000000000000044,-0.14
158,-0.38999999999999996,0.13999999999999999,-0.09,-0.17999999999999994,-0.26
159,-0.4100000000000001,0.020000000000000004,-0.08000000000000002,-0.20999999999999996,-0.14000000000000012
160,0.05000000000000003,-0.020000000000000004,0.04000000000000001,-0.1100000000000001,0.14000000000000012
161,1.18,-0.04999999999999999,0.010000000000000009,0.28,0.94
162,-0.1099999999999999,-0.21,-0.2,0.33000000000000007,-0.02999999999999997
163,-0.09000000000000008,-0.10000000000000003,0.020000000000000018,0.039999999999999925,-0.04999999999999999
164,-0.010000000000000092,0.21000000000000002,0.13999999999999999,-0.16000000000000003,-0.20000000000000007
165,0.6400000000000001,0.13,-0.09,0.6900000000000001,-0.08999999999999997
166,-0.4399999999999999,-0.12,-0.07,-0.19999999999999996,-0.04999999999999993
167,-0.7100000000000002,-0.2,-0.14,-0.2400000000000001,-0.13
168,-0.32000000000000006,-0.06,-0.2,-0.28,0.21999999999999997
169,-0.05999999999999983,0.030000000000000027,-0.04999999999999993,0.07000000000000006,-0.10999999999999999
170,1.02,0.12,0.20999999999999996,0.33999999999999997,0.35
171,0.56,-0.020000000000000018,0.010000000000000009,0.35000000000000003,0.22
172,-0.16000000000000006,-0.07,-0.050000000000000044,0.010000000000000009,-0.05000000000000002
173,-0.5399999999999998,-0.15999999999999998,-0.05999999999999994,-0.09999999999999998,-0.21999999999999997
174,-0.26,-0.08000000000000007,-0.09999999999999998,0.19999999999999998,-0.27999999999999997
175,-0.04000000000000012,0.030000000000000027,-0.10000000000000009,0.22,-0.19000000000000006
176,-0.1399999999999999,-0.08999999999999997,0.040000000000000036,0.0,-0.08999999999999997
177,-0.17000000000000004,-0.09999999999999998,-0.030000000000000027,0.0,-0.040000000000000036
178,0.83,0.07999999999999996,0.79,-0.05,0.010000000000000009
179,0.05999999999999999,-0.15000000000000002,-0.01,-0.05,0.27
180,0.08999999999999989,-0.21000000000000008,0.01,0.08,0.20999999999999996
181,-0.04999999999999982,-0.07999999999999985,0.0,0.0,0.030000000000000027
182,0.36,0.010000000000000009,0.0,0.02,0.32999999999999996
183,0.35,0.19999999999999996,-0.02,0.0,0.17
184,-0.18000000000000005,-0.07000000000000006,-0.08,0.0,-0.03
185,-0.31999999999999995,-0.22999999999999998,-0.03,0.0,-0.06
186,-0.29999999999999993,-0.1399999999999999,0.05,-0.02,-0.19000000000000003
187,-0.19999999999999996,0.020000000000000018,-0.11,-0.009999999999999998,-0.09999999999999998
188,0.04999999999999982,0.05999999999999983,0.01999999999999999,-0.1,0.07
189,-0.09,0.010000000000000009,-0.04999999999999999,-0.19,0.13999999999999999
190,-0.38999999999999996,-0.17999999999999994,-0.28,-0.020000000000000018,0.09000000000000001
191,-0.55,-0.31000000000000005,-0.31999999999999995,0.2,-0.12000000000000001
192,-0.2,-0.1499999999999999,-0.10000000000000009,0.13,-0.08000000000000002
193,0.41,0.11999999999999988,0.18000000000000005,-0.01,0.12000000000000002
194,0.28000000000000014,0.07000000000000006,0.17000000000000004,0.0,0.04000000000000001
195,1.17,1.37,0.029999999999999916,0.01,-0.24
196,-0.07999999999999996,-0.04999999999999999,0.09000000000000002,-0.060000000000000005,-0.06
197,0.4,0.02999999999999997,0.29000000000000004,-0.03,0.10999999999999999
198,-0.4599999999999999,-0.24999999999999994,-0.12999999999999998,-0.03,-0.04999999999999999
199,-0.55,-0.25,-0.15000000000000002,-0.12,-0.030000000000000027
200,0.12000000000000002,0.0,0.08000000000000002,0.01999999999999999,0.020000000000000018
201,0.32999999999999996,0.15999999999999992,0.25,0.15000000000000002,-0.22999999999999998
202,-0.38000000000000006,-0.030000000000000027,-0.15000000000000002,-0.09000000000000001,-0.10999999999999999
203,-0.17999999999999997,-0.20999999999999996,0.04000000000000001,0.010000000000000009,-0.020000000000000018
204,0.1399999999999999,-0.06000000000000005,0.22,0.01999999999999999,-0.040000000000000036
205,-0.21999999999999995,0.17000000000000004,-0.09,-0.14999999999999997,-0.15000000000000002
206,-0.06999999999999995,-0.06999999999999995,-0.08000000000000002,0.03999999999999998,0.040000000000000036
207,0.20000000000000007,0.020000000000000018,0.06000000000000001,0.19,-0.06999999999999995
208,-0.24000000000000013,0.010000000000000009,0.03,-0.14,-0.14000000000000012
209,-0.4400000000000001,-0.15000000000000013,-0.15000000000000002,-0.18,0.040000000000000036
210,0.6000000000000003,-0.039999999999999813,0.020000000000000018,-0.07,0.6900000000000001
211,1.18,0.9299999999999999,0.07999999999999999,0.15000000000000002,0.019999999999999962
212,0.27,0.15,-0.21000000000000002,0.09999999999999998,0.23000000000000004
213,0.050000000000000044,0.03,-0.07999999999999996,0.07,0.03
214,-0.02000000000000003,-0.05,0.22999999999999998,-0.010000000000000009,-0.19
215,-0.26999999999999996,-0.22999999999999998,0.09,-0.07999999999999999,-0.04999999999999999
216,-0.26,-0.09000000000000002,-0.03,-0.13999999999999999,0.0
217,-0.08000000000000002,0.0,-0.07,0.03999999999999998,-0.04999999999999999
218,-0.13,-0.09999999999999998,0.09000000000000001,0.15,-0.27
219,-0.019999999999999962,-0.030000000000000027,0.09,-0.01999999999999999,-0.05999999999999994
220,-0.31000000000000005,-0.39,0.02,-0.12,0.17999999999999994
221,-0.33999999999999986,-0.2499999999999999,0.0,0.10999999999999999,-0.19999999999999996
222,-0.010000000000000158,0.05999999999999983,-0.02,0.08000000000000002,-0.13
223,-0.019999999999999976,0.1200000000000001,-0.039999999999999994,-0.16000000000000003,0.05999999999999994
224,-0.31000000000000005,-0.13000000000000012,-0.1,-0.06999999999999995,-0.010000000000000009
225,-0.20999999999999988,-0.11999999999999988,0.03,0.06999999999999995,-0.18999999999999995
226,-0.17999999999999988,0.010000000000000009,-0.15999999999999998,-0.06999999999999995,0.040000000000000036
227,-0.3800000000000001,-0.050000000000000044,-0.21000000000000002,-0.10000000000000003,-0.020000000000000018
228,-0.3100000000000001,0.010000000000000009,-0.06000000000000005,0.04999999999999999,-0.31000000000000005
229,-0.2799999999999998,0.040000000000000036,0.18000000000000005,-0.13,-0.3699999999999999
230,-0.55,-0.3999999999999999,-0.010000000000000009,-0.010000000000000009,-0.13000000000000012
231,-0.20000000000000012,-0.2300000000000002,-0.03999999999999998,0.0,0.07000000000000006
232,-0.24999999999999983,-0.05999999999999983,-0.13999999999999996,0.010000000000000009,-0.06000000000000005
233,-0.13000000000000012,0.05999999999999983,-0.19000000000000006,-0.04999999999999993,0.050000000000000044
234,-0.25,0.040000000000000036,-0.020000000000000018,-0.09000000000000008,-0.17999999999999994
235,-0.47999999999999987,-0.1399999999999999,0.050000000000000044,-0.039999999999999925,-0.3500000000000001
236,0.2400000000000001,-0.18999999999999995,-0.13,0.71,-0.1499999999999999
237,0.5599999999999998,-0.1200000000000001,0.020000000000000018,0.0,0.6599999999999999
238,0.5399999999999997,0.06999999999999984,0.029999999999999916,-0.02,0.45999999999999996
239,0.41000000000000014,0.6600000000000001,-0.19999999999999996,0.0,-0.050000000000000044
240,-0.25999999999999995,-0.08000000000000007,-0.06000000000000005,-0.06999999999999999,-0.04999999999999982
241,-0.049999999999999906,0.06000000000000005,0.08000000000000007,-0.16,-0.030000000000000027
242,-0.5600000000000003,-0.040000000000000036,-0.13000000000000012,-0.25,-0.14000000000000012
243,-0.19999999999999973,0.07000000000000006,-0.009999999999999787,-0.25,-0.010000000000000009
244,1.4700000000000002,-0.11999999999999988,-0.050000000000000044,0.09999999999999998,1.54
245,1.0899999999999999,1.3099999999999998,-0.25,0.08000000000000007,-0.05
246,-0.4800000000000001,-0.12999999999999995,-0.06000000000000005,-0.19000000000000006,-0.1
247,0.62,0.19999999999999996,0.20999999999999996,0.16000000000000003,0.05000000000000002
248,1.81,0.19,1.21,0.29,0.12
249,0.01999999999999999,0.0,-0.07,0.09,0.0
250,-0.06999999999999997,-0.15999999999999998,-0.09,0.2,-0.02
251,-0.56,-0.2,-0.30000000000000004,0.0,-0.06
252,-0.4499999999999999,-0.010000000000000009,-0.29999999999999993,0.02,-0.15999999999999998
253,0.019999999999999962,0.18,-0.030000000000000027,-0.06,-0.07
254,0.17,-0.010000000000000009,0.27,-0.1,0.010000000000000009
255,-5.551115123125783e-17,-0.04999999999999999,0.13999999999999996,0.010000000000000009,-0.10000000000000003
256,-0.4899999999999999,-0.07999999999999996,-0.13999999999999996,-0.1,-0.16999999999999993
257,-0.40000000000000013,-0.050000000000000044,-0.09000000000000008,-0.12,-0.14
258,-0.5700000000000001,-0.04999999999999999,-0.25,-0.09999999999999998,-0.17000000000000004
259,-0.6600000000000001,-0.14,-0.31999999999999995,0.02999999999999997,-0.2300000000000001
260,-0.4899999999999998,-0.19999999999999996,-0.28,-0.15999999999999998,0.15000000000000013
261,0.019999999999999907,0.0,-0.09000000000000008,-0.22999999999999998,0.33999999999999997
262,0.8300000000000001,0.13,0.13000000000000012,0.09999999999999998,0.47
263,0.009999999999999953,-0.09000000000000008,0.030000000000000027,0.010000000000000009,0.06
264,-0.09999999999999994,-0.1499999999999999,-0.030000000000000027,0.010000000000000009,0.06999999999999999
265,-0.09000000000000007,0.06999999999999995,-0.030000000000000027,-0.12,-0.009999999999999998
266,-0.15,-0.040000000000000036,-0.19999999999999996,0.13,-0.04000000000000001
267,-0.61,-0.20999999999999985,-0.30000000000000004,-0.1100000000000001,0.010000000000000009
268,-0.5300000000000002,-0.2200000000000002,-0.1200000000000001,-0.10999999999999999,-0.08000000000000002
269,-0.19999999999999973,-0.04999999999999982,0.020000000000000018,-0.039999999999999925,-0.13
270,-0.12999999999999995,-0.1200000000000001,-0.08999999999999986,0.010000000000000009,0.07
271,0.7300000000000002,0.68,-0.08999999999999986,-0.06000000000000005,0.2
272,0.5999999999999999,-0.15000000000000002,-0.18000000000000016,0.99,-0.06
273,-0.34,0.15000000000000002,-0.25,-0.030000000000000002,-0.21000000000000002
274,-0.29000000000000015,0.15000000000000002,-0.26000000000000023,-0.09999999999999999,-0.07999999999999996
275,-0.32999999999999996,0.039999999999999925,-0.3799999999999999,0.06999999999999999,-0.06
276,-0.7699999999999997,-0.17999999999999994,-0.46999999999999975,0.05,-0.16999999999999998
277,-0.9000000000000005,0.04999999999999993,-0.6100000000000003,-0.05,-0.29000000000000004
278,-0.6099999999999994,0.16000000000000003,-0.6899999999999995,0.05,-0.13
279,-0.36000000000000015,-0.09999999999999998,-0.2400000000000002,-0.08,0.06000000000000005
280,-0.2700000000000006,-0.3900000000000001,0.09999999999999964,-0.14,0.15999999999999992
281,-0.2899999999999995,-0.2899999999999998,0.11000000000000032,0.0,-0.10999999999999999
282,0.26000000000000006,-0.030000000000000027,0.08000000000000007,0.2,0.010000000000000009
283,0.48999999999999966,0.06000000000000005,0.22999999999999954,0.030000000000000002,0.17000000000000004
284,-0.8499999999999996,-0.25,-0.34999999999999964,0.0,-0.25
285,-0.5700000000000006,-0.2100000000000002,-0.6500000000000004,-0.05,0.33999999999999997
286,-0.8799999999999999,-0.17999999999999994,-0.3799999999999999,-0.06,-0.26
287,-0.2599999999999999,0.08000000000000007,-0.25,-0.09,0.0
288,0.30000000000000027,0.10999999999999988,-0.09999999999999964,-0.11000000000000001,0.4
289,0.22000000000000003,-0.2999999999999998,0.08999999999999986,-0.03999999999999998,0.47
290,-0.42000000000000026,-0.1200000000000001,-0.20000000000000018,-0.04999999999999999,-0.049999999999999996
291,-0.7900000000000001,-0.10000000000000009,-0.54,-0.10000000000000003,-0.05
292,-0.75,-0.16999999999999993,-0.41000000000000014,0.040000000000000036,-0.21000000000000002
293,-0.8099999999999998,-0.3900000000000001,-0.21999999999999975,-0.17000000000000004,-0.02999999999999997
294,-0.27,-0.41999999999999993,-0.08000000000000007,0.050000000000000044,0.17999999999999997
295,-0.049999999999999406,-0.45999999999999996,0.1800000000000006,0.05999999999999994,0.17
296,-1.0999999999999996,-0.5999999999999996,-0.41000000000000014,-0.06999999999999995,-0.02
297,-1.07,-0.25,-0.75,-0.030000000000000027,-0.039999999999999994
298,-0.6899999999999997,0.21999999999999975,-0.6899999999999995,-0.06999999999999995,-0.15
299,2.6499999999999995,0.040000000000000036,1.9799999999999995,0.71,-0.07999999999999999
300,0.07000000000000002,0.28000000000000025,-0.2400000000000002,-0.05,0.07999999999999999
