Steps,Total Reward,s1,s2,s3,s4
651,0.7499999999999998,-0.1399999999999999,-0.15000000000000036,0.0,1.04
652,-0.35999999999999976,0.030000000000000027,-0.2799999999999998,-0.09999999999999998,-0.01
653,1.4100000000000001,1.67,-0.08999999999999986,-0.17000000000000004,0.0
654,1.3799999999999997,-0.05,1.4999999999999998,-0.010000000000000009,-0.06
655,-0.039999999999999744,0.03,-0.06999999999999984,-0.019999999999999907,0.020000000000000004
656,-0.07000000000000003,0.030000000000000006,-0.27,0.10999999999999999,0.06
657,-0.31000000000000016,-0.1,-0.13000000000000012,-0.08000000000000007,0.0
658,0.08000000000000004,0.06000000000000001,0.050000000000000044,-0.010000000000000009,-0.02
659,-0.06999999999999995,0.0,-0.040000000000000036,-0.029999999999999916,0.0
660,-0.3199999999999999,-0.09999999999999999,-0.05999999999999983,-0.09000000000000008,-0.06999999999999999
661,0.03999999999999977,0.06999999999999999,0.05999999999999983,-0.050000000000000044,-0.04000000000000001
662,1.2400000000000004,0.039999999999999994,1.2200000000000002,-0.08999999999999986,0.07
663,-0.3500000000000001,-0.1,-0.16000000000000003,-0.040000000000000036,-0.05
664,-0.14,0.06000000000000001,-0.28,0.010000000000000009,0.07
665,-0.2799999999999999,0.09,-0.34999999999999987,-0.040000000000000036,0.02
666,1.15,-0.05,0.039999999999999813,1.25,-0.09
667,0.19000000000000006,-0.009999999999999995,0.4800000000000001,-0.07,-0.21000000000000002
668,0.13,-0.05,0.32,-0.07999999999999999,-0.06
669,0.16999999999999996,-0.10999999999999999,0.27999999999999997,-0.13000000000000003,0.13
670,0.09999999999999999,0.06999999999999998,0.01,0.030000000000000027,-0.010000000000000009
671,-0.06,0.07,-0.13999999999999999,0.07999999999999999,-0.07
672,-0.41999999999999993,-0.12,-0.07,-0.17999999999999997,-0.04999999999999999
673,-0.43,-0.04000000000000001,-0.15,-0.12,-0.12
674,-0.38999999999999996,0.020000000000000018,-0.19999999999999996,0.02999999999999997,-0.24
675,-0.25000000000000006,-0.10999999999999999,0.07999999999999996,-0.12000000000000005,-0.09999999999999998
676,0.30999999999999994,-0.040000000000000036,0.31999999999999995,-0.04999999999999993,0.07999999999999996
677,0.20000000000000004,-0.019999999999999962,-0.12999999999999998,0.21999999999999997,0.13
678,0.32999999999999996,0.41,-0.020000000000000018,-0.02999999999999997,-0.030000000000000027
679,-0.09,0.0,0.09,-0.07,-0.10999999999999999
680,-0.23,0.0,-0.09,-0.10999999999999999,-0.030000000000000027
681,0.16,-0.02,-0.010000000000000009,0.29,-0.09999999999999998
682,-0.23,0.02,-0.019999999999999962,-0.08000000000000002,-0.15000000000000002
683,0.049999999999999975,-0.05,-0.10000000000000003,0.2,0.0
684,1.05,-0.12000000000000001,0.04999999999999999,0.09,1.03
685,-0.009999999999999967,-0.15,0.33,-0.07999999999999999,-0.11
686,-0.5900000000000001,-0.22000000000000003,-0.1,-0.21000000000000002,-0.06
687,-0.31999999999999995,-0.31999999999999995,0.07,-0.03999999999999998,-0.03
688,-0.04999999999999999,0.020000000000000018,0.1,-0.09000000000000002,-0.07999999999999999
689,0.42999999999999994,0.29999999999999993,-0.02,0.14,0.010000000000000009
690,0.19999999999999998,0.16000000000000003,0.02,0.13,-0.11000000000000004
691,-0.22,-0.07,-0.04,0.0,-0.10999999999999999
692,-0.08999999999999997,-0.04999999999999999,-0.1,0.04000000000000001,0.020000000000000018
693,-0.32999999999999996,-0.010000000000000009,0.0,-0.22,-0.09999999999999998
694,-0.6200000000000001,-0.25,-0.06,-0.11000000000000004,-0.20000000000000007
695,-0.0899999999999998,-0.20999999999999996,-0.09999999999999998,0.25000000000000006,-0.029999999999999916
696,0.2299999999999998,-0.09000000000000008,0.019999999999999962,0.12999999999999998,0.16999999999999993
697,-0.3999999999999999,-0.050000000000000044,-0.13999999999999996,-0.01999999999999999,-0.18999999999999995
698,-0.4299999999999999,-0.04999999999999982,-0.2,-0.10999999999999999,-0.07000000000000006
699,0.3599999999999999,0.3799999999999999,-0.010000000000000009,0.0,-0.010000000000000009
700,-0.2599999999999999,-0.19999999999999996,-0.05999999999999994,0.13999999999999999,-0.14
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.02,0.0,0.0,-0.02,0.0
6,-0.15,0.0,0.0,-0.09999999999999999,-0.05
7,-0.11000000000000001,-0.05,0.0,0.01999999999999999,-0.08
8,-0.13999999999999999,-0.05,-0.01,0.1,-0.18
9,-0.04000000000000003,-0.06,0.01,-0.02,0.02999999999999997
10,0.21000000000000002,0.1,0.0,0.0,0.11000000000000001
11,-0.08,0.039999999999999994,-0.02,-0.009999999999999998,-0.09
12,-0.32,-0.05,0.0,-0.08,-0.19
13,-0.27,-0.13999999999999999,-0.05,-0.16000000000000003,0.08000000000000002
14,-0.009999999999999995,-0.19999999999999998,0.020000000000000004,0.0,0.16999999999999998
15,-0.030000000000000013,-0.2,0.05,0.19,-0.07
16,0.07999999999999996,0.07999999999999996,0.0,0.06,-0.06
17,0.020000000000000046,0.25,-0.05,-0.039999999999999994,-0.13999999999999996
18,-0.46,-0.04999999999999999,-0.05,-0.1,-0.26
19,-0.42000000000000004,-0.04999999999999999,-0.07,-0.16,-0.14
20,-0.54,-0.04999999999999999,-0.26,-0.2,-0.030000000000000027
21,-0.33999999999999997,-0.04999999999999999,-0.31,0.020000000000000018,0.0
22,-0.32999999999999996,-0.050000000000000044,-0.41999999999999993,0.12,0.020000000000000018
23,-0.48,-0.06999999999999995,-0.52,0.24,-0.13
24,-0.5099999999999999,-0.030000000000000027,-0.19999999999999996,-0.13,-0.1499999999999999
25,1.2599999999999996,0.58,0.2699999999999998,0.04000000000000001,0.3699999999999999
26,1.1900000000000002,-0.09999999999999999,0.3700000000000001,0.15000000000000002,0.77
27,0.39,-0.17,0.51,0.03,0.02
28,-0.14,-0.2,0.22999999999999998,-0.16999999999999998,0.0
29,-0.2699999999999999,-0.19999999999999996,0.13,-0.12999999999999998,-0.07
30,-0.020000000000000018,0.09999999999999998,0.15,-0.13,-0.13999999999999999
31,-0.16999999999999998,0.36,-0.18999999999999997,-0.37,0.03
32,-0.050000000000000044,0.07,-0.19,-0.06000000000000005,0.13
33,-0.5299999999999999,-0.09999999999999998,-0.25,-0.10999999999999999,-0.06999999999999999
34,-0.10000000000000009,0.11999999999999997,0.13,-0.30000000000000004,-0.05000000000000002
35,-0.3999999999999999,0.09000000000000001,-0.25,-0.1299999999999999,-0.11000000000000001
36,-0.11,-0.09999999999999999,-0.25,0.47,-0.22999999999999998
37,0.5199999999999998,-0.10000000000000003,0.1399999999999999,0.73,-0.25
38,0.4800000000000001,0.05000000000000002,0.6100000000000001,-0.16999999999999998,-0.010000000000000009
39,0.5099999999999999,-0.1,0.41,-0.13000000000000006,0.33
40,0.11000000000000006,-0.09999999999999998,0.039999999999999994,-0.24,0.41000000000000003
41,-0.42000000000000004,-0.10000000000000003,-0.06,-0.27,0.009999999999999998
42,-0.24000000000000002,0.08000000000000002,-0.039999999999999994,-0.30000000000000004,0.02
43,-0.6099999999999999,-0.16999999999999998,-0.12,-0.31999999999999984,0.0
44,-0.32,-0.26,-0.10000000000000003,0.050000000000000044,-0.01
45,0.2499999999999999,-0.06999999999999995,-0.13999999999999996,0.5299999999999998,-0.07
46,0.6900000000000001,0.08999999999999997,0.02999999999999997,0.6100000000000001,-0.039999999999999994
47,0.15999999999999998,-0.030000000000000027,0.15000000000000002,-0.020000000000000018,0.06
48,-0.43,-0.17000000000000004,-0.12,-0.08999999999999997,-0.05
49,-0.6099999999999999,0.10000000000000009,-0.27999999999999997,-0.28,-0.15000000000000002
50,-0.76,0.010000000000000009,-0.17000000000000004,-0.4,-0.2
51,-0.9099999999999999,-0.20999999999999996,-0.020000000000000018,-0.48,-0.2
52,-0.16999999999999993,-0.07000000000000006,0.26,-0.15999999999999992,-0.19999999999999996
53,0.47999999999999965,-0.08000000000000007,0.45999999999999996,0.31999999999999984,-0.22000000000000008
54,0.12000000000000029,-0.19999999999999996,0.06000000000000001,0.4700000000000002,-0.20999999999999996
55,-0.06000000000000008,-0.21999999999999997,0.03,0.43999999999999995,-0.31000000000000005
56,-0.33999999999999997,-0.27,-0.15000000000000002,-0.050000000000000044,0.13000000000000012
57,-0.060000000000000026,-0.3500000000000001,-0.15,-0.20999999999999996,0.65
58,-0.22999999999999993,-0.04999999999999982,0.09000000000000002,-0.31000000000000005,0.039999999999999925
59,0.3400000000000001,0.33000000000000007,0.07999999999999999,0.0,-0.06999999999999995
60,1.6899999999999997,1.3299999999999998,0.16999999999999998,0.44999999999999996,-0.2600000000000001
61,0.08000000000000004,-0.050000000000000044,-0.1,0.4600000000000001,-0.22999999999999998
62,-0.21999999999999986,-0.15999999999999992,-0.14,0.20999999999999996,-0.1299999999999999
63,-0.5700000000000001,-0.29000000000000004,-0.18999999999999995,-0.04999999999999999,-0.040000000000000036
64,-0.5100000000000001,-0.3400000000000001,-0.08000000000000007,-0.14,0.050000000000000044
65,-0.21000000000000008,-0.010000000000000009,0.12000000000000005,-0.19,-0.13000000000000012
66,-0.009999999999999787,0.25,0.0,0.040000000000000036,-0.2999999999999998
67,0.4799999999999999,0.24,0.08000000000000002,0.24,-0.08000000000000007
68,0.06000000000000022,-0.029999999999999805,0.08999999999999997,-0.04999999999999999,0.050000000000000044
69,-0.5200000000000002,-0.040000000000000036,-0.25,0.009999999999999953,-0.2400000000000002
70,-0.6899999999999997,-0.30000000000000004,-0.30000000000000004,0.05000000000000002,-0.13999999999999968
71,-0.31999999999999984,-0.19999999999999996,-0.1499999999999999,-0.009999999999999981,0.040000000000000036
72,-0.07000000000000028,-0.030000000000000027,0.06999999999999995,-0.14,0.029999999999999805
73,-0.009999999999999953,-0.040000000000000036,-0.15000000000000002,0.06,0.1200000000000001
74,-0.03999999999999998,0.22999999999999998,-0.030000000000000027,-0.04999999999999999,-0.18999999999999995
75,-0.5700000000000003,-0.1100000000000001,0.020000000000000018,-0.26,-0.2200000000000002
76,-0.7299999999999996,-0.09999999999999987,-0.1499999999999999,-0.16000000000000003,-0.31999999999999984
77,-0.4,-0.22999999999999998,0.11999999999999988,-0.12,-0.16999999999999993
78,-0.2400000000000001,-0.2500000000000002,0.3900000000000001,-0.31999999999999995,-0.06000000000000005
79,1.0799999999999996,0.0,-0.20000000000000007,-0.22999999999999998,1.5099999999999998
80,0.45000000000000007,0.6100000000000001,-0.10999999999999999,0.09999999999999987,-0.1499999999999999
81,1.1199999999999999,1.46,-0.1200000000000001,-0.09999999999999987,-0.1200000000000001
82,-0.35999999999999976,0.11,-0.1399999999999999,-0.25,-0.07999999999999985
83,-0.25000000000000017,-0.06,-0.010000000000000009,-0.1100000000000001,-0.07000000000000006
84,-0.02999999999999986,-0.2,0.30000000000000004,-0.06999999999999984,-0.06000000000000005
85,-0.77,-0.06,-0.19999999999999996,-0.2100000000000002,-0.2999999999999998
86,1.49,0.11000000000000001,0.7899999999999999,0.55,0.040000000000000036
87,0.6699999999999999,-0.05999999999999997,-0.19999999999999996,0.9,0.029999999999999805
88,-0.43000000000000005,-0.050000000000000044,-0.25,-0.04999999999999993,-0.08000000000000007
89,1.6653345369377348e-16,-0.009999999999999953,0.04999999999999993,-0.010000000000000009,-0.029999999999999805
90,0.09999999999999987,-0.25,0.5,-0.07000000000000006,-0.08000000000000007
91,2.17,-0.16000000000000003,0.21000000000000002,-0.04999999999999993,2.17
92,-0.28,0.15000000000000002,-0.15,-0.10999999999999999,-0.17000000000000004
93,-0.2600000000000001,0.05999999999999994,0.01999999999999999,-0.10000000000000009,-0.23999999999999994
94,-0.44999999999999984,-0.029999999999999916,0.020000000000000018,-0.09999999999999987,-0.3400000000000001
95,-0.7,-0.10000000000000009,-0.22000000000000003,0.010000000000000009,-0.3899999999999999
96,-0.5300000000000002,-0.09999999999999998,-0.03999999999999998,0.009999999999999787,-0.40000000000000013
97,-0.16999999999999982,-0.09999999999999998,0.030000000000000027,-0.11999999999999988,0.020000000000000018
98,0.43,0.14,-0.22000000000000003,-0.10000000000000009,0.6100000000000001
99,0.42999999999999994,-0.030000000000000027,-0.30000000000000004,0.08000000000000007,0.6799999999999999
100,-0.33999999999999986,-0.08999999999999997,-0.10999999999999999,-0.11999999999999988,-0.020000000000000018
101,-0.13000000000000012,-0.15000000000000002,0.16000000000000003,0.019999999999999796,-0.15999999999999992
102,0.43999999999999995,0.72,0.06999999999999995,-0.1499999999999999,-0.20000000000000007
103,-0.09999999999999998,-0.030000000000000027,-0.07999999999999996,0.0,0.010000000000000009
104,0.5,0.14,0.06000000000000005,-0.07000000000000006,0.37
105,0.21000000000000008,0.10999999999999999,-0.040000000000000036,-0.09999999999999987,0.24
106,-0.36000000000000015,0.010000000000000009,-0.18000000000000005,-0.15000000000000013,-0.03999999999999998
107,-0.44999999999999996,-0.15,-0.010000000000000009,0.010000000000000009,-0.3
108,-0.8999999999999998,-0.28,-0.15999999999999992,-0.10999999999999988,-0.35
109,-0.5500000000000002,-0.16000000000000003,-0.29000000000000004,-0.050000000000000044,-0.050000000000000044
110,0.28000000000000014,-0.010000000000000009,-0.1499999999999999,0.040000000000000036,0.4
111,-0.31000000000000005,-0.09999999999999998,-0.28,-0.050000000000000044,0.12
112,-0.45000000000000007,-0.020000000000000018,-0.3999999999999999,0.1499999999999999,-0.18000000000000005
113,-0.34999999999999976,-0.06999999999999995,-0.20999999999999996,-0.07999999999999985,0.010000000000000009
114,0.030000000000000138,0.13,0.040000000000000036,-0.20999999999999996,0.07000000000000006
115,-0.27000000000000046,0.07999999999999996,-0.06000000000000005,-0.0900000000000003,-0.20000000000000007
116,-0.21999999999999975,-0.13,-0.20000000000000018,0.13000000000000034,-0.019999999999999907
117,1.9499999999999997,0.030000000000000027,-0.20999999999999996,1.9999999999999998,0.13
118,0.03000000000000011,-0.17000000000000004,-0.2999999999999998,-0.11000000000000001,0.61
119,-0.38000000000000006,-0.07999999999999996,-0.3900000000000001,0.010000000000000009,0.08
120,-0.23000000000000007,-0.1200000000000001,-0.20999999999999996,0.12,-0.02
121,0.83,0.21000000000000008,0.6499999999999999,-0.03,0.0
122,1.52,0.07000000000000006,1.47,0.04000000000000001,-0.06
123,-0.20000000000000012,-0.050000000000000044,-0.08000000000000007,-0.03,-0.039999999999999994
124,-0.38999999999999985,-0.09999999999999998,-0.09999999999999987,-0.12,-0.07
125,0.14000000000000012,0.63,-0.3799999999999999,-0.07999999999999999,-0.03
126,-0.38000000000000034,-0.35,-0.17000000000000037,0.09999999999999998,0.04000000000000001
127,-0.019999999999999796,-0.17000000000000004,0.03000000000000025,0.16,-0.04000000000000001
128,0.29999999999999993,0.14,0.1299999999999999,-0.13,0.16
129,0.28999999999999987,0.38999999999999996,-0.10000000000000009,0.01999999999999999,-0.020000000000000004
130,-0.11999999999999991,0.16000000000000003,-0.18999999999999995,0.1,-0.19
131,-0.09999999999999964,-0.06,0.0900000000000003,-0.049999999999999996,-0.07999999999999996
132,-0.030000000000000346,-0.15000000000000002,-0.0900000000000003,0.06999999999999999,0.13999999999999999
133,-0.4,-0.06,-0.25,0.0,-0.09
134,-0.5099999999999998,-0.26999999999999996,-0.029999999999999805,-0.05,-0.16000000000000003
135,1.22,0.020000000000000018,1.38,-0.1,-0.08000000000000002
136,1.94,0.30999999999999994,1.48,0.07,0.08000000000000002
137,0.22000000000000003,0.28,-0.030000000000000006,0.020000000000000004,-0.04999999999999999
138,-6.938893903907228e-18,0.06,0.060000000000000005,-0.09999999999999999,-0.020000000000000018
139,-0.16999999999999998,-0.020000000000000004,-0.13,0.04999999999999999,-0.06999999999999995
140,0.22999999999999998,-0.1,-0.24,0.11,0.45999999999999996
141,-0.12999999999999995,-0.01999999999999999,-0.02999999999999997,-0.05,-0.03
142,0.10999999999999996,-0.13,0.13999999999999996,-0.07,0.17
143,-0.07999999999999996,0.030000000000000027,-0.13,0.020000000000000018,0.0
144,-1.3877787807814457e-17,0.21999999999999997,-0.02999999999999997,-0.14,-0.05
145,-0.059999999999999984,0.0,0.12,-0.22999999999999998,0.05
146,-0.12999999999999998,-0.01999999999999999,-0.12,0.010000000000000009,0.0
147,-0.13000000000000006,-0.16,-0.12000000000000005,0.22999999999999998,-0.08
148,-0.0699999999999999,0.07,-0.1499999999999999,0.04000000000000001,-0.03
149,-0.14,-0.18,-0.030000000000000027,0.03,0.039999999999999994
150,0.18999999999999995,0.019999999999999962,0.36,0.0,-0.19
151,-0.050000000000000044,0.2,0.08999999999999997,-0.26,-0.08000000000000002
152,-0.009999999999999898,-0.09999999999999998,0.26,-0.15999999999999998,-0.009999999999999953
153,-0.25000000000000006,-0.24,-0.08,0.19999999999999996,-0.13
154,-0.009999999999999981,0.010000000000000009,-0.19999999999999998,0.22000000000000003,-0.040000000000000036
155,0.15999999999999998,0.15999999999999998,-0.09000000000000002,-0.020000000000000018,0.11000000000000004
156,-0.51,-0.15999999999999998,0.0,-0.14,-0.21000000000000002
157,-0.6300000000000001,-0.20000000000000007,-0.12,-0.18,-0.13
158,-0.06999999999999984,-0.019999999999999907,-0.09999999999999998,-0.05999999999999994,0.10999999999999999
159,0.12999999999999984,-0.06000000000000005,0.04999999999999993,0.12999999999999995,0.010000000000000009
160,-0.05000000000000002,-0.25,0.010000000000000009,0.23,-0.040000000000000036
161,0.010000000000000009,-0.07000000000000006,0.040000000000000036,0.12,-0.07999999999999996
162,-0.33999999999999986,0.1200000000000001,-0.12,-0.07999999999999999,-0.26
163,-0.35,-0.08000000000000007,0.27,-0.13,-0.4099999999999999
164,-0.6799999999999999,-0.1499999999999999,-0.25,-0.04999999999999999,-0.22999999999999998
165,-0.23000000000000004,-0.26,-0.030000000000000027,0.04999999999999999,0.010000000000000009
166,-0.23000000000000026,-0.3900000000000001,0.31,-0.010000000000000009,-0.14000000000000012
167,-0.4999999999999997,-0.44999999999999973,0.26,-0.02999999999999997,-0.28
168,-0.4600000000000005,-0.2100000000000004,-0.06,-0.07,-0.1200000000000001
169,-0.3599999999999996,0.2200000000000002,-0.10999999999999999,-0.14999999999999997,-0.31999999999999984
170,-0.54,0.16000000000000014,-0.21000000000000002,-0.18000000000000005,-0.31000000000000005
171,-0.46000000000000013,-0.06000000000000005,-0.11999999999999994,-0.09999999999999998,-0.18000000000000016
172,0.11999999999999977,-0.3200000000000003,-0.030000000000000027,0.05999999999999994,0.41000000000000014
173,-0.6399999999999999,-0.43999999999999995,0.010000000000000009,-0.020000000000000018,-0.18999999999999995
174,-0.1799999999999996,-0.2799999999999998,0.08999999999999997,0.06000000000000005,-0.04999999999999982
175,-0.5300000000000005,-0.010000000000000231,-0.13,-0.15000000000000002,-0.2400000000000002
176,-0.5199999999999999,-0.18999999999999995,0.27,-0.07999999999999996,-0.52
177,-0.51,-0.25,0.010000000000000009,0.0,-0.27
178,0.15999999999999995,-0.22999999999999998,0.19999999999999998,0.020000000000000018,0.16999999999999993
179,-0.2299999999999992,-0.49999999999999956,0.13,-0.010000000000000009,0.15000000000000036
180,-0.880000000000001,-0.5500000000000007,-0.009999999999999998,-0.14000000000000012,-0.18000000000000016
181,-0.8499999999999991,-0.3299999999999992,-0.13,-0.11999999999999988,-0.27
182,-0.64,0.0,-0.13999999999999999,-0.10000000000000009,-0.3999999999999999
183,-0.08000000000000052,0.1299999999999999,-0.010000000000000009,-0.010000000000000009,-0.1900000000000004
184,0.3400000000000002,-0.16999999999999993,0.09,-0.11999999999999988,0.54
185,2.38,-0.3600000000000003,-0.06999999999999998,0.020000000000000018,2.79
186,-0.3400000000000006,-0.4800000000000004,0.27999999999999997,-0.1100000000000001,-0.030000000000000027
187,-0.6499999999999994,-0.3199999999999994,-0.12000000000000001,-0.06000000000000005,-0.1499999999999999
188,-0.5000000000000002,0.019999999999999574,-0.21999999999999997,-0.019999999999999796,-0.28
189,0.8600000000000003,-0.019999999999999574,-0.06,1.2899999999999998,-0.34999999999999987
190,-6.661338147750939e-16,-0.2600000000000007,0.22999999999999998,0.050000000000000044,-0.020000000000000018
191,0.20000000000000062,-0.40999999999999925,0.18,0.26999999999999996,0.15999999999999992
192,-0.6400000000000001,-0.54,-0.01,-0.039999999999999994,-0.050000000000000044
193,-0.6100000000000001,-0.41000000000000014,-0.09000000000000001,-0.19,0.08000000000000007
194,-0.64,-0.16999999999999993,-0.1,-0.25,-0.1200000000000001
195,-0.6599999999999996,-0.10999999999999943,-0.09999999999999998,-0.25,-0.20000000000000018
196,-0.1900000000000016,-0.09000000000000163,-0.13,0.050000000000000044,-0.020000000000000018
197,0.3900000000000017,-0.23999999999999844,-0.25000000000000006,0.37999999999999995,0.5000000000000002
198,1.1599999999999988,-0.45000000000000107,-0.22999999999999998,0.17,1.67
199,-0.11999999999999993,-0.16999999999999993,0.14,0.03,-0.12000000000000001
200,3.94,3.54,0.47000000000000003,0.09999999999999999,-0.17
201,2.0500000000000003,1.6900000000000004,0.29,0.0,0.07
202,0.03000000000000012,-0.1299999999999999,-0.03,0.02,0.17
203,-0.4900000000000006,-0.1800000000000006,-0.12,-0.04,-0.15
204,-0.40999999999999975,-0.2599999999999998,-0.15,-0.04,0.04000000000000001
205,-1.3877787807814457e-16,-0.16000000000000014,0.0,0.03,0.13
206,0.1700000000000007,0.05000000000000071,0.16999999999999998,0.030000000000000002,-0.08
207,0.06999999999999967,0.09999999999999964,0.06000000000000001,-0.009999999999999998,-0.07999999999999999
208,-0.10000000000000032,-0.11000000000000032,0.08,-0.07,0.0
209,-0.35999999999999993,-0.16999999999999993,-0.02,0.03,-0.2
210,-0.7099999999999999,-0.1299999999999999,-0.11,-0.16,-0.31
211,-0.6300000000000003,0.009999999999999787,-0.09,-0.19999999999999998,-0.3500000000000001
212,-0.3400000000000001,-0.16000000000000014,0.09,-0.13000000000000006,-0.1399999999999999
213,-0.049999999999999156,-0.1999999999999993,0.13,-0.06999999999999995,0.09000000000000008
214,2.38,2.17,0.0,0.21000000000000002,0.0
215,2.5799999999999996,2.8499999999999996,0.0,0.02999999999999997,-0.30000000000000004
216,-0.2900000000000001,0.09999999999999998,-0.04,0.0,-0.3500000000000001
217,0.39000000000000024,0.28,-0.1,0.29000000000000004,-0.07999999999999985
218,-3.8163916471489756e-17,0.009999999999999998,0.04000000000000001,-0.27,0.21999999999999997
219,-0.010000000000000092,0.0,-0.01999999999999999,-0.19000000000000006,0.19999999999999996
220,-0.21000000000000002,-0.11,-0.21000000000000002,0.16000000000000003,-0.050000000000000044
221,-0.08000000000000002,-0.15000000000000002,-0.04999999999999999,0.13,-0.010000000000000009
222,-0.25999999999999984,-0.07999999999999996,-0.06,0.030000000000000027,-0.1499999999999999
223,0.13,0.02999999999999997,-0.26999999999999996,-0.13,0.5
224,-0.34000000000000014,0.07,-0.25,-0.26,0.09999999999999987
225,-0.27999999999999986,-0.07,-0.030000000000000027,-0.07999999999999996,-0.09999999999999987
226,0.3699999999999999,0.30000000000000004,0.040000000000000036,0.1499999999999999,-0.1200000000000001
227,0.2200000000000001,-0.03,0.06999999999999995,0.08000000000000007,0.10000000000000009
228,-0.6500000000000002,-0.15,-0.21000000000000008,-0.12,-0.17000000000000015
229,-0.6,-0.010000000000000009,-0.1399999999999999,-0.19000000000000006,-0.26
230,-0.2199999999999999,0.16,-0.040000000000000036,-0.27,-0.06999999999999984
231,0.07000000000000002,0.039999999999999994,0.10000000000000009,-0.20999999999999996,0.1399999999999999
232,-0.14000000000000012,0.0,-0.1200000000000001,-0.010000000000000009,-0.010000000000000009
233,0.12000000000000013,-0.030000000000000002,-0.020000000000000018,0.07000000000000006,0.10000000000000009
234,1.81,-0.14,0.09000000000000008,0.3999999999999999,1.46
235,-0.05000000000000013,-0.04000000000000001,-0.15000000000000013,0.14,0.0
236,0.5500000000000002,-0.09,0.5000000000000001,0.16000000000000003,-0.02
237,-0.07999999999999996,-0.12,0.010000000000000009,0.030000000000000027,0.0
238,0.02999999999999993,0.10999999999999999,-0.050000000000000044,0.03999999999999998,-0.06999999999999999
239,0.2700000000000001,0.27,-0.05999999999999994,0.07,-0.010000000000000009
240,-0.47000000000000014,-0.05,-0.1200000000000001,-0.27,-0.03
241,-0.16999999999999993,0.05,-0.1499999999999999,-0.17000000000000004,0.1
242,0.030000000000000072,0.06,0.010000000000000009,-0.04999999999999993,0.009999999999999998
243,1.28,-0.02,1.21,0.08999999999999997,0.0
244,0.21,0.02,0.01,0.22999999999999998,-0.05
245,0.06000000000000007,-0.04,0.01,0.13000000000000006,-0.039999999999999994
246,-0.36,-0.049999999999999996,0.0,-0.15999999999999998,-0.15000000000000002
247,-0.42000000000000004,0.09,0.0,-0.29000000000000004,-0.21999999999999997
248,-0.29000000000000015,0.0,-0.02,-0.19000000000000006,-0.08000000000000007
249,0.1000000000000002,0.0,0.0,0.1100000000000001,-0.009999999999999898
250,0.4499999999999999,-0.02,-0.030000000000000002,0.2799999999999999,0.21999999999999997
251,-0.13000000000000006,-0.09,-0.03,0.09999999999999998,-0.11000000000000004
252,-0.2799999999999999,-0.13,0.08,0.040000000000000036,-0.26999999999999996
253,-0.42999999999999994,0.009999999999999981,0.0,-0.19999999999999996,-0.24
254,-0.40000000000000013,0.010000000000000009,-0.02,-0.29000000000000004,-0.10000000000000009
255,-0.4799999999999998,-0.15,-0.02,-0.3799999999999999,0.07000000000000006
256,-0.20000000000000015,0.02999999999999997,-0.1,-0.050000000000000044,-0.08000000000000007
257,0.29000000000000004,0.020000000000000018,0.020000000000000018,0.3999999999999999,-0.1499999999999999
258,-0.019999999999999962,-0.02999999999999997,-0.14,0.36,-0.20999999999999996
259,0.12999999999999998,-0.06,0.1,0.4,-0.31000000000000005
260,-0.33999999999999986,-0.18,0.16,-0.18,-0.1399999999999999
261,-0.4300000000000001,-0.25,0.0,-0.27999999999999997,0.09999999999999987
262,-0.28,-0.07000000000000006,-0.03,-0.3999999999999999,0.21999999999999997
263,-0.5499999999999998,0.14,-0.09,-0.51,-0.08999999999999986
264,-0.6200000000000001,0.07000000000000006,0.009999999999999995,-0.56,-0.14000000000000012
265,-0.6799999999999998,-0.010000000000000009,0.11,-0.6299999999999999,-0.1499999999999999
266,0.4499999999999997,-0.14,-0.06,-0.11000000000000032,0.76
267,1.4000000000000001,-0.16000000000000003,-0.03,0.43000000000000016,1.16
268,0.30999999999999994,-0.06000000000000005,-0.05000000000000002,0.52,-0.1
269,0.5600000000000003,0.1200000000000001,-0.04999999999999999,0.6000000000000001,-0.10999999999999999
270,1.5599999999999998,0.87,-0.13,0.7899999999999999,0.03
271,0.08999999999999997,0.03,0.12,-0.020000000000000018,-0.04000000000000001
272,-0.38000000000000006,-0.009999999999999995,0.11000000000000001,-0.17000000000000004,-0.31000000000000005
273,-0.44999999999999996,-0.18,0.06999999999999999,-0.27,-0.06999999999999995
274,-0.43,-0.020000000000000018,-0.06,-0.45999999999999996,0.10999999999999999
275,-0.48000000000000004,0.07,0.0,-0.5700000000000001,0.020000000000000018
276,0.009999999999999953,0.01999999999999999,-0.03,-0.06000000000000005,0.08000000000000002
277,0.3100000000000002,-0.07999999999999999,-0.009999999999999995,0.4700000000000002,-0.07
278,0.4,0.10999999999999999,-0.07,0.30000000000000004,0.06
279,0.31999999999999984,0.1,-0.03,0.33999999999999986,-0.09000000000000002
280,-0.04999999999999994,-0.030000000000000006,-0.1,0.32000000000000006,-0.24
281,-0.09999999999999994,-0.039999999999999994,-0.24999999999999994,0.31,-0.12
282,-0.39999999999999997,-0.039999999999999994,-0.37,0.10999999999999999,-0.09999999999999998
283,-0.16000000000000006,0.09,-0.18999999999999995,0.3,-0.3600000000000001
284,0.1099999999999999,0.03,0.33999999999999986,-0.07,-0.18999999999999995
