Steps,Total Reward,s1,s2,s3,s4
647,-0.30000000000000004,0.0,-0.25,0.06999999999999995,-0.12
648,-0.13999999999999999,-0.02,-0.25,0.010000000000000009,0.12
649,-0.14,0.0,0.030000000000000027,-0.18000000000000005,0.010000000000000009
650,-0.050000000000000114,-0.039999999999999994,0.2999999999999998,-0.08999999999999997,-0.21999999999999997
651,-0.4599999999999998,-0.08000000000000002,-0.06999999999999984,-0.16999999999999993,-0.14
652,0.6399999999999999,-0.13,0.83,-0.050000000000000044,-0.010000000000000009
653,-0.3200000000000002,-0.13,-0.28,0.15999999999999992,-0.07000000000000006
654,-0.18999999999999978,-0.009999999999999953,-0.29999999999999993,0.13000000000000012,-0.010000000000000009
655,0.30999999999999994,0.10999999999999999,-0.030000000000000027,0.1499999999999999,0.08000000000000007
656,0.72,-0.030000000000000027,0.42999999999999994,0.5900000000000001,-0.27
657,0.12000000000000019,-0.07999999999999996,0.56,-0.19999999999999998,-0.15999999999999992
658,-0.4400000000000001,-0.2,-0.06,-0.3,0.11999999999999988
659,0.4600000000000001,-0.09999999999999998,-0.09999999999999998,-0.30000000000000004,0.9600000000000001
660,-0.32,-0.020000000000000018,-0.21999999999999997,-0.050000000000000044,-0.02999999999999997
661,0.12999999999999995,0.15000000000000002,-0.1100000000000001,0.31000000000000005,-0.22000000000000003
662,0.73,-0.050000000000000044,0.21000000000000008,0.48,0.08999999999999997
663,1.01,0.59,0.03999999999999998,0.1,0.28
664,-0.44999999999999996,-0.1,-0.13999999999999996,-0.18999999999999997,-0.020000000000000018
665,-0.6400000000000001,-0.14,0.009999999999999898,-0.26,-0.25
666,0.32,-0.04999999999999999,0.4,-0.010000000000000009,-0.020000000000000018
667,0.31000000000000005,0.020000000000000018,-0.12000000000000002,0.2,0.21000000000000002
668,-0.36,-0.13,-0.12,0.0,-0.10999999999999999
669,-0.03999999999999998,-0.03999999999999998,0.16000000000000003,-0.10000000000000003,-0.06
670,0.11999999999999997,0.08999999999999997,0.15,0.14,-0.26
671,-0.63,-0.07999999999999996,-0.17,-0.04999999999999999,-0.33000000000000007
672,0.020000000000000046,0.23999999999999996,0.0,-0.08000000000000002,-0.1399999999999999
673,0.35000000000000003,0.03,0.16,-0.06999999999999995,0.22999999999999998
674,0.26,0.1,-0.10999999999999999,-0.09999999999999998,0.37
675,-0.12000000000000004,0.08,-0.04000000000000001,-0.10000000000000009,-0.05999999999999994
676,-0.18,-0.06999999999999999,-0.12,0.10000000000000009,-0.09000000000000008
677,-0.68,-0.12,-0.24,-0.030000000000000027,-0.29000000000000004
678,0.07000000000000015,-0.21,-0.09999999999999998,0.72,-0.33999999999999986
679,-0.2900000000000002,-0.25000000000000006,0.039999999999999925,-0.02,-0.06000000000000005
680,0.2500000000000001,0.0,0.050000000000000044,-0.09,0.29000000000000004
681,0.45,0.26000000000000006,-0.010000000000000009,-0.09999999999999999,0.29999999999999993
682,1.25,0.26,0.050000000000000044,0.04999999999999999,0.89
683,0.02999999999999997,0.10999999999999999,-0.15000000000000002,0.07,0.0
684,-0.41000000000000003,-0.049999999999999996,-0.18000000000000005,-0.13,-0.05
685,-0.19999999999999996,-0.06,-0.029999999999999916,-0.060000000000000026,-0.05
686,0.18,0.09,0.07999999999999996,0.10000000000000003,-0.09
687,0.18,0.06,-0.14,0.18,0.08
688,0.049999999999999996,-0.02,0.0,-0.02,0.09
689,-0.22999999999999993,0.0,-0.15999999999999992,0.0,-0.06999999999999999
690,-0.53,-0.06,-0.28,-0.030000000000000002,-0.16
691,-0.52,-0.06999999999999999,-0.3500000000000001,-0.05,-0.04999999999999999
692,0.019999999999999934,-0.020000000000000018,-0.050000000000000044,0.1,-0.010000000000000009
693,-0.17999999999999994,-0.17,0.10000000000000009,-0.05,-0.06
694,1.16,-0.03999999999999998,1.4,-0.15000000000000002,-0.04999999999999999
695,0.18000000000000002,0.23,-0.03999999999999998,0.010000000000000009,-0.020000000000000018
696,0.06999999999999998,0.12,0.010000000000000009,0.16,-0.22000000000000003
697,-0.47000000000000003,-0.05,-0.19000000000000006,-0.13,-0.09999999999999998
698,-0.44999999999999996,-0.15000000000000002,-0.29999999999999993,0.010000000000000009,-0.010000000000000009
699,-0.07,-0.009999999999999981,-0.14,0.07999999999999999,0.0
700,0.09000000000000008,0.04999999999999999,0.06000000000000005,-0.04999999999999999,0.030000000000000027
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.1,0.0,-0.06,0.0,-0.04
6,-0.2,-0.03,-0.1,0.0,-0.07
7,-0.16000000000000003,-0.05,0.06,0.0,-0.17000000000000004
8,-0.29,-0.09999999999999999,0.1,-0.03,-0.26
9,-0.00999999999999994,0.06999999999999999,0.0,-0.04000000000000001,-0.039999999999999925
10,0.23999999999999994,0.08,-0.02,0.0,0.17999999999999994
11,0.28,0.009999999999999998,0.0,-0.01999999999999999,0.29000000000000004
12,-0.12999999999999998,-0.039999999999999994,-0.039999999999999994,-0.12,0.07
13,-0.29000000000000004,-0.19,-0.12,-0.010000000000000009,0.03
14,-0.47000000000000003,-0.26,-0.07,-0.01999999999999999,-0.12000000000000001
15,-0.5599999999999999,-0.10999999999999999,0.03,-0.22999999999999998,-0.25
16,-0.3700000000000001,0.05999999999999994,-0.05000000000000002,-0.06000000000000005,-0.31999999999999995
17,-0.4,-0.08999999999999997,-0.02999999999999997,0.12000000000000005,-0.40000000000000013
18,-0.05999999999999994,0.25,-0.04999999999999999,-0.15000000000000008,-0.10999999999999988
19,-0.13999999999999996,-0.10999999999999999,-0.10000000000000003,-0.16999999999999993,0.24
20,0.21999999999999997,-0.13,0.0,-0.030000000000000027,0.38
21,-0.13999999999999996,0.030000000000000027,-0.04999999999999999,-0.05999999999999994,-0.06000000000000005
22,-0.19999999999999996,-0.08999999999999997,-0.06999999999999995,-0.08000000000000007,0.040000000000000036
23,-0.5,-0.28,-0.030000000000000027,0.050000000000000044,-0.24
24,-0.3600000000000001,-0.1100000000000001,-0.10999999999999999,-0.17000000000000004,0.030000000000000027
25,0.18999999999999995,0.1100000000000001,-0.10000000000000009,-0.050000000000000044,0.22999999999999998
26,0.73,-0.050000000000000044,0.79,0.020000000000000018,-0.030000000000000027
27,-0.3399999999999999,-0.050000000000000044,-0.06999999999999999,-0.11999999999999988,-0.09999999999999998
28,-0.10999999999999999,-0.08999999999999986,0.0,-0.07000000000000006,0.04999999999999993
29,-0.12000000000000006,-0.29000000000000004,0.06999999999999999,0.11999999999999988,-0.019999999999999907
30,-0.2800000000000001,-0.13000000000000012,-0.06999999999999999,0.050000000000000044,-0.13
31,-0.12999999999999995,0.050000000000000044,-0.06,0.030000000000000027,-0.15000000000000002
32,-0.02999999999999986,0.30000000000000004,0.04999999999999999,-0.18999999999999995,-0.18999999999999995
33,-0.12000000000000019,-0.040000000000000036,-0.15,-0.020000000000000018,0.08999999999999986
34,1.26,0.10000000000000009,-0.03999999999999998,0.9299999999999999,0.27
35,-0.040000000000000036,-0.030000000000000027,0.18,-0.21000000000000002,0.020000000000000018
36,-0.10999999999999997,-0.08000000000000007,-0.030000000000000013,0.050000000000000044,-0.04999999999999993
37,0.8899999999999999,-0.19999999999999996,0.010000000000000009,0.27999999999999997,0.7999999999999999
38,-0.55,-0.31000000000000005,-0.19,0.0,-0.05
39,-0.73,-0.16999999999999993,-0.2,-0.22999999999999998,-0.13
40,-0.44000000000000006,0.10999999999999988,-0.08999999999999997,-0.3,-0.16
41,1.11,1.53,-0.21999999999999997,0.0,-0.19999999999999996
42,-0.15000000000000013,-0.12,-0.2500000000000001,0.16000000000000003,0.05999999999999994
43,-0.22999999999999998,-0.11999999999999994,-0.25,-0.18000000000000005,0.32
44,0.43999999999999995,0.16999999999999993,-0.030000000000000027,0.13,0.17
45,-0.22000000000000003,-0.019999999999999962,-0.010000000000000009,-0.19000000000000006,0.0
46,-0.25999999999999984,-0.26000000000000006,0.20000000000000018,-0.19999999999999996,0.0
47,-0.7899999999999999,-0.39,-0.20999999999999996,-0.19999999999999996,0.01
48,-0.5900000000000001,-0.53,-0.050000000000000044,0.040000000000000036,-0.049999999999999996
49,-0.19,-0.6499999999999999,-0.020000000000000018,0.5299999999999999,-0.05
50,-1.0399999999999998,-0.6499999999999999,-0.24,-0.09999999999999998,-0.05
51,-1.2099999999999997,-0.6499999999999999,-0.3599999999999999,-0.15000000000000002,-0.04999999999999999
52,-0.7200000000000002,-0.25,-0.4900000000000002,0.07000000000000006,-0.05000000000000002
53,-0.2300000000000004,0.13999999999999968,-0.6000000000000001,-0.010000000000000009,0.24000000000000002
54,-0.23999999999999982,0.6200000000000001,-0.6499999999999999,-0.16000000000000003,-0.05
55,-0.5300000000000004,0.10999999999999988,-0.28000000000000025,-0.25,-0.10999999999999999
56,-0.1799999999999997,-0.19999999999999973,0.14000000000000012,-0.09000000000000008,-0.03
57,-0.18000000000000002,-0.4500000000000002,0.20000000000000018,-0.010000000000000009,0.07999999999999999
58,-0.2400000000000001,-0.22999999999999998,-0.1200000000000001,-0.010000000000000009,0.12000000000000001
59,-0.3099999999999994,-0.020000000000000018,-0.24999999999999956,-0.04999999999999982,0.01
60,-0.5900000000000007,-0.2400000000000002,-0.4800000000000004,0.1499999999999999,-0.02
61,-0.8300000000000001,-0.29000000000000004,-0.3700000000000001,-0.16999999999999993,0.0
62,-0.9100000000000003,-0.33000000000000007,-0.20000000000000018,-0.29000000000000004,-0.09
63,-0.8099999999999995,-0.5499999999999998,-0.13999999999999968,-0.050000000000000044,-0.06999999999999999
64,0.5100000000000001,-0.3700000000000001,0.8600000000000003,0.16999999999999993,-0.15000000000000002
65,1.2299999999999998,0.1299999999999999,-0.2400000000000002,1.27,0.07
66,0.35000000000000026,0.7000000000000002,-0.41999999999999993,-0.19,0.26
67,-0.6699999999999998,-0.08999999999999986,-0.25,-0.32999999999999996,0.0
68,-0.5299999999999997,-0.1899999999999995,0.04999999999999982,-0.37,-0.02
69,-0.12000000000000023,-0.4900000000000002,0.6699999999999999,-0.17999999999999994,-0.12000000000000001
70,1.9800000000000002,-0.33000000000000007,2.3000000000000003,0.22999999999999998,-0.21999999999999997
71,3.1799999999999997,1.5899999999999999,1.42,0.43999999999999995,-0.27
72,0.3400000000000001,0.08000000000000007,-0.12,0.52,-0.14
73,1.3399999999999999,1.19,0.21999999999999997,-0.13,0.06000000000000005
74,0.20000000000000023,-0.04999999999999982,0.33000000000000007,-0.21000000000000002,0.13
75,-0.31000000000000016,0.009999999999999787,0.09999999999999998,-0.30999999999999994,-0.10999999999999999
76,-0.4400000000000001,-0.31000000000000005,-0.09000000000000002,-0.09999999999999998,0.05999999999999994
77,-0.42999999999999994,-0.5,-0.23999999999999994,0.10999999999999999,0.2
78,-0.49999999999999994,-0.33999999999999986,-0.30000000000000004,0.10999999999999999,0.02999999999999997
79,-0.3100000000000003,0.09999999999999964,-0.3799999999999999,0.16999999999999993,-0.19999999999999996
80,-0.46999999999999986,0.11000000000000032,-0.4700000000000002,0.09000000000000008,-0.20000000000000007
81,0.4400000000000004,0.16000000000000014,-0.04999999999999982,0.23999999999999996,0.09000000000000008
82,0.04999999999999985,-0.25,0.32999999999999985,-0.24999999999999997,0.21999999999999997
83,-0.39000000000000035,-0.3100000000000005,0.41000000000000014,-0.33999999999999997,-0.15000000000000002
84,-0.13999999999999957,-0.39999999999999947,0.32999999999999996,-0.09000000000000008,0.020000000000000018
85,0.7899999999999997,-0.28000000000000025,0.30999999999999994,0.18000000000000005,0.58
86,0.13999999999999965,0.13999999999999968,-0.030000000000000027,0.10999999999999999,-0.07999999999999999
87,-0.21999999999999933,0.010000000000000675,-0.12,-0.13,0.01999999999999999
88,0.08999999999999998,0.3799999999999999,-0.1499999999999999,-0.13,-0.009999999999999995
89,-0.6800000000000002,-0.16000000000000014,-0.050000000000000044,-0.30999999999999994,-0.16000000000000003
90,-0.1899999999999996,-0.34999999999999964,0.31999999999999995,-0.18999999999999995,0.030000000000000027
91,-0.5000000000000004,-0.4400000000000004,0.07000000000000006,-0.3700000000000001,0.24
92,-1.1400000000000003,-0.4500000000000002,-0.18000000000000005,-0.4700000000000002,-0.04
93,-0.7999999999999994,-0.13999999999999968,-0.029999999999999916,-0.5299999999999998,-0.1
94,0.21000000000000008,0.1299999999999999,0.06999999999999995,-0.009999999999999787,0.020000000000000018
95,1.24,0.20000000000000018,0.36,0.5899999999999999,0.09
96,0.08999999999999979,-0.28000000000000025,-0.14999999999999997,0.51,0.009999999999999998
97,0.22999999999999965,-0.11000000000000032,0.06999999999999995,0.26,0.01
98,0.5500000000000006,-0.23999999999999932,0.32,0.5199999999999999,-0.049999999999999996
99,-0.6200000000000003,-0.2400000000000002,-0.08,-0.22000000000000008,-0.08000000000000002
100,-0.49999999999999967,-0.04999999999999982,-0.07,-0.3599999999999999,-0.01999999999999999
101,0.7599999999999995,0.8599999999999994,-0.06,0.010000000000000009,-0.04999999999999999
102,2.89,2.6,-0.11000000000000001,0.47,-0.07000000000000003
103,0.04000000000000031,-0.1599999999999997,-0.09999999999999998,0.32999999999999996,-0.02999999999999997
104,-0.07,-0.25,0.06,0.19,-0.07
105,2.52,2.59,0.020000000000000018,0.010000000000000009,-0.09999999999999998
106,0.57,0.12,0.29,-0.23000000000000004,0.39
107,0.22000000000000003,0.54,-0.16,0.030000000000000027,-0.19000000000000003
108,0.4900000000000001,0.38,-0.12999999999999998,0.34,-0.09999999999999998
109,0.24999999999999994,-0.04,0.019999999999999962,0.13999999999999999,0.13
110,0.22000000000000003,-0.10999999999999999,0.17,0.03,0.13
111,-0.43,-0.15,-0.1,0.0,-0.18
112,-0.16999999999999998,0.010000000000000009,-0.010000000000000009,-0.14999999999999997,-0.020000000000000018
113,0.30999999999999994,0.07999999999999999,0.08000000000000002,0.009999999999999953,0.14
114,-0.23999999999999996,-0.26,-0.08999999999999997,0.15000000000000002,-0.04000000000000001
115,-0.44000000000000017,-0.09000000000000008,-0.22000000000000003,-0.07,-0.060000000000000026
116,0.010000000000000064,0.10000000000000003,-0.010000000000000009,0.07,-0.14999999999999997
117,-0.14999999999999997,0.030000000000000027,0.050000000000000044,0.0,-0.23000000000000004
118,-0.54,-0.2,-0.08000000000000007,-0.21999999999999997,-0.039999999999999925
119,0.010000000000000009,0.030000000000000027,0.020000000000000018,-0.25,0.20999999999999996
120,0.95,0.030000000000000027,0.51,-0.050000000000000044,0.45999999999999996
121,0.54,0.37999999999999995,-0.13,0.29000000000000004,0.0
122,0.32999999999999996,0.13,-0.17,0.36,0.009999999999999998
123,-0.11,0.019999999999999997,-0.06,-0.01,-0.06
124,-0.34,-0.09,0.04999999999999999,-0.11,-0.19
125,-0.5900000000000001,-0.13,-0.04999999999999999,-0.13,-0.28
126,0.01999999999999999,0.020000000000000018,-0.020000000000000018,0.01999999999999999,0.0
127,0.3400000000000001,0.09,-0.019999999999999962,0.13,0.14000000000000007
128,-0.5800000000000001,-0.04000000000000001,-0.27999999999999997,-0.13999999999999999,-0.12000000000000005
129,-0.15000000000000008,0.07,-0.07000000000000006,-0.15000000000000002,0.0
130,0.18000000000000016,0.09999999999999999,0.20000000000000007,0.040000000000000036,-0.15999999999999992
131,-0.04000000000000008,-0.06999999999999999,0.04999999999999993,0.22999999999999998,-0.25
132,-0.3700000000000001,-0.04000000000000001,-0.06999999999999995,-0.12,-0.14000000000000012
133,0.07000000000000003,0.010000000000000009,0.010000000000000009,0.03,0.020000000000000018
134,-0.019999999999999934,-0.1,-0.13,0.0,0.21000000000000008
135,-0.09000000000000005,0.06,0.039999999999999925,-0.1,-0.08999999999999997
136,-0.06000000000000005,0.010000000000000009,0.010000000000000009,-0.12,0.039999999999999925
137,-0.44000000000000006,-0.12000000000000002,-0.15000000000000002,-0.10000000000000003,-0.06999999999999995
138,-0.04000000000000009,0.0,0.020000000000000018,0.07,-0.13000000000000012
139,0.4500000000000001,0.0,0.73,-0.22000000000000003,-0.05999999999999983
140,-0.42,-0.24,-0.07,-0.029999999999999916,-0.08000000000000007
141,0.029999999999999888,-0.06999999999999995,-0.1,0.31999999999999995,-0.1200000000000001
142,0.4600000000000001,0.12999999999999995,0.11000000000000001,0.09000000000000002,0.13000000000000012
143,0.36000000000000004,-0.07,0.12,0.25,0.06000000000000005
144,-0.10000000000000012,-0.030000000000000027,0.0,0.030000000000000002,-0.10000000000000009
145,-0.4099999999999999,-0.12,-0.02,-0.06999999999999999,-0.19999999999999996
146,-0.6799999999999999,-0.2699999999999999,-0.02,-0.08000000000000002,-0.31000000000000005
147,-0.42000000000000004,-0.33000000000000007,-0.10999999999999999,0.020000000000000018,0.0
148,-0.20000000000000004,-0.3500000000000001,-0.06,0.15,0.06000000000000005
149,-0.33999999999999986,-0.34999999999999987,0.01999999999999999,-0.06,0.050000000000000044
150,-0.1500000000000001,-0.030000000000000027,-0.03,0.0,-0.09000000000000008
151,0.010000000000000106,0.25,-0.1,-0.020000000000000004,-0.11999999999999988
152,-0.4699999999999998,-0.1299999999999999,-0.020000000000000018,-0.19,-0.1299999999999999
153,-0.7800000000000002,-0.54,0.040000000000000036,-0.019999999999999962,-0.26000000000000023
154,-0.72,-0.29000000000000004,-0.15000000000000002,0.07999999999999999,-0.3599999999999999
155,-0.29000000000000037,-0.08000000000000007,-0.02999999999999997,-0.11000000000000001,-0.07000000000000028
156,0.5000000000000002,0.16999999999999993,0.14999999999999997,0.010000000000000009,0.17000000000000037
157,1.6800000000000002,0.010000000000000231,-0.08999999999999997,0.010000000000000009,1.7499999999999998
158,0.18999999999999995,0.5,-0.24000000000000005,-0.07,0.0
159,0.10999999999999999,0.6199999999999999,-0.19999999999999996,-0.22999999999999998,-0.07999999999999996
160,-0.78,-0.19999999999999996,-0.040000000000000036,-0.33999999999999997,-0.20000000000000007
161,0.6899999999999998,0.9199999999999999,0.09999999999999998,-0.3500000000000001,0.020000000000000018
162,-0.21999999999999997,-0.14,-0.1499999999999999,-0.06000000000000005,0.13
163,0.3200000000000002,0.33000000000000007,-0.21999999999999997,0.28,-0.06999999999999995
164,0.6600000000000001,0.13999999999999996,-0.20999999999999996,-0.10999999999999988,0.84
165,-0.3100000000000002,0.09999999999999998,-0.33000000000000007,-0.14000000000000012,0.06000000000000001
166,-0.43,0.0,-0.45999999999999996,-0.030000000000000027,0.06
167,-0.6999999999999997,-0.22999999999999993,-0.18999999999999995,-0.2799999999999998,0.0
168,-0.11000000000000007,-0.040000000000000036,0.20999999999999996,-0.25,-0.030000000000000002
169,0.6099999999999998,0.12,0.43999999999999995,0.09999999999999987,-0.05
170,-0.4100000000000001,-0.020000000000000018,-0.26,-0.07000000000000006,-0.06
171,0.71,-0.10999999999999999,-0.19000000000000017,0.9100000000000001,0.1
172,-0.24999999999999994,0.010000000000000009,0.020000000000000018,-0.22999999999999998,-0.05
173,-0.5199999999999997,-0.030000000000000027,-0.11999999999999966,-0.28,-0.09000000000000001
174,-0.14000000000000046,-0.040000000000000036,-0.15000000000000036,-0.07000000000000006,0.12000000000000001
175,0.49000000000000027,0.13,0.11000000000000032,0.18999999999999995,0.06
176,1.3900000000000001,0.18000000000000005,1.0199999999999998,0.19000000000000017,0.0
177,-0.3200000000000001,0.13,-0.21999999999999997,-0.18000000000000016,-0.05
178,-0.49999999999999994,-0.13,-0.1100000000000001,-0.05999999999999983,-0.2
179,0.0,-0.10999999999999999,0.08000000000000007,0.15999999999999992,-0.13
180,-0.4099999999999999,0.0,-0.20999999999999996,-0.21999999999999997,0.020000000000000018
181,-0.5499999999999998,0.019999999999999962,-0.2899999999999998,-0.31000000000000005,0.030000000000000027
182,-0.32000000000000034,-0.42,-0.050000000000000266,-0.09000000000000008,0.24
183,0.7300000000000002,-0.2799999999999999,0.6900000000000002,0.22999999999999998,0.09
184,0.27,-0.020000000000000018,0.09999999999999987,0.20000000000000018,-0.009999999999999998
185,-0.35,-0.07000000000000006,-0.11999999999999988,-0.020000000000000018,-0.14
186,0.5799999999999998,-0.020000000000000018,-0.28,1.1099999999999999,-0.23
187,-0.63,-0.11999999999999988,-0.16000000000000014,-0.3,-0.04999999999999999
188,0.1800000000000001,0.24,-0.07999999999999985,-0.18000000000000005,0.2
189,-0.39,-0.29000000000000004,-0.09000000000000008,-0.019999999999999907,0.010000000000000009
190,-0.2999999999999999,-0.29000000000000004,-0.08999999999999986,0.13,-0.04999999999999999
191,-0.3700000000000001,-0.19999999999999996,-0.27,0.1399999999999999,-0.040000000000000036
192,-0.3899999999999999,-0.1399999999999999,-0.33000000000000007,0.20000000000000007,-0.12
193,-0.39000000000000035,-0.13000000000000034,-0.45999999999999996,0.29,-0.09000000000000002
194,-0.4800000000000001,0.08000000000000007,-0.28000000000000025,-0.11000000000000001,-0.16999999999999993
195,-0.6199999999999999,-0.20999999999999996,0.08000000000000007,-0.23999999999999996,-0.25
196,0.2800000000000001,-0.1499999999999999,0.56,-0.10000000000000003,-0.030000000000000027
197,0.6100000000000003,0.10000000000000009,0.050000000000000266,0.15000000000000002,0.30999999999999994
198,0.0399999999999997,0.10999999999999988,-0.28000000000000025,0.27,-0.05999999999999994
199,-0.4899999999999999,0.06000000000000005,-0.41999999999999993,-0.03,-0.09999999999999998
200,1.3699999999999999,1.91,-0.31000000000000005,-0.12,-0.10999999999999999
201,-0.6299999999999999,-0.07,-0.06999999999999984,-0.2,-0.29000000000000004
202,0.18999999999999984,0.08000000000000002,0.1299999999999999,0.08000000000000002,-0.10000000000000009
203,0.71,0.0,0.3599999999999999,0.26,0.09000000000000008
204,-0.3799999999999998,-0.26000000000000006,-0.17999999999999972,0.1,-0.040000000000000036
205,-0.48000000000000004,-0.29999999999999993,-0.06000000000000005,-0.05,-0.07000000000000006
206,1.43,-0.010000000000000009,1.7799999999999998,-0.18,-0.15999999999999992
207,-0.27000000000000013,0.29999999999999993,0.0,-0.27,-0.30000000000000004
208,0.13000000000000006,0.22000000000000003,0.22999999999999998,-0.18000000000000005,-0.1399999999999999
209,1.42,-0.12,0.050000000000000044,0.19000000000000006,1.2999999999999998
210,0.010000000000000009,-0.07,0.030000000000000027,0.18,-0.13
211,-0.24999999999999994,-0.21999999999999997,-0.06000000000000005,0.06,-0.029999999999999916
212,-0.32999999999999996,-0.07999999999999996,-0.1399999999999999,-0.13,0.019999999999999907
213,-0.31999999999999984,0.12,0.0,-0.10999999999999999,-0.32999999999999985
214,-0.4500000000000001,-0.19000000000000006,0.020000000000000018,0.07,-0.3500000000000001
215,-0.14000000000000018,-0.17000000000000004,-0.050000000000000044,0.16999999999999998,-0.09000000000000008
216,1.62,-0.1499999999999999,1.69,-0.09999999999999998,0.18000000000000016
217,-0.38000000000000017,-0.30000000000000004,-0.07,-0.12,0.10999999999999988
218,-0.5599999999999999,-0.1399999999999999,-0.09999999999999999,-0.07000000000000006,-0.25
219,0.06999999999999998,0.030000000000000027,0.07999999999999999,0.050000000000000044,-0.09000000000000008
220,0.4699999999999999,0.41999999999999993,0.08,-0.06000000000000005,0.030000000000000027
221,-0.15999999999999992,-0.07000000000000006,-0.09999999999999999,-0.019999999999999907,0.030000000000000027
222,-0.05999999999999997,0.21999999999999997,0.03,-0.15000000000000002,-0.15999999999999992
223,-0.17999999999999994,0.050000000000000044,0.09999999999999999,-0.09999999999999998,-0.22999999999999998
224,0.08000000000000011,-0.19999999999999996,-0.05,0.6799999999999999,-0.34999999999999987
225,-0.5900000000000004,-0.3900000000000001,-0.04999999999999999,-0.06,-0.0900000000000003
226,-0.6799999999999997,-0.46999999999999975,-0.15000000000000002,-0.09999999999999998,0.040000000000000036
227,0.39,-0.2400000000000002,-0.19999999999999996,0.12999999999999998,0.7000000000000002
228,0.21000000000000008,0.050000000000000266,-0.020000000000000018,0.13,0.04999999999999982
229,0.09999999999999967,0.13999999999999968,0.09999999999999998,-0.13999999999999999,0.0
230,0.37000000000000033,0.08000000000000007,0.30000000000000004,0.01999999999999999,-0.029999999999999805
231,-0.5799999999999998,-0.2799999999999998,-0.11000000000000001,0.12,-0.31000000000000005
232,-0.8500000000000004,-0.40000000000000036,-0.19,-0.13999999999999999,-0.1200000000000001
233,-0.25999999999999984,-0.2799999999999998,-0.10999999999999999,-0.10000000000000003,0.22999999999999998
234,0.2700000000000001,0.020000000000000018,0.15000000000000002,0.10000000000000003,0.0
235,0.07999999999999982,0.029999999999999805,0.09999999999999998,0.13999999999999999,-0.18999999999999995
236,0.0200000000000004,0.010000000000000231,0.1,-0.019999999999999997,-0.06999999999999984
237,-0.7100000000000002,-0.29000000000000004,-0.13999999999999999,-0.1,-0.18000000000000016
238,-0.7800000000000002,-0.3500000000000001,-0.26000000000000006,0.010000000000000009,-0.18000000000000016
239,-0.7399999999999997,-0.5499999999999998,-0.1499999999999999,-0.1,0.06000000000000005
240,-0.20000000000000004,-0.33000000000000007,-0.010000000000000009,0.07999999999999999,0.06000000000000005
241,0.02999999999999993,0.009999999999999787,-0.010000000000000009,0.12000000000000001,-0.08999999999999986
242,-0.18000000000000013,-0.04999999999999982,-0.030000000000000027,-0.03,-0.07000000000000028
243,-0.7599999999999993,-0.3099999999999996,-0.18999999999999995,0.0,-0.2599999999999998
244,-0.6800000000000005,-0.1800000000000006,-0.25,-0.08,-0.16999999999999993
245,-0.4299999999999997,-0.13999999999999968,0.06000000000000005,-0.21,-0.14000000000000012
246,1.7399999999999993,-0.5300000000000002,0.2799999999999999,-0.31000000000000005,2.3
247,-0.48999999999999977,-0.33999999999999986,-0.15000000000000002,-0.039999999999999925,0.040000000000000036
248,-0.41999999999999993,-0.04999999999999982,-0.25,-0.09000000000000008,-0.030000000000000027
249,-0.3500000000000002,-0.20000000000000018,-0.10000000000000009,0.1200000000000001,-0.17000000000000004
250,-0.32999999999999985,-0.2599999999999998,-0.010000000000000009,0.09999999999999998,-0.16000000000000003
251,-0.09999999999999976,-0.16999999999999993,-0.11999999999999988,0.08999999999999997,0.10000000000000009
252,-0.6499999999999999,-0.33999999999999986,-0.14000000000000012,-0.18999999999999995,0.020000000000000018
253,-1.0299999999999998,-0.33000000000000007,-0.2799999999999998,-0.20000000000000007,-0.21999999999999997
254,-0.11000000000000043,0.5999999999999996,-0.41000000000000014,-0.23999999999999988,-0.06000000000000005
255,-0.30000000000000004,0.5800000000000001,-0.5,-0.30000000000000004,-0.08000000000000007
256,-0.7899999999999998,-0.17999999999999972,-0.020000000000000018,-0.3900000000000001,-0.19999999999999996
257,-0.0700000000000005,0.019999999999999574,0.3999999999999999,-0.49,0.0
258,-0.06000000000000005,-0.11000000000000032,-0.17999999999999972,-0.20999999999999996,0.43999999999999995
259,0.4600000000000003,-0.13999999999999968,-0.28000000000000025,-0.029999999999999805,0.91
260,2.17,2.79,-0.2599999999999998,-0.13000000000000034,-0.23
261,-0.38999999999999957,-0.04999999999999982,-0.43999999999999995,0.26000000000000023,-0.16000000000000003
262,0.17999999999999988,-0.16000000000000014,-0.31000000000000005,0.5,0.15000000000000008
263,-0.08999999999999983,-0.08000000000000007,-0.19999999999999973,0.010000000000000009,0.17999999999999997
264,-0.49999999999999944,-0.09999999999999964,-0.20999999999999996,-0.11999999999999988,-0.06999999999999998
265,-1.3,-0.3799999999999999,-0.4500000000000002,-0.22999999999999998,-0.24000000000000005
266,0.2799999999999986,-0.17000000000000082,-0.23000000000000043,0.7699999999999998,-0.08999999999999997
267,-0.08999999999999875,-0.07999999999999918,-0.05999999999999961,0.0,0.050000000000000044
268,0.10999999999999943,-0.20000000000000018,-0.3200000000000003,0.3999999999999999,0.22999999999999998
269,-0.28000000000000025,-0.35000000000000053,-0.2999999999999998,0.3800000000000001,-0.010000000000000009
270,-0.41999999999999965,-0.1999999999999993,-0.07000000000000028,-0.06000000000000005,-0.09000000000000002
