Steps,Total Reward,s1,s2,s3,s4
658,-0.1899999999999999,-0.05,-0.10999999999999999,-0.029999999999999916,0.0
659,0.25999999999999995,-0.01999999999999999,0.22999999999999998,0.06999999999999995,-0.02
660,0.10999999999999995,0.039999999999999994,0.12,-0.050000000000000044,0.0
661,-0.1399999999999999,-0.05,-0.02999999999999997,-0.04999999999999993,-0.009999999999999998
662,-0.020000000000000115,0.08,0.04999999999999999,-0.1200000000000001,-0.03
663,-0.12999999999999995,0.0,0.09999999999999998,-0.17999999999999994,-0.05
664,-0.1899999999999999,-0.039999999999999994,-0.14,-0.09999999999999987,0.09
665,-0.23000000000000015,-0.14,-0.06999999999999995,0.04999999999999982,-0.06999999999999999
666,-0.04000000000000006,-0.04999999999999999,0.06999999999999995,-0.030000000000000027,-0.03
667,0.0500000000000001,0.0,0.020000000000000018,0.10000000000000009,-0.07
668,0.029999999999999943,0.04999999999999999,-0.04999999999999999,-0.07000000000000006,0.1
669,0.33000000000000007,0.03,0.39,-0.16999999999999993,0.08
670,-0.08000000000000002,0.15000000000000002,-0.13,-0.050000000000000044,-0.049999999999999996
671,-0.01999999999999999,-0.06999999999999999,0.020000000000000018,-0.010000000000000009,0.039999999999999994
672,-0.09999999999999988,-0.06,0.06,-0.11999999999999988,0.02
673,-0.06000000000000018,0.04999999999999999,-0.16,0.06999999999999984,-0.02
674,-0.23999999999999994,-0.1,0.03,-0.17999999999999994,0.01
675,-0.15999999999999986,0.020000000000000018,0.010000000000000009,-0.09999999999999987,-0.09000000000000001
676,1.45,0.15,-0.12000000000000002,1.52,-0.1
677,-0.04000000000000001,-0.04000000000000001,0.04999999999999999,0.04999999999999999,-0.09999999999999998
678,0.09000000000000002,-0.06,-0.14999999999999997,0.19,0.10999999999999999
679,0.03999999999999994,0.08,-0.25000000000000006,0.09,0.12
680,-0.23999999999999994,-0.05,-0.05999999999999994,0.02,-0.15
681,0.16,0.1,0.13,-0.09,0.01999999999999999
682,-0.42000000000000004,-0.02,-0.15000000000000002,-0.19,-0.06
683,-0.23000000000000004,0.0,-0.050000000000000044,-0.030000000000000027,-0.14999999999999997
684,0.15000000000000008,-0.030000000000000002,0.08000000000000007,0.1,0.0
685,-0.029999999999999985,-0.12000000000000001,-0.09999999999999998,0.15000000000000002,0.03999999999999998
686,-0.18000000000000005,0.03,0.029999999999999916,-0.020000000000000004,-0.21999999999999997
687,-0.42,-0.18,0.050000000000000044,-0.10999999999999999,-0.18000000000000005
688,0.26,-0.22000000000000003,0.72,-0.16,-0.07999999999999996
689,-0.48,-0.22999999999999998,0.03,-0.15000000000000002,-0.13
690,-0.21000000000000008,0.030000000000000027,0.0,-0.16000000000000003,-0.08000000000000007
691,0.5700000000000001,0.19999999999999996,-0.02,0.1100000000000001,0.28
692,0.12,0.09000000000000002,0.0,0.11999999999999994,-0.08999999999999997
693,-0.43000000000000005,-0.14999999999999997,-0.06,-0.010000000000000009,-0.21000000000000008
694,-0.09000000000000008,-0.21000000000000008,-0.2,0.33,-0.010000000000000009
695,-0.58,-0.27,-0.27,-0.15000000000000002,0.1100000000000001
696,-0.69,-0.26,-0.41999999999999993,0.07000000000000003,-0.08000000000000007
697,-0.4,0.030000000000000027,-0.56,0.13,0.0
698,0.6199999999999999,0.38,-0.6500000000000001,-0.09999999999999999,0.99
699,-0.4,0.12,-0.20999999999999996,-0.16000000000000003,-0.15
700,0.3800000000000001,0.08000000000000007,0.22999999999999998,0.09000000000000002,-0.01999999999999999
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0
6,-0.05,-0.05,0.0,0.0,0.0
7,-0.09,-0.05,0.0,0.0,-0.04
8,-0.22999999999999998,-0.04999999999999999,-0.03,0.0,-0.15
9,-0.11000000000000001,-0.05000000000000002,0.009999999999999998,-0.02,-0.04999999999999999
10,-0.060000000000000026,-0.07,-0.039999999999999994,-0.02,0.06999999999999998
11,0.02000000000000004,-0.02999999999999997,0.06,0.04,-0.04999999999999999
12,0.23,0.3,0.0,0.0,-0.06999999999999998
13,-0.13000000000000003,0.0,-0.07,-0.03,-0.030000000000000027
14,-0.07999999999999999,0.0,0.020000000000000004,-0.05,-0.04999999999999999
15,0.06000000000000001,0.0,0.05,0.06,-0.04999999999999999
16,-0.12000000000000004,0.0,0.0,-0.02,-0.10000000000000003
17,-0.22999999999999998,0.0,-0.03,-0.1,-0.09999999999999998
18,-0.15999999999999998,0.0,-0.09,0.030000000000000013,-0.09999999999999998
19,-0.09000000000000001,0.0,-0.05000000000000002,0.08,-0.12
20,-0.009999999999999953,0.0,-0.03999999999999998,-0.12,0.15000000000000002
21,-0.29000000000000004,-0.05,-0.19999999999999998,0.009999999999999981,-0.050000000000000044
22,0.3099999999999999,-0.15000000000000002,-0.26000000000000006,0.010000000000000009,0.71
23,-0.5499999999999999,-0.14999999999999997,-0.38,0.03,-0.05
24,-0.25,0.06999999999999995,-0.44999999999999996,0.05,0.08
25,0.14999999999999994,0.2,-0.08000000000000007,0.05,-0.02
26,0.21000000000000005,-0.08,0.31000000000000005,-0.02,0.0
27,0.33000000000000007,0.01999999999999999,0.32000000000000006,0.02,-0.030000000000000002
28,0.06,0.13,-0.010000000000000009,0.0,-0.06
29,-0.01000000000000001,0.01,-0.010000000000000009,-0.04,0.03
30,-0.5,0.0,-0.30000000000000004,-0.1,-0.09999999999999999
31,-0.13999999999999999,0.0,0.010000000000000009,-0.01999999999999999,-0.13
32,0.39999999999999997,0.0,0.45999999999999996,0.11,-0.16999999999999998
33,0.33000000000000007,0.0,0.43000000000000005,0.030000000000000002,-0.13
34,-0.23,0.0,-0.06,-0.02,-0.15000000000000002
35,-2.0816681711721685e-17,0.0,-0.19,-0.04,0.22999999999999998
36,0.22000000000000003,-0.02,-0.25,0.020000000000000004,0.47000000000000003
37,0.00999999999999995,-0.009999999999999998,0.07999999999999996,-0.010000000000000009,-0.05
38,0.32000000000000006,-0.06,0.4,0.05,-0.06999999999999999
39,0.22999999999999998,-0.18000000000000002,0.25,0.0,0.16
40,-0.35,-0.24,-0.009999999999999981,-0.09,-0.009999999999999998
41,-0.5800000000000001,-0.25,-0.08000000000000002,-0.15000000000000002,-0.1
42,-0.3799999999999999,0.19000000000000006,-0.21,-0.19,-0.16999999999999998
43,-0.17000000000000004,0.13999999999999996,-0.32,0.010000000000000009,0.0
44,-0.010000000000000009,-0.23000000000000004,0.010000000000000009,0.030000000000000027,0.18
45,-0.06999999999999999,-0.05999999999999994,0.14,-0.25000000000000006,0.09999999999999999
46,-0.18000000000000013,0.16999999999999993,-0.07000000000000006,-0.25,-0.030000000000000002
47,-0.3199999999999999,-0.09999999999999998,-0.029999999999999916,-0.020000000000000018,-0.16999999999999998
48,-0.2599999999999998,-0.18999999999999995,-0.12,0.2400000000000001,-0.18999999999999997
49,-0.38000000000000006,0.0,-0.36,0.05999999999999994,-0.08000000000000002
50,-0.35000000000000014,-0.030000000000000027,-0.40000000000000013,0.0,0.08000000000000002
51,-0.4799999999999999,-0.16000000000000003,-0.1399999999999999,-0.12,-0.06
52,0.12,-0.020000000000000018,0.27,-0.25,0.12
53,0.08999999999999991,0.08000000000000007,0.1399999999999999,-0.06000000000000005,-0.07
54,-0.28999999999999987,-0.17999999999999994,-0.16999999999999993,0.16000000000000003,-0.10000000000000003
55,0.74,-0.25,0.27,0.76,-0.040000000000000036
56,-0.29999999999999993,-0.27,-0.020000000000000018,0.05000000000000002,-0.05999999999999994
57,0.15999999999999975,0.04999999999999982,0.15999999999999992,0.06999999999999999,-0.12
58,0.3200000000000002,0.3600000000000001,0.06000000000000005,0.0,-0.09999999999999998
59,0.019999999999999976,-0.040000000000000036,0.07000000000000006,-0.06999999999999999,0.05999999999999994
60,0.81,1.04,-0.050000000000000044,0.0,-0.17999999999999994
61,0.7399999999999999,0.04000000000000001,0.84,-0.06,-0.08000000000000007
62,0.6400000000000001,-0.01999999999999999,-0.12999999999999998,0.09999999999999999,0.6900000000000001
63,-0.010000000000000033,0.13,-0.23000000000000004,0.030000000000000002,0.06
64,0.31999999999999995,0.08,-0.030000000000000027,0.02,0.24999999999999997
65,0.22000000000000003,0.009999999999999998,0.21000000000000002,-0.02,0.02
66,-0.06999999999999997,0.0,-0.02999999999999997,0.0,-0.039999999999999994
67,-0.43000000000000005,-0.09,-0.09000000000000002,-0.05,-0.2
68,-0.43999999999999995,-0.05,-0.13999999999999996,-0.13999999999999999,-0.10999999999999999
69,-0.07000000000000006,0.01999999999999999,-0.16000000000000003,0.06999999999999998,0.0
70,-0.019999999999999976,0.09000000000000001,-0.24,-0.09999999999999998,0.22999999999999998
71,0.04000000000000001,0.030000000000000002,-0.010000000000000009,-0.12,0.14
72,0.12999999999999995,-0.009999999999999998,-0.040000000000000036,0.18,0.0
73,0.07000000000000003,-0.08,0.06000000000000005,0.10999999999999999,-0.02
74,-0.35000000000000003,-0.09000000000000001,-0.030000000000000027,-0.2,-0.030000000000000002
75,-0.16999999999999985,-0.01999999999999999,-0.1299999999999999,-0.02999999999999997,0.010000000000000002
76,0.09999999999999987,-0.060000000000000026,0.15999999999999992,0.019999999999999962,-0.019999999999999997
77,-0.16000000000000003,0.17000000000000004,-0.1100000000000001,-0.02999999999999997,-0.19
78,0.07000000000000008,0.039999999999999994,0.2500000000000001,-0.2,-0.020000000000000018
79,0.3400000000000001,-0.03,0.28,0.010000000000000009,0.08000000000000002
80,0.01999999999999999,0.04000000000000001,0.09999999999999998,0.12,-0.24
81,-0.5,-0.05,-0.13,-0.16000000000000003,-0.15999999999999998
82,-0.1799999999999999,0.09,-0.12,-0.15999999999999992,0.010000000000000009
83,-0.3900000000000001,0.0,-0.27,-0.08000000000000007,-0.040000000000000036
84,-0.59,-0.039999999999999994,-0.47,0.050000000000000044,-0.13
85,-0.36999999999999994,-0.18,-0.18999999999999995,0.020000000000000018,-0.020000000000000018
86,0.06999999999999984,-0.12,0.15999999999999992,0.06999999999999995,-0.040000000000000036
87,0.13000000000000017,-0.08000000000000002,0.3600000000000001,-0.04999999999999993,-0.09999999999999998
88,-0.04999999999999999,-0.06,0.0,-0.13,0.14
89,0.10999999999999988,-0.18999999999999995,0.44999999999999984,-0.14,-0.010000000000000009
90,-0.44999999999999996,-0.010000000000000009,-0.24,-0.040000000000000036,-0.15999999999999992
91,0.2599999999999999,0.15999999999999992,0.010000000000000009,0.09999999999999998,-0.010000000000000009
92,1.12,-0.25,0.47000000000000003,-0.039999999999999925,0.94
93,4.85722573273506e-17,-0.18999999999999995,0.27,-0.030000000000000027,-0.049999999999999996
94,-0.30000000000000004,0.040000000000000036,-0.11999999999999997,-0.10000000000000009,-0.12
95,-0.13999999999999999,0.04999999999999993,-0.040000000000000036,-0.09999999999999987,-0.05000000000000002
96,-0.030000000000000082,-0.15000000000000002,0.09000000000000002,-0.10000000000000009,0.13
97,-0.19999999999999998,-0.040000000000000036,-0.09000000000000002,-0.16999999999999993,0.1
98,-0.19999999999999996,-0.22999999999999998,0.040000000000000036,-0.010000000000000009,0.0
99,0.8500000000000002,-0.1299999999999999,-0.06,1.08,-0.04
100,-0.3500000000000001,-0.06000000000000005,-0.25,0.03999999999999998,-0.07999999999999999
101,0.71,0.85,-0.14,0.17,-0.16999999999999998
102,-0.009999999999999953,0.040000000000000036,0.020000000000000018,-0.07,0.0
103,-0.07000000000000003,-0.030000000000000027,-0.020000000000000018,-0.12999999999999998,0.10999999999999999
104,-0.39000000000000007,-0.09999999999999998,0.0,-0.19000000000000006,-0.10000000000000003
105,-0.5900000000000001,-0.17000000000000004,0.06999999999999995,-0.21999999999999997,-0.27
106,-0.8599999999999999,-0.2899999999999999,-0.24,-0.19999999999999996,-0.13
107,-0.44000000000000006,-0.3800000000000001,-0.32999999999999996,0.15000000000000002,0.12
108,-0.4199999999999998,-0.3999999999999999,-0.22999999999999998,0.22999999999999998,-0.019999999999999907
109,-0.6500000000000001,-0.3999999999999999,-0.09000000000000008,-0.20000000000000007,0.039999999999999925
110,-0.48,0.04999999999999982,-0.18999999999999995,-0.15999999999999992,-0.17999999999999994
111,0.12999999999999978,0.25,-0.08000000000000007,0.15999999999999992,-0.20000000000000007
112,-0.4099999999999999,-0.14000000000000012,-0.2799999999999998,0.0,0.010000000000000009
113,0.14000000000000024,-0.10999999999999988,-0.3999999999999999,0.22999999999999998,0.42000000000000004
114,-0.14000000000000046,0.22999999999999998,-0.2100000000000004,-0.10999999999999999,-0.050000000000000044
115,1.0000000000000004,0.1100000000000001,1.0300000000000002,-0.09999999999999998,-0.039999999999999925
116,1.0699999999999998,-0.050000000000000044,1.14,0.08000000000000007,-0.10000000000000009
117,0.22999999999999987,-0.20000000000000018,-0.07999999999999996,0.61,-0.09999999999999998
118,-0.2599999999999997,0.03000000000000025,-0.20999999999999996,0.020000000000000004,-0.09999999999999998
119,-0.25000000000000006,0.0,-0.4,0.06,0.08999999999999997
120,-0.08999999999999993,0.53,-0.49,-0.05,-0.07999999999999996
121,-0.43000000000000005,-0.10000000000000009,-0.19999999999999996,-0.03,-0.09999999999999998
122,0.10999999999999982,0.09000000000000008,0.06999999999999984,0.06,-0.1100000000000001
123,0.24000000000000007,0.07999999999999985,0.18000000000000016,-0.09,0.07000000000000006
124,-0.13000000000000017,0.010000000000000009,-0.17000000000000015,0.039999999999999994,-0.010000000000000009
125,1.35,1.56,-0.18999999999999995,0.05,-0.07000000000000006
126,-0.7099999999999996,-0.15,-0.5099999999999998,0.0,-0.04999999999999982
127,-0.7700000000000005,-0.27,-0.40000000000000036,-0.06,-0.040000000000000036
128,0.8200000000000001,-0.13999999999999996,-0.10999999999999988,-0.06000000000000001,1.13
129,0.57,0.13,0.6099999999999999,-0.09999999999999998,-0.06999999999999999
130,0.22000000000000008,0.13999999999999996,-0.06999999999999984,0.07999999999999999,0.06999999999999999
131,0.12000000000000005,0.2,-0.20999999999999996,0.08,0.05
132,-0.4900000000000001,-0.18,-0.3500000000000001,0.06,-0.02
133,-0.6499999999999997,-0.19,-0.44999999999999973,0.0,-0.009999999999999998
134,-0.5600000000000002,-0.25,-0.2200000000000002,0.02,-0.11000000000000001
135,-0.12000000000000015,0.010000000000000009,0.04999999999999982,-0.01,-0.16999999999999998
136,1.4400000000000004,0.37,1.1900000000000004,-0.09000000000000001,-0.030000000000000027
137,0.27999999999999997,0.3,-0.06000000000000005,-0.04999999999999999,0.09000000000000002
138,0.050000000000000044,-0.06,-0.20999999999999996,0.09,0.23
139,-0.3100000000000003,-0.03,-0.3200000000000003,0.039999999999999994,0.0
140,-0.35999999999999993,-0.13999999999999999,-0.16999999999999993,-0.039999999999999994,-0.009999999999999998
141,0.21999999999999983,0.12999999999999998,0.08999999999999986,-0.03,0.03
142,1.9600000000000002,0.11000000000000001,1.84,0.009999999999999995,0.0
143,-0.22000000000000003,-0.05,-0.020000000000000018,-0.15000000000000002,0.0
144,-0.19999999999999984,0.08,-0.06999999999999984,-0.21,0.0
145,-0.38,-0.05,-0.28,-0.04999999999999999,0.0
146,-0.2399999999999999,-0.09000000000000001,-0.33999999999999986,0.20999999999999996,-0.02
147,-0.10999999999999997,-0.06999999999999998,-0.040000000000000036,0.07000000000000003,-0.06999999999999999
148,0.15999999999999978,0.07999999999999999,0.24999999999999978,0.03,-0.19999999999999998
149,0.11000000000000015,0.14,0.18000000000000016,-0.07,-0.14
150,-0.17000000000000004,0.0,-0.06000000000000005,-0.12,0.010000000000000009
151,-0.14000000000000004,0.02,0.010000000000000009,-0.16000000000000003,-0.010000000000000009
152,-0.14000000000000007,-0.05,-0.13000000000000012,0.21000000000000002,-0.16999999999999998
153,-0.3599999999999998,-0.12000000000000001,-0.24999999999999978,0.17,-0.16000000000000003
154,-0.23999999999999994,-0.03999999999999998,-0.25,0.0,0.050000000000000044
155,-0.14000000000000037,-0.010000000000000009,-0.03000000000000025,-0.13000000000000003,0.029999999999999916
156,-0.1399999999999997,-0.18999999999999997,0.2400000000000002,-0.27,0.08000000000000007
157,-0.4700000000000001,-0.020000000000000018,-0.040000000000000036,-0.33999999999999997,-0.07000000000000006
158,-0.05000000000000002,0.22,-0.1200000000000001,-0.05999999999999994,-0.08999999999999997
159,0.2200000000000002,0.0,-0.029999999999999805,0.18999999999999995,0.06000000000000005
160,0.3899999999999996,-0.010000000000000009,-0.07000000000000028,0.43,0.039999999999999925
161,-0.10999999999999968,-0.09,-0.009999999999999787,0.15000000000000002,-0.15999999999999992
162,-0.3499999999999999,-0.21000000000000002,0.10000000000000009,-0.12,-0.12
163,1.2799999999999998,-0.32999999999999996,1.9699999999999998,-0.16000000000000003,-0.19999999999999996
164,-1.06,-0.4700000000000001,-0.24999999999999994,-0.10000000000000003,-0.24
165,-0.8900000000000001,-0.5,-0.25,0.050000000000000044,-0.19000000000000017
166,-0.03999999999999976,-0.18999999999999972,-0.010000000000000009,0.2,-0.040000000000000036
167,0.3599999999999998,0.04999999999999982,0.32999999999999996,-0.06,0.040000000000000036
168,0.3799999999999999,-0.10000000000000009,0.35,0.33999999999999997,-0.20999999999999996
169,-0.7400000000000001,-0.31000000000000005,0.05,-0.14,-0.3400000000000001
170,-0.7999999999999998,-0.17999999999999972,-0.21000000000000002,-0.29000000000000004,-0.1200000000000001
171,-1.0100000000000002,-0.5900000000000003,-0.27999999999999997,-0.13999999999999996,0.0
172,0.8400000000000003,-0.5699999999999998,-0.20000000000000007,0.13,1.4800000000000002
173,-0.24999999999999994,-0.25,-0.09999999999999998,0.06,0.040000000000000036
174,-0.3199999999999996,-0.09999999999999964,-0.05999999999999994,0.07999999999999996,-0.24
175,-1.0300000000000007,-0.4300000000000006,-0.10000000000000009,-0.13,-0.3700000000000001
176,-0.6599999999999999,-0.3700000000000001,0.09000000000000008,-0.21000000000000002,-0.16999999999999993
177,-0.7899999999999997,-0.5999999999999996,-0.28,-0.10999999999999999,0.19999999999999996
178,-0.41000000000000014,-0.40000000000000036,-0.15999999999999992,0.050000000000000044,0.10000000000000009
179,0.2100000000000002,-0.09999999999999964,0.1399999999999999,0.16999999999999993,0.0
180,0.36000000000000043,0.3200000000000003,0.14000000000000012,-0.04999999999999993,-0.050000000000000044
181,0.45999999999999985,0.45999999999999996,0.05999999999999983,-0.10999999999999999,0.050000000000000044
182,0.2999999999999996,0.6399999999999997,0.010000000000000009,-0.08000000000000007,-0.27
183,-1.13,-0.5,-0.22999999999999998,-0.09999999999999998,-0.30000000000000004
184,0.0800000000000004,-0.34999999999999964,0.56,-0.08999999999999997,-0.040000000000000036
185,0.8399999999999994,-0.14000000000000057,0.12,0.63,0.22999999999999998
186,1.7099999999999997,1.0899999999999999,0.42,-0.020000000000000018,0.21999999999999997
187,0.3700000000000009,0.13000000000000078,0.19,0.21,-0.15999999999999992
188,-0.02000000000000026,0.009999999999999787,-0.04,0.07,-0.06000000000000005
189,-0.6699999999999998,-0.25,-0.18,-0.15,-0.08999999999999986
190,-0.8500000000000005,-0.39000000000000057,-0.19999999999999998,0.0,-0.26
191,-0.6400000000000002,-0.29000000000000004,-0.040000000000000036,0.10999999999999999,-0.42000000000000015
192,0.030000000000000804,-0.03999999999999915,0.22000000000000003,-0.04999999999999999,-0.10000000000000009
193,-5.273559366969494e-16,-0.1800000000000006,0.13,-0.03,0.08000000000000007
194,3.3800000000000003,1.4000000000000004,0.039999999999999994,-0.05000000000000002,1.9900000000000002
195,-0.3899999999999998,-0.2599999999999998,-0.07,-0.04999999999999999,-0.010000000000000009
196,-0.7900000000000007,-0.5100000000000007,-0.03,-0.09999999999999998,-0.15000000000000002
197,-0.4599999999999995,-0.3099999999999996,0.1,-0.10000000000000003,-0.1499999999999999
198,-0.20000000000000057,-0.020000000000000462,0.05,-0.010000000000000009,-0.22000000000000008
199,0.40000000000000024,-0.009999999999999787,0.02,0.37,0.020000000000000018
200,0.01999999999999999,0.0,0.0,-0.19999999999999998,0.21999999999999997
201,0.2500000000000003,0.28000000000000025,-0.08,-0.040000000000000036,0.09000000000000008
202,-0.30999999999999983,-0.2599999999999998,-0.09999999999999999,0.12,-0.07000000000000006
203,-0.4700000000000007,-0.3000000000000007,-0.10999999999999999,-0.02999999999999997,-0.030000000000000027
204,-0.1099999999999999,-0.1299999999999999,0.06999999999999998,0.04999999999999999,-0.09999999999999998
205,2.2600000000000007,2.4800000000000004,0.14,-0.13,-0.22999999999999998
206,0.43999999999999984,0.9099999999999997,-0.09999999999999999,-0.22999999999999998,-0.1399999999999999
207,-0.22000000000000003,-0.04999999999999982,-0.10000000000000003,-0.15000000000000002,0.07999999999999985
208,0.1900000000000003,-0.04999999999999982,0.13000000000000003,-0.010000000000000009,0.1200000000000001
209,-0.10000000000000028,-0.050000000000000266,0.07999999999999999,-0.07999999999999996,-0.050000000000000044
210,-0.41999999999999993,-0.06999999999999984,-0.1,-0.14,-0.1100000000000001
211,-0.3100000000000001,-0.050000000000000266,0.06000000000000001,-0.050000000000000044,-0.2699999999999998
212,-0.2599999999999997,-0.09999999999999964,0.11,-0.08999999999999986,-0.18000000000000016
213,2.25,2.38,0.0,-0.18000000000000016,0.050000000000000044
214,0.9400000000000001,-0.1,0.0,0.040000000000000036,1.0
215,-0.42,-0.13999999999999996,-0.01,-0.010000000000000009,-0.26
216,-0.00999999999999996,0.10999999999999999,-0.049999999999999996,0.0,-0.06999999999999995
217,0.37,0.25,-0.09,0.030000000000000027,0.17999999999999994
218,0.5800000000000001,0.030000000000000002,-0.1,0.59,0.06000000000000005
219,-0.37999999999999995,-0.030000000000000002,-0.18,-0.1499999999999999,-0.020000000000000018
220,0.2599999999999999,-0.15000000000000002,-0.010000000000000009,0.32999999999999996,0.08999999999999997
221,0.10000000000000009,-0.04999999999999999,0.09000000000000002,0.14,-0.07999999999999996
222,0.18999999999999984,0.04999999999999999,0.06999999999999995,0.019999999999999962,0.04999999999999993
223,-0.2899999999999999,-0.06,0.060000000000000026,-0.13,-0.15999999999999992
224,-0.54,-0.02999999999999997,0.01999999999999999,-0.32,-0.21000000000000008
225,-0.6699999999999999,-0.07,-0.09999999999999998,-0.43999999999999995,-0.05999999999999994
226,0.4899999999999998,0.25,0.19,-0.15000000000000013,0.19999999999999996
227,0.9300000000000002,-0.19,-0.020000000000000004,0.3700000000000001,0.77
228,-0.4099999999999999,-0.10000000000000003,-0.12,-0.1499999999999999,-0.039999999999999994
229,-0.20999999999999996,0.16000000000000003,-0.35,0.0,-0.020000000000000004
230,-0.1400000000000002,0.15,-0.15000000000000002,0.029999999999999805,-0.16999999999999998
231,0.10000000000000012,0.09,0.15000000000000002,0.10000000000000009,-0.24
232,0.16,-0.04,0.08999999999999997,0.08000000000000007,0.02999999999999997
233,0.55,0.04,0.08000000000000002,0.22999999999999998,0.2
234,-0.26999999999999996,-0.04,0.07,-0.22999999999999998,-0.07
235,-0.2200000000000001,0.04,-0.040000000000000036,-0.1100000000000001,-0.10999999999999999
236,-0.03999999999999998,0.0,0.14,0.010000000000000009,-0.19
237,-0.4299999999999999,0.0,-0.02999999999999997,-0.10999999999999988,-0.29000000000000004
238,-0.3900000000000001,-0.01,-0.13,-0.14000000000000012,-0.10999999999999999
239,0.24,-0.049999999999999996,-0.26000000000000006,0.37,0.18000000000000005
240,-0.37999999999999984,-0.06,-0.16999999999999993,-0.5099999999999999,0.36
241,-0.7200000000000002,-0.14,0.09999999999999998,-0.6300000000000001,-0.050000000000000044
242,-0.049999999999999684,0.09,0.17000000000000004,-0.2599999999999998,-0.04999999999999993
243,0.19999999999999982,0.17,-0.09000000000000008,0.18999999999999995,-0.07000000000000006
244,0.18,-0.05,-0.10999999999999999,0.3699999999999999,-0.029999999999999916
245,-0.03000000000000004,0.020000000000000004,-0.18999999999999995,0.24,-0.10000000000000009
246,-0.2800000000000001,-0.05,-0.010000000000000009,-0.08000000000000007,-0.14
247,-0.14999999999999986,-0.05,0.13,-0.18999999999999995,-0.039999999999999925
248,0.53,0.07,0.74,-0.3599999999999999,0.07999999999999996
249,-0.6700000000000002,0.039999999999999994,-0.13,-0.5300000000000002,-0.04999999999999993
250,0.7300000000000002,-0.06,-0.010000000000000009,-0.11999999999999966,0.9199999999999999
251,0.5099999999999998,-0.06000000000000001,0.13,0.5099999999999998,-0.06999999999999999
252,0.87,0.0,-0.08000000000000002,1.03,-0.08000000000000002
253,0.06999999999999998,0.14,-0.03,-0.040000000000000036,0.0
254,-0.19999999999999993,-0.02,0.010000000000000009,-0.19999999999999996,0.010000000000000009
255,-0.44999999999999996,0.0,-0.1,-0.19999999999999996,-0.15
256,0.0699999999999999,-0.06,0.020000000000000018,0.09999999999999987,0.010000000000000009
257,0.04999999999999996,-0.19,-0.07,0.22999999999999998,0.07999999999999999
258,0.05000000000000018,-0.25,-0.19999999999999996,0.6300000000000001,-0.12999999999999998
259,0.2099999999999999,-0.020000000000000018,-0.020000000000000018,0.27999999999999997,-0.030000000000000027
260,0.71,0.2,0.59,-0.07,-0.010000000000000009
261,-0.51,-0.10999999999999999,-0.03,-0.12,-0.25
262,-0.31000000000000005,-0.06,0.03,-0.12,-0.16000000000000003
263,-0.06000000000000004,-0.050000000000000044,-0.02,-0.13,0.14
264,-0.029999999999999916,-0.19999999999999996,0.0,0.10999999999999999,0.06000000000000005
265,0.09999999999999999,-0.010000000000000009,-0.02,0.18000000000000005,-0.050000000000000044
266,-0.15000000000000005,0.13,-0.1,-0.07000000000000006,-0.10999999999999999
267,-0.45999999999999996,-0.17000000000000004,0.04000000000000001,-0.04999999999999993,-0.28
268,-0.3799999999999999,-0.019999999999999907,0.1,-0.31000000000000005,-0.1499999999999999
269,-0.1400000000000001,-0.020000000000000018,-0.02,-0.19999999999999996,0.09999999999999987
270,-0.23999999999999988,-0.27000000000000013,0.0,0.09000000000000008,-0.05999999999999983
271,0.08999999999999998,-0.10999999999999988,-0.009999999999999998,0.21999999999999986,-0.010000000000000009
272,0.47000000000000003,0.08000000000000007,-0.07,0.3500000000000001,0.10999999999999988
273,-0.3200000000000002,-0.08000000000000007,0.010000000000000009,0.019999999999999907,-0.27
274,0.41000000000000014,0.8200000000000001,-0.12,-0.10999999999999999,-0.17999999999999994
275,-0.17999999999999994,-0.15999999999999998,0.04999999999999999,-0.09999999999999998,0.030000000000000027
276,-0.10000000000000009,-0.030000000000000027,0.14,-0.12,-0.09000000000000008
277,0.3700000000000001,0.12,0.0,0.19000000000000006,0.06000000000000005
278,0.16999999999999985,0.02999999999999997,-0.02,0.26999999999999996,-0.1100000000000001
279,-0.5199999999999998,-0.06,-0.09,-0.09000000000000002,-0.2799999999999998
280,-0.5900000000000002,-0.29000000000000004,-0.010000000000000009,-0.07999999999999996,-0.2100000000000002
281,-0.29999999999999977,0.10000000000000009,-0.04999999999999999,-0.32000000000000006,-0.029999999999999805
282,1.1899999999999997,-0.32000000000000006,-0.04999999999999999,-0.18000000000000005,1.7399999999999998
283,-0.009999999999999898,-0.030000000000000027,-0.04999999999999999,0.09000000000000008,-0.019999999999999962
284,0.9199999999999999,0.32000000000000006,0.26999999999999996,0.37,-0.040000000000000036
285,0.09999999999999992,0.38999999999999996,-0.06,-0.020000000000000018,-0.21000000000000002
286,0.06000000000000018,0.24000000000000002,-0.09999999999999999,-0.04999999999999993,-0.029999999999999916
287,0.059999999999999984,0.0,0.06999999999999999,-0.13,0.12
288,-0.63,-0.13,0.05,-0.37,-0.18000000000000005
289,-0.9000000000000001,-0.09,-0.15,-0.3800000000000001,-0.28
290,-0.1999999999999998,0.04999999999999999,0.0,-0.07999999999999985,-0.16999999999999993
291,0.26999999999999985,0.21000000000000002,-0.020000000000000018,0.30999999999999983,-0.22999999999999998
292,0.20000000000000015,0.0,-0.09,0.5200000000000001,-0.22999999999999998
