Steps,Total Reward,s1,s2,s3,s4
278,-0.16000000000000006,-0.18000000000000005,-0.010000000000000009,-0.06,0.09
279,-0.41000000000000003,-0.13,-0.010000000000000009,-0.020000000000000018,-0.25
280,-0.37999999999999995,-0.06999999999999995,-0.010000000000000009,-0.06,-0.24
281,-0.19,0.07999999999999996,-0.020000000000000018,-0.12999999999999995,-0.12
282,-0.06000000000000005,-0.07999999999999996,0.13,-0.18000000000000005,0.06999999999999995
283,0.12,0.05999999999999994,0.08000000000000002,-0.28,0.26000000000000006
284,-0.29999999999999993,-0.07999999999999996,-0.23000000000000004,-0.05999999999999994,0.07
285,-0.2700000000000002,-0.18000000000000005,0.020000000000000018,-0.1200000000000001,0.009999999999999953
286,0.5,0.75,0.18000000000000005,-0.20999999999999996,-0.22000000000000003
287,-0.2799999999999999,0.06999999999999998,-0.09999999999999998,0.030000000000000027,-0.2799999999999999
288,-0.1600000000000001,0.2,-0.12,0.040000000000000036,-0.28000000000000014
289,0.10999999999999996,0.03,0.10999999999999999,-0.050000000000000044,0.020000000000000018
290,-0.14999999999999986,-0.06,-0.24,-0.20999999999999996,0.3600000000000001
291,-0.2300000000000002,-0.05,-0.22000000000000008,-0.3600000000000001,0.39999999999999997
292,-0.5299999999999999,-0.17000000000000004,-0.08000000000000007,-0.2999999999999998,0.020000000000000018
293,-0.08999999999999986,-0.04999999999999999,0.13000000000000012,-0.22999999999999998,0.06
294,0.04999999999999993,0.04999999999999999,0.010000000000000009,0.16999999999999993,-0.18
295,0.30999999999999983,-0.019999999999999962,-0.09000000000000008,0.3599999999999999,0.06
296,-0.049999999999999656,0.02999999999999997,-0.20999999999999996,-0.13999999999999968,0.27
297,-0.4500000000000003,0.25,-0.31000000000000005,-0.2400000000000002,-0.15000000000000002
298,-0.31,-0.039999999999999994,0.050000000000000044,-0.33000000000000007,0.010000000000000009
299,-0.2,-0.05,0.1200000000000001,-0.3900000000000001,0.12
300,0.67,-0.14,1.04,-0.20999999999999996,-0.01999999999999999
301,-0.15999999999999978,-0.15000000000000002,0.010000000000000009,0.010000000000000231,-0.03
302,0.4600000000000001,0.030000000000000027,-0.07,0.56,-0.06
303,0.5599999999999998,0.04999999999999999,-0.21000000000000002,0.5699999999999998,0.15
304,1.55,-0.08999999999999997,-0.05999999999999994,1.72,-0.020000000000000004
305,-0.2600000000000001,-0.040000000000000036,-0.10000000000000009,-0.08999999999999997,-0.030000000000000013
306,-0.57,-0.13999999999999996,-0.08999999999999997,-0.25000000000000006,-0.09
307,-0.12999999999999992,-0.25,-0.039999999999999925,0.10999999999999999,0.05000000000000002
308,0.23999999999999994,-0.10999999999999999,0.1499999999999999,0.27,-0.07
309,-0.009999999999999981,0.08999999999999997,-0.10999999999999999,0.060000000000000026,-0.04999999999999999
310,0.45999999999999996,0.69,-0.08999999999999997,-0.03,-0.10999999999999999
311,-0.45999999999999996,-0.19999999999999998,0.010000000000000009,-0.09999999999999998,-0.16999999999999998
312,0.9099999999999999,-0.03999999999999998,0.6699999999999999,0.35,-0.07000000000000006
313,0.26000000000000006,0.16999999999999998,0.020000000000000018,0.0,0.07000000000000006
314,0.42,0.19999999999999998,0.24,-0.02,0.0
315,-0.13,-0.019999999999999997,-0.11,0.0,0.0
316,-0.35,-0.06,-0.19999999999999998,0.02,-0.10999999999999999
317,-0.5800000000000001,-0.1,-0.30000000000000004,-0.11,-0.07000000000000006
318,-0.6,-0.12000000000000002,-0.29999999999999993,-0.21000000000000002,0.030000000000000027
319,0.73,0.10000000000000003,0.039999999999999925,-0.12,0.71
320,0.43000000000000005,0.24,0.29000000000000004,0.0,-0.09999999999999999
321,-0.29000000000000004,0.0,-0.17000000000000004,-0.15999999999999998,0.039999999999999994
322,-0.20999999999999994,-0.02,-0.07999999999999996,-0.10999999999999999,0.0
323,-0.12999999999999992,0.02,-0.05999999999999994,0.12,-0.20999999999999996
324,-0.36,-0.09,-0.21999999999999997,-0.020000000000000018,-0.030000000000000027
325,-0.2900000000000001,-0.14,-0.040000000000000036,-0.19000000000000006,0.08000000000000002
326,0.3399999999999999,0.03,0.57,-0.29000000000000004,0.03
327,0.07000000000000012,0.2,-0.030000000000000027,-0.07999999999999985,-0.020000000000000018
328,0.02999999999999996,-0.02,-0.029999999999999916,0.1299999999999999,-0.05000000000000002
329,-0.27999999999999997,0.01,-0.09000000000000008,-0.1499999999999999,-0.04999999999999999
330,0.35,-0.049999999999999996,-0.04999999999999993,0.1399999999999999,0.31
331,0.06999999999999999,-0.1,-0.010000000000000009,0.25,-0.06999999999999999
332,-0.22000000000000003,0.04000000000000001,-0.050000000000000044,0.0,-0.21
333,0.68,0.12,0.87,-0.15999999999999992,-0.15000000000000002
334,-0.34,0.0,0.02,-0.31000000000000005,-0.04999999999999999
335,0.24000000000000002,-0.02,0.0,-0.030000000000000027,0.29000000000000004
336,0.34,-0.05,-0.01,0.43000000000000005,-0.03
337,0.58,-0.07999999999999999,-0.01,0.59,0.07999999999999999
338,-0.15000000000000002,-0.12000000000000002,-0.05,0.0,0.01999999999999999
339,-0.20999999999999994,0.0,0.04000000000000001,-0.09999999999999998,-0.14999999999999997
340,-0.5999999999999999,-0.13999999999999996,-0.14,-0.19999999999999996,-0.12
341,-0.5600000000000002,-0.2,-0.15,-0.2300000000000001,0.019999999999999962
342,-0.19999999999999984,-0.22999999999999998,-0.18,0.1200000000000001,0.09000000000000002
343,0.4199999999999999,0.13,-0.050000000000000044,0.37999999999999995,-0.040000000000000036
344,0.77,0.32999999999999996,0.28,0.21,-0.04999999999999999
345,0.16,0.09000000000000002,0.14,0.1,-0.17000000000000004
346,-0.38,0.0,-0.07999999999999999,-0.06,-0.24
347,-0.4799999999999999,-0.010000000000000009,-0.27,-0.18,-0.019999999999999907
348,-0.30000000000000004,-0.21000000000000002,-0.15000000000000002,-0.07,0.13
349,-0.06000000000000014,0.0,-0.030000000000000027,0.09,-0.1200000000000001
350,0.4300000000000001,0.10999999999999999,0.22000000000000003,-0.010000000000000009,0.1100000000000001
351,-0.45000000000000007,-0.15000000000000002,-0.06,-0.05999999999999997,-0.18000000000000005
352,-0.58,-0.1499999999999999,-0.18000000000000005,-0.14,-0.10999999999999999
353,-0.27999999999999997,0.010000000000000009,0.020000000000000018,-0.26999999999999996,-0.040000000000000036
354,-0.30000000000000016,-0.040000000000000036,0.040000000000000036,-0.21000000000000008,-0.09000000000000008
355,-0.32999999999999996,-0.17000000000000004,0.0,-0.010000000000000009,-0.1499999999999999
356,0.8500000000000001,-0.08999999999999997,0.42,0.28,0.24
357,-0.13000000000000012,-0.050000000000000044,-0.12,0.07999999999999996,-0.040000000000000036
358,0.31000000000000016,-0.22999999999999998,0.13,0.56,-0.1499999999999999
359,1.0,-0.08000000000000007,0.08,-0.02,1.02
360,1.0400000000000003,1.2200000000000002,-0.17000000000000004,-0.009999999999999998,0.0
361,-0.07999999999999995,-0.07999999999999999,-0.009999999999999953,-0.05,0.06
362,0.04999999999999996,-0.11000000000000001,0.11999999999999997,0.07,-0.03
363,0.20000000000000004,0.04999999999999999,-0.009999999999999981,0.01,0.15000000000000002
364,0.01000000000000002,0.09000000000000002,-0.07,0.0,-0.009999999999999998
365,-0.21000000000000002,-0.09000000000000002,-0.04999999999999999,0.0,-0.07
366,-0.23999999999999996,-0.14999999999999997,-0.12,-0.01,0.04000000000000001
367,-0.25000000000000006,0.03999999999999998,-0.24000000000000005,-0.11,0.06
368,0.010000000000000064,0.25,-0.15999999999999992,-0.08000000000000002,0.0
369,-0.12000000000000005,-0.15000000000000002,-0.040000000000000036,0.11000000000000001,-0.04
370,-0.030000000000000027,-0.009999999999999953,0.04999999999999993,0.03,-0.1
371,0.0,0.08999999999999997,0.050000000000000044,0.06,-0.2
372,-0.24999999999999994,-0.03999999999999998,-0.07999999999999996,-0.07,-0.06
373,0.07999999999999996,-0.010000000000000009,-0.07000000000000006,-0.12,0.28
374,-0.059999999999999956,0.16999999999999998,-0.29999999999999993,0.06,0.009999999999999995
375,-0.19999999999999996,-0.14,-0.18999999999999995,0.05,0.08
376,-0.08000000000000014,0.01999999999999999,0.10999999999999988,-0.13,-0.08
377,-0.07999999999999997,-0.06,0.030000000000000027,0.03,-0.08
378,-0.3899999999999999,-0.14999999999999997,-0.1499999999999999,0.06,-0.15000000000000002
379,0.21999999999999986,0.02999999999999997,0.32999999999999985,-0.18,0.040000000000000036
380,0.51,0.35,-0.020000000000000018,-0.04999999999999999,0.22999999999999998
381,0.0700000000000001,-0.1,-0.09999999999999987,0.21999999999999997,0.05
382,0.11000000000000006,-0.010000000000000009,0.07000000000000006,0.05,0.0
383,1.0899999999999999,0.06000000000000001,1.0799999999999998,0.0,-0.05
384,-0.27,-0.2,-0.08,0.08,-0.07
385,-0.13999999999999999,-0.06,-0.12,-0.02,0.06000000000000001
386,-0.09999999999999999,0.020000000000000018,0.0,0.02,-0.14
387,0.13000000000000006,-0.02999999999999997,0.14,-0.02,0.04000000000000001
388,0.07999999999999999,-0.08000000000000002,0.0,0.0,0.16
389,0.22999999999999998,0.22999999999999998,0.09,-0.039999999999999994,-0.05
390,3.469446951953614e-18,0.12000000000000001,-0.02,-0.1,0.0
391,-0.43,-0.2,-0.049999999999999996,-0.18999999999999997,0.010000000000000009
392,-0.31,-0.29999999999999993,0.09,0.009999999999999953,-0.11000000000000001
393,0.08,-0.06000000000000005,-0.11,0.23000000000000004,0.020000000000000018
394,0.09000000000000005,0.06000000000000005,-0.19,0.09,0.13
395,-0.37000000000000005,-0.29000000000000004,0.0,-0.009999999999999998,-0.06999999999999999
396,-0.08000000000000007,-0.18000000000000005,0.09999999999999998,0.03,-0.03
397,-0.12,0.010000000000000009,-0.12,-0.04,0.03
398,0.009999999999999974,-0.06000000000000005,-0.02999999999999997,0.04,0.06
399,-0.2299999999999999,-0.09999999999999987,-0.030000000000000027,-0.02,-0.08
400,0.23999999999999994,0.41999999999999993,-0.21999999999999997,0.0,0.039999999999999994
401,-0.54,-0.17999999999999994,-0.30000000000000004,-0.05,-0.009999999999999995
402,-0.4299999999999998,-0.17999999999999994,-0.04999999999999993,-0.039999999999999994,-0.15999999999999998
403,0.19999999999999973,0.05999999999999983,0.19999999999999996,-0.030000000000000013,-0.030000000000000027
404,0.33000000000000007,0.2400000000000001,-0.030000000000000027,0.05000000000000002,0.07
405,-0.41000000000000003,-0.20000000000000007,-0.04999999999999993,-0.1,-0.06
406,0.08999999999999989,-0.030000000000000027,0.029999999999999916,0.09,0.0
407,0.010000000000000217,0.13000000000000012,-0.16999999999999993,0.08,-0.02999999999999997
408,-0.40000000000000024,-0.1200000000000001,-0.15000000000000013,-0.039999999999999994,-0.09000000000000002
409,-0.7099999999999997,-0.19999999999999996,-0.039999999999999813,-0.22999999999999998,-0.24
410,-0.2800000000000002,-0.08000000000000007,0.18999999999999995,-0.25000000000000006,-0.14
411,-0.09999999999999976,0.15000000000000013,-0.17999999999999994,-0.10999999999999999,0.040000000000000036
412,-0.12000000000000022,-0.15000000000000013,-0.040000000000000036,0.030000000000000027,0.039999999999999925
413,0.6200000000000001,-0.1499999999999999,0.050000000000000044,0.3,0.42000000000000004
414,-0.07000000000000006,0.10000000000000009,-0.2200000000000002,-0.02999999999999997,0.08000000000000002
415,1.28,1.3599999999999999,-0.039999999999999813,-0.13,0.09
416,-0.3500000000000001,-0.08,0.1399999999999999,-0.22999999999999998,-0.18000000000000002
417,1.02,-0.2,1.24,-0.010000000000000009,-0.010000000000000009
418,-0.12000000000000001,-0.25000000000000006,-0.05,0.15000000000000002,0.030000000000000027
419,0.22,-0.25,-0.12,0.51,0.07999999999999999
420,-0.52,-0.31000000000000005,-0.04999999999999999,-0.1,-0.06
421,0.10000000000000009,-0.1299999999999999,0.22,-0.12000000000000002,0.13
422,0.30000000000000004,0.31000000000000005,-0.11,0.0,0.1
423,0.56,0.47,-0.07999999999999999,0.2,-0.03
424,0.009999999999999981,0.06,0.07999999999999999,-0.03,-0.1
425,-0.19000000000000003,-0.09000000000000002,0.03,0.07,-0.2
426,-0.54,-0.24,-0.24000000000000002,-0.030000000000000006,-0.02999999999999997
427,-0.35,0.010000000000000009,-0.36999999999999994,-0.07999999999999999,0.08999999999999997
428,-0.64,0.07999999999999996,-0.47,-0.11000000000000001,-0.13999999999999996
429,-0.43,-0.22999999999999998,-0.22999999999999998,0.010000000000000009,0.019999999999999962
430,0.39999999999999997,-0.15000000000000002,0.22999999999999998,0.010000000000000009,0.31
431,0.05000000000000002,-0.11999999999999988,0.2699999999999999,-0.07,-0.03
432,-0.47000000000000025,-0.2200000000000002,-0.17000000000000004,-0.13,0.05
433,0.020000000000000073,0.25,-0.16999999999999993,0.08000000000000002,-0.14
434,-0.3099999999999999,0.08000000000000007,-0.48,0.31,-0.21999999999999997
435,-0.5100000000000001,-0.08000000000000007,-0.27,-0.13,-0.030000000000000027
436,0.20000000000000018,-0.1499999999999999,0.07000000000000006,-0.010000000000000009,0.29000000000000004
437,0.19999999999999987,-0.050000000000000044,0.1399999999999999,0.13,-0.01999999999999999
438,0.3300000000000001,-0.1499999999999999,0.5800000000000001,-0.05,-0.05000000000000002
439,-0.4100000000000001,-0.15000000000000013,-0.18999999999999995,0.09,-0.16
440,0.24000000000000016,0.7500000000000001,-0.26,-0.05,-0.19999999999999996
441,0.6099999999999999,0.86,-0.09000000000000008,-0.12,-0.040000000000000036
442,0.29999999999999993,-0.07,0.15999999999999992,0.01999999999999999,0.19
443,0.47000000000000014,-0.09999999999999999,0.6100000000000001,0.0,-0.03999999999999998
444,0.5599999999999998,-0.10000000000000003,0.8099999999999999,-0.1,-0.050000000000000044
445,-0.30999999999999994,-0.10999999999999999,-0.1,0.010000000000000009,-0.10999999999999999
446,0.0200000000000001,0.14,-0.09999999999999998,0.16,-0.17999999999999994
447,-0.18000000000000002,0.18,-0.12,-0.18999999999999997,-0.050000000000000044
448,0.88,-0.12,0.26,-0.050000000000000044,0.79
449,0.21000000000000002,-0.010000000000000009,0.15000000000000002,0.17,-0.09999999999999999
450,0.07000000000000005,0.12000000000000001,-0.15999999999999998,0.15000000000000002,-0.04000000000000001
451,0.03999999999999998,-0.08,0.009999999999999981,0.02,0.09
452,-0.08999999999999997,0.08,0.04000000000000001,-0.04,-0.16999999999999998
453,-0.26,0.04,-0.18,-0.07999999999999999,-0.040000000000000036
454,-0.27999999999999997,-0.16,-0.10999999999999999,-0.04000000000000001,0.030000000000000027
455,-0.21000000000000002,-0.03,-0.040000000000000036,0.05,-0.19
456,-0.009999999999999981,0.05000000000000002,-0.06999999999999995,0.07,-0.06000000000000005
457,-0.30000000000000004,-0.2,-0.20000000000000007,-0.010000000000000002,0.11000000000000004
458,-0.37,0.0,0.050000000000000044,-0.2,-0.22000000000000003
459,0.2000000000000001,0.07,0.24,0.04000000000000001,-0.1499999999999999
460,-0.11000000000000001,-0.26999999999999996,-0.030000000000000027,0.07999999999999999,0.10999999999999999
461,0.43,-0.17000000000000004,0.48000000000000004,0.13,-0.010000000000000009
462,-0.02000000000000003,0.08999999999999997,-0.09999999999999999,0.0,-0.010000000000000009
463,-0.009999999999999953,0.040000000000000036,0.04999999999999999,0.0,-0.09999999999999998
464,-0.26000000000000006,-0.07999999999999996,0.1,-0.02,-0.2600000000000001
465,-0.13999999999999985,-0.030000000000000027,-0.02,-0.039999999999999994,-0.04999999999999982
466,-0.15000000000000008,-0.26,0.02,-0.11000000000000001,0.19999999999999996
467,-0.25000000000000006,-0.29000000000000004,0.0,-0.04999999999999999,0.08999999999999997
468,0.009999999999999981,-0.010000000000000009,0.0,0.03,-0.010000000000000009
469,0.18,0.27,-0.01,-0.04999999999999999,-0.030000000000000027
470,-0.33999999999999997,-0.22999999999999998,-0.07,0.06,-0.09999999999999998
471,-0.5699999999999998,-0.3799999999999999,-0.09999999999999999,0.06999999999999999,-0.15999999999999992
472,-0.35000000000000003,-0.27,0.06,-0.09999999999999999,-0.040000000000000036
473,1.2999999999999998,0.029999999999999805,0.009999999999999995,0.09,1.17
474,0.10000000000000007,0.10000000000000009,-0.12000000000000001,0.12,0.0
475,0.6200000000000001,0.56,0.04000000000000001,0.0,0.02
476,0.99,1.01,0.03,-0.02,-0.03
477,-0.44999999999999996,-0.14999999999999997,-0.23,-0.02,-0.05
478,-0.26,0.0,-0.25,-0.09,0.08
479,-0.10000000000000005,0.14999999999999997,-0.27,0.020000000000000004,0.0
480,-0.1599999999999999,0.16,-0.2499999999999999,-0.05,-0.02
481,-0.4300000000000001,-0.04,-0.3600000000000001,-0.04999999999999999,0.02
482,-0.6199999999999998,-0.08,-0.48999999999999977,-0.05000000000000002,0.0
483,-0.45000000000000023,-0.15,-0.5500000000000003,0.26,-0.01
484,-0.030000000000000034,0.03999999999999998,-0.020000000000000018,0.0,-0.049999999999999996
485,0.7000000000000003,0.24000000000000002,0.5700000000000003,-0.02,-0.09
486,0.3999999999999997,0.03,0.3999999999999997,-0.009999999999999998,-0.020000000000000018
487,-0.18,-0.03,-0.22999999999999998,-0.05,0.13
488,-0.27,-0.05,-0.24,0.06,-0.04
489,-0.5399999999999997,-0.11,-0.44999999999999973,0.0,0.020000000000000004
490,-0.20999999999999996,0.04000000000000001,-0.22999999999999998,-0.08,0.06
491,0.33999999999999964,0.09999999999999999,0.3099999999999996,-0.009999999999999995,-0.06
492,-0.5399999999999997,-0.05,-0.19999999999999973,-0.13,-0.16
493,0.1699999999999998,0.060000000000000005,0.2999999999999998,-0.15000000000000002,-0.04000000000000001
494,-0.16999999999999987,-0.09,-0.1499999999999999,-0.03999999999999998,0.11000000000000001
495,-0.38999999999999985,-0.1,-0.2799999999999998,-0.030000000000000027,0.01999999999999999
496,-0.32000000000000006,0.11000000000000001,-0.31000000000000005,-0.21000000000000002,0.09
497,-0.51,-0.020000000000000018,-0.14000000000000012,-0.2799999999999999,-0.07
498,-0.3100000000000002,-0.2,0.08999999999999986,-0.06000000000000005,-0.14
499,-0.13000000000000012,-0.03999999999999998,-0.10000000000000009,0.08999999999999997,-0.08000000000000002
500,1.0500000000000003,0.17,0.7600000000000002,-0.029999999999999916,0.15000000000000002
501,0.42999999999999966,0.06999999999999998,0.009999999999999787,0.2799999999999999,0.06999999999999999
502,-0.46999999999999964,-0.06999999999999998,-0.13999999999999968,-0.06999999999999995,-0.19
503,0.049999999999999795,-0.18000000000000002,-0.03000000000000025,0.55,-0.29
504,0.6900000000000002,-0.32999999999999996,1.1900000000000002,-0.15000000000000002,-0.020000000000000018
505,-0.5900000000000001,-0.42999999999999994,-0.13000000000000012,-0.2,0.16999999999999998
506,-0.56,-0.5900000000000001,-0.010000000000000009,-0.029999999999999916,0.07
507,-0.04999999999999988,-0.30999999999999983,-0.020000000000000018,0.27999999999999997,0.0
508,0.10000000000000009,-0.020000000000000018,-0.10999999999999988,0.22999999999999998,0.0
509,-0.25000000000000033,-0.13000000000000034,0.030000000000000027,-0.04000000000000001,-0.10999999999999999
510,0.92,-0.31999999999999984,1.6099999999999999,-0.1,-0.27
511,-0.4999999999999999,-0.31999999999999984,-0.06000000000000001,0.03,-0.15000000000000002
512,-0.1500000000000002,-0.4900000000000002,0.1,0.12000000000000001,0.12
513,-0.63,-0.54,-0.1,0.030000000000000002,-0.020000000000000018
514,-0.9699999999999998,-0.6299999999999999,-0.2,0.0,-0.1399999999999999
515,-0.8500000000000002,-0.41000000000000014,-0.32,-0.05,-0.07000000000000006
516,-0.49000000000000016,-0.07000000000000028,-0.17999999999999994,-0.039999999999999994,-0.19999999999999996
517,-0.10999999999999933,-0.1999999999999993,0.13,0.020000000000000004,-0.06000000000000005
518,0.3399999999999995,0.35999999999999943,-0.06000000000000005,-0.1,0.14000000000000012
519,-0.2399999999999995,-0.23999999999999932,0.14,-0.18,0.039999999999999813
520,-0.7800000000000001,-0.6200000000000001,-0.16000000000000003,-0.030000000000000027,0.030000000000000027
521,-0.3600000000000001,-0.33000000000000007,-0.32000000000000006,0.25,0.040000000000000036
522,-0.45,-0.29000000000000004,-0.15999999999999992,0.04999999999999999,-0.050000000000000044
523,-0.03999999999999995,0.08999999999999986,0.1100000000000001,-0.1,-0.1399999999999999
524,-0.19000000000000036,-0.16000000000000014,0.11999999999999988,-0.03,-0.1200000000000001
525,-0.51,-0.33000000000000007,-0.1399999999999999,0.0,-0.040000000000000036
526,-0.5699999999999998,-0.5499999999999998,-0.16000000000000014,0.06,0.08000000000000007
527,0.8599999999999998,-0.2400000000000002,-0.24,0.16,1.18
528,1.0000000000000002,1.04,-0.05999999999999983,-0.04,0.06
529,1.0300000000000002,1.0600000000000005,0.09999999999999987,-0.08,-0.05
530,0.35999999999999993,-0.20000000000000018,0.7200000000000001,-0.01999999999999999,-0.13999999999999999
531,0.6099999999999999,-0.29000000000000004,0.82,0.04999999999999999,0.03
532,-0.39999999999999974,-0.46999999999999975,-0.01,-0.01999999999999999,0.09999999999999999
533,-0.46000000000000013,-0.3700000000000001,-0.04,0.12,-0.17000000000000004
534,-0.3400000000000005,-0.10000000000000053,0.0,-0.02,-0.21999999999999997
535,-0.05999999999999951,0.10000000000000053,-0.09999999999999999,0.0,-0.06000000000000005
536,1.5100000000000002,1.4500000000000002,0.06,-0.06,0.06000000000000005
537,-0.2500000000000009,-0.17000000000000082,0.06999999999999999,-0.11,-0.040000000000000036
538,-0.4299999999999993,-0.3199999999999994,-0.05,0.010000000000000009,-0.06999999999999995
539,-0.13000000000000003,-0.29000000000000004,0.010000000000000009,0.009999999999999981,0.14
540,-0.04000000000000002,-0.040000000000000036,0.0,0.12000000000000001,-0.12
541,-0.12999999999999984,-0.04999999999999982,-0.1,0.030000000000000002,-0.010000000000000009
542,0.009999999999999527,0.019999999999999574,0.06,-0.02,-0.050000000000000044
543,-0.4199999999999995,-0.1899999999999995,0.1,-0.09,-0.24
544,-0.4100000000000006,-0.1800000000000006,-0.07,-0.07,-0.08999999999999997
545,-0.3099999999999999,-0.33999999999999986,0.05,-0.14,0.12
546,-0.1600000000000001,-0.16000000000000014,-0.05,0.040000000000000036,0.010000000000000009
547,2.0100000000000002,2.1500000000000004,-0.13999999999999999,0.12999999999999998,-0.13
548,2.1399999999999997,2.4499999999999997,-0.18000000000000002,-0.07999999999999999,-0.050000000000000044
549,-0.13999999999999996,0.020000000000000018,0.06,-0.22999999999999998,0.010000000000000009
550,-0.2800000000000001,-0.10000000000000009,0.2,-0.20000000000000007,-0.17999999999999994
551,-0.4199999999999996,-0.1599999999999997,-0.03,-0.029999999999999916,-0.19999999999999996
552,-2.7755575615628914e-16,-0.3200000000000003,-0.04999999999999999,0.35,0.020000000000000018
553,-0.03,-0.48999999999999977,-0.05000000000000002,0.25,0.2599999999999998
554,-0.7000000000000001,-0.5300000000000002,-0.04999999999999999,-0.020000000000000004,-0.09999999999999987
555,-0.33,-0.06000000000000005,-0.10999999999999999,-0.16999999999999998,0.010000000000000009
556,-0.1999999999999998,0.17000000000000037,-0.040000000000000036,-0.2,-0.13000000000000012
557,0.5299999999999998,0.1599999999999997,0.46,0.06,-0.1499999999999999
558,-0.08000000000000002,-0.25,0.0,0.19,-0.020000000000000018
559,0.07000000000000063,-0.0699999999999994,-0.02,0.14,0.020000000000000018
560,1.0299999999999996,-0.35000000000000053,0.0,0.08,1.3
561,-0.3300000000000001,-0.16000000000000014,-0.06,-0.12,0.010000000000000009
562,-0.009999999999999593,0.5200000000000005,-0.19,-0.29000000000000004,-0.05000000000000002
563,-0.42000000000000004,-0.1200000000000001,-0.010000000000000009,-0.13999999999999996,-0.15
564,0.08000000000000004,-0.20999999999999996,0.060000000000000026,0.16999999999999998,0.06
565,1.0799999999999996,0.46999999999999975,0.11,0.30999999999999994,0.19
566,-0.41999999999999993,-0.1299999999999999,-0.08,-0.009999999999999995,-0.2
567,-0.14000000000000012,-0.16000000000000014,0.13,-0.08,-0.02999999999999997
568,-0.1899999999999998,-0.04999999999999982,-0.04000000000000001,-0.16999999999999998,0.07
569,0.6099999999999999,0.8799999999999999,-0.24000000000000002,0.12,-0.15000000000000002
570,-0.02999999999999986,-0.1299999999999999,-0.03999999999999998,0.13,0.010000000000000009
571,0.08999999999999976,-0.03000000000000025,0.09000000000000002,-0.06999999999999999,0.09999999999999998
572,-0.10999999999999985,-0.06999999999999984,-0.07,0.07999999999999999,-0.04999999999999999
573,-0.22999999999999976,-0.19999999999999973,0.019999999999999962,0.05,-0.09999999999999998
574,-0.09000000000000043,0.019999999999999574,0.010000000000000009,-0.12000000000000001,0.0
575,3.19,3.64,-0.26999999999999996,-0.12999999999999998,-0.050000000000000044
576,-0.2599999999999999,-0.07999999999999999,-0.13,0.0,-0.04999999999999993
577,0.7,-0.010000000000000009,0.09999999999999998,0.04999999999999999,0.5599999999999999
578,-0.01999999999999995,0.07,0.040000000000000036,-0.04999999999999999,-0.08
579,-0.4,-0.07,-0.030000000000000027,-0.16000000000000003,-0.13999999999999999
580,0.020000000000000046,0.04999999999999999,-0.06999999999999995,0.030000000000000027,0.009999999999999981
581,-0.07000000000000003,-0.04999999999999999,-0.2400000000000001,0.28,-0.05999999999999997
582,-0.51,-0.18,-0.09999999999999998,-0.03,-0.2
583,-0.050000000000000044,-0.08000000000000002,0.12,-0.07,-0.020000000000000018
584,0.64,0.23,0.10999999999999999,-0.15000000000000002,0.45
585,-0.08999999999999996,0.16,-0.04999999999999993,-0.15000000000000002,-0.05
586,-0.21999999999999997,-0.04000000000000001,-0.12,0.030000000000000027,-0.09000000000000001
587,-0.11999999999999997,-0.04999999999999999,-0.26,0.09000000000000002,0.1
588,-0.059999999999999956,0.12,-0.21999999999999997,-0.04999999999999999,0.09000000000000001
589,-0.23000000000000012,-0.09,-0.10000000000000009,-0.050000000000000044,0.01
590,-0.51,-0.19,-0.24,-0.07999999999999996,0.0
591,-0.31999999999999995,-0.25000000000000006,0.09000000000000008,-0.09999999999999998,-0.06
592,-0.30000000000000004,-0.039999999999999925,-0.17000000000000015,0.010000000000000009,-0.1
593,-0.23000000000000012,0.21999999999999997,-0.27,-0.08000000000000007,-0.1
594,0.73,0.26,-0.22999999999999998,0.61,0.09
595,-0.11999999999999986,0.09,-0.3599999999999999,-0.01999999999999999,0.17
596,-0.4000000000000002,-0.020000000000000004,-0.4900000000000002,0.13,-0.02
597,-0.7399999999999999,-0.14,-0.5499999999999998,-0.05,0.0
598,-0.27000000000000013,-0.07,-0.16000000000000014,-0.009999999999999995,-0.030000000000000002
599,0.02000000000000006,-0.020000000000000018,0.10000000000000009,-0.11000000000000001,0.05
600,-0.21000000000000005,-0.04999999999999999,-0.10000000000000009,-0.05999999999999997,0.0
601,-0.12000000000000022,0.0,-0.2200000000000002,0.09999999999999998,0.0
602,-0.11999999999999933,0.06,0.010000000000000675,-0.19,0.0
603,-1.06,-0.29999999999999993,-0.4900000000000002,-0.27,0.0
604,-0.4800000000000003,-0.13,-0.3200000000000003,-0.030000000000000027,0.0
605,0.13999999999999982,0.1399999999999999,-0.16000000000000014,0.18000000000000005,-0.02
606,0.22000000000000047,0.19000000000000006,-0.2699999999999996,0.3,0.0
607,-0.25999999999999984,0.18,-0.33999999999999986,-0.03,-0.06999999999999999
608,-0.6800000000000004,-0.09999999999999998,-0.1900000000000004,-0.18999999999999997,-0.19999999999999998
609,-0.77,-0.23000000000000004,-0.25,-0.23000000000000004,-0.06
610,-0.2,0.010000000000000009,-0.29000000000000004,0.030000000000000027,0.04999999999999999
611,0.28000000000000047,0.22999999999999998,0.020000000000000462,0.15000000000000002,-0.12
612,-0.3800000000000003,0.14,-0.2400000000000002,-0.18000000000000005,-0.10000000000000003
613,-0.47000000000000014,0.07,-0.28000000000000025,-0.29999999999999993,0.040000000000000036
614,0.4399999999999996,-0.10999999999999999,0.7199999999999998,-0.09000000000000008,-0.08000000000000007
