Steps,Total Reward,s1,s2,s3,s4
659,-0.2699999999999992,-0.22999999999999954,-0.07,-0.1599999999999997,0.19000000000000006
660,0.8999999999999997,-0.11000000000000032,0.06000000000000001,0.18999999999999995,0.76
661,0.34000000000000025,-0.21999999999999975,0.06,0.49,0.010000000000000009
662,-0.29999999999999993,-0.2599999999999998,-0.039999999999999994,0.08999999999999986,-0.09
663,-0.5100000000000005,-0.0600000000000005,-0.05,-0.1299999999999999,-0.27
664,-0.5999999999999999,-0.21999999999999975,0.09,-0.1200000000000001,-0.35
665,0.7400000000000001,-0.25,0.02,1.3900000000000001,-0.42000000000000004
666,-0.07999999999999967,-0.13999999999999968,-0.02,0.02999999999999997,0.050000000000000044
667,0.3899999999999999,-0.33000000000000007,-0.009999999999999998,0.29000000000000004,0.43999999999999995
668,-0.26000000000000034,-0.1900000000000004,0.009999999999999998,0.020000000000000004,-0.09999999999999998
669,0.2600000000000001,0.75,-0.14,-0.1,-0.2499999999999999
670,4.3100000000000005,4.3100000000000005,-0.06,-0.09999999999999998,0.15999999999999992
671,-0.19999999999999987,-0.10999999999999988,0.07,0.07999999999999999,-0.24
672,0.05999999999999997,0.020000000000000018,0.15,0.19,-0.30000000000000004
673,-0.16000000000000003,0.06999999999999984,-0.02,-0.09,-0.11999999999999988
674,0.3500000000000001,-0.10999999999999988,-0.009999999999999998,-0.020000000000000004,0.49
675,0.34999999999999964,-0.03000000000000025,-0.06,0.04000000000000001,0.3999999999999999
676,-0.38,-0.06000000000000005,-0.05000000000000002,-0.07,-0.19999999999999996
677,2.15,2.35,0.020000000000000018,0.05,-0.27
678,0.45,-0.06,0.03,-0.009999999999999995,0.49
679,0.15,0.23,0.06999999999999999,0.09999999999999999,-0.25
680,-0.03,0.22,0.0,0.0,-0.25
681,-0.32,-0.02,-0.009999999999999998,-0.039999999999999994,-0.25
682,-0.16000000000000006,-0.09,-0.11000000000000001,-0.16,0.19999999999999996
683,0.47000000000000003,-0.12000000000000001,-0.06999999999999998,0.0,0.66
684,0.82,0.09,0.04999999999999999,0.09,0.59
685,-0.07,0.09000000000000001,-0.07,-0.13,0.04
686,-0.37,-0.16999999999999998,-0.04000000000000001,-0.13,-0.03
687,-0.10000000000000002,-0.03,-0.07,0.04999999999999999,-0.05
688,-0.009999999999999933,0.010000000000000009,-0.08999999999999997,0.030000000000000027,0.04
689,0.11999999999999998,-0.04999999999999999,0.29,-0.14,0.02
690,-0.12000000000000004,0.009999999999999953,0.020000000000000018,-0.07,-0.08
691,-0.10999999999999993,-0.04999999999999999,0.09,0.050000000000000044,-0.19999999999999998
692,-0.21999999999999997,-0.14999999999999997,0.009999999999999998,-0.030000000000000027,-0.04999999999999999
693,-0.13000000000000006,0.019999999999999962,-0.039999999999999994,-0.12,0.009999999999999953
694,-0.24999999999999994,-0.02999999999999997,-0.13,-0.10999999999999999,0.020000000000000018
695,0.20999999999999994,0.24,0.09,-0.06000000000000005,-0.06
696,-0.21000000000000002,-0.09000000000000002,-0.04999999999999999,-0.12,0.04999999999999999
697,0.020000000000000046,0.18000000000000002,-0.07,0.030000000000000027,-0.12
698,0.87,0.08,0.2,0.85,-0.25999999999999995
699,-0.43000000000000005,-0.11,-0.08,-0.07,-0.17000000000000004
700,-0.32999999999999996,-0.15999999999999998,-0.19999999999999998,-0.06,0.08999999999999997
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.07,0.0,-0.03,0.0,-0.04
6,-0.15000000000000002,-0.03,-0.05,0.0,-0.07
7,-0.27,-0.05,-0.05,0.0,-0.17000000000000004
8,-0.11,0.05,0.11,-0.01,-0.26
9,-0.08999999999999993,0.03,0.0,-0.08,-0.039999999999999925
10,0.03999999999999994,-0.02,0.0,-0.12,0.17999999999999994
11,0.06000000000000007,0.0,-0.05,-0.19999999999999998,0.31000000000000005
12,-0.32,-0.05,-0.06,-0.2,-0.010000000000000009
13,-0.48,-0.19,-0.15999999999999998,0.0,-0.13
14,-0.4100000000000001,-0.09999999999999998,-0.24000000000000005,0.24,-0.31000000000000005
15,-0.22,0.02999999999999997,-0.25,0.21,-0.20999999999999996
16,0.019999999999999934,-0.010000000000000009,-0.14,0.09,0.07999999999999996
17,0.030000000000000165,-0.09999999999999998,0.17000000000000004,-0.13999999999999999,0.10000000000000009
18,-0.1500000000000001,0.03999999999999998,0.10999999999999999,-0.21,-0.09000000000000008
19,-0.18,-0.09999999999999998,-0.030000000000000027,-0.11000000000000004,0.06000000000000005
20,0.020000000000000018,-0.31000000000000005,0.16000000000000003,0.06000000000000005,0.10999999999999999
21,-0.66,-0.24,-0.16000000000000003,-0.040000000000000036,-0.21999999999999997
22,-0.41999999999999993,0.020000000000000018,-0.06999999999999995,-0.10999999999999999,-0.26
23,0.4699999999999999,0.12,0.45,-0.020000000000000018,-0.08000000000000007
24,-0.04999999999999999,-0.09999999999999998,0.019999999999999962,-0.14,0.17000000000000004
25,-0.4499999999999999,-0.20999999999999996,0.2,-0.3999999999999999,-0.040000000000000036
26,0.0599999999999999,-0.29000000000000004,0.05,-0.1100000000000001,0.41000000000000003
27,0.1000000000000001,-0.16999999999999993,-0.02,0.38,-0.08999999999999997
28,0.03999999999999989,0.09999999999999987,0.04,0.07000000000000006,-0.17000000000000004
29,-0.12999999999999998,0.10000000000000009,-0.04,-0.16000000000000003,-0.030000000000000027
30,-0.2200000000000001,-0.1200000000000001,-0.1,-0.030000000000000027,0.030000000000000027
31,-0.48,-0.19999999999999996,0.0,-0.050000000000000044,-0.22999999999999998
32,-0.33999999999999975,-0.2699999999999998,0.12000000000000001,-0.10999999999999988,-0.08000000000000007
33,-0.0700000000000001,-0.3500000000000001,-0.06999999999999999,0.19999999999999996,0.15000000000000002
34,-0.3299999999999999,-0.1499999999999999,-0.07,-0.020000000000000018,-0.08999999999999997
35,-0.08999999999999994,0.16999999999999993,-0.12999999999999998,0.020000000000000018,-0.1499999999999999
36,-0.07000000000000028,0.029999999999999805,-0.010000000000000009,-0.1499999999999999,0.05999999999999983
37,-0.22999999999999976,-0.23999999999999977,0.010000000000000009,-0.010000000000000009,0.010000000000000009
38,0.6599999999999997,-0.03000000000000025,0.21999999999999997,0.6199999999999999,-0.1499999999999999
39,-0.2800000000000001,-0.08000000000000007,0.05,-0.27,0.020000000000000018
40,0.7100000000000002,-0.1599999999999997,0.0,-0.30000000000000004,1.17
41,-0.44000000000000006,-0.31000000000000005,-0.05,-0.010000000000000009,-0.07
42,0.33000000000000007,-0.25,0.060000000000000005,0.4600000000000001,0.06
43,2.66,2.2800000000000002,0.01,0.32,0.05
44,-0.48000000000000015,-0.43000000000000016,0.0,0.020000000000000018,-0.06999999999999999
45,-0.48,-0.19999999999999996,0.0,-0.09000000000000002,-0.19000000000000003
46,-0.16999999999999985,0.07000000000000006,-0.02,-0.16999999999999993,-0.04999999999999999
47,0.10000000000000007,0.3400000000000001,0.01,-0.26,0.010000000000000009
48,-0.1800000000000001,-0.13000000000000012,-0.049999999999999996,0.12,-0.12
49,0.54,0.1200000000000001,0.019999999999999997,0.39999999999999997,0.0
50,0.03999999999999997,-0.28,-0.060000000000000005,0.29,0.09000000000000002
51,-0.6999999999999998,-0.3799999999999999,-0.18999999999999997,0.01,-0.14
52,-1.0,-0.5,-0.32,-0.049999999999999996,-0.13
53,-0.7200000000000003,0.029999999999999805,-0.4800000000000001,-0.11000000000000001,-0.16000000000000003
54,-0.16999999999999993,0.3599999999999999,-0.5599999999999998,0.0,0.030000000000000027
55,0.29000000000000015,0.44000000000000017,-0.22999999999999998,0.11000000000000001,-0.030000000000000027
56,0.22999999999999982,0.10999999999999988,0.18999999999999995,-0.07,0.0
57,-0.08999999999999997,-0.18999999999999995,0.43999999999999995,-0.15000000000000002,-0.18999999999999995
58,0.08000000000000004,0.09000000000000008,0.0,0.060000000000000026,-0.07000000000000006
59,-0.0800000000000001,0.15999999999999992,-0.1100000000000001,0.04000000000000001,-0.16999999999999993
60,-0.74,-0.18999999999999995,-0.32999999999999985,-0.07,-0.15000000000000013
61,0.16000000000000003,-0.040000000000000036,-0.54,-0.10999999999999999,0.8500000000000001
62,-0.8600000000000001,-0.07000000000000006,-0.6000000000000001,-0.09000000000000002,-0.09999999999999998
63,0.04000000000000009,0.3400000000000001,-0.27,-0.24999999999999994,0.21999999999999997
64,-0.19,-0.06000000000000005,0.08000000000000007,-0.30000000000000004,0.09000000000000002
65,-0.030000000000000082,0.20999999999999996,0.27,-0.3400000000000001,-0.16999999999999998
66,-0.20999999999999985,0.07000000000000006,-0.33000000000000007,-0.06999999999999984,0.12
67,-0.37999999999999984,-0.19999999999999996,-0.17999999999999972,0.08999999999999986,-0.09000000000000002
68,-0.78,-0.06000000000000005,-0.52,-0.11999999999999988,-0.08000000000000002
69,-0.76,-0.09999999999999987,-0.43000000000000016,-0.19999999999999996,-0.030000000000000027
70,-0.47000000000000053,0.22999999999999998,-0.27000000000000046,-0.3600000000000001,-0.06999999999999995
71,0.7900000000000007,-0.21999999999999997,0.8100000000000005,-0.1299999999999999,0.33
72,-0.17000000000000054,-0.20000000000000018,-0.41000000000000014,0.2599999999999998,0.18
73,-0.3399999999999993,-0.05999999999999983,-0.5999999999999996,0.2300000000000002,0.09
74,0.2399999999999998,-0.07000000000000006,0.33999999999999986,0.0,-0.030000000000000002
75,0.21000000000000013,-0.2899999999999998,0.08000000000000007,0.5899999999999999,-0.16999999999999998
76,-0.4100000000000006,-0.3400000000000003,0.3899999999999997,-0.16999999999999993,-0.29000000000000004
77,-0.6599999999999998,-0.22999999999999998,0.06000000000000005,-0.4099999999999999,-0.07999999999999996
78,-0.57,-0.16999999999999993,-0.06999999999999984,-0.4500000000000002,0.12
79,-0.5299999999999999,-0.3799999999999999,-0.040000000000000036,-0.20999999999999996,0.09999999999999998
80,-0.37000000000000005,-0.27,-0.040000000000000036,0.020000000000000018,-0.08000000000000002
81,-0.3400000000000003,0.009999999999999787,-0.41000000000000014,0.020000000000000018,0.040000000000000036
82,2.8900000000000006,0.8000000000000003,2.16,0.06000000000000005,-0.13000000000000006
83,0.8099999999999996,-0.14000000000000012,1.0999999999999999,0.08999999999999986,-0.24
84,-0.4199999999999995,-0.04999999999999982,-0.15999999999999992,0.14000000000000012,-0.34999999999999987
85,1.0999999999999996,-0.14000000000000012,0.29000000000000004,1.0499999999999998,-0.10000000000000009
86,0.47,-0.08000000000000007,0.30999999999999994,-0.039999999999999925,0.28
87,2.36,1.97,0.08000000000000007,0.20999999999999996,0.09999999999999998
88,0.2699999999999999,0.07000000000000006,0.029999999999999916,0.13,0.039999999999999925
89,-0.28,-0.15000000000000013,0.09000000000000008,-0.020000000000000018,-0.19999999999999996
90,-0.65,-0.010000000000000009,-0.16000000000000003,-0.21999999999999997,-0.26
91,-0.4600000000000001,0.040000000000000036,-0.020000000000000018,-0.4,-0.08000000000000007
92,-0.1499999999999999,-0.19999999999999996,0.0,-0.020000000000000018,0.07000000000000006
93,0.37,-0.030000000000000027,0.08999999999999997,0.5800000000000001,-0.27
94,-0.13999999999999985,0.07000000000000006,0.14000000000000007,-0.20000000000000007,-0.1499999999999999
95,0.8799999999999999,1.21,0.02999999999999997,-0.15000000000000002,-0.20999999999999996
96,-0.5199999999999998,-0.06999999999999995,0.09000000000000002,-0.18999999999999995,-0.34999999999999987
97,-0.6500000000000001,0.09999999999999998,-0.16999999999999998,-0.3999999999999999,-0.18000000000000016
98,-0.3200000000000001,-0.09000000000000002,0.07999999999999996,-0.3999999999999999,0.08999999999999986
99,1.41,-0.009999999999999953,0.06,-0.18000000000000016,1.54
100,0.14999999999999986,0.07999999999999996,-0.27999999999999997,0.04999999999999982,0.30000000000000004
101,-0.49,-0.13,-0.15000000000000002,-0.20999999999999996,0.0
102,-0.4299999999999996,0.010000000000000009,0.07000000000000006,-0.44999999999999973,-0.05999999999999994
103,0.45999999999999974,0.12,-0.15000000000000002,0.5899999999999999,-0.10000000000000009
104,0.8600000000000001,-0.08999999999999997,-0.32999999999999996,1.22,0.06000000000000005
105,0.4299999999999999,-0.10000000000000003,-0.09000000000000008,0.020000000000000018,0.6
106,0.16999999999999993,-0.019999999999999962,-0.08000000000000007,0.36,-0.09000000000000001
107,0.23000000000000012,0.31999999999999995,0.20000000000000018,-0.26,-0.03
108,0.37,0.03,0.2899999999999999,0.050000000000000044,0.0
109,-0.27000000000000013,0.11,-0.08000000000000007,-0.16000000000000003,-0.14
110,-0.67,-0.030000000000000002,-0.10999999999999999,-0.31000000000000005,-0.21999999999999997
111,-0.25999999999999995,-0.21000000000000002,0.13,-0.15999999999999992,-0.020000000000000018
112,-0.029999999999999916,-0.12,-0.039999999999999925,-0.020000000000000018,0.15000000000000002
113,-0.2700000000000002,0.030000000000000027,-0.07000000000000006,-0.13000000000000012,-0.10000000000000003
114,-0.3999999999999998,-0.06,0.0,-0.2999999999999998,-0.03999999999999998
115,-0.7000000000000004,-0.16999999999999998,-0.10000000000000009,-0.3200000000000003,-0.10999999999999999
116,-0.4599999999999995,0.029999999999999916,-0.11999999999999988,-0.019999999999999574,-0.35
117,0.04999999999999971,-0.04999999999999993,0.1299999999999999,0.1299999999999999,-0.16000000000000014
118,-0.10999999999999999,0.030000000000000027,-0.07999999999999985,-0.3600000000000003,0.30000000000000016
119,1.4700000000000002,0.05999999999999994,1.16,-0.019999999999999574,0.2699999999999999
120,0.5399999999999998,0.47000000000000003,-0.03,0.19999999999999973,-0.09999999999999998
121,-0.24000000000000005,-0.060000000000000005,-0.020000000000000004,-0.06000000000000005,-0.09999999999999998
122,0.17000000000000004,0.07,-0.06999999999999999,0.29000000000000004,-0.12
123,0.49000000000000016,-0.03,-0.03,0.40000000000000013,0.15000000000000002
124,-0.2600000000000001,-0.05,-0.06,-0.09000000000000008,-0.06000000000000005
125,-0.10000000000000005,0.009999999999999995,0.15999999999999998,-0.08000000000000007,-0.18999999999999995
126,1.29,-0.12,-0.08,1.51,-0.020000000000000018
127,-0.13,-0.22,0.1,0.0,-0.010000000000000009
128,0.2499999999999999,0.06,0.06,0.25,-0.1200000000000001
129,0.3600000000000001,0.22,-0.02,0.039999999999999994,0.1200000000000001
130,-0.30000000000000004,-0.04999999999999999,0.0,-0.16999999999999998,-0.08000000000000007
131,-0.4799999999999999,0.0,-0.039999999999999994,-0.24999999999999997,-0.18999999999999995
132,-0.050000000000000086,0.03,-0.05,0.02999999999999997,-0.06000000000000005
133,-0.2599999999999999,-0.16999999999999998,-0.09999999999999999,0.16999999999999998,-0.15999999999999992
134,-0.47,-0.16000000000000003,-0.1,-0.010000000000000009,-0.19999999999999996
135,-0.25,-0.25,0.04999999999999999,-0.06,0.010000000000000009
136,1.6900000000000002,0.010000000000000009,0.22,-0.09999999999999998,1.56
137,-0.21000000000000002,0.17000000000000004,-0.12,-0.10000000000000003,-0.16000000000000003
138,-0.16999999999999998,-0.07000000000000006,0.05,0.050000000000000044,-0.19999999999999996
139,0.15999999999999998,-0.010000000000000009,-0.009999999999999995,0.41,-0.22999999999999998
140,-0.040000000000000036,0.14,-0.11000000000000001,-0.03,-0.040000000000000036
141,0.58,0.4,-0.27,0.1,0.35
142,0.28,0.09,0.0,-0.13,0.32
143,1.3877787807814457e-17,-0.03,0.16999999999999998,-0.14999999999999997,0.009999999999999995
144,-0.39,-0.16,-0.18,0.02999999999999997,-0.07999999999999999
145,-0.03,-0.01999999999999999,-0.020000000000000018,0.16,-0.15
146,0.03,0.09999999999999998,-0.06999999999999995,-0.1,0.09999999999999998
147,-5.551115123125783e-17,-0.12,0.039999999999999925,-0.12,0.2
148,-0.2499999999999999,-0.25,-0.1299999999999999,0.13,0.0
149,0.020000000000000035,-0.17999999999999994,0.09999999999999998,0.12,-0.02
150,-0.43000000000000016,-0.1100000000000001,-0.07000000000000006,-0.19,-0.06
151,-0.5699999999999998,-0.05999999999999994,-0.2799999999999999,-0.04999999999999999,-0.18
152,-0.2900000000000001,-0.09999999999999998,-0.16000000000000014,0.06,-0.08999999999999997
153,-0.11000000000000004,-0.14000000000000012,0.07000000000000006,-0.09999999999999998,0.06
154,-0.19,-0.1299999999999999,-0.050000000000000044,0.009999999999999953,-0.020000000000000018
155,-0.38999999999999985,-0.26,-0.11999999999999988,-0.019999999999999962,0.010000000000000009
156,-0.7200000000000002,-0.33000000000000007,-0.09000000000000008,-0.19000000000000006,-0.10999999999999999
157,-0.5800000000000001,-0.040000000000000036,-0.31000000000000005,-0.09999999999999998,-0.13000000000000006
158,0.22000000000000042,0.44000000000000017,-0.2899999999999998,0.050000000000000044,0.020000000000000018
159,-0.07000000000000028,0.21999999999999997,-0.27000000000000024,0.039999999999999925,-0.05999999999999994
160,-0.5899999999999997,-0.040000000000000036,-0.4099999999999997,-0.039999999999999925,-0.10000000000000009
161,-0.41000000000000025,-0.08000000000000007,-0.26000000000000023,-0.17000000000000004,0.10000000000000009
162,-0.05999999999999994,-0.29000000000000004,-0.04999999999999982,-0.28,0.5599999999999999
163,-0.6100000000000001,-0.1499999999999999,-0.30000000000000027,-0.10999999999999988,-0.05
164,0.21000000000000013,0.010000000000000009,0.0900000000000003,0.05999999999999983,0.05
165,-0.36000000000000004,-0.07000000000000006,-0.29000000000000004,0.06000000000000005,-0.06
166,-0.61,-0.09999999999999987,-0.28000000000000025,-0.1299999999999999,-0.09999999999999999
167,-0.37,0.010000000000000009,-0.2599999999999998,-0.20000000000000018,0.07999999999999999
168,-0.3300000000000001,-0.2500000000000002,-0.1200000000000001,-0.029999999999999805,0.07
169,-0.48000000000000015,-0.16999999999999993,-0.41000000000000014,0.16999999999999993,-0.07
170,-0.18999999999999956,0.08000000000000007,-0.3099999999999996,-0.030000000000000027,0.07
171,-0.29999999999999993,0.08000000000000007,-0.1200000000000001,-0.16999999999999993,-0.09
172,-0.44,-0.16999999999999993,-0.16999999999999993,0.09999999999999987,-0.2
173,1.6199999999999994,1.94,-0.10000000000000053,0.050000000000000044,-0.26999999999999996
174,-0.51,-0.06,-0.16999999999999993,-0.19999999999999996,-0.08000000000000007
175,1.08,0.040000000000000036,1.04,-0.1499999999999999,0.15000000000000002
176,-1.16,-0.6000000000000001,-0.13999999999999968,-0.2400000000000002,-0.17999999999999994
177,-0.7499999999999998,-0.020000000000000018,-0.17999999999999972,-0.31000000000000005,-0.24
178,-0.2300000000000002,0.06000000000000005,-0.07000000000000028,-0.1499999999999999,-0.07000000000000006
179,-0.3799999999999998,-0.20999999999999996,-0.25,-0.009999999999999787,0.08999999999999997
180,-1.2000000000000002,-0.3400000000000001,-0.2999999999999998,-0.43000000000000016,-0.13
181,-0.28,-0.32000000000000006,0.1200000000000001,-0.06000000000000005,-0.020000000000000018
182,5.05,-0.17999999999999972,3.3599999999999994,1.3800000000000001,0.4900000000000001
183,0.14999999999999974,-0.18000000000000016,0.020000000000000018,-0.07000000000000006,0.37999999999999995
184,0.02999999999999986,-0.10000000000000009,-0.030000000000000027,0.21999999999999997,-0.06
185,0.13000000000000042,0.010000000000000231,-0.3599999999999999,0.32000000000000006,0.16
186,-0.2000000000000005,0.13999999999999968,-0.43000000000000016,0.07999999999999996,0.010000000000000009
187,-0.9,-0.06000000000000005,-0.54,-0.2599999999999999,-0.04000000000000001
188,-0.75,-0.22999999999999998,-0.16999999999999993,-0.33000000000000007,-0.01999999999999999
189,0.6600000000000003,-0.06999999999999984,0.33000000000000007,0.25,0.15
190,0.03000000000000006,0.010000000000000231,0.2599999999999998,-0.19999999999999996,-0.04
191,-0.3800000000000005,-0.17000000000000037,-0.27,0.1299999999999999,-0.07
192,-0.16999999999999935,-0.23999999999999977,-0.3899999999999997,0.3700000000000001,0.09
193,-0.3900000000000002,-0.040000000000000036,-0.6000000000000001,0.30999999999999994,-0.06
194,-0.4300000000000002,0.2599999999999998,-0.5,-0.020000000000000018,-0.16999999999999998
195,-0.6400000000000003,0.08000000000000007,-0.23000000000000043,-0.16000000000000003,-0.32999999999999996
196,-0.5999999999999995,-0.20999999999999996,0.020000000000000462,-0.30000000000000004,-0.10999999999999999
197,0.5800000000000001,0.08000000000000007,0.3799999999999999,-0.09999999999999987,0.21999999999999997
198,-0.12000000000000027,-0.14000000000000012,-0.33000000000000007,0.33999999999999997,0.009999999999999953
199,-0.15999999999999975,0.07000000000000028,-0.54,0.51,-0.2
200,-0.6999999999999996,0.1299999999999999,-0.6899999999999995,-0.010000000000000009,-0.13
201,-0.14000000000000024,0.44999999999999973,-0.45999999999999996,-0.10999999999999999,-0.020000000000000018
202,-0.5400000000000003,0.0,-0.11000000000000032,-0.24,-0.18999999999999995
203,-0.3700000000000001,-0.11999999999999966,0.13999999999999968,-0.09000000000000008,-0.30000000000000004
204,-0.5399999999999997,-0.29000000000000004,-0.3799999999999999,0.21000000000000008,-0.07999999999999985
205,-0.3099999999999998,-0.41000000000000014,-0.1899999999999995,0.19,0.09999999999999987
206,-0.7900000000000005,-0.18999999999999995,-0.5600000000000005,0.16999999999999998,-0.20999999999999996
207,-0.3500000000000001,0.08999999999999986,-0.2999999999999998,-0.020000000000000018,-0.1200000000000001
208,-0.35999999999999976,0.03000000000000025,-0.08000000000000007,-0.08999999999999997,-0.21999999999999997
209,3.1999999999999997,2.29,1.5999999999999996,-0.29000000000000004,-0.3999999999999999
210,3.0900000000000003,-0.08000000000000007,3.5000000000000004,-0.14,-0.18999999999999995
211,0.21999999999999975,0.0,-0.050000000000000266,0.25,0.020000000000000018
212,-0.19999999999999962,-0.31999999999999995,-0.05999999999999961,0.26,-0.08000000000000007
213,-0.5999999999999999,-0.15999999999999992,-0.10000000000000009,-0.06,-0.2799999999999998
214,-0.3800000000000004,-0.010000000000000009,-0.29000000000000004,-0.15999999999999998,0.07999999999999963
215,-0.5700000000000002,0.039999999999999813,-0.1200000000000001,-0.33999999999999997,-0.1499999999999999
216,-0.7199999999999996,-0.11999999999999988,0.10000000000000009,-0.4,-0.2999999999999998
217,1.1399999999999995,-0.020000000000000018,1.3099999999999998,-0.040000000000000036,-0.11000000000000032
218,2.12,-0.29000000000000004,0.010000000000000009,0.37,2.0300000000000002
219,0.20000000000000018,-0.16999999999999993,0.09000000000000008,0.25,0.030000000000000027
220,-0.44999999999999984,-0.05999999999999983,-0.18999999999999995,-0.07999999999999996,-0.1200000000000001
221,-0.6400000000000003,-0.050000000000000266,-0.09000000000000008,-0.27,-0.22999999999999998
222,-0.7100000000000002,-0.16000000000000014,0.06000000000000005,-0.3500000000000001,-0.26
223,-0.1299999999999999,0.020000000000000018,0.09000000000000008,-0.18999999999999995,-0.050000000000000044
224,0.3600000000000003,-0.05999999999999961,-0.06000000000000005,0.16999999999999993,0.31000000000000005
225,-0.1200000000000001,-0.17000000000000037,-0.11999999999999988,0.27,-0.09999999999999987
226,-0.20999999999999996,0.03000000000000025,-0.2400000000000002,0.10000000000000009,-0.10000000000000009
227,-0.10999999999999999,-0.040000000000000036,-0.1299999999999999,0.09999999999999998,-0.040000000000000036
228,-0.39,-0.040000000000000036,0.10000000000000009,-0.20000000000000007,-0.25
229,-0.09000000000000019,-0.10000000000000009,-0.10000000000000009,0.4600000000000001,-0.3500000000000001
230,-0.8099999999999998,-0.31999999999999984,-0.06000000000000005,-0.28,-0.1499999999999999
231,-0.5800000000000002,-0.18000000000000016,-0.16999999999999993,-0.42000000000000004,0.18999999999999995
232,-0.5100000000000002,0.0,-0.28000000000000025,-0.45999999999999996,0.22999999999999998
233,-0.22999999999999954,0.020000000000000018,-0.09999999999999964,-0.1299999999999999,-0.020000000000000018
234,-0.07999999999999963,-0.21999999999999975,0.040000000000000036,0.27,-0.16999999999999993
235,2.6499999999999995,-0.22999999999999998,2.7399999999999998,0.2899999999999998,-0.1499999999999999
236,-0.3000000000000002,-0.3400000000000003,-0.07,0.3600000000000001,-0.25
237,-0.31000000000000005,-0.45999999999999996,0.14,0.08999999999999997,-0.08000000000000007
238,-0.5900000000000002,-0.5700000000000003,-0.01999999999999999,0.10999999999999999,-0.10999999999999988
239,-0.40000000000000013,-0.25,-0.13999999999999999,0.2300000000000001,-0.2400000000000002
240,-0.6700000000000002,0.0,-0.25,-0.32000000000000006,-0.10000000000000009
241,1.1300000000000008,1.8300000000000005,0.030000000000000027,-0.41000000000000003,-0.31999999999999984
242,-0.6100000000000002,-0.18000000000000016,0.019999999999999907,-0.09999999999999987,-0.3500000000000001
243,-0.1899999999999994,-0.10999999999999988,-0.09999999999999998,0.18999999999999995,-0.16999999999999948
244,-0.49000000000000066,-0.3400000000000003,-0.24,0.030000000000000027,0.05999999999999961
245,-0.86,-0.34999999999999964,-0.12,-0.1100000000000001,-0.28000000000000025
246,0.5000000000000004,-0.03000000000000025,0.050000000000000044,0.21999999999999997,0.2600000000000007
247,-0.4400000000000003,-0.009999999999999787,0.039999999999999925,-0.28,-0.1900000000000004
248,-1.2699999999999996,-0.33999999999999986,-0.19999999999999984,-0.42999999999999994,-0.2999999999999998
249,-1.0200000000000016,-0.3000000000000007,-0.17000000000000015,-0.4500000000000002,-0.10000000000000053
250,2.1600000000000006,-0.47999999999999954,-0.27,-0.45999999999999996,3.37
251,-1.0700000000000003,-0.23000000000000043,-0.3599999999999999,-0.5,0.020000000000000018
252,0.39000000000000035,0.4300000000000006,-0.40000000000000013,-0.52,0.8799999999999999
253,-0.8600000000000001,0.39999999999999947,-0.48999999999999977,-0.5699999999999998,-0.2
254,2.04,2.95,-0.050000000000000266,-0.6600000000000001,-0.19999999999999996
255,0.7200000000000008,-0.19999999999999996,0.5500000000000003,0.27000000000000046,0.09999999999999998
256,1.0999999999999999,0.06000000000000005,0.5099999999999998,0.08000000000000007,0.45
257,1.0899999999999994,0.22999999999999976,-0.15999999999999992,0.8499999999999996,0.17
258,1.34,-0.08999999999999986,-0.020000000000000018,1.44,0.01
259,0.19999999999999984,-0.3600000000000001,-0.28,0.96,-0.12000000000000001
260,-0.8099999999999998,-0.029999999999999805,-0.52,0.010000000000000009,-0.27
261,-0.9299999999999998,0.18999999999999995,-0.6499999999999999,-0.15999999999999992,-0.30999999999999994
262,-0.9900000000000002,0.08999999999999986,-0.33999999999999986,-0.3400000000000001,-0.40000000000000013
263,-0.26000000000000023,-0.18000000000000016,0.029999999999999805,0.050000000000000044,-0.15999999999999992
264,0.4500000000000004,-0.13999999999999968,0.020000000000000018,0.30000000000000004,0.27
265,0.9199999999999995,-0.03000000000000025,0.009999999999999787,0.3899999999999999,0.55
266,-0.009999999999999759,-0.1299999999999999,-0.08999999999999986,-0.020000000000000018,0.23
267,-0.9800000000000002,-0.29000000000000004,-0.5500000000000003,-0.08999999999999986,-0.05000000000000002
268,-1.3799999999999994,-0.5099999999999998,-0.47999999999999954,-0.3700000000000001,-0.019999999999999962
269,-0.9600000000000002,-0.6300000000000003,-0.29000000000000004,-0.05999999999999983,0.019999999999999962
270,-0.5299999999999997,-0.2799999999999998,-0.21999999999999975,-0.20000000000000018,0.17
271,-0.18000000000000077,-0.11000000000000032,-0.27000000000000046,0.27,-0.07
272,0.41000000000000025,0.03000000000000025,-0.16000000000000014,0.40000000000000013,0.14
273,-0.28999999999999915,0.11000000000000032,-0.5699999999999994,0.2599999999999999,-0.09
274,-0.9500000000000008,-0.22000000000000064,-0.4500000000000002,-0.09999999999999998,-0.18
275,-0.9099999999999997,-0.2699999999999996,-0.16000000000000014,-0.22999999999999998,-0.25000000000000006
276,-0.4299999999999995,-0.3799999999999999,-0.05999999999999961,0.0,0.010000000000000009
277,0.9999999999999991,-0.14000000000000057,0.6399999999999997,0.36,0.14
278,-0.08999999999999952,0.1800000000000006,-0.41000000000000014,0.33999999999999997,-0.19999999999999996
279,-0.40000000000000013,0.3700000000000001,-0.5700000000000003,0.15000000000000002,-0.35
