Steps,Total Reward,s1,s2,s3,s4
281,-0.3899999999999998,-0.030000000000000027,-0.21999999999999975,-0.15000000000000002,0.010000000000000009
282,-0.030000000000000027,0.15000000000000002,0.06999999999999984,-0.09999999999999987,-0.15000000000000002
283,0.5100000000000001,-0.12,-0.009999999999999787,0.2799999999999999,0.36
284,0.16999999999999998,-0.23000000000000004,0.0,0.39,0.010000000000000009
285,-0.2500000000000004,-0.030000000000000027,-0.3400000000000003,0.2,-0.08000000000000007
286,-0.5299999999999996,0.10000000000000009,-0.44999999999999973,-0.030000000000000027,-0.1499999999999999
287,-0.30999999999999983,0.36999999999999994,-0.44999999999999973,-0.21000000000000002,-0.020000000000000018
288,-0.6600000000000006,-0.08999999999999997,-0.22000000000000064,-0.30999999999999994,-0.040000000000000036
289,0.5,0.16999999999999998,0.6000000000000001,-0.12,-0.15000000000000002
290,0.36,0.07999999999999999,0.040000000000000036,0.24,0.0
291,-0.10999999999999979,-0.09,-0.21999999999999975,0.19999999999999996,0.0
292,-0.6100000000000005,-0.07,-0.3300000000000005,0.020000000000000018,-0.22999999999999998
293,0.20000000000000073,0.020000000000000018,-0.4499999999999993,-0.15000000000000002,0.78
294,-0.6600000000000007,0.01999999999999999,-0.3000000000000007,-0.25,-0.13
295,0.5800000000000001,0.14,0.08000000000000007,0.12,0.24
296,-0.21999999999999953,0.0,-0.3099999999999996,-0.019999999999999907,0.10999999999999999
297,1.1700000000000002,-0.030000000000000002,0.7400000000000002,0.2899999999999999,0.17
298,0.13000000000000006,-0.14,0.040000000000000036,0.22000000000000003,0.010000000000000009
299,-0.48,-0.09999999999999998,-0.25,-0.020000000000000018,-0.11000000000000001
300,-0.3700000000000001,0.05999999999999997,-0.1200000000000001,-0.12,-0.19
301,2.6,-0.09,3.08,-0.36999999999999994,-0.019999999999999962
302,-0.13000000000000006,-0.12,0.0,-0.18000000000000005,0.16999999999999998
303,0.019999999999999962,-0.10000000000000003,-0.050000000000000044,0.18000000000000005,-0.010000000000000009
304,-0.030000000000000138,-0.16999999999999993,-0.09000000000000008,0.2599999999999999,-0.030000000000000027
305,-0.1499999999999999,-0.06000000000000005,-0.1399999999999999,0.10000000000000003,-0.04999999999999999
306,-0.46,-0.13,-0.06000000000000005,-0.16999999999999998,-0.09999999999999998
307,-0.03999999999999987,-0.06999999999999995,0.06000000000000005,0.050000000000000044,-0.08000000000000002
308,1.7999999999999998,-0.06000000000000005,1.95,-0.020000000000000018,-0.06999999999999995
309,0.05999999999999993,-0.040000000000000036,-0.05,0.26999999999999996,-0.12
310,0.15000000000000002,-0.18999999999999995,0.08,0.18000000000000002,0.07999999999999996
311,-0.46999999999999986,-0.1499999999999999,-0.06999999999999999,-0.05000000000000002,-0.19999999999999996
312,0.11999999999999991,-0.13000000000000012,-0.11000000000000001,-0.15999999999999998,0.52
313,-0.1100000000000001,-0.030000000000000027,0.0,-0.10000000000000003,0.019999999999999962
314,0.11000000000000015,-0.1299999999999999,-0.07,0.15000000000000002,0.16000000000000003
315,0.14,0.0,-0.09999999999999998,0.31,-0.07
316,-0.16000000000000014,-0.16000000000000014,0.03999999999999998,-0.02,-0.01999999999999999
317,-0.3699999999999999,-0.1299999999999999,-0.13999999999999996,0.0,-0.1
318,-0.23999999999999994,0.020000000000000018,-0.10999999999999999,-0.05,-0.09999999999999998
319,0.5399999999999998,0.6599999999999999,-0.10000000000000009,-0.07,0.04999999999999999
320,-0.18000000000000005,-0.06000000000000005,0.0,0.0,-0.12
321,-0.09999999999999974,-0.009999999999999787,-0.05999999999999994,0.12000000000000001,-0.15000000000000002
322,-0.04000000000000013,-0.14000000000000012,0.12,-0.02,0.0
323,-0.21,-0.020000000000000018,-0.09999999999999998,0.02,-0.10999999999999999
324,-0.66,-0.18999999999999995,-0.25,-0.039999999999999994,-0.18000000000000005
325,0.8899999999999999,1.19,-0.1200000000000001,-0.09,-0.08999999999999997
326,-0.1599999999999999,-0.16999999999999993,0.08000000000000007,-0.15,0.07999999999999996
327,0.07999999999999996,0.08999999999999997,0.09999999999999998,-0.020000000000000018,-0.08999999999999997
328,0.010000000000000064,-0.010000000000000009,-0.04999999999999993,0.08000000000000002,-0.010000000000000009
329,-0.23,-0.26,-0.09000000000000008,0.03,0.09000000000000008
330,0.11999999999999988,-0.45000000000000007,-0.21999999999999997,0.10999999999999999,0.6799999999999999
331,-0.4099999999999997,-0.039999999999999813,-0.3799999999999999,0.04000000000000001,-0.02999999999999997
332,-0.020000000000000392,0.04999999999999982,-0.2100000000000002,-0.05,0.18999999999999997
333,-0.2599999999999998,-0.05999999999999983,0.010000000000000009,0.0,-0.21
334,-0.24000000000000005,-0.30000000000000004,0.25,-0.11,-0.08000000000000002
335,1.05,-0.1100000000000001,1.2000000000000002,0.010000000000000009,-0.04999999999999999
336,-0.2599999999999999,-0.16999999999999993,-0.09999999999999998,0.16999999999999998,-0.15999999999999998
337,-0.48000000000000015,-0.3400000000000001,0.13,0.04,-0.31000000000000005
338,-0.41999999999999993,-0.1499999999999999,-0.12,-0.02,-0.13
339,0.95,0.9099999999999999,-0.20999999999999996,0.0,0.25
340,-0.16999999999999987,-0.11999999999999988,-0.06000000000000005,-0.05,0.06000000000000005
341,-0.060000000000000164,-0.18000000000000016,0.17000000000000004,0.010000000000000009,-0.06000000000000005
342,0.5800000000000002,-0.029999999999999805,0.59,-0.1,0.12
343,0.20999999999999985,-0.2200000000000002,-0.02,-0.12000000000000002,0.5700000000000001
344,-0.5999999999999996,-0.44999999999999973,0.0,0.07000000000000003,-0.22
345,-0.36000000000000004,-0.33000000000000007,-0.08,0.21,-0.15999999999999998
346,-0.3300000000000001,-0.3900000000000001,0.010000000000000009,-0.08,0.13
347,-0.31000000000000016,-0.43000000000000016,0.0,-0.05,0.16999999999999998
348,-0.6799999999999995,-0.5699999999999994,-0.08000000000000002,-0.010000000000000009,-0.020000000000000018
349,-0.6300000000000003,-0.6500000000000004,-0.03999999999999998,0.13,-0.07
350,-0.61,-0.29000000000000004,-0.1,-0.01,-0.20999999999999996
351,0.08000000000000013,0.6200000000000001,-0.2,0.0,-0.33999999999999997
352,-0.3,0.25,-0.15000000000000002,-0.06,-0.33999999999999997
353,-0.12999999999999973,-0.009999999999999787,-0.029999999999999916,-0.05,-0.040000000000000036
354,-0.3000000000000007,-0.4300000000000006,-0.10000000000000009,-0.07999999999999999,0.30999999999999994
355,-0.25999999999999956,-0.5199999999999996,-0.12,-0.09,0.47000000000000003
356,-0.5200000000000002,-0.6500000000000004,0.06000000000000005,0.0,0.07
357,-1.0900000000000003,-0.7800000000000002,-0.13,-0.010000000000000009,-0.17000000000000004
358,-1.38,-0.7999999999999998,-0.25,-0.09999999999999998,-0.22999999999999998
359,-0.53,-0.08999999999999986,-0.3900000000000001,-0.08000000000000002,0.030000000000000027
360,0.13000000000000012,0.41000000000000014,-0.48,-0.13,0.32999999999999996
361,0.3300000000000001,0.29000000000000004,-0.18999999999999995,-0.10999999999999999,0.34
362,-0.2300000000000002,-0.4900000000000002,0.25,0.030000000000000027,-0.020000000000000004
363,0.38999999999999974,-0.4500000000000002,0.43999999999999995,0.45999999999999996,-0.06
364,-0.8399999999999992,-0.6599999999999993,-0.10999999999999988,0.03,-0.1
365,-0.3400000000000014,-0.4400000000000013,-0.15000000000000013,0.13999999999999999,0.11000000000000001
366,-0.5399999999999997,-0.2599999999999998,-0.42999999999999994,0.05,0.09999999999999999
367,-0.6599999999999985,-0.3199999999999985,-0.25,-0.030000000000000002,-0.06
368,0.7599999999999988,0.8099999999999987,0.10000000000000009,-0.15000000000000002,0.0
369,0.17999999999999994,-0.16999999999999993,0.6099999999999999,-0.13,-0.13
370,-0.7099999999999991,-0.3699999999999992,-0.1499999999999999,-0.07999999999999996,-0.11000000000000001
371,-0.43000000000000027,-0.41000000000000014,-0.14000000000000012,0.10999999999999999,0.010000000000000009
372,-0.14000000000000032,0.009999999999999787,-0.33000000000000007,0.13999999999999999,0.03999999999999998
373,-0.639999999999999,0.05000000000000071,-0.48999999999999977,-0.07999999999999999,-0.12
374,-1.3000000000000005,-0.3100000000000005,-0.5,-0.27,-0.21999999999999997
375,-1.1199999999999997,-0.4299999999999997,-0.18999999999999995,-0.4,-0.09999999999999998
376,-0.8100000000000007,-0.5400000000000009,0.08000000000000007,-0.46999999999999986,0.12
377,-0.44999999999999907,-0.5499999999999989,-0.08000000000000007,-0.26,0.43999999999999995
378,-0.480000000000001,-0.5500000000000007,0.08999999999999986,0.09999999999999987,-0.12000000000000002
379,-3.3306690738754696e-16,-0.23000000000000043,-0.08999999999999986,0.18999999999999995,0.13
380,2.980000000000001,2.870000000000001,-0.18000000000000016,0.24,0.05000000000000002
381,-0.5800000000000004,0.1899999999999995,-0.3999999999999999,-0.19999999999999996,-0.17
382,-1.1000000000000005,-0.2900000000000009,-0.17999999999999972,-0.3899999999999999,-0.24
383,1.52,-0.25,2.46,-0.4099999999999999,-0.28
384,-0.29999999999999893,-0.46999999999999886,0.050000000000000044,0.11999999999999988,0.0
385,-0.5400000000000003,-0.7400000000000002,-0.07000000000000006,0.0,0.27
386,-0.010000000000000675,-0.39000000000000057,-0.15000000000000013,0.5,0.030000000000000027
387,0.2300000000000007,-0.03999999999999915,-0.3900000000000001,0.64,0.019999999999999962
388,-0.39000000000000007,-0.08000000000000007,-0.3999999999999999,0.18999999999999995,-0.10000000000000003
389,-0.9200000000000008,-0.3800000000000008,-0.10000000000000009,-0.19999999999999996,-0.24
390,-1.0499999999999985,-0.5399999999999991,0.1900000000000004,-0.35,-0.34999999999999987
391,-0.9000000000000001,-0.6799999999999997,0.23999999999999977,-0.1100000000000001,-0.3500000000000001
392,-0.3300000000000012,-0.4400000000000013,-0.1200000000000001,0.17000000000000015,0.06000000000000005
393,-0.08999999999999875,-0.1399999999999988,-0.09999999999999964,0.039999999999999813,0.10999999999999988
394,-0.5400000000000016,0.14999999999999858,-0.3400000000000003,0.10000000000000009,-0.44999999999999996
395,-0.08999999999999941,0.5,-0.3899999999999997,0.050000000000000044,-0.24999999999999978
396,-0.3599999999999999,0.21000000000000085,-0.15000000000000036,-0.31000000000000005,-0.11000000000000032
397,-0.8599999999999997,-0.5,0.2200000000000002,-0.3699999999999999,-0.20999999999999996
398,-1.12,-0.6500000000000004,0.08000000000000007,-0.3500000000000001,-0.19999999999999973
399,-0.6200000000000001,-0.7699999999999996,-0.20000000000000018,0.0,0.34999999999999964
400,-0.5599999999999998,-0.41999999999999993,-0.23999999999999977,-0.2500000000000002,0.3500000000000001
401,1.23,-0.009999999999999787,-0.39000000000000057,0.28000000000000025,1.35
402,0.6400000000000005,0.2599999999999998,-0.1999999999999993,0.72,-0.14
403,0.12999999999999934,-0.16999999999999993,0.23999999999999932,-0.040000000000000036,0.09999999999999998
404,0.10000000000000098,-0.2699999999999996,0.4800000000000004,-0.16999999999999993,0.06000000000000005
405,-1.2800000000000011,-0.5300000000000011,-0.1200000000000001,-0.28,-0.35
406,-1.1099999999999992,-0.7799999999999994,-0.21999999999999975,-0.1100000000000001,0.0
407,-0.8599999999999997,-0.9299999999999997,-0.3799999999999999,0.26,0.18999999999999995
408,-0.2100000000000014,-0.5300000000000011,-0.1900000000000004,0.56,-0.04999999999999993
409,-0.28999999999999937,-0.10999999999999943,-0.009999999999999787,-0.09000000000000008,-0.08000000000000007
410,-0.4500000000000003,-0.23000000000000043,0.0,-0.05999999999999983,-0.16000000000000003
411,-0.22999999999999965,-0.2699999999999996,0.16999999999999993,0.20999999999999996,-0.33999999999999997
412,-0.7699999999999982,-0.41999999999999815,-0.16000000000000014,-0.020000000000000018,-0.16999999999999993
413,-0.4900000000000012,-0.4400000000000013,-0.20999999999999996,0.09999999999999998,0.06000000000000005
414,-1.1199999999999997,-0.8599999999999994,-0.08000000000000007,0.08999999999999997,-0.27
415,-0.6900000000000003,-0.5,-0.03000000000000025,0.14,-0.30000000000000004
416,0.19999999999999973,0.019999999999999574,-0.04999999999999982,-0.17999999999999994,0.4099999999999999
417,-0.19000000000000095,-0.010000000000001563,-0.10999999999999943,-0.14,0.07000000000000006
418,-0.8199999999999974,-0.4599999999999973,-0.040000000000000036,-0.1200000000000001,-0.19999999999999996
419,-0.8000000000000023,-0.5800000000000018,-0.15000000000000036,0.040000000000000036,-0.1100000000000001
420,-0.4400000000000003,-0.7300000000000004,0.040000000000000036,0.18000000000000005,0.07000000000000006
421,1.5700000000000007,-0.5399999999999991,2.23,0.12,-0.24
422,7.240000000000001,4.530000000000001,2.88,-0.10999999999999999,-0.05999999999999983
423,-0.5800000000000008,-0.3000000000000007,0.03,-0.15000000000000002,-0.16000000000000014
424,-0.5599999999999996,-0.2699999999999996,0.060000000000000005,-0.10000000000000009,-0.25
425,-0.2900000000000016,-0.33000000000000185,-0.01,0.14000000000000012,-0.08999999999999986
426,-0.48999999999999877,-0.7399999999999984,0.0,0.31999999999999995,-0.07000000000000028
427,-1.2200000000000004,-0.8000000000000007,-0.08,-0.039999999999999925,-0.2999999999999998
428,-0.980000000000002,-0.4200000000000017,-0.16,-0.16000000000000003,-0.2400000000000002
429,-0.35999999999999993,0.07000000000000028,-0.03999999999999998,-0.27000000000000013,-0.1200000000000001
430,-0.12999999999999745,0.15000000000000213,-0.010000000000000009,-0.1499999999999999,-0.11999999999999966
431,1.31,0.9800000000000004,-0.15000000000000002,0.030000000000000027,0.44999999999999973
432,-0.30000000000000204,-0.490000000000002,0.010000000000000009,0.11999999999999988,0.06000000000000005
433,-0.7099999999999982,-0.6499999999999986,0.06,0.10000000000000009,-0.21999999999999975
434,-0.1800000000000015,-0.4400000000000013,0.27,0.06000000000000005,-0.07000000000000028
435,-0.10999999999999852,-0.14999999999999858,0.09,0.039999999999999925,-0.08999999999999986
436,-0.8199999999999993,-0.1999999999999993,0.03,-0.29999999999999993,-0.3500000000000001
437,-0.580000000000001,-0.370000000000001,0.0,-0.08000000000000007,-0.1299999999999999
438,-0.14000000000000143,-0.3500000000000014,-0.04,0.20999999999999996,0.040000000000000036
439,-0.6799999999999993,-0.629999999999999,-0.060000000000000005,0.040000000000000036,-0.03000000000000025
440,-0.9699999999999981,-0.48999999999999844,-0.15,-0.16999999999999993,-0.1599999999999997
441,-0.580000000000001,-0.14000000000000057,-0.18,-0.010000000000000009,-0.25000000000000044
442,-0.20000000000000195,-0.13000000000000256,0.0,0.29000000000000004,-0.35999999999999943
443,2.6600000000000015,1.9200000000000017,0.15999999999999998,0.7899999999999999,-0.20999999999999996
444,-0.20000000000000026,-0.41000000000000014,0.0,0.07999999999999999,0.1299999999999999
445,2.169999999999999,-0.5300000000000011,0.27,-0.009999999999999995,2.44
446,-0.5499999999999993,-0.28999999999999915,0.0,-0.14,-0.1200000000000001
447,1.3500000000000008,1.8000000000000007,-0.02,-0.19999999999999998,-0.22999999999999998
448,2.07,2.34,-0.009999999999999998,0.07,-0.33000000000000007
449,4.42,4.68,0.03,0.12999999999999998,-0.41999999999999993
450,4.300000000000001,4.470000000000001,0.0,-0.07999999999999999,-0.08999999999999986
451,0.6199999999999992,0.10999999999999943,-0.02,0.019999999999999962,0.5099999999999998
452,-0.1800000000000009,-0.13000000000000078,-0.030000000000000002,-0.10999999999999999,0.08999999999999986
453,-0.3700000000000001,0.009999999999999787,-0.13,-0.16000000000000003,-0.08999999999999986
454,4.6400000000000015,5.120000000000001,0.0,-0.19999999999999996,-0.2799999999999998
455,-0.4500000000000002,-0.040000000000000036,0.01999999999999999,0.0,-0.43000000000000016
456,-0.01000000000000062,0.0699999999999994,-0.04999999999999999,0.19999999999999996,-0.22999999999999998
457,0.1500000000000003,-0.04999999999999982,0.19,-0.13,0.14000000000000012
458,0.43000000000000005,-0.04999999999999982,0.01,-0.09999999999999998,0.5699999999999998
459,5.17,5.33,-0.049999999999999996,0.010000000000000009,-0.1200000000000001
460,-0.16999999999999982,-0.03,0.019999999999999997,-0.04999999999999993,-0.10999999999999988
461,-0.37000000000000033,-0.12,-0.019999999999999997,0.009999999999999898,-0.2400000000000002
462,-0.4299999999999998,-0.07,-0.05,-0.1399999999999999,-0.16999999999999993
463,-0.13999999999999982,0.04999999999999999,0.09,-0.29000000000000004,0.010000000000000231
464,0.59,0.04000000000000001,0.02,0.57,-0.040000000000000036
465,0.37000000000000016,0.08,0.0,-0.07999999999999996,0.3700000000000001
466,-0.029999999999999943,-0.039999999999999994,-0.05,0.27,-0.20999999999999996
467,0.27999999999999986,-0.17,0.04,0.3,0.10999999999999988
468,0.20999999999999994,-0.04999999999999999,0.01,0.07999999999999999,0.16999999999999993
469,-0.15000000000000016,0.16,-0.02,-0.09,-0.20000000000000018
470,-0.48999999999999994,-0.12000000000000002,-0.030000000000000002,-0.16999999999999998,-0.16999999999999993
471,-0.43999999999999995,-0.32999999999999996,-0.15000000000000002,-0.020000000000000018,0.06000000000000005
472,2.93,-0.17000000000000004,-0.22999999999999998,0.08000000000000002,3.25
473,0.11000000000000001,0.07000000000000006,-0.09000000000000002,0.06999999999999998,0.06
474,-0.03,-0.010000000000000009,0.08000000000000002,0.03,-0.13
475,-0.49000000000000005,-0.08000000000000007,0.020000000000000018,-0.16999999999999998,-0.26
476,-0.26999999999999985,-0.029999999999999916,0.06,-0.22999999999999998,-0.06999999999999995
477,-0.23000000000000015,-0.2600000000000001,-0.09000000000000002,-0.010000000000000009,0.13
478,0.0500000000000001,-0.11999999999999988,-0.14999999999999997,0.24,0.07999999999999996
479,0.009999999999999953,0.15999999999999992,-0.15000000000000002,0.07,-0.06999999999999995
480,0.3399999999999999,0.41000000000000003,0.08999999999999997,-0.08000000000000002,-0.08000000000000007
481,-0.10999999999999993,-0.010000000000000009,0.09000000000000008,0.06,-0.25
482,-0.14000000000000018,-0.17000000000000004,-0.07000000000000006,0.3,-0.20000000000000007
483,-0.36999999999999994,-0.26,-0.04999999999999993,-0.06999999999999999,0.010000000000000009
484,-0.15999999999999986,-0.06999999999999984,-0.050000000000000044,-0.08000000000000002,0.040000000000000036
485,0.59,0.11999999999999988,0.64,0.020000000000000018,-0.18999999999999995
486,-0.21999999999999997,0.030000000000000027,-0.13999999999999999,-0.1,-0.010000000000000009
487,-0.55,-0.030000000000000027,-0.2,-0.09999999999999998,-0.21999999999999997
488,-0.2900000000000001,0.020000000000000018,0.0,0.06,-0.3700000000000001
489,-0.12999999999999995,-0.22999999999999998,0.28,0.26999999999999996,-0.44999999999999996
490,-0.6900000000000003,-0.32000000000000006,0.08,0.0,-0.4500000000000002
491,-1.0899999999999996,-0.3999999999999999,-0.15999999999999998,-0.08,-0.44999999999999973
492,-0.44,-0.42000000000000015,-0.2,0.020000000000000004,0.16000000000000014
493,-0.51,-0.5299999999999998,-0.22000000000000003,-0.06000000000000001,0.2999999999999998
494,-0.47000000000000025,-0.16000000000000014,-0.020000000000000018,-0.14999999999999997,-0.14000000000000012
495,0.3700000000000003,0.27,0.050000000000000044,0.03999999999999998,0.010000000000000231
496,0.12000000000000013,0.20000000000000018,-0.040000000000000036,0.21,-0.25
497,1.0999999999999999,1.39,-0.14,-0.15,0.0
498,-0.48000000000000015,-0.19999999999999996,-0.19999999999999996,-0.09000000000000002,0.009999999999999787
499,-0.13999999999999996,0.010000000000000009,-0.19999999999999996,0.09000000000000002,-0.040000000000000036
500,0.07000000000000012,0.1399999999999999,-0.030000000000000027,-0.04999999999999999,0.010000000000000231
501,0.08000000000000013,-0.24,0.53,-0.06,-0.1499999999999999
502,-0.29000000000000037,-0.16999999999999993,-0.19000000000000006,0.24,-0.17000000000000037
503,-0.29,0.020000000000000018,-0.010000000000000009,-0.05,-0.25
504,-0.5,-0.10000000000000009,-0.04999999999999993,-0.09999999999999999,-0.25
505,0.5000000000000001,0.040000000000000036,-0.15000000000000013,-0.17,0.7800000000000002
506,3.29,0.010000000000000009,0.22000000000000008,-0.020000000000000018,3.08
507,0.7099999999999999,-0.18000000000000016,0.87,0.07,-0.05000000000000002
508,-0.059999999999999734,-0.19999999999999973,0.02,0.04999999999999999,0.07
509,0.1499999999999998,-0.010000000000000231,0.0,0.14,0.020000000000000004
510,-0.0499999999999997,0.050000000000000266,0.0,0.06000000000000001,-0.15999999999999998
511,-0.3000000000000001,-0.10000000000000009,-0.01,-0.16999999999999998,-0.020000000000000018
512,-0.2099999999999999,-0.1499999999999999,-0.049999999999999996,-0.08000000000000002,0.07
513,-0.14000000000000018,-0.2400000000000002,-0.05,0.2,-0.04999999999999999
514,-0.06000000000000001,-0.25,0.11,0.13,-0.05000000000000002
515,-0.19999999999999982,-0.04999999999999982,-0.06,-0.02,-0.07
516,-0.24000000000000027,0.13999999999999968,-0.13,0.0,-0.24999999999999994
517,-0.3899999999999999,-0.1299999999999999,-0.06,-0.09,-0.10999999999999999
518,-0.11999999999999993,-0.06999999999999984,0.04000000000000001,-0.09999999999999999,0.009999999999999898
519,-0.3700000000000002,-0.2200000000000002,-0.04000000000000001,-0.020000000000000018,-0.08999999999999997
520,-0.36999999999999994,-0.25,0.03,-0.07999999999999999,-0.06999999999999995
521,-0.029999999999999888,-0.08999999999999986,-0.1,0.02999999999999997,0.13
522,-0.37000000000000016,0.06999999999999984,-0.14999999999999997,-0.12,-0.17000000000000004
523,-0.38999999999999985,-0.23999999999999977,-0.040000000000000036,0.08000000000000002,-0.19000000000000006
524,-0.2000000000000003,-0.11000000000000032,0.010000000000000009,-0.08999999999999997,-0.010000000000000009
525,0.3700000000000002,0.040000000000000036,0.28,0.09999999999999998,-0.04999999999999982
526,3.0531133177191805e-16,-0.07999999999999963,0.07,0.09,-0.08000000000000007
527,1.92,1.75,0.009999999999999981,0.09,0.07000000000000006
528,1.4199999999999997,1.7799999999999998,-0.19,0.020000000000000004,-0.19000000000000017
529,-0.8999999999999999,-0.24999999999999997,-0.010000000000000009,-0.27,-0.3699999999999999
530,-0.3400000000000001,-0.18000000000000005,0.19000000000000003,-0.22999999999999998,-0.1200000000000001
531,0.06000000000000019,-0.04999999999999993,-0.04000000000000001,0.020000000000000018,0.13000000000000012
532,-0.18000000000000022,-0.010000000000000009,-0.07,0.05999999999999994,-0.16000000000000014
533,-0.4299999999999997,-0.21999999999999997,-0.010000000000000009,0.06000000000000005,-0.2599999999999998
534,-0.8100000000000002,-0.31000000000000005,-0.10999999999999999,-0.22999999999999998,-0.16000000000000014
535,-1.0,-0.33000000000000007,-0.26,-0.28,-0.1299999999999999
536,-1.17,-0.4299999999999997,-0.4,-0.06000000000000005,-0.28000000000000025
537,-0.9500000000000002,-0.5900000000000003,-0.5,0.25,-0.10999999999999988
538,-1.0599999999999996,-0.7399999999999998,-0.6099999999999999,0.10000000000000009,0.18999999999999995
539,-1.3199999999999998,-0.7999999999999998,-0.3400000000000003,-0.15000000000000002,-0.029999999999999805
540,1.5799999999999996,-0.22000000000000064,0.0900000000000003,-0.15000000000000002,1.8599999999999999
541,0.8100000000000004,0.5600000000000005,0.27,-0.13000000000000012,0.10999999999999999
542,0.9099999999999998,0.5099999999999998,0.20999999999999996,0.33000000000000007,-0.14
543,-0.8500000000000001,0.06999999999999984,-0.31000000000000005,-0.45999999999999996,-0.1499999999999999
544,-0.8099999999999999,-0.3599999999999999,-0.41999999999999993,-0.10000000000000009,0.06999999999999995
545,-0.8700000000000001,-0.5800000000000001,-0.41000000000000014,0.15000000000000013,-0.030000000000000027
546,-1.1799999999999997,-0.6499999999999995,-0.54,0.1499999999999999,-0.14
547,-0.9000000000000004,-0.20000000000000018,-0.6800000000000002,0.24,-0.26
548,-0.04000000000000026,0.46999999999999975,-0.41000000000000014,0.0,-0.09999999999999987
549,-0.3099999999999994,-0.17999999999999972,0.0600000000000005,-0.25,0.05999999999999983
550,0.6899999999999991,0.35999999999999943,0.3099999999999996,-0.040000000000000036,0.06000000000000005
551,0.14000000000000135,-0.10999999999999943,-0.02999999999999936,0.28000000000000014,0.0
552,-0.33000000000000096,-0.35000000000000053,-0.15000000000000036,0.18999999999999995,-0.020000000000000018
553,-1.269999999999999,-0.6499999999999995,-0.5599999999999996,0.26,-0.31999999999999984
554,-1.1900000000000008,-0.3700000000000001,-0.6800000000000006,0.03999999999999998,-0.18000000000000016
555,-1.22,-0.20999999999999996,-0.79,-0.18,-0.040000000000000036
556,-1.3699999999999992,-0.2599999999999998,-0.8499999999999996,-0.30999999999999994,0.050000000000000044
557,-1.5000000000000004,-0.33000000000000007,-0.8500000000000005,-0.19000000000000006,-0.1299999999999999
558,-1.3399999999999994,-0.28000000000000025,-0.8699999999999992,0.030000000000000027,-0.21999999999999997
559,-1.5999999999999992,-0.5899999999999999,-0.9399999999999995,0.16000000000000003,-0.22999999999999998
560,-2.3200000000000025,-0.9500000000000011,-1.0200000000000014,-0.06000000000000005,-0.29000000000000004
561,-1.7799999999999996,-1.1999999999999993,-0.40000000000000036,0.26,-0.43999999999999995
562,-0.1799999999999995,-1.33,1.9600000000000009,-0.26,-0.5500000000000003
563,-1.5200000000000005,-1.08,0.2699999999999996,-0.16000000000000003,-0.5499999999999998
564,-1.3199999999999994,-1.0999999999999996,-0.2599999999999998,0.08000000000000007,-0.040000000000000036
565,-0.45999999999999897,-0.9499999999999993,-0.5199999999999996,0.38,0.6299999999999999
566,-1.1800000000000015,-1.0100000000000016,-0.8399999999999999,0.22999999999999998,0.43999999999999995
567,-1.0399999999999987,-0.6399999999999988,-0.33000000000000007,0.019999999999999962,-0.08999999999999986
568,0.3099999999999993,-0.13000000000000078,0.9100000000000001,-0.09999999999999998,-0.3700000000000001
569,-0.6099999999999992,-0.11999999999999922,0.2699999999999996,-0.25999999999999995,-0.49999999999999956
570,-1.1800000000000006,-0.8000000000000007,0.40000000000000036,-0.16000000000000003,-0.6200000000000001
571,-1.58,-0.7199999999999989,-0.47000000000000064,0.04999999999999993,-0.4400000000000004
572,-0.5700000000000017,-0.240000000000002,-0.6799999999999997,0.22000000000000008,0.1299999999999999
573,0.3800000000000006,-1.0700000000000003,-0.8699999999999992,0.11999999999999994,2.2
574,-1.8299999999999983,-0.8499999999999979,-0.9700000000000006,0.10000000000000003,-0.10999999999999988
575,-1.7399999999999998,-0.39000000000000057,-1.0299999999999994,0.019999999999999962,-0.33999999999999986
576,-1.5600000000000023,0.28999999999999915,-1.1000000000000014,-0.12999999999999995,-0.6200000000000001
577,-1.439999999999998,0.240000000000002,-0.5800000000000001,-0.28,-0.8199999999999998
578,-2.170000000000001,-1.1000000000000014,-0.05999999999999872,-0.16000000000000003,-0.8500000000000005
579,-2.1100000000000008,-1.1900000000000013,0.33999999999999986,-0.57,-0.6899999999999995
580,-2.16,-1.0700000000000003,-0.25,-0.25,-0.5899999999999999
581,-1.6000000000000008,-0.7199999999999989,-0.19000000000000128,0.11999999999999988,-0.8100000000000005
582,-2.16,-0.5500000000000007,-0.75,0.050000000000000044,-0.9099999999999993
583,-3.139999999999999,-1.0899999999999999,-0.8999999999999986,-0.09999999999999987,-1.0500000000000007
584,-3.6399999999999975,-1.2799999999999976,-1.0399999999999991,-0.27,-1.0500000000000007
585,-2.3700000000000028,-0.5400000000000027,-1.0500000000000007,-0.42000000000000015,-0.35999999999999943
586,0.010000000000000675,-0.17999999999999972,-0.4299999999999997,-0.6299999999999999,1.25
587,0.10000000000000187,-0.23999999999999844,0.5,-0.73,0.5700000000000003
588,0.6899999999999977,0.6699999999999982,0.6099999999999994,-0.2400000000000002,-0.34999999999999964
589,-1.4699999999999998,-0.6099999999999994,-0.019999999999999574,-0.3799999999999999,-0.46000000000000085
590,2.8500000000000014,-0.11999999999999744,3.3199999999999985,0.009999999999999787,-0.35999999999999943
591,1.9999999999999982,-0.2700000000000031,2.630000000000001,-0.34999999999999964,-0.009999999999999787
592,0.32000000000000206,-0.36999999999999744,-0.1899999999999995,0.09999999999999964,0.7799999999999994
