Steps,Total Reward,s1,s2,s3,s4
662,-0.21000000000000002,-0.14,0.13,-0.12,-0.08
663,0.08000000000000002,0.06,-0.09999999999999999,0.07,0.05
664,-0.15000000000000002,0.0,0.06999999999999998,-0.2,-0.020000000000000004
665,-0.34,-0.02999999999999997,0.020000000000000018,-0.18000000000000005,-0.15000000000000002
666,-0.39999999999999997,-0.050000000000000044,-0.15000000000000002,-0.04999999999999993,-0.14999999999999997
667,0.13000000000000006,-0.12,0.030000000000000027,0.15000000000000002,0.07
668,0.29999999999999993,-0.15000000000000002,0.22,-0.09000000000000008,0.32
669,-0.21,-0.010000000000000009,-0.05,-0.09999999999999998,-0.049999999999999996
670,0.18000000000000016,0.08000000000000007,-0.04999999999999999,0.07000000000000006,0.08
671,0.3199999999999999,0.6799999999999999,-0.08000000000000002,-0.16000000000000003,-0.12000000000000001
672,-0.18000000000000002,-0.060000000000000005,0.09000000000000001,-0.030000000000000027,-0.18
673,-0.029999999999999985,0.020000000000000004,0.07,-0.13,0.010000000000000009
674,0.21,0.08,0.02,0.0,0.10999999999999999
675,-0.26,-0.03,0.0,-0.06000000000000005,-0.16999999999999998
676,0.020000000000000014,0.03,-0.030000000000000002,0.050000000000000044,-0.030000000000000027
677,-0.11999999999999986,-0.02,-0.06999999999999999,-0.09999999999999987,0.07
678,0.8499999999999999,0.02,0.12,0.8599999999999999,-0.14999999999999997
679,-0.14999999999999997,-0.01,-0.05,-0.07999999999999996,-0.010000000000000009
680,-4.85722573273506e-17,-0.060000000000000005,-0.08,0.15999999999999998,-0.020000000000000018
681,0.040000000000000036,-0.1,0.03,0.19,-0.07999999999999996
682,0.13999999999999993,0.07,0.05,-0.02,0.039999999999999925
683,-0.07999999999999995,0.020000000000000004,-0.05,0.02,-0.06999999999999995
684,-0.29,-0.06999999999999999,0.1,-0.06,-0.26
685,-0.56,-0.15,-0.07,-0.17,-0.17000000000000004
686,-0.03999999999999998,0.02999999999999997,-0.1,-0.03,0.06000000000000005
687,0.2899999999999999,0.13,0.04000000000000001,0.19,-0.07000000000000006
688,0.06000000000000014,0.020000000000000018,0.11,0.05,-0.11999999999999988
689,0.02999999999999982,0.07999999999999999,-0.09999999999999999,0.0,0.04999999999999982
690,-0.29,-0.030000000000000006,-0.03,-0.02,-0.20999999999999996
691,-0.6399999999999999,-0.1,-0.13000000000000003,-0.049999999999999996,-0.3599999999999999
692,-0.5499999999999999,0.0,0.010000000000000009,-0.1,-0.45999999999999996
693,-0.10000000000000014,0.010000000000000009,-0.010000000000000009,0.06,-0.16000000000000014
694,0.06000000000000015,-0.16,-0.009999999999999953,0.11,0.1200000000000001
695,-0.2400000000000002,-0.22000000000000003,-0.09000000000000002,0.0,0.06999999999999984
696,-0.3699999999999998,-0.25,-0.12,-0.030000000000000002,0.03000000000000025
697,-0.4600000000000002,0.040000000000000036,-0.22999999999999998,0.030000000000000002,-0.30000000000000027
698,-0.3199999999999999,0.38,-0.25,-0.05,-0.3999999999999999
699,-0.08999999999999986,0.16999999999999998,-0.1100000000000001,0.07,-0.21999999999999975
700,-0.17000000000000007,-0.07,-0.08999999999999986,-0.02,0.009999999999999787
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,0.0,0.0,-0.01
5,-0.060000000000000005,0.0,0.0,0.0,-0.060000000000000005
6,-0.1,0.0,0.0,0.0,-0.1
7,-0.06,-0.05,0.0,-0.02,0.010000000000000009
8,-0.02,0.030000000000000002,-0.08,-0.05,0.08
9,-0.22,0.0,-0.12000000000000001,-0.07999999999999999,-0.020000000000000004
10,-0.009999999999999981,-0.06,0.05000000000000002,-0.1,0.1
11,-0.28,-0.2,0.07999999999999999,-0.15999999999999998,0.0
12,-0.56,-0.25,-0.1,-0.21000000000000002,0.0
13,-0.26999999999999996,-0.039999999999999925,0.07,-0.30000000000000004,0.0
14,0.45,0.2899999999999999,0.060000000000000005,0.10000000000000009,0.0
15,0.52,0.24000000000000002,-0.049999999999999996,0.35,-0.02
16,0.21999999999999995,0.0,-0.05000000000000002,0.24999999999999997,0.02
17,0.19,0.04,0.09000000000000001,0.07999999999999999,-0.02
18,0.04000000000000002,0.0,0.030000000000000002,0.11000000000000001,-0.09999999999999999
19,-0.11,0.0,-0.06999999999999999,-0.03,-0.010000000000000009
20,-0.29,-0.02,-0.1,-0.09,-0.07999999999999999
21,-0.13999999999999999,0.0,-0.09999999999999998,0.06,-0.1
22,-0.07000000000000002,0.01,-0.10000000000000003,0.0,0.020000000000000018
23,-0.53,-0.12000000000000001,-0.10999999999999999,-0.25,-0.050000000000000044
24,-0.3299999999999999,-0.15999999999999998,0.2,-0.27999999999999997,-0.08999999999999997
25,-0.31,0.0,-0.10999999999999999,-0.09999999999999998,-0.10000000000000003
26,0.12999999999999992,0.13999999999999999,-0.15000000000000008,0.07999999999999996,0.06000000000000005
27,0.42000000000000004,0.0,-0.009999999999999898,-0.040000000000000036,0.47
28,0.14999999999999997,0.039999999999999994,0.06999999999999995,0.040000000000000036,0.0
29,-0.07999999999999993,0.11,-0.06999999999999995,-0.09999999999999998,-0.02
30,-0.30000000000000004,-0.01,-0.050000000000000044,-0.24,0.0
31,-0.2899999999999999,-0.04,-0.08999999999999997,-0.16999999999999993,0.01
32,-0.2500000000000001,-0.039999999999999994,-0.040000000000000036,-0.08000000000000007,-0.09000000000000001
33,0.75,0.09,0.61,0.06000000000000005,-0.009999999999999995
34,0.32999999999999996,0.0,-0.09999999999999998,0.31999999999999995,0.11
35,0.31999999999999995,-0.02,-0.14,0.48,0.0
36,0.22999999999999998,0.0,0.13,0.09999999999999998,0.0
37,0.39,-0.039999999999999994,0.25,0.2,-0.02
38,-0.03,-0.03,-0.05,0.05,0.0
39,-0.05,0.049999999999999996,-0.05,-0.009999999999999998,-0.039999999999999994
40,-0.25,-0.19999999999999998,0.08,-0.08,-0.05
41,-0.5599999999999999,-0.32999999999999996,-0.11,-0.020000000000000004,-0.09999999999999999
42,-0.7900000000000001,-0.4900000000000001,-0.2,0.0,-0.1
43,-0.55,-0.55,-0.010000000000000009,0.13,-0.12
44,0.06000000000000001,-0.24,0.22000000000000003,-0.02,0.09999999999999998
45,0.04000000000000012,0.10000000000000009,0.09999999999999999,-0.02,-0.13999999999999996
46,0.29999999999999993,0.49,0.02,-0.13999999999999999,-0.07000000000000006
47,-0.01,0.32999999999999996,-0.01,-0.28,-0.04999999999999993
48,-0.020000000000000046,0.27,-0.15,-0.09000000000000002,-0.050000000000000044
49,0.07000000000000009,0.18000000000000005,-0.11000000000000001,0.12000000000000005,-0.12
50,-0.050000000000000044,-0.06000000000000005,-0.13,0.0,0.14
51,-0.2599999999999999,0.09000000000000002,-0.29999999999999993,0.07,-0.12
52,-0.56,-0.02999999999999997,-0.21000000000000008,-0.20000000000000007,-0.12
53,-0.17999999999999994,-0.050000000000000044,0.0,-0.15999999999999992,0.030000000000000027
54,0.029999999999999805,-0.030000000000000027,0.24,-0.08000000000000007,-0.10000000000000009
55,-0.029999999999999916,0.030000000000000027,-0.10999999999999999,0.17000000000000004,-0.12
56,-0.019999999999999796,-0.16999999999999993,-0.04999999999999993,0.06000000000000005,0.14
57,-0.5900000000000001,-0.28,-0.2300000000000001,-0.030000000000000027,-0.04999999999999993
58,0.48999999999999977,-0.06000000000000005,-0.30000000000000004,-0.07000000000000006,0.9199999999999999
59,0.6400000000000002,0.15000000000000002,-0.04999999999999982,0.56,-0.019999999999999997
60,0.1899999999999999,0.12,0.16999999999999993,-0.09000000000000001,-0.010000000000000009
61,0.24999999999999997,-0.14,0.35,0.06,-0.01999999999999999
62,-0.21999999999999992,-0.2499999999999999,-0.040000000000000036,0.14,-0.07
63,0.009999999999999915,-0.09000000000000008,0.0,-0.02,0.12
64,-0.21999999999999995,0.040000000000000036,-0.10999999999999999,0.0,-0.15
65,-0.24999999999999986,0.020000000000000018,-0.09999999999999987,-0.02,-0.15000000000000002
66,-0.5700000000000001,-0.19999999999999996,0.09999999999999987,-0.13,-0.34
67,-0.7300000000000001,0.039999999999999813,-0.20999999999999996,-0.21,-0.35
68,-0.3099999999999998,0.27,-0.18999999999999995,-0.03999999999999998,-0.34999999999999987
69,0.6499999999999999,0.9700000000000001,0.010000000000000009,0.08999999999999997,-0.42000000000000015
70,-0.4600000000000002,-0.15000000000000002,-0.13000000000000012,-0.12,-0.06000000000000005
71,-0.08999999999999986,-0.16999999999999998,-0.19999999999999996,-0.10000000000000003,0.3800000000000001
72,0.89,0.09999999999999998,0.010000000000000009,0.08000000000000007,0.7
73,2.06,0.27,1.6099999999999999,-0.15000000000000002,0.33
74,-0.5,-0.16,-0.14999999999999997,-0.26,0.07
75,-0.4500000000000002,-0.3400000000000001,-0.050000000000000044,-0.17000000000000004,0.10999999999999999
76,-0.0399999999999999,-0.16999999999999993,0.09000000000000002,-0.020000000000000018,0.060000000000000026
77,0.019999999999999934,0.09999999999999998,-0.14,-0.020000000000000018,0.07999999999999999
78,-0.12,0.06999999999999995,-0.02999999999999997,-0.21999999999999997,0.06
79,-0.6499999999999998,-0.16999999999999993,0.07999999999999996,-0.32999999999999985,-0.22999999999999998
80,-0.40000000000000013,-0.06000000000000005,-0.15999999999999998,-0.08000000000000007,-0.10000000000000003
81,-0.16999999999999987,-0.06999999999999995,-0.17000000000000004,0.08000000000000007,-0.009999999999999953
82,-0.36000000000000015,-0.35,0.12,0.07999999999999985,-0.21000000000000002
83,-0.29999999999999977,-0.17999999999999994,0.10000000000000003,-0.1399999999999999,-0.07999999999999996
84,-0.20000000000000012,0.07999999999999985,-0.06,-0.19999999999999996,-0.020000000000000018
85,0.26,0.1200000000000001,-0.040000000000000036,0.47,-0.29000000000000004
86,-0.11000000000000032,-0.13000000000000012,0.27,0.09999999999999987,-0.3500000000000001
87,-0.1099999999999996,-0.05999999999999983,-0.03999999999999998,0.07000000000000006,-0.07999999999999985
88,0.28999999999999987,-0.17000000000000015,0.2,-0.11999999999999988,0.3799999999999999
89,0.72,0.06000000000000005,-0.010000000000000009,0.1299999999999999,0.54
90,-0.3300000000000001,-0.1200000000000001,-0.21000000000000002,-0.030000000000000027,0.030000000000000027
91,-0.2099999999999999,-0.1499999999999999,-0.06999999999999995,-0.050000000000000044,0.06
92,-0.12999999999999978,-0.1499999999999999,0.09999999999999998,-0.07999999999999985,0.0
93,0.5599999999999998,0.6699999999999999,0.19,-0.10000000000000009,-0.2
94,0.30999999999999994,0.87,-0.15000000000000002,-0.10000000000000009,-0.30999999999999994
95,0.03000000000000011,0.12,0.05000000000000002,-0.09999999999999987,-0.040000000000000036
96,-0.1500000000000002,0.18,0.14,-0.1200000000000001,-0.3500000000000001
97,0.09000000000000019,0.07,0.06,-0.09999999999999987,0.06000000000000005
98,0.20999999999999985,-0.02,-0.09,-0.17000000000000015,0.49
99,0.10999999999999999,-0.05,-0.06999999999999999,-0.31000000000000005,0.54
100,-0.5800000000000001,-0.13999999999999999,-0.14,-0.29000000000000004,-0.010000000000000009
101,-0.6799999999999997,-0.05000000000000002,-0.08000000000000002,-0.34999999999999964,-0.2
102,-0.39,-0.02999999999999997,-0.26,0.20999999999999996,-0.31
103,-0.020000000000000184,-0.2,-0.2799999999999999,0.48999999999999977,-0.030000000000000027
104,1.7600000000000002,-0.21999999999999997,-0.040000000000000036,1.9400000000000002,0.08000000000000007
105,0.03999999999999976,-0.21000000000000008,0.21999999999999997,-0.13000000000000006,0.15999999999999992
106,-0.20999999999999996,-0.19000000000000006,0.030000000000000027,-0.05999999999999994,0.010000000000000009
107,-0.5699999999999998,-0.3599999999999999,-0.09999999999999998,-0.15000000000000002,0.040000000000000036
108,0.24,-0.06000000000000005,-0.020000000000000018,0.050000000000000044,0.27
109,-0.24999999999999992,0.29000000000000004,-0.29999999999999993,-0.14,-0.1
110,-0.5500000000000003,-0.06000000000000005,-0.16000000000000014,-0.19000000000000006,-0.13999999999999996
111,-0.1600000000000001,-0.21999999999999997,-0.040000000000000036,-0.050000000000000044,0.14999999999999997
112,-0.24,-0.08000000000000007,-0.24,-0.17999999999999994,0.26
113,-0.5099999999999998,-0.1299999999999999,-0.24,-0.19999999999999996,0.06
114,-0.6299999999999999,-0.07000000000000006,-0.3599999999999999,-0.19999999999999996,0.0
115,-0.16999999999999993,-0.15999999999999992,-0.18999999999999995,0.17999999999999994,0.0
116,0.2799999999999999,-0.33000000000000007,0.08000000000000007,0.5499999999999999,-0.02
117,-0.21000000000000008,-0.25,0.08999999999999986,-0.04999999999999993,0.0
118,1.13,0.2999999999999998,-0.04999999999999982,0.98,-0.09999999999999999
119,-0.4700000000000004,0.0,-0.23000000000000043,-0.06,-0.18
120,-0.35999999999999954,-0.019999999999999574,-0.22999999999999998,-0.1,-0.010000000000000009
121,-0.2500000000000001,-0.050000000000000266,-0.33999999999999986,-0.03,0.16999999999999998
122,-0.5199999999999996,-0.029999999999999805,-0.48999999999999977,0.06,-0.06
123,0.5799999999999998,0.9099999999999999,-0.31000000000000005,0.010000000000000009,-0.03
124,0.71,0.98,-0.020000000000000018,-0.15000000000000002,-0.1
125,-0.41000000000000003,-0.2,-0.040000000000000036,0.1,-0.26999999999999996
126,0.73,0.08999999999999997,0.77,0.04000000000000001,-0.17000000000000004
127,-0.1499999999999998,0.09000000000000008,-0.16999999999999993,-0.15000000000000002,0.08000000000000007
128,-0.4500000000000003,0.04999999999999999,-0.4900000000000002,-0.03999999999999998,0.029999999999999916
129,-0.6599999999999996,-0.07,-0.36999999999999966,-0.04999999999999999,-0.16999999999999993
130,-0.40000000000000013,-0.15000000000000002,-0.08000000000000007,-0.19999999999999996,0.029999999999999916
131,-0.08999999999999991,0.18,-0.16999999999999993,-0.20000000000000007,0.10000000000000009
132,-0.5400000000000003,0.11000000000000004,-0.2400000000000002,-0.19999999999999996,-0.21000000000000008
133,-0.8800000000000003,-0.15000000000000002,-0.4400000000000004,-0.21999999999999997,-0.06999999999999995
134,-0.15999999999999998,0.15999999999999998,-0.5899999999999999,0.16999999999999993,0.09999999999999998
135,-0.03999999999999987,0.07,-0.3799999999999999,0.41000000000000003,-0.14
136,0.7499999999999998,0.25,0.04999999999999982,0.45999999999999996,-0.010000000000000009
137,-0.049999999999999434,0.0,-0.10999999999999943,-0.06,0.12
138,0.2399999999999997,0.02,0.13999999999999968,0.15,-0.06999999999999995
139,1.4500000000000002,0.0,0.41000000000000014,0.06,0.98
140,-0.38000000000000045,-0.07,-0.27000000000000046,-0.02,-0.02
141,-0.42999999999999966,-0.1,-0.34999999999999964,0.0,0.02
142,-0.5899999999999996,-0.12999999999999998,-0.34999999999999964,-0.11,0.0
143,-0.16000000000000034,0.03999999999999998,-0.11000000000000032,-0.09,0.0
144,3.69,0.21000000000000002,3.56,-0.060000000000000026,-0.02
145,-0.17,0.04,-0.06000000000000005,-0.14999999999999997,0.0
146,-0.27999999999999986,0.0,-0.10999999999999988,-0.14999999999999997,-0.02
147,0.85,-0.12000000000000001,1.02,0.09999999999999998,-0.15
148,2.0799999999999996,-0.04000000000000001,1.8899999999999997,0.39999999999999997,-0.16999999999999998
149,-0.64,-0.18999999999999997,-0.15000000000000002,-0.19,-0.10999999999999999
150,0.23000000000000004,0.010000000000000009,0.18,-0.07999999999999996,0.12
151,0.7,0.24,0.28,0.13999999999999999,0.03999999999999998
152,0.23999999999999996,0.05,0.039999999999999994,0.18,-0.030000000000000027
153,-0.29999999999999993,-0.16,-0.06999999999999999,0.009999999999999998,-0.07999999999999996
154,-0.7600000000000001,-0.32000000000000006,-0.14,-0.12000000000000001,-0.18
155,-0.77,-0.22999999999999998,-0.29000000000000004,-0.24,-0.010000000000000009
156,0.24000000000000005,0.06000000000000005,-0.06999999999999995,-0.16000000000000003,0.41
157,0.03999999999999995,0.039999999999999925,0.0,0.030000000000000027,-0.03
158,-0.05999999999999993,-0.05999999999999994,-0.12,0.0,0.12000000000000001
159,-0.27000000000000013,-0.20000000000000007,-0.07000000000000006,-0.010000000000000009,0.009999999999999995
160,-0.2699999999999999,-0.2599999999999999,-0.07999999999999996,0.24,-0.17
161,-0.43,-0.19999999999999996,0.08999999999999997,-0.27,-0.04999999999999999
162,-0.020000000000000018,-0.06000000000000005,0.010000000000000009,0.010000000000000009,0.020000000000000018
163,-0.06999999999999995,-0.22999999999999998,0.07999999999999996,0.25000000000000006,-0.16999999999999998
164,0.2199999999999999,-0.10000000000000009,0.55,0.06999999999999998,-0.30000000000000004
165,-0.98,-0.30000000000000004,-0.2,-0.06999999999999998,-0.4099999999999999
166,-0.81,-0.3500000000000001,-0.02999999999999997,0.03999999999999998,-0.47
167,-0.3800000000000001,-0.1499999999999999,0.10999999999999999,-0.14,-0.20000000000000018
168,0.8300000000000002,0.8200000000000001,-0.020000000000000018,-0.14,0.17000000000000015
169,0.08999999999999991,-0.09000000000000008,-0.02999999999999997,0.010000000000000009,0.19999999999999996
170,0.24000000000000027,-0.1599999999999997,0.019999999999999962,-0.08999999999999997,0.47
171,-0.10000000000000003,-0.040000000000000036,-0.12999999999999995,-0.13,0.19999999999999996
172,-0.4200000000000003,-0.0900000000000003,-0.18,-0.030000000000000027,-0.12
173,-0.5400000000000001,-0.3500000000000001,0.039999999999999925,-0.08999999999999997,-0.14
174,-0.8899999999999995,-0.5599999999999996,-0.04999999999999993,-0.22000000000000008,-0.05999999999999983
175,-0.7700000000000005,-0.4200000000000004,-0.050000000000000044,-0.28,-0.020000000000000018
176,-0.31999999999999973,-0.13999999999999968,-0.13,-0.010000000000000009,-0.040000000000000036
177,0.2699999999999999,-0.03000000000000025,-0.05999999999999994,0.2400000000000002,0.11999999999999988
178,-0.1699999999999997,-0.13999999999999968,-0.050000000000000044,0.11999999999999988,-0.09999999999999987
179,-0.15000000000000036,-0.20000000000000018,0.21999999999999997,0.0,-0.17000000000000015
180,-0.31000000000000016,-0.4700000000000002,0.050000000000000044,0.14,-0.030000000000000027
181,-0.6799999999999993,-0.35999999999999943,-0.10999999999999999,-0.13,-0.07999999999999985
182,-0.44000000000000017,-0.1200000000000001,-0.24,-0.16999999999999993,0.08999999999999986
183,0.8899999999999999,-0.040000000000000036,-0.13000000000000012,-0.030000000000000027,1.09
184,0.46999999999999975,0.34999999999999964,0.10000000000000009,-0.030000000000000027,0.05000000000000002
185,0.6500000000000006,0.4800000000000004,0.14,-0.16999999999999993,0.2
186,-0.3800000000000003,-0.29000000000000004,-0.07000000000000006,0.04999999999999982,-0.06999999999999999
187,0.7899999999999998,-0.40000000000000036,-0.029999999999999916,1.31,-0.09
188,-0.6500000000000001,-0.25,-0.09000000000000008,-0.13,-0.18
189,-0.10999999999999996,0.1200000000000001,-0.010000000000000009,-0.01999999999999999,-0.20000000000000007
190,0.9700000000000004,0.03000000000000025,1.06,0.03,-0.1499999999999999
191,1.9999999999999998,2.01,0.0,-0.17,0.15999999999999992
192,0.04999999999999977,-0.07000000000000028,0.0,0.020000000000000018,0.10000000000000003
193,-0.03999999999999995,-0.1499999999999999,0.0,0.21,-0.10000000000000003
194,-0.31,-0.25,0.0,-0.04999999999999999,-0.010000000000000009
195,1.0700000000000003,0.7800000000000002,0.0,-0.05000000000000002,0.3400000000000001
196,0.1199999999999997,0.13999999999999968,-0.01,-0.09999999999999998,0.09
197,0.07000000000000034,0.17000000000000037,-0.13,-0.10000000000000003,0.13
198,-0.3100000000000003,-0.11000000000000032,-0.01999999999999999,-0.09999999999999998,-0.08
199,0.13000000000000028,0.050000000000000266,0.04000000000000001,0.08000000000000002,-0.039999999999999994
200,-0.20000000000000023,-0.010000000000000231,-0.12,-0.07,0.0
201,-0.030000000000000082,-0.06000000000000005,0.03999999999999998,-0.13,0.12
202,0.05999999999999994,-0.06000000000000005,0.13,-0.010000000000000009,0.0
203,-0.24999999999999967,-0.09999999999999964,-0.06,-0.020000000000000018,-0.07
204,-0.25000000000000006,-0.10000000000000009,-0.1,-0.09999999999999998,0.05
205,-0.21000000000000013,0.08999999999999986,-0.16,-0.09999999999999998,-0.039999999999999994
206,-0.6099999999999998,-0.029999999999999805,-0.32999999999999996,-0.09999999999999998,-0.15
207,2.5399999999999996,2.63,-0.030000000000000027,0.1499999999999999,-0.21
208,0.5900000000000001,0.0,0.17000000000000004,0.74,-0.32
209,0.010000000000000009,0.0,0.22999999999999998,-0.14,-0.07999999999999996
210,-0.09000000000000014,0.0,-0.040000000000000036,-0.2,0.1499999999999999
211,-0.2,0.0,-0.17000000000000004,-0.06,0.030000000000000027
212,-0.21999999999999992,-0.06,-0.19999999999999996,0.17000000000000004,-0.13
213,0.12,-0.12,0.13,0.09999999999999998,0.010000000000000009
214,0.22999999999999998,0.06999999999999999,0.45,-0.12,-0.17000000000000004
215,-0.03,0.07,0.16,-0.09999999999999998,-0.16000000000000003
216,-0.25,-0.16,0.0,0.12999999999999995,-0.21999999999999997
217,-0.5199999999999999,-0.3,-0.05,-0.04999999999999999,-0.11999999999999988
218,-0.4800000000000001,-0.030000000000000027,-0.1,-0.27999999999999997,-0.07000000000000006
219,-0.05000000000000002,0.16000000000000003,-0.03,-0.16000000000000003,-0.020000000000000018
220,-0.3500000000000001,-0.17000000000000004,-0.009999999999999981,0.09999999999999998,-0.27
221,-0.26,-0.08999999999999997,-0.05000000000000002,0.10999999999999999,-0.22999999999999998
222,-0.52,-0.13,-0.08000000000000002,0.040000000000000036,-0.3500000000000001
223,-0.8499999999999999,-0.25,-0.15999999999999998,-0.29000000000000004,-0.1499999999999999
224,-0.5399999999999998,-0.040000000000000036,-0.26,-0.33999999999999986,0.10000000000000009
225,0.18999999999999995,0.54,-0.24,-0.15000000000000013,0.040000000000000036
226,0.7399999999999999,0.41000000000000003,-0.10000000000000009,-0.030000000000000027,0.45999999999999996
227,1.13,-0.03,0.020000000000000018,0.31000000000000005,0.8299999999999998
228,0.3600000000000001,0.12000000000000001,0.16000000000000003,0.21999999999999997,-0.1399999999999999
229,-0.37,0.01,-0.09999999999999998,-0.16999999999999993,-0.1100000000000001
230,-0.43000000000000016,-0.02,-0.27,-0.15000000000000013,0.010000000000000009
231,0.1300000000000003,0.02,-0.3899999999999999,0.6700000000000002,-0.16999999999999993
232,0.5399999999999999,0.0,0.4099999999999999,0.15000000000000002,-0.020000000000000018
233,1.16,-0.02,-0.3500000000000001,0.04999999999999999,1.48
234,-0.4899999999999999,-0.13,-0.34999999999999987,-0.04999999999999999,0.04
235,-0.5999999999999999,-0.15,-0.34999999999999987,-0.04999999999999999,-0.05
236,-0.020000000000000184,0.019999999999999962,0.1499999999999999,-0.050000000000000044,-0.14
237,1.3399999999999999,0.08000000000000002,1.1199999999999999,0.35000000000000003,-0.21000000000000002
238,0.0500000000000001,-0.18,0.6200000000000001,-0.14,-0.25
239,-0.15999999999999998,0.010000000000000009,0.03999999999999998,-0.26,0.050000000000000044
240,-0.010000000000000009,0.25,-0.16000000000000003,-0.38999999999999996,0.29
241,-0.22000000000000014,0.12,-0.13,-0.28000000000000014,0.07
242,0.24000000000000005,0.0,0.35000000000000003,0.010000000000000009,-0.12
243,0.04000000000000015,0.0,-0.019999999999999962,0.14000000000000012,-0.08000000000000002
244,-0.10000000000000003,0.0,-0.25,0.07999999999999996,0.07
245,-0.44000000000000017,-0.02,-0.07000000000000006,-0.21000000000000008,-0.14
246,-0.25999999999999973,0.0,0.22000000000000003,-0.2799999999999998,-0.19999999999999996
247,-0.21000000000000008,-0.05,-0.019999999999999962,-0.1200000000000001,-0.020000000000000018
248,0.29,-0.039999999999999994,-0.07000000000000006,0.25,0.15000000000000002
249,0.37,-0.11,-0.020000000000000018,0.53,-0.030000000000000027
250,-0.07,0.07,-0.08999999999999997,0.0,-0.050000000000000044
251,-0.30999999999999994,-0.13999999999999999,-0.010000000000000009,-0.10999999999999999,-0.04999999999999993
252,0.3899999999999998,0.07999999999999999,0.66,-0.2600000000000001,-0.09000000000000008
253,0.039999999999999994,0.19,-0.02,-0.030000000000000027,-0.09999999999999998
254,0.21000000000000013,-0.030000000000000002,-0.030000000000000002,0.2500000000000001,0.020000000000000018
255,0.15,-0.020000000000000004,-0.08,0.28,-0.030000000000000027
256,0.03999999999999998,0.010000000000000009,0.07,0.07999999999999996,-0.12
257,0.63,-0.05,0.019999999999999997,-0.17000000000000004,0.8300000000000001
258,-0.21999999999999992,0.11,-0.049999999999999996,-0.29999999999999993,0.020000000000000018
259,-0.32999999999999996,-0.02,-0.07,-0.4099999999999999,0.16999999999999998
260,0.08999999999999996,0.0,0.14,-0.06000000000000005,0.01
261,0.27999999999999986,-0.02,-0.02,0.33999999999999986,-0.02
262,0.1700000000000001,-0.12,-0.049999999999999996,0.3400000000000001,0.0
263,0.06999999999999997,0.06,0.09,-0.040000000000000036,-0.039999999999999994
264,-0.2799999999999999,-0.09,0.0,-0.18999999999999995,0.0
265,-0.54,-0.13,0.0,-0.30000000000000004,-0.11000000000000001
266,-0.07999999999999988,0.04999999999999999,0.0,-0.10999999999999988,-0.01999999999999999
267,0.5,0.16000000000000003,-0.02,0.22999999999999998,0.13
268,0.5199999999999999,0.09,0.02,0.3699999999999999,0.039999999999999994
269,0.030000000000000075,-0.039999999999999994,-0.01,0.08000000000000007,0.0
270,-0.42000000000000004,0.0,-0.09000000000000001,-0.16000000000000003,-0.17
271,-0.78,-0.1,-0.15,-0.35,-0.18
272,-0.35,-0.11000000000000001,0.0,-0.22999999999999998,-0.010000000000000009
273,-0.3899999999999998,-0.08999999999999997,0.09,-0.5799999999999998,0.19
274,-0.3600000000000002,0.07999999999999996,-0.18999999999999997,-0.20000000000000018,-0.04999999999999999
275,0.4600000000000001,-0.04999999999999999,0.0,0.29000000000000004,0.22
276,0.4599999999999999,-0.23000000000000004,0.03999999999999998,0.7,-0.05
277,-0.43999999999999995,-0.05999999999999994,-0.24000000000000005,0.020000000000000018,-0.16
278,-0.5,0.040000000000000036,-0.3899999999999999,-0.10000000000000009,-0.05000000000000002
279,-0.64,-0.19000000000000006,-0.20999999999999996,-0.26,0.020000000000000018
280,-0.11000000000000004,-0.06999999999999995,0.10999999999999988,0.0,-0.14999999999999997
281,0.52,0.15000000000000002,0.040000000000000036,0.31000000000000005,0.019999999999999962
282,0.3700000000000001,-0.15000000000000002,-0.18999999999999995,0.68,0.030000000000000027
283,-0.5600000000000002,-0.08000000000000007,-0.29000000000000004,0.0,-0.19000000000000006
284,-0.44999999999999973,0.10000000000000009,-0.4099999999999999,-0.08999999999999997,-0.04999999999999993
285,0.05999999999999961,0.6199999999999999,-0.2300000000000002,-0.22000000000000008,-0.10999999999999999
286,-0.16999999999999982,0.010000000000000009,0.010000000000000231,0.010000000000000009,-0.20000000000000007
287,0.7,0.09,0.6399999999999999,0.010000000000000009,-0.039999999999999925
288,-0.11000000000000013,-0.1,-0.13000000000000012,0.17000000000000004,-0.050000000000000044
289,-0.13000000000000003,0.05000000000000002,0.020000000000000018,0.05999999999999994,-0.26
290,-0.3399999999999998,0.06,-0.07999999999999985,-0.039999999999999925,-0.28
291,-0.6300000000000001,-0.010000000000000009,-0.30000000000000004,-0.26,-0.06000000000000005
292,-0.4500000000000002,0.020000000000000004,-0.14000000000000012,-0.3500000000000001,0.020000000000000018
293,-0.0099999999999998,0.020000000000000004,0.0,0.020000000000000018,-0.04999999999999982
294,0.5700000000000001,-0.17,-0.1499999999999999,0.44000000000000006,0.44999999999999996
295,0.76,-0.03,0.6000000000000001,0.45999999999999996,-0.27
296,0.13999999999999993,0.08000000000000002,-0.030000000000000027,0.19000000000000003,-0.10000000000000009
297,0.19000000000000003,-0.020000000000000018,0.25,-0.12000000000000002,0.08000000000000007
298,-0.14000000000000012,-0.08000000000000002,0.10999999999999988,-0.21000000000000002,0.040000000000000036
299,1.19,-0.02999999999999997,1.29,-0.010000000000000009,-0.06000000000000005
